season,njcaa_division,team,team_id,location,opponent,result,score,game_id,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Chattanooga State,W,7-1,20130323_kjs8,10,31.0,27.0,7.0,10.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,11.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,0.75,0.37,0.419,0.444,0.863,102.0,0.417,0.538,0.0,0.129,0.097,0.032,0.75
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Chattanooga State,W,7-6,20130503_15h9,11,38.0,36.0,7.0,12.0,3.0,1.0,1.0,6.0,2.0,0.0,2.0,5.0,20.0,0.0,0.0,0.0,5.0,0.0,9.0,8.0,1.125,0.333,0.368,0.694,1.062,126.0,0.367,0.462,0.026,0.132,0.053,0.079,0.4
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Cleveland State,L,4-3,20130328_8ddb,9,27.0,24.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.667,0.25,0.333,0.333,0.666,79.0,0.375,0.333,0.0,0.296,0.111,0.185,0.375
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Cleveland State,W,4-0,20130328_504r,9,23.0,21.0,4.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,9.0,4.0,2.25,0.286,0.304,0.381,0.685,81.0,0.3,0.571,0.0,0.043,0.0,0.043,0.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Cleveland State,W,9-6,20130416_b9j4,15,42.0,38.0,7.0,14.0,3.0,0.0,1.0,9.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,1.0,4.0,1.0,15.0,7.0,2.143,0.368,0.405,0.632,1.037,123.0,0.371,0.375,0.024,0.071,0.071,0.0,1.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Columbia State,L,16-5,20130315_11kg,13,33.0,26.0,5.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,3.0,12.0,3.0,0.0,1.0,2.0,0.0,7.0,9.0,0.778,0.308,0.424,0.538,0.962,114.0,0.304,0.308,0.03,0.091,0.091,0.0,1.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Columbia State,L,5-2,20130316_c6x4,13,25.0,21.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,4.0,9.0,0.444,0.19,0.28,0.286,0.566,67.0,0.235,0.286,0.0,0.2,0.08,0.12,0.4
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Columbia State,L,7-1,20130505_yc2m,13,35.0,31.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,0.5,0.161,0.257,0.226,0.483,57.0,0.192,0.111,0.0,0.143,0.114,0.029,0.8
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Columbia State,L,8-2,20130506_rfkq,12,34.0,30.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,1.0,1.0,1.0,12.0,10.0,1.2,0.167,0.235,0.3,0.535,63.0,0.154,0.143,0.029,0.118,0.088,0.03,0.75
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Columbia State,W,7-5,20130316_qmyk,10,27.0,20.0,6.0,7.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,9.0,1.0,1.0,1.0,2.0,1.0,7.0,4.0,1.75,0.35,0.444,0.55,0.994,118.0,0.389,0.5,0.0,0.111,0.148,-0.037,1.333
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Cumberland University JV,W,9-6,20130408_xxib,15,47.0,36.0,9.0,13.0,3.0,0.0,0.0,9.0,0.0,1.0,5.0,5.0,16.0,2.0,2.0,2.0,3.0,0.0,9.0,12.0,0.75,0.361,0.426,0.528,0.954,113.0,0.394,0.45,0.0,0.106,0.106,0.0,1.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Dyersburg State,L,6-5,20130406_r79y,13,36.0,32.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,15.0,6.0,2.5,0.219,0.278,0.344,0.622,74.0,0.233,0.5,0.0,0.056,0.083,-0.027,1.5
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Dyersburg State,L,8-7,20130405_2blb,15,35.0,31.0,7.0,8.0,0.0,1.0,0.0,4.0,0.0,1.0,4.0,4.0,10.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,0.258,0.343,0.355,0.698,83.0,0.296,0.583,0.0,0.114,0.114,0.0,1.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Dyersburg State,W,8-7,20130406_fish,9,35.0,30.0,6.0,13.0,3.0,0.0,0.0,8.0,1.0,0.0,3.0,6.0,16.0,1.0,1.0,0.0,3.0,1.0,6.0,6.0,1.0,0.433,0.486,0.633,1.119,132.0,0.542,0.353,0.0,0.171,0.086,0.085,0.5
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Highland (KS),L,4-3,20130224_mx55,14,42.0,35.0,3.0,7.0,3.0,0.0,0.0,3.0,2.0,1.0,5.0,10.0,10.0,0.0,2.0,0.0,3.0,0.0,13.0,6.0,2.167,0.2,0.286,0.371,0.657,78.0,0.28,0.25,0.0,0.238,0.119,0.119,0.5
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Highland (KS),W,12-0,20130224_ce8l,10,39.0,31.0,12.0,13.0,6.0,0.0,1.0,11.0,1.0,2.0,6.0,3.0,22.0,2.0,0.0,0.0,7.0,0.0,6.0,6.0,1.0,0.419,0.538,0.935,1.473,174.0,0.444,0.55,0.026,0.077,0.154,-0.077,2.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Highland (KS),W,13-6,20130225_gnzr,12,48.0,36.0,13.0,13.0,1.0,0.0,2.0,13.0,4.0,0.0,10.0,6.0,20.0,1.0,1.0,0.0,3.0,0.0,7.0,9.0,0.778,0.361,0.5,0.639,1.139,135.0,0.393,0.5,0.042,0.125,0.208,-0.083,1.667
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Highland (KS),W,6-5,20130225_sxk0,12,47.0,43.0,6.0,9.0,3.0,0.0,1.0,6.0,0.0,0.0,4.0,5.0,15.0,0.0,0.0,0.0,4.0,1.0,14.0,14.0,1.0,0.209,0.277,0.442,0.719,85.0,0.216,0.417,0.021,0.106,0.085,0.021,0.8
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Joliet,L,2-1,20130327_yp7z,13,29.0,28.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,2.0,0.0,10.0,4.0,2.5,0.25,0.276,0.393,0.669,79.0,0.318,0.125,0.0,0.207,0.0,0.207,0.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Joliet,W,12-0,20130327_miej,10,27.0,25.0,12.0,16.0,4.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0,26.0,1.0,0.0,0.0,6.0,0.0,2.0,5.0,0.4,0.64,0.667,1.28,1.947,230.0,0.636,0.625,0.074,0.037,0.037,0.0,1.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Motlow State,L,3-2,20130311_rnh1,10,36.0,28.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,5.0,3.0,0.0,1.0,1.0,0.0,15.0,6.0,2.5,0.143,0.306,0.214,0.52,62.0,0.16,0.182,0.0,0.111,0.111,0.0,1.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Motlow State,W,11-9,20130426_ii6f,11,38.0,27.0,11.0,9.0,2.0,0.0,1.0,10.0,0.0,0.0,8.0,3.0,14.0,2.0,0.0,1.0,3.0,0.0,7.0,9.0,0.778,0.333,0.5,0.63,1.13,134.0,0.333,0.556,0.026,0.079,0.211,-0.132,2.667
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Motlow State,W,5-3,20130427_hoqn,10,36.0,29.0,5.0,10.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,3.0,12.0,2.0,0.0,1.0,1.0,0.0,9.0,8.0,1.125,0.345,0.444,0.448,0.892,106.0,0.37,0.312,0.0,0.083,0.111,-0.028,1.333
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Roane State,W,10-0,20130413_qono,10,35.0,30.0,10.0,12.0,0.0,0.0,1.0,9.0,0.0,0.0,5.0,2.0,15.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,0.875,0.4,0.486,0.533,1.019,121.0,0.407,0.562,0.029,0.057,0.143,-0.086,2.5
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Roane State,W,14-8,20130413_sed2,12,40.0,28.0,14.0,11.0,2.0,0.0,3.0,14.0,1.0,0.0,8.0,1.0,22.0,3.0,0.0,1.0,5.0,0.0,5.0,12.0,0.417,0.393,0.55,0.964,1.514,179.0,0.32,0.579,0.075,0.025,0.2,-0.175,8.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Roane State,W,6-2,20130412_26wb,10,37.0,33.0,6.0,12.0,2.0,0.0,1.0,5.0,2.0,0.0,2.0,2.0,17.0,1.0,0.0,1.0,3.0,0.0,6.0,13.0,0.462,0.364,0.405,0.606,1.011,120.0,0.355,0.357,0.027,0.054,0.054,0.0,1.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Southwest Tennessee,L,4-1,20130420_82vg,11,41.0,37.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,6.0,1.0,0.0,0.0,1.0,1.0,13.0,17.0,0.765,0.135,0.22,0.189,0.409,48.0,0.143,0.111,0.0,0.049,0.073,-0.024,1.5
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Southwest Tennessee,W,2-1,20130420_21kz,11,32.0,30.0,2.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,14.0,0.0,1.0,0.0,4.0,0.0,9.0,9.0,1.0,0.333,0.344,0.6,0.944,112.0,0.37,0.182,0.0,0.094,0.031,0.063,0.333
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Southwest Tennessee,W,6-2,20130419_ayjl,11,36.0,30.0,6.0,10.0,1.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,13.0,1.0,1.0,1.0,2.0,0.0,9.0,9.0,1.0,0.333,0.389,0.5,0.889,105.0,0.357,0.429,0.0,0.083,0.083,0.0,1.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Vincennes,L,8-6,20130217_e15m,15,45.0,38.0,6.0,10.0,2.0,0.0,2.0,6.0,1.0,0.0,5.0,11.0,18.0,1.0,0.0,1.0,4.0,0.0,7.0,10.0,0.7,0.263,0.356,0.579,0.935,111.0,0.308,0.286,0.044,0.244,0.111,0.133,0.455
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Vincennes,W,11-10,20130218_9kxm,15,41.0,32.0,11.0,9.0,1.0,0.0,2.0,10.0,1.0,1.0,7.0,3.0,16.0,1.0,1.0,0.0,3.0,0.0,8.0,8.0,1.0,0.281,0.415,0.594,1.009,119.0,0.259,0.6,0.049,0.073,0.171,-0.098,2.333
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Vincennes,W,4-3,20130218_5cnd,13,29.0,22.0,4.0,7.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,7.0,12.0,4.0,1.0,0.0,3.0,1.0,5.0,3.0,1.667,0.318,0.448,0.682,1.13,134.0,0.429,0.25,0.034,0.241,0.069,0.172,0.286
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Wabash Valley,L,6-4,20130402_c3km,14,39.0,35.0,4.0,10.0,3.0,1.0,0.0,4.0,0.0,0.0,4.0,9.0,15.0,0.0,0.0,0.0,4.0,1.0,7.0,9.0,0.778,0.286,0.359,0.543,0.902,107.0,0.385,0.286,0.0,0.231,0.103,0.128,0.444
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Wallace State,L,6-1,20130208_clbr,15,35.0,31.0,1.0,7.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,9.0,8.0,0.0,0.0,0.0,1.0,2.0,8.0,7.0,1.143,0.226,0.314,0.29,0.604,71.0,0.318,0.091,0.0,0.257,0.114,0.143,0.444
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Wallace State,L,9-6,20130209_yqsz,17,33.0,30.0,6.0,9.0,2.0,0.0,0.0,5.0,0.0,2.0,3.0,6.0,11.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,1.6,0.3,0.364,0.433,0.797,94.0,0.375,0.5,0.0,0.182,0.091,0.091,0.5
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Wallace State,W,9-5,20130209_16rs,15,53.0,43.0,9.0,12.0,2.0,0.0,1.0,9.0,2.0,2.0,8.0,8.0,17.0,1.0,0.0,1.0,3.0,0.0,9.0,14.0,0.643,0.279,0.396,0.465,0.861,102.0,0.314,0.4,0.019,0.151,0.151,0.0,1.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Walters State,L,17-2,20130304_obdr,15,18.0,15.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,1.25,0.133,0.222,0.133,0.355,42.0,0.182,0.5,0.0,0.278,0.111,0.167,0.4
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Walters State,L,4-3,20130304_boxs,12,28.0,27.0,3.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,1.0,0.0,11.0,6.0,1.833,0.222,0.214,0.37,0.584,69.0,0.227,0.4,0.036,0.143,0.0,0.143,0.0
2013,div1,Volunteer State,volunteerstatecommunitycollege,home,Walters State,W,12-11,20130303_0gmh,14,50.0,40.0,12.0,11.0,5.0,0.0,0.0,10.0,1.0,0.0,6.0,9.0,16.0,3.0,1.0,0.0,5.0,0.0,10.0,9.0,1.111,0.275,0.4,0.525,0.925,109.0,0.355,0.6,0.0,0.18,0.12,0.06,0.667
2013,div1,Wabash Valley,wabashvalleycollege,home,Coastal Alabama - Brewton,W,5-1,20130210_ok6a,12,31.0,27.0,5.0,11.0,2.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,13.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,0.407,0.419,0.556,0.975,115.0,0.393,0.385,0.0,0.0,0.065,-0.065,
2013,div1,Wabash Valley,wabashvalleycollege,home,Coastal Alabama - Brewton,W,9-3,20130210_al0b,14,45.0,39.0,9.0,15.0,4.0,0.0,0.0,6.0,0.0,1.0,2.0,5.0,19.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,,0.385,0.422,0.59,1.012,120.0,0.429,0.474,0.0,0.111,0.044,0.067,0.4
2013,div1,Wabash Valley,wabashvalleycollege,home,Enterprise State,W,4-0,20130209_9ehi,11,27.0,24.0,4.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,8.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.292,0.333,0.625,0.958,113.0,0.375,0.375,0.037,0.296,0.074,0.222,0.25
2013,div1,Wabash Valley,wabashvalleycollege,home,Hinds,W,5-2,20130301_lwej,10,32.0,24.0,5.0,6.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,7.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.25,0.406,0.417,0.823,97.0,0.353,0.385,0.0,0.219,0.156,0.063,0.714
2013,div1,Wabash Valley,wabashvalleycollege,home,Iowa Western,W,2-1,20130517_3qzs,11,40.0,38.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.158,0.175,0.211,0.386,46.0,0.194,0.286,0.0,0.175,0.0,0.175,0.0
2013,div1,Wabash Valley,wabashvalleycollege,home,Iowa Western,W,5-2,20130518_nk22,11,42.0,32.0,5.0,8.0,0.0,0.0,0.0,4.0,4.0,3.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.405,0.25,0.655,78.0,0.286,0.294,0.0,0.095,0.214,-0.119,2.25
2013,div1,Wabash Valley,wabashvalleycollege,home,Jackson State,L,2-1,20130215_pnxa,14,36.0,29.0,1.0,5.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,9.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.172,0.278,0.276,0.554,66.0,0.25,0.1,0.0,0.25,0.083,0.167,0.333
2013,div1,Wabash Valley,wabashvalleycollege,home,Jackson State,W,11-1,20130215_rd55,13,35.0,33.0,10.0,15.0,3.0,0.0,0.0,5.0,3.0,0.0,1.0,8.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.455,0.486,0.636,1.122,133.0,0.6,0.588,0.0,0.229,0.029,0.2,0.125
2013,div1,Wabash Valley,wabashvalleycollege,home,Jackson State,W,14-13,20130214_x0m1,17,41.0,31.0,14.0,14.0,5.0,0.0,4.0,14.0,5.0,1.0,5.0,5.0,31.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,,0.452,0.488,1.29,1.778,210.0,0.4,0.625,0.098,0.122,0.122,0.0,1.0
2013,div1,Wabash Valley,wabashvalleycollege,home,John A. Logan,L,3-2,20130309_uxuy,12,30.0,25.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.24,0.367,0.32,0.687,81.0,0.333,0.182,0.0,0.233,0.133,0.1,0.571
2013,div1,Wabash Valley,wabashvalleycollege,home,John A. Logan,W,10-0,20130511_6he1,10,30.0,24.0,7.0,10.0,5.0,0.0,1.0,10.0,0.0,1.0,3.0,11.0,18.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,,0.417,0.467,1.0,1.467,174.0,0.692,0.462,0.033,0.367,0.1,0.267,0.273
2013,div1,Wabash Valley,wabashvalleycollege,home,John A. Logan,W,12-2,20130422_krfc,12,46.0,34.0,12.0,14.0,3.0,0.0,1.0,10.0,5.0,0.0,8.0,7.0,20.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,,0.412,0.543,0.706,1.249,148.0,0.481,0.458,0.022,0.152,0.174,-0.022,1.143
2013,div1,Wabash Valley,wabashvalleycollege,home,John A. Logan,W,5-3,20130309_8fdv,15,45.0,32.0,5.0,8.0,2.0,0.0,1.0,5.0,3.0,3.0,9.0,8.0,13.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.25,0.4,0.5,0.9,107.0,0.304,0.235,0.022,0.178,0.2,-0.022,1.125
2013,div1,Wabash Valley,wabashvalleycollege,home,Kaskaskia,L,11-1,20130512_6zgr,12,19.0,18.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.167,0.211,0.167,0.378,45.0,0.25,0.25,0.0,0.316,0.053,0.263,0.167
2013,div1,Wabash Valley,wabashvalleycollege,home,Kaskaskia,L,16-6,20130519_0hzy,14,38.0,37.0,4.0,11.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.297,0.316,0.405,0.721,85.0,0.333,0.333,0.0,0.105,0.026,0.079,0.25
2013,div1,Wabash Valley,wabashvalleycollege,home,Kaskaskia,L,17-7,20130513_wago,14,38.0,35.0,7.0,11.0,2.0,0.0,0.0,6.0,2.0,1.0,2.0,4.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.314,0.368,0.429,0.797,94.0,0.355,0.5,0.0,0.105,0.053,0.052,0.5
2013,div1,Wabash Valley,wabashvalleycollege,home,Kaskaskia,L,3-2,20130518_ucpo,12,43.0,30.0,2.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,5.0,11.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.333,0.442,0.4,0.842,100.0,0.385,0.105,0.0,0.116,0.163,-0.047,1.4
2013,div1,Wabash Valley,wabashvalleycollege,home,Kaskaskia,L,4-2,20130406_0a51,13,35.0,31.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.194,0.286,0.258,0.544,64.0,0.24,0.2,0.0,0.171,0.086,0.085,0.5
2013,div1,Wabash Valley,wabashvalleycollege,home,Kaskaskia,W,5-3,20130406_71pl,13,34.0,25.0,5.0,7.0,0.0,0.0,0.0,5.0,3.0,1.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.28,0.441,0.28,0.721,85.0,0.368,0.333,0.0,0.176,0.206,-0.03,1.167
2013,div1,Wabash Valley,wabashvalleycollege,home,Kaskaskia,W,7-4,20130405_nyh6,11,44.0,35.0,7.0,14.0,1.0,0.0,0.0,4.0,6.0,0.0,5.0,5.0,15.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.4,0.5,0.457,0.957,113.0,0.452,0.318,0.0,0.114,0.114,0.0,1.0
2013,div1,Wabash Valley,wabashvalleycollege,home,Lake Land,W,11-1,20130329_25vm,14,42.0,29.0,11.0,8.0,3.0,0.0,0.0,10.0,6.0,0.0,8.0,6.0,11.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,,0.276,0.452,0.483,0.935,111.0,0.333,0.579,0.0,0.143,0.19,-0.047,1.333
2013,div1,Wabash Valley,wabashvalleycollege,home,Lake Land,W,14-7,20130407_bg50,15,50.0,34.0,13.0,8.0,2.0,0.0,2.0,13.0,7.0,0.0,11.0,7.0,16.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,,0.235,0.46,0.588,1.048,124.0,0.231,0.524,0.04,0.14,0.22,-0.08,1.571
2013,div1,Wabash Valley,wabashvalleycollege,home,Lake Land,W,9-0,20130329_41tj,17,33.0,23.0,9.0,8.0,2.0,0.0,0.0,7.0,3.0,1.0,7.0,6.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,,0.348,0.485,0.522,1.007,119.0,0.444,0.562,0.0,0.182,0.212,-0.03,1.167
2013,div1,Wabash Valley,wabashvalleycollege,home,Lincoln Trail,W,2-0,20130315_2ysk,10,35.0,29.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.207,0.343,0.345,0.688,81.0,0.227,0.091,0.029,0.171,0.143,0.028,0.833
2013,div1,Wabash Valley,wabashvalleycollege,home,Lincoln Trail,W,8-1,20130316_yla1,12,43.0,33.0,8.0,9.0,0.0,0.0,1.0,5.0,6.0,0.0,7.0,3.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.273,0.372,0.394,0.766,91.0,0.267,0.467,0.023,0.07,0.163,-0.093,2.333
2013,div1,Wabash Valley,wabashvalleycollege,home,Lincoln Trail,W,9-2,20130316_sq3t,15,39.0,27.0,9.0,8.0,1.0,0.0,0.0,6.0,6.0,1.0,10.0,6.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.296,0.487,0.37,0.857,101.0,0.381,0.474,0.0,0.154,0.256,-0.102,1.667
2013,div1,Wabash Valley,wabashvalleycollege,home,Lurleen B. Wallace,W,8-4,20130209_mjjm,16,44.0,38.0,8.0,10.0,2.0,0.0,1.0,7.0,2.0,0.0,2.0,12.0,15.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.263,0.341,0.474,0.815,96.0,0.346,0.5,0.023,0.273,0.045,0.228,0.167
2013,div1,Wabash Valley,wabashvalleycollege,home,Meridian,L,16-8,20130303_ohlz,12,36.0,34.0,8.0,13.0,2.0,0.0,1.0,7.0,2.0,3.0,1.0,8.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.382,0.417,0.618,1.035,122.0,0.48,0.5,0.028,0.222,0.028,0.194,0.125
2013,div1,Wabash Valley,wabashvalleycollege,home,Meridian,W,4-1,20130303_r8dq,10,33.0,27.0,4.0,6.0,0.0,1.0,0.0,1.0,6.0,1.0,5.0,7.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.222,0.364,0.333,0.697,82.0,0.3,0.333,0.0,0.212,0.152,0.06,0.714
2013,div1,Wabash Valley,wabashvalleycollege,home,Mineral Area,W,10-2,20130430_rrlg,12,35.0,31.0,10.0,13.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,4.0,22.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,,0.419,0.457,0.871,1.328,157.0,0.44,0.571,0.057,0.114,0.029,0.085,0.25
2013,div1,Wabash Valley,wabashvalleycollege,home,Mineral Area,W,4-1,20130430_5zt1,14,33.0,29.0,4.0,9.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.31,0.394,0.448,0.842,100.0,0.346,0.308,0.0,0.091,0.121,-0.03,1.333
2013,div1,Wabash Valley,wabashvalleycollege,home,Northeast Mississippi,W,12-10,20130301_q8gf,14,39.0,29.0,12.0,11.0,2.0,0.0,0.0,8.0,4.0,0.0,6.0,2.0,13.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,,0.379,0.487,0.517,1.004,119.0,0.393,0.632,0.0,0.051,0.154,-0.103,3.0
2013,div1,Wabash Valley,wabashvalleycollege,home,Northeast Mississippi,W,15-3,20130302_qj0b,10,33.0,25.0,15.0,12.0,4.0,0.0,0.0,13.0,3.0,0.0,6.0,5.0,16.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.48,0.606,0.8,1.406,166.0,0.6,0.75,0.0,0.152,0.182,-0.03,1.2
2013,div1,Wabash Valley,wabashvalleycollege,home,Olney Central,L,2-1,20130323_dkcr,14,27.0,24.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.167,0.222,0.25,0.472,56.0,0.182,0.167,0.0,0.074,0.037,0.037,0.5
2013,div1,Wabash Valley,wabashvalleycollege,home,Olney Central,W,10-1,20130322_9imh,14,45.0,34.0,10.0,12.0,1.0,0.0,0.0,9.0,6.0,1.0,3.0,7.0,13.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.353,0.422,0.412,0.834,99.0,0.4,0.526,0.0,0.156,0.067,0.089,0.429
2013,div1,Wabash Valley,wabashvalleycollege,home,Olney Central,W,5-0,20130323_qyp3,11,35.0,30.0,5.0,10.0,1.0,0.0,0.0,5.0,2.0,2.0,3.0,5.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.333,0.4,0.4,0.8,95.0,0.4,0.357,0.0,0.143,0.086,0.057,0.6
2013,div1,Wabash Valley,wabashvalleycollege,home,Rend Lake,L,3-1,20130428_2pup,12,33.0,29.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,5.0,0.0,1.0,0.0,1.0,1.0,5.0,11.0,0.455,0.138,0.212,0.207,0.419,50.0,0.211,0.143,0.0,0.303,0.091,0.212,0.3
