season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2017,div1,Volunteer State,volunteerstatecommunitycollege,raulmercado0t4u,Raul Mercado,49,7.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.286,0.0,0.286,0.0
2017,div1,Volunteer State,volunteerstatecommunitycollege,richardconstantined2ad,Richard Constantine,49,150.0,120.0,21.0,31.0,12.0,0.0,7.0,27.0,1.0,0.0,23.0,26.0,64.0,6.0,0.0,1.0,19.0,2.0,32.0,30.0,1.067,0.258,0.4,0.692,1.092,118.0,0.1,0.273,0.264,0.047,0.173,0.153,0.02,0.885
2017,div1,Volunteer State,volunteerstatecommunitycollege,tylerhicks04qi,Tyler Hicks,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,aaronmcgeorged2rx,Aaron McGeorge,65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,alexlee85i3,Alex Lee,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,austenbullingtony9wz,Austen Bullington,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,baileymontgomery1wp1,Bailey Montgomery,65,83.0,62.0,19.0,21.0,3.0,0.0,1.0,10.0,5.0,1.0,18.0,7.0,27.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,0.339,0.47,0.5,0.97,105.0,0.048,0.357,0.474,0.012,0.084,0.217,-0.133,2.571
2017,div1,Wabash Valley,wabashvalleycollege,bradengirouxbmt6,Braden Giroux,65,260.0,202.0,56.0,60.0,8.0,1.0,2.0,40.0,10.0,4.0,50.0,40.0,76.0,3.0,1.0,4.0,11.0,1.0,6.0,3.0,2.0,0.297,0.435,0.431,0.866,94.0,0.054,0.354,0.486,0.008,0.154,0.192,-0.038,1.25
2017,div1,Wabash Valley,wabashvalleycollege,brettbosel3j2b,Brett Bosel,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,cameronshryockc16d,Cameron Shryock,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,chaseslota3wwv,Chase Slota,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,collinlutylf51,Collin Luty,65,132.0,108.0,24.0,37.0,3.0,2.0,0.0,24.0,4.0,5.0,14.0,20.0,44.0,4.0,6.0,0.0,5.0,0.0,7.0,1.0,7.0,0.343,0.417,0.454,0.871,94.0,0.083,0.42,0.436,0.0,0.152,0.106,0.046,0.7
2017,div1,Wabash Valley,wabashvalleycollege,daltonleightyatif,Dalton Leighty,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,dansullivanf54c,Dan Sullivan,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,davidrodriguez3ahn,David Rodriguez,65,210.0,174.0,45.0,63.0,13.0,2.0,11.0,61.0,0.0,1.0,27.0,34.0,113.0,7.0,0.0,2.0,26.0,0.0,2.0,7.0,0.286,0.362,0.462,0.799,1.261,136.0,0.109,0.397,0.395,0.052,0.162,0.129,0.033,0.794
2017,div1,Wabash Valley,wabashvalleycollege,diegopichardolxua,Diego Pichardo,65,274.0,232.0,64.0,79.0,16.0,2.0,5.0,47.0,10.0,2.0,35.0,38.0,114.0,6.0,0.0,1.0,23.0,1.0,4.0,5.0,0.8,0.341,0.438,0.591,1.029,111.0,0.095,0.389,0.513,0.018,0.139,0.128,0.011,0.921
2017,div1,Wabash Valley,wabashvalleycollege,fernandoortiz5eti,Fernando Ortiz,65,66.0,57.0,20.0,22.0,3.0,0.0,2.0,16.0,3.0,1.0,3.0,12.0,31.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,,0.386,0.409,0.632,1.041,113.0,0.053,0.455,0.72,0.03,0.182,0.045,0.137,0.25
2017,div1,Wabash Valley,wabashvalleycollege,gionievesxdd0,Gio Nieves,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,jacobkalusniakjlo9,Jacob Kalusniak,65,197.0,160.0,35.0,56.0,7.0,0.0,0.0,37.0,2.0,0.0,26.0,17.0,63.0,7.0,1.0,3.0,7.0,1.0,4.0,2.0,2.0,0.35,0.452,0.438,0.89,96.0,0.044,0.384,0.393,0.0,0.086,0.132,-0.046,1.529
2017,div1,Wabash Valley,wabashvalleycollege,jakobshulerjj7u,Jakob Shuler,65,12.0,9.0,5.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.444,0.5,0.889,1.389,150.0,0.0,0.375,0.8,0.083,0.083,0.167,-0.084,2.0
2017,div1,Wabash Valley,wabashvalleycollege,jaredproctoro4b1,Jared Proctor,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,jarrodwatkins93kq,Jarrod Watkins,65,269.0,231.0,49.0,79.0,16.0,1.0,3.0,48.0,16.0,3.0,33.0,22.0,106.0,3.0,1.0,1.0,20.0,0.0,4.0,5.0,0.8,0.342,0.428,0.545,0.973,105.0,0.082,0.367,0.411,0.011,0.082,0.123,-0.041,1.5
2017,div1,Wabash Valley,wabashvalleycollege,jeffereyodoherty28up,Jefferey O'Doherty,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,jonmcgee0ax0,Jon McGee,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,jordalyvasquezn3vq,Jordaly Vasquez,65,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.5,0.2,0.7,76.0,0.0,0.25,0.5,0.0,0.125,0.375,-0.25,3.0
2017,div1,Wabash Valley,wabashvalleycollege,jordanbinghamapw4,Jordan Bingham,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,kobestephens74b2,Kobe Stephens,65,149.0,116.0,37.0,46.0,6.0,1.0,1.0,28.0,21.0,4.0,15.0,19.0,57.0,15.0,1.0,2.0,8.0,0.0,0.0,0.0,,0.397,0.51,0.56,1.07,116.0,0.078,0.459,0.48,0.007,0.128,0.101,0.027,0.789
2017,div1,Wabash Valley,wabashvalleycollege,korrenthompsondk9y,Korren Thompson,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,liamjenkins5vlt,Liam Jenkins,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,loganparrettlvz8,Logan Parrett,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,luissanchez2m9h,Luis Sanchez,65,117.0,94.0,23.0,29.0,4.0,1.0,1.0,17.0,1.0,0.0,15.0,11.0,38.0,7.0,0.0,1.0,6.0,0.0,4.0,0.0,,0.309,0.436,0.468,0.904,98.0,0.074,0.337,0.44,0.009,0.094,0.128,-0.034,1.364
2017,div1,Wabash Valley,wabashvalleycollege,malcolmgrady2300,Malcolm Grady,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,maxrobertsry0x,Max Roberts,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wabash Valley,wabashvalleycollege,michaelrodriguezx4ye,Michael Rodriguez,65,21.0,15.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.333,0.524,0.467,0.991,107.0,0.067,0.417,0.364,0.0,0.143,0.286,-0.143,2.0
2017,div1,Wabash Valley,wabashvalleycollege,noahetchisonl7hx,Noah Etchison,65,29.0,28.0,8.0,9.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,7.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.321,0.345,0.464,0.809,88.0,0.0,0.4,0.778,0.034,0.241,0.034,0.207,0.143
2017,div1,Wabash Valley,wabashvalleycollege,romeroharris77t4,Romero Harris,65,258.0,230.0,54.0,77.0,22.0,0.0,13.0,69.0,4.0,2.0,19.0,38.0,138.0,9.0,0.0,0.0,35.0,0.0,1.0,5.0,0.2,0.335,0.407,0.752,1.159,125.0,0.096,0.358,0.446,0.05,0.147,0.074,0.073,0.5
2017,div1,Wabash Valley,wabashvalleycollege,ryanlayne3drm,Ryan Layne,65,72.0,64.0,10.0,19.0,2.0,0.0,0.0,7.0,4.0,0.0,5.0,10.0,21.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,,0.297,0.347,0.359,0.706,76.0,0.031,0.345,0.4,0.0,0.139,0.069,0.07,0.5
2017,div1,Wabash Valley,wabashvalleycollege,tavonlindsaytml3,Tavon Lindsay,65,36.0,27.0,20.0,8.0,3.0,0.0,0.0,9.0,4.0,2.0,6.0,5.0,11.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.296,0.417,0.519,0.936,101.0,0.111,0.364,1.333,0.0,0.139,0.167,-0.028,1.2
2017,div1,Wabash Valley,wabashvalleycollege,treybeckmanfcjx,Trey Beckman,65,211.0,169.0,41.0,55.0,11.0,1.0,7.0,36.0,7.0,5.0,29.0,23.0,89.0,10.0,2.0,1.0,19.0,0.0,3.0,2.0,1.5,0.325,0.445,0.639,1.084,117.0,0.083,0.343,0.391,0.033,0.109,0.137,-0.028,1.261
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,austinodompcmc,AUSTIN ODOM,62,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.333,0.333,0.333,0.666,72.0,0.0,1.0,1.0,0.0,0.667,0.0,0.667,0.0
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,austintriplettvu9g,AUSTIN TRIPLETT,62,155.0,139.0,25.0,45.0,5.0,0.0,3.0,30.0,3.0,1.0,7.0,13.0,59.0,8.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.324,0.387,0.482,0.869,94.0,0.036,0.341,0.386,0.019,0.084,0.045,0.039,0.538
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,billyreed42v9,BILLY REED,60,183.0,153.0,40.0,55.0,13.0,0.0,5.0,31.0,10.0,5.0,12.0,17.0,83.0,1.0,10.0,7.0,18.0,0.0,0.0,2.0,0.0,0.359,0.372,0.66,1.032,112.0,0.085,0.362,0.556,0.027,0.093,0.066,0.027,0.706
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,blakedawson17z0,BLAKE DAWSON,62,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,0.5,1.0,108.0,0.0,1.0,7.0,0.0,0.5,0.0,0.5,0.0
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,blakeriverawy0j,BLAKE RIVERA,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,blakeschilleci6zz3,BLAKE SCHILLECI,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,braxtonlight0lde,BRAXTON LIGHT,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,brettspires4skn,BRETT SPIRES,62,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,0.5,1.0,108.0,0.0,1.0,2.0,0.0,0.5,0.0,0.5,0.0
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,colecollinscuhw,COLE COLLINS,60,219.0,173.0,46.0,59.0,6.0,0.0,3.0,24.0,4.0,2.0,30.0,24.0,74.0,7.0,6.0,3.0,9.0,0.0,1.0,2.0,0.5,0.341,0.438,0.48,0.918,99.0,0.035,0.376,0.462,0.014,0.11,0.137,-0.027,1.25
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,connerdaniel6kmv,CONNER DANIEL,60,65.0,55.0,11.0,11.0,1.0,0.0,0.0,11.0,1.0,2.0,7.0,15.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.2,0.292,0.236,0.528,57.0,0.018,0.268,0.579,0.0,0.231,0.108,0.123,0.467
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,daltoncobbjkby,DALTON COBB,60,129.0,102.0,24.0,31.0,9.0,0.0,5.0,29.0,0.0,0.0,20.0,20.0,55.0,6.0,1.0,0.0,14.0,0.0,1.0,1.0,1.0,0.304,0.442,0.676,1.118,121.0,0.088,0.338,0.365,0.039,0.155,0.155,0.0,1.0
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,daltonsinquefieldpo01,DALTON SINQUEFIELD,60,214.0,181.0,49.0,60.0,20.0,3.0,6.0,57.0,11.0,2.0,24.0,29.0,104.0,5.0,3.0,1.0,29.0,0.0,1.0,0.0,,0.331,0.416,0.735,1.151,125.0,0.16,0.367,0.518,0.028,0.136,0.112,0.024,0.828
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,heathhaskinsozyp,HEATH HASKINS,60,101.0,78.0,15.0,20.0,6.0,0.0,1.0,21.0,2.0,0.0,13.0,14.0,29.0,2.0,4.0,4.0,7.0,0.0,0.0,2.0,0.0,0.256,0.347,0.462,0.809,88.0,0.077,0.284,0.412,0.01,0.139,0.129,0.01,0.929
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,heatholive7tl6,HEATH OLIVE,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,jessescottvzeg,JESSE SCOTT,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,jonathansmithvdp7,JONATHAN SMITH,60,60.0,52.0,14.0,17.0,2.0,0.0,0.0,7.0,2.0,1.0,1.0,7.0,19.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.327,0.383,0.404,0.787,85.0,0.038,0.378,0.609,0.0,0.117,0.017,0.1,0.143
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,justinhenlerawz,JUSTIN HENLE,60,126.0,99.0,17.0,25.0,2.0,0.0,1.0,11.0,2.0,0.0,21.0,27.0,30.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.253,0.373,0.333,0.706,76.0,0.02,0.329,0.348,0.008,0.214,0.167,0.047,0.778
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,kevinbryantx93i,KEVIN BRYANT,60,177.0,135.0,34.0,38.0,7.0,1.0,5.0,34.0,3.0,0.0,27.0,36.0,62.0,8.0,4.0,3.0,13.0,0.0,1.0,2.0,0.5,0.281,0.412,0.556,0.968,105.0,0.074,0.34,0.426,0.028,0.203,0.153,0.05,0.75
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,kevindonovan72hn,KEVIN DONOVAN,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,kolbyrobinsonkos1,KOLBY ROBINSON,60,182.0,150.0,27.0,51.0,4.0,1.0,0.0,23.0,7.0,3.0,15.0,9.0,57.0,2.0,8.0,7.0,5.0,0.0,1.0,1.0,1.0,0.34,0.374,0.413,0.787,85.0,0.047,0.345,0.397,0.0,0.049,0.082,-0.033,1.667
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,lukewhaleyhrnn,LUKE WHALEY,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,maisongoodwindzma,MAISON GOODWIN,60,112.0,94.0,25.0,31.0,6.0,0.0,0.0,17.0,5.0,2.0,8.0,16.0,37.0,8.0,1.0,1.0,6.0,0.0,3.0,1.0,3.0,0.33,0.42,0.457,0.877,95.0,0.064,0.392,0.532,0.0,0.143,0.071,0.072,0.5
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,nealcollinsdofd,NEAL COLLINS,62,4.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.333,0.5,1.0,1.5,162.0,0.333,0.5,1.0,0.0,0.25,0.25,0.0,1.0
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,palmerforda9gv,PALMER FORD,60,207.0,177.0,38.0,55.0,13.0,0.0,9.0,42.0,5.0,4.0,20.0,47.0,95.0,9.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,0.311,0.406,0.661,1.067,115.0,0.073,0.38,0.387,0.043,0.227,0.097,0.13,0.426
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,peytonhayesdw4a,PEYTON HAYES,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,sethmcwaterskx0c,SETH MCWATERS,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,tannerruskpxq8,TANNER RUSK,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,tothanmatthews3iye,TOTHAN MATTHEWS,62,36.0,29.0,3.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.241,0.389,0.448,0.837,91.0,0.103,0.304,0.214,0.0,0.167,0.167,0.0,1.0
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,trevorsanders0uw0,TREVOR SANDERS,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,tyndallkokochaqk8o,TYNDALL KOKOCHA,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,wallacehenryxw4f,WALLACE HENRY,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace State,wallacestatecommunitycollegehancevil,zakgibson6d6j,ZAK GIBSON,62,15.0,13.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.231,0.333,0.692,1.025,111.0,0.077,0.222,0.25,0.067,0.2,0.133,0.067,0.667
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,adrianramosl86u,Adrian Ramos,64,212.0,154.0,44.0,53.0,11.0,0.0,0.0,15.0,28.0,9.0,37.0,32.0,64.0,9.0,10.0,2.0,11.0,1.0,25.0,25.0,1.0,0.344,0.467,0.487,0.954,103.0,0.071,0.427,0.444,0.0,0.151,0.175,-0.024,1.156
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,andrewhowellsd4h,Andrew Howell,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,arieldiazcspa,Ariel Diaz,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,austinfigueroart36,Austin Figueroa,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,austingarrettpwfp,Austin Garrett,64,213.0,176.0,38.0,65.0,11.0,0.0,1.0,22.0,4.0,2.0,16.0,21.0,79.0,12.0,9.0,0.0,12.0,2.0,31.0,33.0,0.939,0.369,0.437,0.517,0.954,103.0,0.062,0.416,0.402,0.005,0.099,0.075,0.024,0.762
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,brandongeigermf4d,Brandon Geiger,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,clarklogand4cx,Clark Logan,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,danielfloydzd9o,Daniel Floyd,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,devantedixontnp8,Devante Dixon,64,26.0,22.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.333,0.318,0.423,0.318,0.741,80.0,0.0,0.467,0.273,0.0,0.269,0.154,0.115,0.571
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,donniegleneski733b,Donnie Gleneski,64,167.0,137.0,17.0,35.0,7.0,0.0,3.0,21.0,3.0,1.0,21.0,31.0,51.0,3.0,4.0,2.0,10.0,1.0,22.0,31.0,0.71,0.255,0.353,0.445,0.798,86.0,0.051,0.305,0.25,0.018,0.186,0.126,0.06,0.677
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,ericrodriguezl979,Eric Rodriguez,64,221.0,192.0,30.0,52.0,7.0,1.0,2.0,33.0,2.0,2.0,20.0,18.0,67.0,2.0,4.0,3.0,10.0,1.0,40.0,48.0,0.833,0.271,0.335,0.401,0.736,80.0,0.052,0.286,0.389,0.009,0.081,0.09,-0.009,1.111
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,ethanmichaelisgfzp,Ethan Michaelis,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,jacintoarredondoa9tx,Jacinto Arredondo,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
