season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,div2,Hinds,hindscommunitycollege,robirigginvf5r,Robi Riggin,48,36.0,28.0,4.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,12.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.286,0.444,0.357,0.801,85.0,0.036,0.5,0.25,0.0,0.333,0.167,0.166,0.5
2022,div2,Hinds,hindscommunitycollege,tateduncan6vic,Tate Duncan,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Hinds,hindscommunitycollege,tomleeso3b,Tom Lee,48,11.0,9.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.222,0.364,0.222,0.586,62.0,0.0,0.333,0.25,0.0,0.273,0.182,0.091,0.667
2022,div2,Hinds,hindscommunitycollege,tyreecarrooo6,Tyree Carr,48,52.0,44.0,10.0,12.0,2.0,0.0,1.0,6.0,6.0,1.0,6.0,8.0,17.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.273,0.385,0.455,0.84,89.0,0.045,0.314,0.474,0.019,0.154,0.115,0.039,0.75
2022,div2,Hinds,hindscommunitycollege,vantrelreedswug,Vantrel Reed,48,198.0,172.0,55.0,72.0,12.0,1.0,12.0,54.0,7.0,3.0,15.0,15.0,122.0,6.0,0.0,5.0,25.0,0.0,2.0,5.0,0.4,0.419,0.47,0.855,1.325,141.0,0.087,0.4,0.531,0.061,0.076,0.076,0.0,1.0
2022,div2,Hocking,hocking,blainerowletts9z7,Blaine Rowlett,36,35.0,30.0,9.0,7.0,1.0,0.0,1.0,6.0,3.0,1.0,4.0,5.0,11.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.233,0.343,0.433,0.776,82.0,0.033,0.25,0.727,0.029,0.143,0.114,0.029,0.8
2022,div2,Hocking,hocking,braidenhursteygp,Braiden Hurst,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Hocking,hocking,calebeplini4uz,Caleb Eplin,36,25.0,19.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.263,0.4,0.368,0.768,81.0,0.053,0.385,0.3,0.0,0.28,0.2,0.08,0.714
2022,div2,Hocking,hocking,danielmaloneqn2r,Daniel Malone,36,63.0,51.0,6.0,14.0,1.0,1.0,0.0,4.0,2.0,2.0,11.0,19.0,17.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.275,0.413,0.373,0.786,83.0,0.078,0.438,0.231,0.0,0.302,0.175,0.127,0.579
2022,div2,Hocking,hocking,drewgifford9vs5,Drew Gifford,36,64.0,54.0,7.0,11.0,1.0,0.0,0.0,3.0,5.0,0.0,7.0,15.0,12.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,0.25,0.204,0.297,0.241,0.538,57.0,0.019,0.282,0.368,0.0,0.234,0.109,0.125,0.467
2022,div2,Hocking,hocking,jaronlangleyn6c7,Jaron Langley,36,68.0,61.0,8.0,15.0,2.0,2.0,0.0,1.0,6.0,1.0,5.0,12.0,21.0,2.0,0.0,0.0,4.0,2.0,3.0,1.0,3.0,0.246,0.324,0.41,0.734,78.0,0.131,0.306,0.364,0.0,0.176,0.074,0.102,0.417
2022,div2,Hocking,hocking,jayburnsideuso8,Jay Burnside,36,29.0,25.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.12,0.241,0.12,0.361,38.0,0.0,0.231,0.0,0.0,0.414,0.138,0.276,0.333
2022,div2,Hocking,hocking,judehuffman72ev,Jude Huffman,36,53.0,44.0,5.0,7.0,2.0,1.0,0.0,4.0,2.0,0.0,7.0,13.0,11.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.159,0.302,0.318,0.62,66.0,0.114,0.226,0.312,0.0,0.245,0.132,0.113,0.538
2022,div2,Hocking,hocking,konnorlearnnol7,Konnor Learn,36,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.091,0.231,0.091,0.322,34.0,0.0,0.2,0.0,0.0,0.462,0.077,0.385,0.167
2022,div2,Hocking,hocking,masonratcliff9t4v,Mason Ratcliff,36,21.0,16.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.19,0.0,0.19,20.0,0.0,0.0,0.75,0.0,0.238,0.143,0.095,0.6
2022,div2,Hocking,hocking,maxbrooksa0y9,Max Brooks,36,22.0,19.0,3.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,5.0,0.263,0.318,0.368,0.686,73.0,0.053,0.333,0.429,0.0,0.182,0.045,0.137,0.25
2022,div2,Hocking,hocking,michaelharohnqw,Michael Haro,36,24.0,23.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.261,0.292,0.522,0.814,86.0,0.13,0.375,0.714,0.0,0.292,0.042,0.25,0.143
2022,div2,Hocking,hocking,mikiahsturdivantncgo,Mikiah Sturdivant,36,14.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.091,0.286,0.091,0.377,40.0,0.0,0.111,1.25,0.0,0.143,0.143,0.0,1.0
2022,div2,Hocking,hocking,natevasquezorth,Nate Vasquez,36,78.0,65.0,7.0,16.0,5.0,0.0,1.0,9.0,0.0,0.0,10.0,22.0,24.0,3.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,0.246,0.372,0.462,0.834,88.0,0.077,0.357,0.214,0.013,0.282,0.128,0.154,0.455
2022,div2,Hocking,hocking,nathansimmonsdql2,Nathan Simmons,36,27.0,23.0,3.0,2.0,1.0,1.0,0.0,6.0,1.0,0.0,4.0,13.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.087,0.222,0.304,0.526,56.0,0.174,0.2,0.5,0.0,0.481,0.148,0.333,0.308
2022,div2,Hocking,hocking,prestonbradyazh9,Preston Brady,36,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.4,0.25,0.65,69.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
2022,div2,Hocking,hocking,ryanmacdonaldqegi,Ryan MacDonald,36,64.0,61.0,3.0,11.0,3.0,0.0,0.0,5.0,2.0,1.0,3.0,16.0,14.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,6.0,0.18,0.219,0.279,0.498,53.0,0.049,0.244,0.214,0.0,0.25,0.047,0.203,0.188
2022,div2,Hocking,hocking,ryanneal8j1q,Ryan Neal,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Hocking,hocking,sambuddelmeyerl0ld,Sam Buddelmeyer,36,82.0,69.0,11.0,26.0,4.0,1.0,2.0,13.0,3.0,0.0,7.0,10.0,38.0,4.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,0.377,0.451,0.652,1.103,117.0,0.101,0.407,0.257,0.024,0.122,0.085,0.037,0.7
2022,div2,Hocking,hocking,taquanestonestreet1e2z,Taquane Stonestreet,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Hocking,hocking,terrionmossd6ta,Terrion Moss,36,29.0,24.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.167,0.276,0.167,0.443,47.0,0.0,0.267,0.5,0.0,0.31,0.138,0.172,0.444
2022,div2,Hocking,hocking,wescarpenter4n08,Wes Carpenter,36,9.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0.222,0.125,0.347,37.0,0.0,0.167,0.5,0.0,0.222,0.111,0.111,0.5
2022,div2,Holmes,holmescommunitycollege,abbotthankinsxk03,Abbott Hankins,44,157.0,137.0,20.0,37.0,4.0,0.0,1.0,14.0,7.0,4.0,14.0,26.0,44.0,3.0,1.0,2.0,5.0,1.0,5.0,5.0,1.0,0.27,0.344,0.358,0.702,74.0,0.029,0.321,0.358,0.006,0.166,0.089,0.077,0.538
2022,div2,Holmes,holmescommunitycollege,austinrussellsn0r,Austin Russell,44,27.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.185,0.0,0.185,20.0,0.0,0.0,0.2,0.0,0.444,0.148,0.296,0.333
2022,div2,Holmes,holmescommunitycollege,blayzeboydwkcv,Blayze Boyd,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,bradybishopqw78,Brady Bishop,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,bransontadlock8jrg,Branson Tadlock,44,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.143,0.0,0.143,15.0,0.0,0.0,0.0,0.0,0.286,0.143,0.143,0.5
2022,div2,Holmes,holmescommunitycollege,brodywilkins0fq1,Brody Wilkins,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,cameronpilgrimrs12,Cameron Pilgrim,44,16.0,14.0,1.0,7.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.5,0.562,0.786,1.348,143.0,0.143,0.583,0.111,0.0,0.125,0.125,0.0,1.0
2022,div2,Holmes,holmescommunitycollege,carsonbucknergiau,Carson Buckner,44,153.0,126.0,33.0,39.0,12.0,2.0,5.0,16.0,17.0,4.0,19.0,31.0,70.0,6.0,2.0,0.0,19.0,0.0,5.0,2.0,2.5,0.31,0.418,0.706,1.124,119.0,0.143,0.378,0.475,0.033,0.203,0.124,0.079,0.613
2022,div2,Holmes,holmescommunitycollege,casonjones4iax,Cason Jones,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,coledrakermih,Cole Drake,44,131.0,114.0,17.0,32.0,6.0,0.0,5.0,14.0,7.0,2.0,11.0,29.0,53.0,6.0,0.0,0.0,11.0,0.0,1.0,6.0,0.167,0.281,0.374,0.561,0.935,99.0,0.053,0.338,0.273,0.038,0.221,0.084,0.137,0.379
2022,div2,Holmes,holmescommunitycollege,connerclarkl6iv,Conner Clark,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,cordariusbrownbyoj,Cordarius Brown,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,ericgibbsdiaj,Eric Gibbs,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,ethanparmegianij6mo,Ethan Parmegiani,44,103.0,91.0,9.0,16.0,3.0,0.0,0.0,8.0,4.0,1.0,8.0,26.0,19.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.176,0.262,0.242,0.504,53.0,0.033,0.242,0.333,0.0,0.252,0.078,0.174,0.308
2022,div2,Holmes,holmescommunitycollege,evanscottjh47,Evan Scott,44,107.0,93.0,13.0,23.0,3.0,1.0,1.0,8.0,1.0,0.0,11.0,20.0,31.0,2.0,0.0,1.0,5.0,1.0,5.0,2.0,2.5,0.247,0.336,0.387,0.723,77.0,0.065,0.301,0.343,0.009,0.187,0.103,0.084,0.55
2022,div2,Holmes,holmescommunitycollege,haydenbeall1hi3,Hayden Beall,44,138.0,121.0,13.0,25.0,6.0,0.0,0.0,20.0,3.0,2.0,13.0,25.0,31.0,2.0,0.0,2.0,6.0,0.0,6.0,3.0,2.0,0.207,0.29,0.306,0.596,63.0,0.05,0.255,0.325,0.0,0.181,0.094,0.087,0.52
2022,div2,Holmes,holmescommunitycollege,haydenbosarge57xh,Hayden Bosarge,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,heathmcbrideugsc,Heath McBride,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,hunterbarront2y7,Hunter Barron,44,9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.556,0.2,0.756,80.0,0.0,0.333,0.2,0.0,0.222,0.333,-0.111,1.5
2022,div2,Holmes,holmescommunitycollege,jacksondollaroh74,Jackson Dollar,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,jacobduncant4ph,Jacob Duncan,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,jadenclintonbi21,Jaden Clinton,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,jakemckayw7wn,Jake McKay,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,jasegranthaml8c4,Jase Grantham,44,14.0,12.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.25,0.357,0.417,0.774,82.0,0.083,0.375,0.4,0.0,0.286,0.143,0.143,0.5
2022,div2,Holmes,holmescommunitycollege,justinjenkinsg8v3,Justin Jenkins,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,keegancormierjymv,Keegan Cormier,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Holmes,holmescommunitycollege,kennethmooreqoci,Kenneth Moore,44,132.0,111.0,19.0,22.0,1.0,0.0,4.0,10.0,5.0,0.0,10.0,43.0,35.0,10.0,1.0,0.0,5.0,0.0,2.0,4.0,0.5,0.198,0.318,0.36,0.678,72.0,0.009,0.281,0.395,0.03,0.326,0.076,0.25,0.233
2022,div2,Holmes,holmescommunitycollege,matthewkoch58ab,Matthew Koch,44,73.0,63.0,8.0,11.0,3.0,0.0,0.0,7.0,1.0,0.0,9.0,27.0,14.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,0.5,0.175,0.288,0.27,0.558,59.0,0.048,0.306,0.381,0.0,0.37,0.123,0.247,0.333
2022,div2,Holmes,holmescommunitycollege,parkerknighto97f,Parker Knight,44,65.0,56.0,5.0,8.0,1.0,0.0,0.0,6.0,1.0,1.0,9.0,8.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.143,0.262,0.179,0.441,47.0,0.018,0.167,0.294,0.0,0.123,0.138,-0.015,1.125
2022,div2,Holmes,holmescommunitycollege,reesesmithk3q7,Reese Smith,44,149.0,129.0,20.0,39.0,7.0,1.0,2.0,21.0,1.0,1.0,12.0,21.0,54.0,4.0,1.0,3.0,10.0,0.0,4.0,4.0,1.0,0.302,0.369,0.496,0.865,92.0,0.078,0.339,0.34,0.013,0.141,0.081,0.06,0.571
2022,div2,Holmes,holmescommunitycollege,ryandavissicn,Ryan Davis,44,20.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.056,0.15,0.056,0.206,22.0,0.0,0.167,0.333,0.0,0.6,0.1,0.5,0.167
2022,div2,Holmes,holmescommunitycollege,tylerstarnesbt9a,Tyler Starnes,44,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.091,0.091,0.091,0.182,19.0,0.0,0.5,1.0,0.0,0.818,0.0,0.818,0.0
2022,div2,Holmes,holmescommunitycollege,willcookmj6l,Will Cook,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Illinois Central,illinoiscentralcollege,adenemery088p,Aden Emery,48,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.182,0.182,0.182,0.364,39.0,0.0,0.222,1.0,0.0,0.182,0.0,0.182,0.0
2022,div2,Illinois Central,illinoiscentralcollege,angelcottok2yh,Angel Cotto,48,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.4,0.0,0.4,42.0,0.0,,1.0,0.0,0.6,0.2,0.4,0.333
2022,div2,Illinois Central,illinoiscentralcollege,bennofsingerc75i,Ben Nofsinger,48,203.0,168.0,39.0,60.0,15.0,1.0,20.0,50.0,9.0,3.0,25.0,41.0,137.0,6.0,0.0,4.0,36.0,5.0,0.0,0.0,,0.357,0.448,1.03,1.478,157.0,0.107,0.36,0.268,0.099,0.202,0.123,0.079,0.61
2022,div2,Illinois Central,illinoiscentralcollege,braydenelkintlmq,Brayden Elkin,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Illinois Central,illinoiscentralcollege,brodyreedvq68,Brody Reed,48,178.0,153.0,46.0,57.0,11.0,1.0,7.0,29.0,5.0,3.0,22.0,52.0,91.0,3.0,0.0,0.0,19.0,1.0,0.0,0.0,,0.373,0.461,0.719,1.18,125.0,0.092,0.532,0.52,0.039,0.292,0.124,0.168,0.423
2022,div2,Illinois Central,illinoiscentralcollege,brycebrecklinq7qp,Bryce Brecklin,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Illinois Central,illinoiscentralcollege,camdenporter72gx,Camden Porter,48,48.0,41.0,7.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,21.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.22,0.333,0.22,0.553,59.0,0.0,0.45,0.438,0.0,0.438,0.104,0.334,0.238
2022,div2,Illinois Central,illinoiscentralcollege,cameronglickp4gw,Cameron Glick,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Illinois Central,illinoiscentralcollege,carterdawsonlofp,Carter Dawson,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Illinois Central,illinoiscentralcollege,chaseulrich60k1,Chase Ulrich,48,123.0,105.0,14.0,24.0,7.0,0.0,2.0,17.0,0.0,1.0,15.0,25.0,37.0,0.0,2.0,1.0,9.0,3.0,0.0,0.0,,0.229,0.317,0.438,0.755,80.0,0.067,0.278,0.324,0.016,0.203,0.122,0.081,0.6
2022,div2,Illinois Central,illinoiscentralcollege,colinbauergryq,Colin Bauer,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Illinois Central,illinoiscentralcollege,coltinquaglianox29k,Coltin Quagliano,48,204.0,189.0,50.0,78.0,19.0,1.0,3.0,37.0,4.0,3.0,8.0,20.0,108.0,5.0,0.0,2.0,23.0,2.0,0.0,0.0,,0.413,0.446,0.693,1.139,121.0,0.116,0.446,0.534,0.015,0.098,0.039,0.059,0.4
2022,div2,Illinois Central,illinoiscentralcollege,conorwhittaker9bod,Conor Whittaker,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Illinois Central,illinoiscentralcollege,evanpogioliy6j3,Evan Pogioli,48,123.0,109.0,15.0,22.0,4.0,0.0,1.0,12.0,0.0,1.0,9.0,42.0,29.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,,0.202,0.293,0.312,0.605,64.0,0.037,0.318,0.4,0.008,0.341,0.073,0.268,0.214
2022,div2,Illinois Central,illinoiscentralcollege,garrettpetersonr4ls,Garrett Peterson,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Illinois Central,illinoiscentralcollege,jacksonpowell12qz,Jackson Powell,48,80.0,70.0,9.0,11.0,2.0,0.0,0.0,5.0,0.0,0.0,10.0,19.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.157,0.262,0.214,0.476,50.0,0.029,0.216,0.429,0.0,0.238,0.125,0.113,0.526
2022,div2,Illinois Central,illinoiscentralcollege,jacobburge50hg,Jacob Burge,48,96.0,87.0,19.0,25.0,7.0,0.0,6.0,24.0,1.0,0.0,6.0,33.0,50.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.287,0.354,0.724,1.078,114.0,0.08,0.396,0.464,0.062,0.344,0.062,0.282,0.182
2022,div2,Illinois Central,illinoiscentralcollege,jessehakejwzk,Jesse Hake,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Illinois Central,illinoiscentralcollege,joenelanjbxs,Joe Nelan,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Illinois Central,illinoiscentralcollege,joshheyderdk6p,Josh Heyder,48,121.0,95.0,17.0,20.0,5.0,0.0,3.0,11.0,0.0,1.0,20.0,29.0,34.0,5.0,1.0,0.0,8.0,1.0,0.0,0.0,,0.211,0.372,0.442,0.814,86.0,0.053,0.27,0.333,0.025,0.24,0.165,0.075,0.69
2022,div2,Illinois Central,illinoiscentralcollege,kaidenrixnerrqvq,Kaiden Rixner,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Illinois Central,illinoiscentralcollege,kalebgauf39co,Kaleb Gauf,48,21.0,18.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.167,0.286,0.167,0.453,48.0,0.0,0.25,0.167,0.0,0.286,0.095,0.191,0.333
2022,div2,Illinois Central,illinoiscentralcollege,maxjonesn8cv,Max Jones,48,174.0,141.0,29.0,45.0,8.0,1.0,6.0,30.0,7.0,3.0,25.0,36.0,73.0,3.0,1.0,4.0,15.0,5.0,0.0,0.0,,0.319,0.42,0.624,1.044,111.0,0.078,0.379,0.343,0.034,0.207,0.144,0.063,0.694
2022,div2,Illinois Central,illinoiscentralcollege,maxsmythxtee,Max Smyth,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Illinois Central,illinoiscentralcollege,paytonbradfordpegv,Payton Bradford,48,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.143,0.25,0.143,0.393,42.0,0.0,0.25,0.5,0.0,0.375,0.125,0.25,0.333
2022,div2,Illinois Central,illinoiscentralcollege,travislutzeqjn,Travis Lutz,48,85.0,67.0,16.0,21.0,4.0,1.0,6.0,16.0,2.0,0.0,13.0,29.0,45.0,4.0,0.0,1.0,11.0,1.0,0.0,0.0,,0.313,0.447,0.836,1.283,136.0,0.104,0.455,0.312,0.071,0.341,0.153,0.188,0.448
