season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2014,div2,Marian-Ancilla,ancillacollege,shayheplero6jw,Shay Hepler,38,106.0,96.0,16.0,26.0,3.0,0.0,0.0,6.0,4.0,0.0,8.0,13.0,29.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,,0.271,0.321,0.333,0.654,76.0,0.031,0.313,0.471,0.0,0.123,0.075,0.048,0.615
2014,div2,Marian-Ancilla,ancillacollege,thomaskinneyasug,Thomas Kinney,38,21.0,17.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.235,0.381,0.235,0.616,72.0,0.0,0.4,0.25,0.0,0.333,0.19,0.143,0.571
2014,div2,Marian-Ancilla,ancillacollege,tomsnyderqn35,Tom Snyder,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Marian-Ancilla,ancillacollege,tylerbradburnz4dz,Tyler Bradburn,38,39.0,25.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.385,0.16,0.545,63.0,0.0,0.222,0.333,0.0,0.179,0.205,-0.026,1.143
2014,div2,Marian-Ancilla,ancillacollege,tylereadss8ez,Tyler Eads,38,33.0,28.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,11.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.071,0.182,0.143,0.325,38.0,0.036,0.118,0.167,0.0,0.333,0.121,0.212,0.364
2014,div2,McHenry County,mchenrycountycollege,alexobenaufb13s,Alex Obenauf,43,48.0,43.0,12.0,13.0,3.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,16.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.302,0.354,0.442,0.796,93.0,0.07,0.302,0.706,0.0,0.021,0.042,-0.021,2.0
2014,div2,McHenry County,mchenrycountycollege,andygertonsonl0df,Andy Gertonson,43,112.0,96.0,24.0,38.0,5.0,1.0,5.0,30.0,3.0,0.0,13.0,10.0,60.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,,0.396,0.473,0.74,1.213,141.0,0.083,0.402,0.396,0.045,0.089,0.116,-0.027,1.3
2014,div2,McHenry County,mchenrycountycollege,austinheindel2,Austin Hein,43,15.0,12.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.167,0.2,0.333,0.533,62.0,0.083,0.222,1.333,0.0,0.2,0.067,0.133,0.333
2014,div2,McHenry County,mchenrycountycollege,austinpadjen4068,Austin Padjen,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,McHenry County,mchenrycountycollege,bryandohertyp2wx,Bryan Doherty,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,McHenry County,mchenrycountycollege,coreypeterson76u7,Corey Peterson,43,24.0,17.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.235,0.417,0.353,0.77,90.0,0.059,0.444,0.4,0.0,0.333,0.25,0.083,0.75
2014,div2,McHenry County,mchenrycountycollege,coryottu10k,Cory Ott,43,26.0,23.0,5.0,6.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,7.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.261,0.308,0.348,0.656,76.0,0.043,0.375,0.625,0.0,0.269,0.077,0.192,0.286
2014,div2,McHenry County,mchenrycountycollege,cullenmayhewafih,Cullen Mayhew,43,39.0,36.0,10.0,12.0,4.0,0.0,0.0,9.0,1.0,0.0,3.0,5.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.333,0.385,0.556,0.941,110.0,0.111,0.387,0.667,0.0,0.128,0.077,0.051,0.6
2014,div2,McHenry County,mchenrycountycollege,derrickmason139q,Derrick Mason,43,74.0,70.0,10.0,25.0,4.0,0.0,1.0,11.0,1.0,2.0,2.0,9.0,32.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.357,0.392,0.529,0.921,107.0,0.057,0.4,0.321,0.014,0.122,0.027,0.095,0.222
2014,div2,McHenry County,mchenrycountycollege,devanglennf6lk,Devan Glenn,43,59.0,51.0,10.0,17.0,3.0,0.0,0.0,9.0,0.0,1.0,6.0,4.0,20.0,2.0,0.0,0.0,3.0,0.0,2.0,4.0,0.5,0.333,0.424,0.451,0.875,102.0,0.059,0.362,0.4,0.0,0.068,0.102,-0.034,1.5
2014,div2,McHenry County,mchenrycountycollege,domwiniecki1c38,Dom Winiecki,43,110.0,100.0,19.0,29.0,4.0,1.0,1.0,24.0,6.0,0.0,7.0,22.0,38.0,3.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,0.29,0.355,0.44,0.795,93.0,0.07,0.364,0.474,0.009,0.2,0.064,0.136,0.318
2014,div2,McHenry County,mchenrycountycollege,ericschillerhokm,Eric Schiller,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,McHenry County,mchenrycountycollege,jacobroley3k3i,Jacob Roley,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,McHenry County,mchenrycountycollege,jeremyvasquezrpvy,Jeremy Vasquez,43,162.0,134.0,43.0,53.0,8.0,0.0,1.0,21.0,10.0,2.0,21.0,21.0,64.0,2.0,3.0,2.0,9.0,1.0,0.0,3.0,0.0,0.396,0.469,0.545,1.014,118.0,0.06,0.456,0.56,0.006,0.13,0.13,0.0,1.0
2014,div2,McHenry County,mchenrycountycollege,jordanvillarrealxpna,Jordan Villarreal,43,136.0,102.0,37.0,37.0,8.0,0.0,2.0,21.0,15.0,2.0,23.0,15.0,51.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.363,0.522,0.598,1.12,130.0,0.078,0.412,0.507,0.015,0.11,0.169,-0.059,1.533
2014,div2,McHenry County,mchenrycountycollege,justingundlach0avp,Justin Gundlach,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,McHenry County,mchenrycountycollege,lincolnherendeenjqa3,Lincoln Herendeen,43,77.0,63.0,9.0,20.0,9.0,1.0,0.0,16.0,4.0,0.0,9.0,6.0,31.0,3.0,2.0,0.0,10.0,1.0,1.0,5.0,0.2,0.317,0.416,0.651,1.067,124.0,0.19,0.351,0.281,0.0,0.078,0.117,-0.039,1.5
2014,div2,McHenry County,mchenrycountycollege,loganburke5ndy,Logan Burke,43,41.0,38.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.105,0.146,0.158,0.304,35.0,0.026,0.129,0.5,0.0,0.195,0.049,0.146,0.25
2014,div2,McHenry County,mchenrycountycollege,mattewertd53n,Matt Ewert,43,68.0,56.0,15.0,19.0,2.0,1.0,0.0,7.0,2.0,0.0,8.0,5.0,23.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,,0.339,0.426,0.464,0.89,104.0,0.089,0.365,0.517,0.0,0.074,0.118,-0.044,1.6
2014,div2,McHenry County,mchenrycountycollege,nicksamuelsqrad,Nick Samuels,43,121.0,97.0,26.0,31.0,6.0,1.0,0.0,11.0,5.0,2.0,20.0,18.0,39.0,1.0,3.0,0.0,7.0,0.0,2.0,0.0,,0.32,0.43,0.474,0.904,105.0,0.093,0.392,0.5,0.0,0.149,0.165,-0.016,1.111
2014,div2,McHenry County,mchenrycountycollege,patmurphy1mw4,Pat Murphy,43,180.0,146.0,47.0,57.0,21.0,3.0,1.0,46.0,13.0,0.0,18.0,10.0,87.0,9.0,3.0,4.0,25.0,0.0,4.0,1.0,4.0,0.39,0.467,0.767,1.234,144.0,0.205,0.403,0.554,0.006,0.056,0.1,-0.044,1.8
2014,div2,McHenry County,mchenrycountycollege,trentfauncee1bf,Trent Faunce,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,McHenry County,mchenrycountycollege,tylerfriislyje,Tyler Friis,43,56.0,47.0,18.0,21.0,5.0,0.0,0.0,10.0,2.0,1.0,4.0,8.0,26.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,,0.447,0.5,0.66,1.16,135.0,0.106,0.525,0.643,0.0,0.143,0.071,0.072,0.5
2014,div2,McHenry County,mchenrycountycollege,tylermindak9wvf,Tyler Mindak,43,58.0,51.0,12.0,17.0,5.0,0.0,1.0,15.0,4.0,0.0,5.0,5.0,25.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,,0.333,0.397,0.608,1.005,117.0,0.098,0.356,0.5,0.017,0.086,0.086,0.0,1.0
2014,div2,McHenry County,mchenrycountycollege,willharveld12y,Will Harvel,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,McHenry County,mchenrycountycollege,wyattwathenmefd,Wyatt Wathen,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,McHenry County,mchenrycountycollege,zachmarszaleu2m,Zach Marszal,43,127.0,105.0,27.0,49.0,10.0,1.0,2.0,32.0,5.0,1.0,11.0,11.0,67.0,9.0,0.0,2.0,13.0,0.0,0.0,0.0,,0.467,0.543,0.762,1.305,152.0,0.124,0.5,0.373,0.016,0.087,0.087,0.0,1.0
2014,div2,McHenry County,mchenrycountycollege,zackgeibul5m,Zack Geib,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercer County,mercercountycommunitycollege,anthonysweetmzwa,Anthony Sweet,78,41.0,30.0,15.0,9.0,1.0,1.0,0.0,5.0,9.0,2.0,8.0,7.0,12.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.3,0.463,0.467,0.93,108.0,0.133,0.375,0.789,0.0,0.171,0.195,-0.024,1.143
2014,div2,Mercer County,mercercountycommunitycollege,benstinea6ve,Ben Stine,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2014,div2,Mercer County,mercercountycommunitycollege,brandondeabreuu6fu,Brandon DeAbreu,78,12.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.429,0.583,0.429,1.012,118.0,0.0,0.429,0.571,0.0,0.083,0.333,-0.25,4.0
2014,div2,Mercer County,mercercountycommunitycollege,brandonkirk5umf,Brandon Kirk,78,176.0,139.0,34.0,46.0,10.0,2.0,0.0,25.0,2.0,2.0,30.0,12.0,60.0,2.0,5.0,0.0,12.0,0.0,2.0,7.0,0.286,0.331,0.443,0.518,0.961,112.0,0.115,0.362,0.436,0.0,0.068,0.17,-0.102,2.5
2014,div2,Mercer County,mercercountycommunitycollege,charlesmorreale2jjk,Charles Morreale,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercer County,mercercountycommunitycollege,charlespaulvvx7,Charles Paul,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercer County,mercercountycommunitycollege,cjrasileictr,CJ Rasile,78,33.0,31.0,7.0,12.0,2.0,0.0,0.0,6.0,2.0,1.0,1.0,7.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.387,0.394,0.516,0.91,106.0,0.065,0.5,0.538,0.0,0.212,0.03,0.182,0.143
2014,div2,Mercer County,mercercountycommunitycollege,davidosnatokfnn,David Osnato,78,127.0,113.0,32.0,49.0,10.0,0.0,6.0,32.0,3.0,0.0,12.0,8.0,77.0,1.0,0.0,1.0,16.0,0.0,2.0,0.0,,0.434,0.488,0.823,1.311,153.0,0.088,0.43,0.464,0.047,0.063,0.094,-0.031,1.5
2014,div2,Mercer County,mercercountycommunitycollege,dylanbarlowaw28,Dylan Barlow,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercer County,mercercountycommunitycollege,edwardashleymtaa,Edward Ashley,78,159.0,137.0,41.0,48.0,4.0,1.0,2.0,16.0,21.0,1.0,14.0,15.0,60.0,5.0,3.0,0.0,7.0,0.0,0.0,4.0,0.0,0.35,0.421,0.489,0.91,106.0,0.051,0.383,0.6,0.013,0.094,0.088,0.006,0.933
2014,div2,Mercer County,mercercountycommunitycollege,gregsantoranin4,Greg Santora,78,56.0,49.0,9.0,8.0,3.0,0.0,2.0,7.0,0.0,0.0,5.0,6.0,17.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,,0.163,0.25,0.449,0.699,81.0,0.061,0.146,0.583,0.036,0.107,0.089,0.018,0.833
2014,div2,Mercer County,mercercountycommunitycollege,heathfillmyerscko,Heath Fillmyer,78,126.0,107.0,29.0,36.0,5.0,0.0,2.0,30.0,18.0,1.0,14.0,11.0,47.0,1.0,2.0,2.0,7.0,1.0,3.0,5.0,0.6,0.336,0.405,0.505,0.91,106.0,0.047,0.354,0.551,0.016,0.087,0.111,-0.024,1.273
2014,div2,Mercer County,mercercountycommunitycollege,jackyoungp8x0,Jack Young,78,38.0,30.0,6.0,14.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,15.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.467,0.526,0.533,1.059,123.0,0.033,0.56,0.3,0.0,0.132,0.132,0.0,1.0
2014,div2,Mercer County,mercercountycommunitycollege,jamesricerr2f,James Rice,78,157.0,130.0,33.0,39.0,8.0,0.0,3.0,22.0,8.0,2.0,19.0,16.0,56.0,2.0,4.0,2.0,11.0,2.0,3.0,4.0,0.75,0.3,0.382,0.515,0.897,104.0,0.062,0.319,0.526,0.019,0.102,0.121,-0.019,1.188
2014,div2,Mercer County,mercercountycommunitycollege,jasonrichardmoov,Jason Richard,78,6.0,6.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.667,0.667,1.0,1.667,194.0,0.167,0.667,0.75,0.0,0.0,0.0,0.0,
2014,div2,Mercer County,mercercountycommunitycollege,joedigiovanni5bpd,Joe DiGiovanni,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2014,div2,Mercer County,mercercountycommunitycollege,joesantospago0qfc,Joe Santospago,78,165.0,135.0,30.0,52.0,8.0,1.0,3.0,31.0,12.0,5.0,16.0,25.0,71.0,5.0,5.0,4.0,12.0,0.0,5.0,1.0,5.0,0.385,0.442,0.615,1.057,123.0,0.081,0.441,0.386,0.018,0.152,0.097,0.055,0.64
2014,div2,Mercer County,mercercountycommunitycollege,johntartagliaxdls,John Tartaglia,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercer County,mercercountycommunitycollege,kalybsmithxig4,Kalyb Smith,78,11.0,10.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.4,0.455,0.6,1.055,123.0,0.1,0.5,0.4,0.0,0.182,0.091,0.091,0.5
2014,div2,Mercer County,mercercountycommunitycollege,marktomeihz6b,Mark Tomei,78,183.0,162.0,35.0,51.0,8.0,3.0,1.0,26.0,15.0,2.0,11.0,11.0,68.0,8.0,0.0,2.0,12.0,0.0,7.0,3.0,2.333,0.315,0.383,0.494,0.877,102.0,0.105,0.329,0.493,0.005,0.06,0.06,0.0,1.0
2014,div2,Mercer County,mercercountycommunitycollege,mattgall1g41,Matt Gall,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercer County,mercercountycommunitycollege,mikepetrizzikoqs,Mike Petrizzi,78,26.0,23.0,7.0,9.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,11.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.391,0.462,0.565,1.027,120.0,0.087,0.45,0.583,0.0,0.115,0.0,0.115,0.0
2014,div2,Mercer County,mercercountycommunitycollege,mikepfeiffereg91,Mike Pfeiffer,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercer County,mercercountycommunitycollege,natevahediliwx,Nate Vahedi,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercer County,mercercountycommunitycollege,rafaeltous45p2,Rafael Tous,78,20.0,18.0,5.0,7.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.389,0.45,0.5,0.95,111.0,0.056,0.5,0.556,0.0,0.2,0.1,0.1,0.5
2014,div2,Mercer County,mercercountycommunitycollege,shanemonahanhhl9,Shane Monahan,78,149.0,129.0,17.0,38.0,7.0,1.0,3.0,30.0,1.0,3.0,10.0,22.0,56.0,3.0,1.0,6.0,11.0,0.0,0.0,12.0,0.0,0.295,0.342,0.519,0.861,100.0,0.078,0.318,0.292,0.02,0.148,0.067,0.081,0.455
2014,div2,Mercer County,mercercountycommunitycollege,steventoddq35v,Steven Todd,78,131.0,117.0,17.0,32.0,7.0,0.0,2.0,29.0,2.0,0.0,4.0,9.0,45.0,4.0,3.0,3.0,9.0,0.0,2.0,4.0,0.5,0.274,0.305,0.462,0.767,89.0,0.06,0.275,0.395,0.015,0.069,0.031,0.038,0.444
2014,div2,Mercer County,mercercountycommunitycollege,tomcockillt3dd,Tom Cockill,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercer County,mercercountycommunitycollege,tylermarkovicmpey,Tyler Markovic,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercer County,mercercountycommunitycollege,tylersmithfffq,Tyler Smith,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercer County,mercercountycommunitycollege,zachschram8075,Zach Schram,78,36.0,33.0,9.0,6.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,10.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.182,0.25,0.424,0.674,78.0,0.061,0.227,1.0,0.028,0.278,0.0,0.278,0.0
2014,div2,Mercer County,mercercountycommunitycollege,zachsharpbaqu,Zach Sharp,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercyhurst North East,mercyhurstnortheast,ajthompsoncsqv,AJ Thompson,51,155.0,135.0,25.0,40.0,6.0,2.0,0.0,5.0,15.0,3.0,9.0,17.0,50.0,2.0,8.0,1.0,8.0,0.0,5.0,6.0,0.833,0.296,0.329,0.43,0.759,88.0,0.089,0.336,0.49,0.0,0.11,0.058,0.052,0.529
2014,div2,Mercyhurst North East,mercyhurstnortheast,alexglatchddw9,Alex Glatch,53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2014,div2,Mercyhurst North East,mercyhurstnortheast,austinalonge3fk1,Austin Alonge,51,145.0,126.0,26.0,32.0,2.0,1.0,1.0,23.0,9.0,1.0,8.0,15.0,39.0,8.0,2.0,1.0,4.0,1.0,10.0,3.0,3.333,0.254,0.331,0.341,0.672,78.0,0.04,0.279,0.532,0.007,0.103,0.055,0.048,0.533
2014,div2,Mercyhurst North East,mercyhurstnortheast,bobbydragono4fm,Bobby Dragon,51,151.0,127.0,25.0,40.0,9.0,0.0,1.0,24.0,8.0,3.0,17.0,13.0,52.0,6.0,0.0,1.0,10.0,0.0,1.0,4.0,0.25,0.315,0.417,0.488,0.905,105.0,0.071,0.342,0.387,0.007,0.086,0.113,-0.027,1.308
2014,div2,Mercyhurst North East,mercyhurstnortheast,cameronbalegorcim,Cameron Balego,51,161.0,127.0,28.0,42.0,7.0,0.0,1.0,25.0,26.0,2.0,18.0,13.0,52.0,9.0,2.0,5.0,8.0,1.0,4.0,6.0,0.667,0.331,0.429,0.472,0.901,105.0,0.055,0.347,0.397,0.006,0.081,0.112,-0.031,1.385
2014,div2,Mercyhurst North East,mercyhurstnortheast,carringtonbellz9lk,Carrington Bell,51,61.0,51.0,8.0,10.0,1.0,0.0,0.0,2.0,1.0,3.0,9.0,13.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.196,0.311,0.235,0.546,64.0,0.02,0.256,0.421,0.0,0.213,0.148,0.065,0.692
2014,div2,Mercyhurst North East,mercyhurstnortheast,codypitzo7wll,Cody Pitzo,51,40.0,31.0,3.0,10.0,3.0,0.0,0.0,3.0,0.0,1.0,8.0,4.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.323,0.45,0.516,0.966,112.0,0.097,0.37,0.167,0.0,0.1,0.2,-0.1,2.0
2014,div2,Mercyhurst North East,mercyhurstnortheast,jakebullickzjcs,Jake Bullick,51,53.0,46.0,4.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.196,0.264,0.196,0.46,54.0,0.0,0.22,0.286,0.0,0.094,0.094,0.0,1.0
2014,div2,Mercyhurst North East,mercyhurstnortheast,jameslauriajncq,James Lauria,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercyhurst North East,mercyhurstnortheast,jelaniporterqsox,Jelani Porter,53,13.0,12.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.333,0.385,0.333,0.718,84.0,0.0,0.667,0.6,0.0,0.462,0.077,0.385,0.167
2014,div2,Mercyhurst North East,mercyhurstnortheast,jimsolanoraau,Jim Solano,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercyhurst North East,mercyhurstnortheast,keyshawndorsopuh4,Keyshawn D'Orso,51,143.0,122.0,31.0,39.0,5.0,3.0,2.0,15.0,15.0,0.0,19.0,20.0,56.0,1.0,1.0,0.0,10.0,1.0,4.0,7.0,0.571,0.32,0.413,0.541,0.954,111.0,0.115,0.37,0.509,0.014,0.14,0.133,0.007,0.95
2014,div2,Mercyhurst North East,mercyhurstnortheast,markdibatittstelftn,Mark Dibatittste,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div2,Mercyhurst North East,mercyhurstnortheast,maxschrantzgmxf,Max Schrantz,51,89.0,82.0,10.0,29.0,5.0,2.0,2.0,14.0,4.0,0.0,5.0,20.0,44.0,0.0,1.0,1.0,9.0,1.0,3.0,3.0,1.0,0.354,0.382,0.646,1.028,120.0,0.134,0.443,0.25,0.022,0.225,0.056,0.169,0.25
2014,div2,Mercyhurst North East,mercyhurstnortheast,michaelmackq3bh,Michael Mack,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,0.0,0.0,0.0,1.0,-1.0,
2014,div2,Mercyhurst North East,mercyhurstnortheast,sabatinodinardoioon,Sabatino Dinardo,51,124.0,107.0,19.0,27.0,7.0,0.0,7.0,23.0,4.0,1.0,10.0,16.0,55.0,4.0,0.0,3.0,14.0,1.0,7.0,4.0,1.75,0.252,0.331,0.645,0.976,114.0,0.065,0.23,0.353,0.056,0.129,0.081,0.048,0.625
2014,div2,Mercyhurst North East,mercyhurstnortheast,stephengroberm71z,Stephen Grober,53,42.0,28.0,5.0,6.0,0.0,0.0,0.0,5.0,3.0,1.0,10.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.214,0.476,0.214,0.69,80.0,0.0,0.273,0.25,0.0,0.143,0.238,-0.095,1.667
2014,div2,Mercyhurst North East,mercyhurstnortheast,tylerockerkap2,Tyler Ocker,51,108.0,91.0,21.0,29.0,5.0,1.0,0.0,15.0,9.0,2.0,11.0,9.0,36.0,1.0,3.0,2.0,6.0,1.0,4.0,6.0,0.667,0.319,0.38,0.462,0.842,98.0,0.088,0.345,0.512,0.0,0.083,0.102,-0.019,1.222
