season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2019,div1,Weatherford,weatherfordcollege,callahanbaldreetj76,Callahan Baldree,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Weatherford,weatherfordcollege,camehringer3bpc,Cam Ehringer,54,141.0,116.0,27.0,30.0,6.0,0.0,3.0,16.0,0.0,1.0,20.0,42.0,45.0,5.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.259,0.39,0.466,0.856,94.0,0.052,0.38,0.462,0.021,0.298,0.142,0.156,0.476
2019,div1,Weatherford,weatherfordcollege,carlostavera6bue,Carlos Tavera,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Weatherford,weatherfordcollege,chanceturney0rlo,Chance Turney,54,72.0,61.0,14.0,17.0,6.0,1.0,4.0,17.0,2.0,1.0,9.0,27.0,37.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.279,0.375,0.787,1.162,127.0,0.148,0.419,0.435,0.056,0.375,0.125,0.25,0.333
2019,div1,Weatherford,weatherfordcollege,chasepedersonlzdx,Chase Pederson,54,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,2.0,219.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019,div1,Weatherford,weatherfordcollege,colejohnsonhpgb,Cole Johnson,54,206.0,176.0,49.0,56.0,14.0,4.0,7.0,34.0,38.0,5.0,23.0,39.0,99.0,5.0,1.0,1.0,25.0,0.0,0.0,1.0,0.0,0.318,0.408,0.705,1.113,122.0,0.148,0.374,0.545,0.034,0.189,0.112,0.077,0.59
2019,div1,Weatherford,weatherfordcollege,connoremmete7sg,Connor Emmet,54,188.0,159.0,39.0,55.0,11.0,1.0,8.0,36.0,6.0,1.0,22.0,37.0,92.0,5.0,0.0,2.0,20.0,0.0,0.0,0.0,,0.346,0.436,0.704,1.14,125.0,0.088,0.405,0.419,0.043,0.197,0.117,0.08,0.595
2019,div1,Weatherford,weatherfordcollege,connormushinskicw7c,Connor Mushinski,54,16.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.1,0.312,0.3,0.612,67.0,0.1,0.125,0.0,0.0,0.25,0.25,0.0,1.0
2019,div1,Weatherford,weatherfordcollege,drydenvirdenqa8t,Dryden Virden,54,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.111,0.111,0.111,0.222,24.0,0.0,0.25,1.0,0.0,0.556,0.0,0.556,0.0
2019,div1,Weatherford,weatherfordcollege,ericjoneswyla,Eric Jones,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Weatherford,weatherfordcollege,garettcrewsk9au,Garett Crews,54,196.0,171.0,32.0,42.0,8.0,0.0,3.0,24.0,5.0,0.0,22.0,35.0,59.0,1.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,0.246,0.332,0.409,0.741,81.0,0.047,0.289,0.468,0.015,0.179,0.112,0.067,0.629
2019,div1,Weatherford,weatherfordcollege,graysontatrowfl1x,Grayson Tatrow,54,42.0,35.0,7.0,8.0,1.0,0.0,2.0,7.0,0.0,0.0,6.0,13.0,15.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.229,0.357,0.514,0.871,95.0,0.029,0.3,0.385,0.048,0.31,0.143,0.167,0.462
2019,div1,Weatherford,weatherfordcollege,haydenalexander7jv0,Hayden Alexander,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Weatherford,weatherfordcollege,huntergieser2zbc,Hunter Gieser,54,205.0,158.0,33.0,53.0,12.0,5.0,10.0,44.0,5.0,3.0,31.0,39.0,105.0,12.0,0.0,4.0,27.0,0.0,0.0,1.0,0.0,0.335,0.468,0.835,1.303,142.0,0.171,0.381,0.267,0.049,0.19,0.151,0.039,0.795
2019,div1,Weatherford,weatherfordcollege,hunterrossonjo5t,Hunter Rosson,54,87.0,69.0,18.0,19.0,0.0,1.0,1.0,9.0,10.0,1.0,14.0,19.0,24.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.275,0.402,0.377,0.779,85.0,0.043,0.367,0.5,0.011,0.218,0.161,0.057,0.737
2019,div1,Weatherford,weatherfordcollege,javiertorresd25z,Javier Torres,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Weatherford,weatherfordcollege,jessecravyy74b,Jesse Cravy,54,65.0,59.0,8.0,16.0,6.0,1.0,0.0,10.0,0.0,1.0,4.0,6.0,24.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,,0.271,0.323,0.525,0.848,93.0,0.153,0.296,0.381,0.0,0.092,0.062,0.03,0.667
2019,div1,Weatherford,weatherfordcollege,johnbreaux6erk,John Breaux,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Weatherford,weatherfordcollege,jtthompsoned22,JT Thompson,54,213.0,178.0,47.0,73.0,16.0,0.0,4.0,35.0,6.0,3.0,32.0,34.0,101.0,2.0,0.0,1.0,20.0,0.0,2.0,0.0,,0.41,0.502,0.68,1.182,129.0,0.09,0.489,0.417,0.019,0.16,0.15,0.01,0.941
2019,div1,Weatherford,weatherfordcollege,kylewardenk0dr,Kyle Warden,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Weatherford,weatherfordcollege,londongreene9fl0,London Greene,54,133.0,111.0,26.0,31.0,6.0,1.0,2.0,25.0,4.0,4.0,20.0,31.0,45.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,,0.279,0.383,0.486,0.869,95.0,0.081,0.367,0.49,0.015,0.233,0.15,0.083,0.645
2019,div1,Weatherford,weatherfordcollege,matthewgrimesm8x0,Matthew Grimes,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Weatherford,weatherfordcollege,matthewhickeyb3iw,Matthew Hickey,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Weatherford,weatherfordcollege,michaelstanfordut7b,Michael Stanford,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Weatherford,weatherfordcollege,parkergrudtd38x,Parker Grudt,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Weatherford,weatherfordcollege,ryanfirestonegc80,Ryan Firestone,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Weatherford,weatherfordcollege,sylershepherdkzll,Syler Shepherd,54,97.0,81.0,18.0,20.0,4.0,0.0,1.0,11.0,7.0,1.0,12.0,26.0,27.0,4.0,0.0,0.0,5.0,0.0,2.0,0.0,,0.247,0.371,0.395,0.766,84.0,0.049,0.352,0.486,0.01,0.268,0.124,0.144,0.462
2019,div1,Weatherford,weatherfordcollege,trevissundgrennai4,Trevis Sundgren,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Weatherford,weatherfordcollege,tybowring1k9g,Ty Bowring,54,198.0,183.0,26.0,56.0,7.0,1.0,1.0,39.0,3.0,3.0,12.0,22.0,68.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,,0.306,0.343,0.421,0.764,83.0,0.055,0.337,0.373,0.005,0.111,0.061,0.05,0.545
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,brianmeyer3mut,Brian Meyer,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,bryangrantbu2o,Bryan Grant,52,75.0,66.0,10.0,14.0,1.0,1.0,0.0,5.0,9.0,1.0,7.0,17.0,17.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,,0.212,0.293,0.288,0.581,63.0,0.061,0.286,0.455,0.0,0.227,0.093,0.134,0.412
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,calebhiltongjro,Caleb Hilton,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,carsonfowler2xge,Carson Fowler,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,chriskeeverexpf,Chris Keever,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,chrissimsoqhk,Chris Sims,54,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.15,0.0,0.15,16.0,0.0,0.0,0.0,0.0,0.4,0.15,0.25,0.375
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,colemanwood7srf,Coleman Wood,52,64.0,57.0,5.0,6.0,2.0,0.0,2.0,6.0,0.0,0.0,3.0,25.0,14.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,,0.105,0.188,0.316,0.504,55.0,0.035,0.129,0.3,0.031,0.391,0.047,0.344,0.12
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,corbittcimadevillaiy77,Corbitt Cimadevilla,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,daltonhalyardobtb,Dalton Halyard,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,davidgardnere8gw,David Gardner,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,drewhintonh5l1,Drew Hinton,52,59.0,47.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,17.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.064,0.254,0.149,0.403,44.0,0.043,0.1,0.0,0.0,0.288,0.153,0.135,0.529
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,grantcoferlihe,Grant Cofer,52,32.0,24.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.042,0.281,0.042,0.323,35.0,0.0,0.125,0.222,0.0,0.5,0.219,0.281,0.438
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,isaacmillerk0dy,Isaac Miller,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,isaiahflemingda2z,Isaiah Fleming,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,jacobwarrenfby0,Jacob Warren,52,159.0,130.0,23.0,34.0,10.0,1.0,8.0,22.0,1.0,1.0,19.0,41.0,70.0,8.0,0.0,2.0,19.0,1.0,0.0,0.0,,0.262,0.384,0.685,1.069,117.0,0.1,0.313,0.283,0.05,0.258,0.119,0.139,0.463
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,jaelynbrookskwp9,Jaelyn Brooks,52,121.0,103.0,11.0,20.0,2.0,4.0,0.0,10.0,7.0,3.0,15.0,47.0,30.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,,0.194,0.298,0.35,0.648,71.0,0.136,0.351,0.306,0.0,0.388,0.124,0.264,0.319
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,jakeprattil2i,Jake Pratt,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,jakolbigriffinhykn,Ja'Kolbi Griffin,54,8.0,8.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.25,0.25,0.5,0.75,82.0,0.125,0.4,1.0,0.0,0.375,0.0,0.375,0.0
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,joeydemasidbwo,Joey DeMasi,52,153.0,129.0,31.0,39.0,6.0,3.0,12.0,30.0,4.0,0.0,18.0,35.0,87.0,4.0,0.0,2.0,21.0,0.0,0.0,0.0,,0.302,0.399,0.837,1.236,135.0,0.116,0.321,0.388,0.078,0.229,0.118,0.111,0.514
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,jojokelliher9k8f,Jojo Kelliher,52,103.0,91.0,13.0,22.0,4.0,0.0,0.0,11.0,0.0,1.0,11.0,19.0,26.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,,0.242,0.33,0.33,0.66,72.0,0.044,0.306,0.382,0.0,0.184,0.107,0.077,0.579
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,jordanboglemqyl,Jordan Bogle,54,21.0,20.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.095,0.05,0.145,16.0,0.0,0.1,0.5,0.0,0.476,0.048,0.428,0.1
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,justinguyton9g54,Justin Guyton,52,187.0,159.0,29.0,52.0,6.0,3.0,0.0,17.0,16.0,7.0,19.0,22.0,64.0,6.0,3.0,0.0,9.0,2.0,0.0,0.0,,0.327,0.412,0.459,0.871,95.0,0.094,0.38,0.377,0.0,0.118,0.102,0.016,0.864
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,khaalisking9npg,Khaalis King,52,138.0,115.0,19.0,33.0,1.0,0.0,0.0,7.0,30.0,5.0,16.0,26.0,34.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.287,0.377,0.304,0.681,74.0,0.009,0.367,0.365,0.0,0.188,0.116,0.072,0.615
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,lancecummings3e1i,Lance Cummings,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,malcolmfalardeauf96k,Malcolm Falardeau,52,173.0,148.0,27.0,34.0,7.0,1.0,10.0,30.0,1.0,0.0,20.0,50.0,73.0,4.0,0.0,1.0,18.0,1.0,0.0,0.0,,0.23,0.335,0.615,0.95,104.0,0.068,0.27,0.354,0.058,0.289,0.116,0.173,0.4
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,matthewhendersonkhha,Matthew Henderson,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,mattterrilld5oj,Matt Terrill,54,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,0.5,1.0,109.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,maxtraceynf1a,Max Tracey,52,95.0,81.0,16.0,21.0,2.0,3.0,5.0,11.0,8.0,1.0,13.0,23.0,44.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,,0.259,0.358,0.667,1.025,112.0,0.136,0.302,0.379,0.053,0.242,0.137,0.105,0.565
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,nickkempfel5v,Nick Kempf,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,noahmills8vu2,Noah Mills,52,108.0,91.0,7.0,22.0,1.0,0.0,2.0,19.0,0.0,0.0,14.0,21.0,29.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,,0.242,0.343,0.352,0.695,76.0,0.011,0.286,0.143,0.019,0.194,0.13,0.064,0.667
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,treygomillion7wj6,Trey Gomillion,52,55.0,40.0,7.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,12.0,10.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.25,0.455,0.25,0.705,77.0,0.0,0.357,0.28,0.0,0.218,0.182,0.036,0.833
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,tylerwhitfieldtx37,Tyler Whitfield,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,zachyanceympib,Zach Yancey,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,West Georgia Tech,westgeorgiatechnicalcollege,zackgainespzfb,Zack Gaines,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,alancortes6r2m,Alan Cortes,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,arnoldomaltosgarcialbxp,Arnoldo Maltos-Garcia,63,124.0,103.0,12.0,28.0,4.0,0.0,1.0,16.0,1.0,2.0,17.0,24.0,35.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,,0.272,0.379,0.388,0.767,84.0,0.039,0.342,0.239,0.008,0.194,0.137,0.057,0.708
2019,div1,Western Nebraska,westernnebraskacommunitycollege,austinabbottfa51,Austin Abbott,63,15.0,14.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.214,0.267,0.214,0.481,53.0,0.0,0.3,0.25,0.0,0.267,0.0,0.267,0.0
2019,div1,Western Nebraska,westernnebraskacommunitycollege,averypetersenhwuk,Avery Petersen,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,bradenlofinkyvlx,Braden Lofink,63,94.0,81.0,14.0,16.0,2.0,1.0,0.0,16.0,1.0,2.0,9.0,32.0,20.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,,0.198,0.277,0.284,0.561,61.0,0.062,0.32,0.538,0.0,0.34,0.096,0.244,0.281
2019,div1,Western Nebraska,westernnebraskacommunitycollege,bradgarciapct6,brad Garcia,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,brandonrollinsoneht7,Brandon Rollinson,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,brevinowen7xhg,Brevin Owen,63,196.0,173.0,36.0,65.0,11.0,6.0,6.0,30.0,7.0,1.0,18.0,27.0,106.0,5.0,0.0,0.0,23.0,1.0,0.0,0.0,,0.376,0.449,0.746,1.195,131.0,0.168,0.421,0.366,0.031,0.138,0.092,0.046,0.667
2019,div1,Western Nebraska,westernnebraskacommunitycollege,calebcoatszknn,Caleb Coats,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,chandleryoung6dd9,Chandler Young,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,cjchristensen90ja,CJ Christensen,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,dermotfritsch5xqh,Dermot Fritsch,63,210.0,170.0,39.0,53.0,12.0,0.0,5.0,36.0,3.0,1.0,27.0,29.0,80.0,10.0,0.0,3.0,17.0,2.0,0.0,0.0,,0.312,0.429,0.571,1.0,109.0,0.071,0.345,0.4,0.024,0.138,0.129,0.009,0.931
2019,div1,Western Nebraska,westernnebraskacommunitycollege,devindeboer5fj3,Devin Deboer,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,elliotmcneave0wet,Elliot McNeave,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,ethanquotqquotmiller3an4,"Ethan ""Q"" Miller",63,146.0,122.0,27.0,33.0,3.0,1.0,7.0,34.0,2.0,2.0,22.0,32.0,59.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,,0.27,0.384,0.574,0.958,105.0,0.049,0.31,0.408,0.048,0.219,0.151,0.068,0.688
2019,div1,Western Nebraska,westernnebraskacommunitycollege,garrettdeclueitj0,Garrett Declue,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,harrisonyatesu03d,Harrison Yates,63,130.0,115.0,20.0,26.0,6.0,1.0,3.0,15.0,0.0,3.0,8.0,43.0,43.0,5.0,0.0,2.0,10.0,1.0,0.0,0.0,,0.226,0.3,0.461,0.761,83.0,0.078,0.324,0.472,0.023,0.331,0.062,0.269,0.186
2019,div1,Western Nebraska,westernnebraskacommunitycollege,haydensiebershrno,Hayden Siebers,63,16.0,16.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.25,0.25,0.5,55.0,0.0,0.333,0.0,0.0,0.25,0.0,0.25,0.0
2019,div1,Western Nebraska,westernnebraskacommunitycollege,hunternelson2q8y,Hunter Nelson,63,68.0,61.0,4.0,14.0,2.0,0.0,1.0,10.0,1.0,0.0,3.0,23.0,19.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,,0.23,0.294,0.361,0.655,72.0,0.033,0.342,0.158,0.015,0.338,0.044,0.294,0.13
2019,div1,Western Nebraska,westernnebraskacommunitycollege,hunterparkernn18,Hunter Parker,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,jacobhubert1nzf,Jacob Hubert,63,37.0,32.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.188,0.297,0.188,0.485,53.0,0.0,0.375,0.364,0.0,0.432,0.081,0.351,0.188
2019,div1,Western Nebraska,westernnebraskacommunitycollege,jacobsimmonsx6ka,Jacob Simmons,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
