season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,div1,Triton,tritoncollege,connermclaink8a4,Conner McLain,60,84.0,72.0,18.0,24.0,7.0,0.0,0.0,13.0,2.0,0.0,8.0,13.0,31.0,1.0,1.0,2.0,7.0,0.0,1.0,3.0,0.333,0.333,0.393,0.528,0.921,105.0,0.393,0.545,0.0,0.155,0.095,0.06,0.615
2015,div1,Triton,tritoncollege,coreykrupskeks53,Corey Krupske,60,174.0,137.0,34.0,46.0,4.0,1.0,0.0,20.0,18.0,4.0,30.0,15.0,52.0,0.0,5.0,2.0,5.0,0.0,7.0,3.0,2.333,0.336,0.437,0.416,0.853,97.0,0.371,0.447,0.0,0.086,0.172,-0.086,2.0
2015,div1,Triton,tritoncollege,dannybarrondm25,Danny Barron,60,69.0,51.0,8.0,6.0,1.0,0.0,0.0,9.0,4.0,0.0,17.0,15.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.118,0.333,0.157,0.49,56.0,0.167,0.348,0.0,0.217,0.246,-0.029,1.133
2015,div1,Triton,tritoncollege,dannyhernandezpld8,Danny Hernandez,60,68.0,64.0,8.0,17.0,3.0,2.0,0.0,8.0,2.0,0.0,2.0,12.0,24.0,0.0,2.0,0.0,5.0,0.0,3.0,3.0,1.0,0.266,0.279,0.453,0.732,84.0,0.327,0.421,0.0,0.176,0.029,0.147,0.167
2015,div1,Triton,tritoncollege,dannyoliverihw69,Danny Oliveri,60,142.0,106.0,28.0,33.0,7.0,1.0,0.0,18.0,6.0,3.0,23.0,16.0,42.0,3.0,4.0,6.0,8.0,0.0,3.0,3.0,1.0,0.311,0.415,0.472,0.887,101.0,0.344,0.475,0.0,0.113,0.162,-0.049,1.438
2015,div1,Triton,tritoncollege,dannyspinuzzaju06,Danny Spinuzza,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2015,div1,Triton,tritoncollege,ericlecoureq4cv,Eric LeCoure,60,83.0,71.0,13.0,13.0,2.0,0.0,0.0,8.0,7.0,0.0,10.0,13.0,15.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.183,0.277,0.239,0.516,59.0,0.224,0.565,0.0,0.157,0.12,0.037,0.769
2015,div1,Triton,tritoncollege,jacobtaschettaoz0l,Jacob Taschetta,60,30.0,28.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.214,0.233,0.214,0.447,51.0,0.316,0.714,0.0,0.3,0.033,0.267,0.111
2015,div1,Triton,tritoncollege,jamesbattleymd78,James Battley,60,15.0,12.0,5.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.417,0.533,1.0,1.533,175.0,0.5,0.571,0.067,0.2,0.133,0.067,0.667
2015,div1,Triton,tritoncollege,jesussaavedra0qfx,Jesus Saavedra,60,86.0,75.0,13.0,21.0,3.0,0.0,0.0,14.0,2.0,1.0,8.0,13.0,24.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0,0.28,0.337,0.36,0.697,80.0,0.333,0.448,0.0,0.151,0.093,0.058,0.615
2015,div1,Triton,tritoncollege,joedahlkeukve,Joe Dahlke,60,33.0,30.0,4.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.233,0.273,0.233,0.506,58.0,0.304,0.444,0.0,0.212,0.03,0.182,0.143
2015,div1,Triton,tritoncollege,jonniemann1x80,Jon Niemann,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Triton,tritoncollege,joshmitchell5nv7,Josh Mitchell,60,59.0,45.0,9.0,11.0,3.0,0.0,2.0,8.0,2.0,1.0,13.0,10.0,20.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,,0.244,0.407,0.556,0.963,110.0,0.273,0.318,0.034,0.169,0.22,-0.051,1.3
2015,div1,Triton,tritoncollege,justingorrwyp2,Justin Gorr,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Triton,tritoncollege,kylecrawfordry7h,Kyle Crawford,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Triton,tritoncollege,lukedanielsuvmu,Luke Daniels,60,60.0,50.0,11.0,11.0,1.0,0.0,0.0,5.0,0.0,1.0,6.0,8.0,12.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,,0.22,0.283,0.26,0.543,62.0,0.262,0.647,0.0,0.133,0.1,0.033,0.75
2015,div1,Triton,tritoncollege,mattsturchiojhgr,Matt Sturchio,60,100.0,89.0,14.0,21.0,7.0,0.0,0.0,18.0,3.0,0.0,8.0,10.0,28.0,2.0,0.0,1.0,7.0,0.0,4.0,5.0,0.8,0.236,0.31,0.393,0.703,80.0,0.262,0.452,0.0,0.1,0.08,0.02,0.8
2015,div1,Triton,tritoncollege,mattvitullicr3j,Matt Vitulli,60,137.0,110.0,33.0,43.0,6.0,4.0,0.0,29.0,14.0,1.0,21.0,18.0,57.0,3.0,1.0,2.0,10.0,1.0,4.0,1.0,4.0,0.391,0.489,0.609,1.098,125.0,0.457,0.493,0.0,0.131,0.153,-0.022,1.167
2015,div1,Triton,tritoncollege,pedromartinezu4gg,Pedro Martinez,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2015,div1,Triton,tritoncollege,rasheedharris4xff,Rasheed Harris,60,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.333,0.0,0.333,0.0
2015,div1,Triton,tritoncollege,shauncavalonevpuc,Shaun Cavalone,60,24.0,16.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.062,0.375,0.062,0.437,50.0,0.071,0.222,0.0,0.083,0.333,-0.25,4.0
2015,div1,Triton,tritoncollege,trayvonjohnson8tge,Trayvon Johnson,60,178.0,145.0,27.0,54.0,10.0,1.0,1.0,44.0,8.0,3.0,28.0,18.0,69.0,0.0,1.0,4.0,12.0,2.0,4.0,3.0,1.333,0.372,0.461,0.559,1.02,117.0,0.408,0.321,0.006,0.101,0.157,-0.056,1.556
2015,div1,Triton,tritoncollege,tylerquickzags,Tyler Quick,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Triton,tritoncollege,willkincanon9hio,Will Kincanon,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Triton,tritoncollege,zachjackovichv8sc,Zach Jackovich,60,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2015,div1,USC Lancaster,usclancaster,alexboulwarebyai,Alex Boulware,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,bentaylor2k7a,Ben Taylor,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,brentlatham3d05,Brent Latham,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,caseyparker63km,Casey Parker,68,146.0,129.0,26.0,43.0,6.0,2.0,2.0,22.0,11.0,0.0,16.0,14.0,59.0,1.0,0.0,0.0,10.0,0.0,4.0,5.0,0.8,0.333,0.411,0.535,0.946,108.0,0.363,0.414,0.014,0.096,0.11,-0.014,1.143
2015,div1,USC Lancaster,usclancaster,chasehaas5g44,Chase Haas,68,186.0,166.0,33.0,50.0,9.0,1.0,3.0,31.0,8.0,0.0,16.0,33.0,70.0,0.0,2.0,2.0,13.0,0.0,3.0,6.0,0.5,0.301,0.355,0.5,0.855,98.0,0.356,0.476,0.016,0.177,0.086,0.091,0.485
2015,div1,USC Lancaster,usclancaster,chasewilliford2pxp,Chase Williford,68,111.0,94.0,15.0,22.0,3.0,0.0,1.0,15.0,1.0,0.0,12.0,25.0,28.0,1.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0,0.234,0.315,0.34,0.655,75.0,0.296,0.412,0.009,0.225,0.108,0.117,0.48
2015,div1,USC Lancaster,usclancaster,danielwillcutterz9,Daniel Willcutt,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,derekcroxton2ue9,Derek Croxton,70,16.0,13.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.154,0.25,0.154,0.404,46.0,0.222,0.75,0.0,0.25,0.125,0.125,0.5
2015,div1,USC Lancaster,usclancaster,ericyostdzya,Eric Yost,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,grantpetreykrmh,Grant Petrey,68,167.0,136.0,25.0,37.0,10.0,0.0,1.0,25.0,5.0,0.0,21.0,24.0,50.0,8.0,0.0,2.0,11.0,0.0,5.0,2.0,2.5,0.272,0.395,0.449,0.844,96.0,0.319,0.369,0.006,0.144,0.126,0.018,0.875
2015,div1,USC Lancaster,usclancaster,gunnerdealdioi,Gunner Deal,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,hunterwootenejz4,Hunter Wooten,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,jakecarrklhp,Jake Carr,70,55.0,51.0,6.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.137,0.2,0.137,0.337,39.0,0.167,0.545,0.0,0.164,0.073,0.091,0.444
2015,div1,USC Lancaster,usclancaster,johnmcnamaraufuh,John McNamara,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,jonathonsabo6cck,Jonathon Sabo,68,194.0,168.0,36.0,57.0,8.0,1.0,1.0,40.0,9.0,3.0,16.0,22.0,70.0,9.0,1.0,0.0,10.0,2.0,7.0,3.0,2.333,0.339,0.423,0.476,0.899,103.0,0.386,0.432,0.005,0.113,0.082,0.031,0.727
2015,div1,USC Lancaster,usclancaster,joshshailerrbds,Josh Shailer,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,joshwrightuyxr,Josh Wright,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,kpprinceltkd,KP Prince,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,lincpowell0xoo,Linc Powell,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,lukasray5h84,Lukas Ray,68,60.0,49.0,10.0,10.0,1.0,1.0,0.0,3.0,1.0,0.0,8.0,11.0,13.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,0.204,0.3,0.306,0.606,69.0,0.256,0.556,0.0,0.183,0.133,0.05,0.727
2015,div1,USC Lancaster,usclancaster,marshallprattecgg9,Marshall Pratte,70,49.0,46.0,11.0,13.0,2.0,0.0,3.0,12.0,3.0,0.0,1.0,11.0,24.0,1.0,1.0,0.0,5.0,0.0,3.0,1.0,3.0,0.283,0.306,0.63,0.936,107.0,0.312,0.667,0.061,0.224,0.02,0.204,0.091
2015,div1,USC Lancaster,usclancaster,mitchellprice2tkc,Mitchell Price,68,197.0,170.0,42.0,57.0,7.0,2.0,4.0,26.0,25.0,3.0,14.0,28.0,80.0,5.0,5.0,3.0,13.0,0.0,5.0,4.0,1.25,0.335,0.386,0.547,0.933,107.0,0.376,0.528,0.02,0.142,0.071,0.071,0.5
2015,div1,USC Lancaster,usclancaster,nathanelliotttusm,Nathan Elliott,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,nickleonard2mey,Nick Leonard,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,rashauncloud0zux,Rashaun Cloud,70,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,rookecrouchbz5k,Rooke Crouch,68,145.0,122.0,20.0,29.0,5.0,0.0,2.0,26.0,7.0,2.0,12.0,28.0,40.0,6.0,3.0,2.0,7.0,0.0,1.0,1.0,1.0,0.238,0.324,0.385,0.709,81.0,0.287,0.4,0.014,0.193,0.083,0.11,0.429
2015,div1,USC Lancaster,usclancaster,sampruittavpd,Sam Pruitt,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,tadmartinf0ki,Tad Martin,68,199.0,162.0,45.0,53.0,5.0,3.0,3.0,20.0,48.0,2.0,18.0,38.0,73.0,15.0,2.0,2.0,11.0,0.0,4.0,1.0,4.0,0.327,0.432,0.519,0.951,109.0,0.407,0.506,0.015,0.191,0.09,0.101,0.474
2015,div1,USC Lancaster,usclancaster,willlacountfdhp,Will LaCount,70,52.0,47.0,9.0,11.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,13.0,15.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.234,0.269,0.362,0.631,72.0,0.286,0.615,0.019,0.25,0.038,0.212,0.154
2015,div1,USC Lancaster,usclancaster,willmartin7lpv,Will Martin,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Lancaster,usclancaster,zackharalambisooqs,Zack Haralambis,68,101.0,82.0,16.0,22.0,5.0,1.0,1.0,15.0,5.0,0.0,12.0,19.0,32.0,2.0,4.0,1.0,7.0,0.0,1.0,4.0,0.25,0.268,0.356,0.476,0.832,95.0,0.333,0.429,0.01,0.188,0.119,0.069,0.632
2015,div1,USC Salkehatchie,uscsalkehatchie,austingarlandy5m3,Austin Garland,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Salkehatchie,uscsalkehatchie,barrettwaltonmkz1,Barrett Walton,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Salkehatchie,uscsalkehatchie,benfinzelp990,Ben Finzel,22,67.0,53.0,6.0,12.0,1.0,0.0,0.0,4.0,1.0,0.0,9.0,16.0,13.0,1.0,3.0,1.0,1.0,1.0,16.0,5.0,3.2,0.226,0.328,0.264,0.592,68.0,0.316,0.273,0.0,0.239,0.134,0.105,0.562
2015,div1,USC Salkehatchie,uscsalkehatchie,bradysmithbmlc,Brady Smith,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Salkehatchie,uscsalkehatchie,brentlaceyzxjq,Brent Lacey,16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2015,div1,USC Salkehatchie,uscsalkehatchie,brodygibsond3c9,Brody Gibson,50,178.0,141.0,26.0,44.0,12.0,1.0,2.0,23.0,7.0,1.0,30.0,29.0,64.0,3.0,1.0,3.0,15.0,4.0,25.0,27.0,0.926,0.312,0.433,0.56,0.993,113.0,0.372,0.32,0.011,0.163,0.169,-0.006,1.034
2015,div1,USC Salkehatchie,uscsalkehatchie,chancemurphyusms,Chance Murphy,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Salkehatchie,uscsalkehatchie,christopherhookspcpb,Christopher Hooks,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Salkehatchie,uscsalkehatchie,codythompsonflva,Cody Thompson,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Salkehatchie,uscsalkehatchie,daltonfosterq8vo,Dalton Foster,28,82.0,74.0,7.0,16.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,13.0,19.0,1.0,1.0,0.0,3.0,3.0,9.0,19.0,0.474,0.216,0.28,0.297,0.577,66.0,0.262,0.304,0.0,0.159,0.073,0.086,0.462
2015,div1,USC Salkehatchie,uscsalkehatchie,dimarkussandersw3gx,DiMarkus Sanders,39,139.0,107.0,23.0,28.0,3.0,0.0,0.0,6.0,18.0,4.0,23.0,21.0,31.0,3.0,6.0,0.0,3.0,0.0,32.0,15.0,2.133,0.262,0.388,0.318,0.706,81.0,0.326,0.426,0.0,0.151,0.165,-0.014,1.095
2015,div1,USC Salkehatchie,uscsalkehatchie,gavinbishopif81,Gavin Bishop,35,116.0,91.0,12.0,26.0,4.0,0.0,1.0,12.0,4.0,2.0,21.0,26.0,33.0,1.0,2.0,1.0,5.0,0.0,13.0,17.0,0.765,0.286,0.414,0.418,0.832,95.0,0.385,0.234,0.009,0.224,0.181,0.043,0.808
2015,div1,USC Salkehatchie,uscsalkehatchie,griffinconnerum4h,Griffin Conner,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Salkehatchie,uscsalkehatchie,hammerwalkergnxt,"""Hammer"" Walker",27,82.0,77.0,5.0,13.0,3.0,0.0,0.0,9.0,5.0,1.0,5.0,24.0,16.0,0.0,0.0,0.0,3.0,0.0,20.0,7.0,2.857,0.169,0.22,0.247,0.467,53.0,0.245,0.278,0.0,0.293,0.061,0.232,0.208
2015,div1,USC Salkehatchie,uscsalkehatchie,holdencarterbiaj,Holden Carter,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Salkehatchie,uscsalkehatchie,jacobscruggsif1x,Jacob Scruggs,19,59.0,38.0,3.0,5.0,2.0,1.0,0.0,3.0,1.0,0.0,16.0,15.0,9.0,3.0,2.0,0.0,3.0,1.0,6.0,12.0,0.5,0.132,0.407,0.316,0.723,83.0,0.217,0.125,0.0,0.254,0.271,-0.017,1.067
2015,div1,USC Salkehatchie,uscsalkehatchie,jessechavousa964,Jesse Chavous,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Salkehatchie,uscsalkehatchie,justincolegroves7ik,Justin Colegrove,9,8.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.167,0.25,0.167,0.417,48.0,0.25,0.0,0.0,0.375,0.125,0.25,0.333
2015,div1,USC Salkehatchie,uscsalkehatchie,kevinkiesi9j6,Kevin Kies,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Salkehatchie,uscsalkehatchie,marcusspearszef3,Marcus Spears,10,28.0,25.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.667,0.04,0.107,0.04,0.147,17.0,0.071,0.667,0.0,0.429,0.071,0.358,0.167
2015,div1,USC Salkehatchie,uscsalkehatchie,matthewhollomano6h5,Matthew Holloman,25,84.0,71.0,7.0,16.0,8.0,0.0,1.0,9.0,0.0,1.0,6.0,22.0,27.0,0.0,6.0,1.0,9.0,1.0,10.0,14.0,0.714,0.225,0.262,0.507,0.769,88.0,0.306,0.286,0.012,0.262,0.071,0.191,0.273
2015,div1,USC Salkehatchie,uscsalkehatchie,michaelperez1r1e,Michael Perez,24,66.0,60.0,2.0,15.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,14.0,19.0,0.0,2.0,0.0,4.0,0.0,9.0,19.0,0.474,0.25,0.288,0.383,0.671,77.0,0.326,0.105,0.0,0.212,0.061,0.151,0.286
2015,div1,USC Salkehatchie,uscsalkehatchie,nolanclarkjny7,Nolan Clark,15,47.0,39.0,3.0,9.0,3.0,0.0,0.0,5.0,0.0,1.0,6.0,18.0,12.0,2.0,0.0,0.0,3.0,0.0,3.0,8.0,0.375,0.231,0.362,0.385,0.747,85.0,0.429,0.176,0.0,0.383,0.128,0.255,0.333
2015,div1,USC Salkehatchie,uscsalkehatchie,patraiff4zp7,Pat Raiff,48,174.0,146.0,28.0,53.0,3.0,0.0,0.0,10.0,21.0,4.0,20.0,26.0,56.0,2.0,4.0,2.0,3.0,0.0,22.0,32.0,0.688,0.363,0.431,0.404,0.835,95.0,0.434,0.373,0.0,0.149,0.115,0.034,0.769
2015,div1,USC Salkehatchie,uscsalkehatchie,patrickdupreujt5,Patrick Dupre,4,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.2,0.0,0.2,23.0,0.0,0.0,0.0,0.4,0.1,0.3,0.25
2015,div1,USC Salkehatchie,uscsalkehatchie,robielopezkecz,Robie Lopez,25,74.0,68.0,6.0,15.0,4.0,0.0,0.0,8.0,1.0,1.0,3.0,23.0,19.0,2.0,1.0,0.0,4.0,4.0,10.0,11.0,0.909,0.221,0.27,0.338,0.608,69.0,0.333,0.3,0.0,0.311,0.041,0.27,0.13
2015,div1,USC Salkehatchie,uscsalkehatchie,rogangibsonkcf2,Rogan Gibson,12,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.2,23.0,0.0,0.0,0.0,0.4,0.2,0.2,0.5
2015,div1,USC Salkehatchie,uscsalkehatchie,sethpatrickt4cn,Seth Patrick,13,36.0,30.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,6.0,0.0,3.0,0.0,1.0,1.0,14.0,4.0,3.5,0.167,0.222,0.233,0.455,52.0,0.2,0.5,0.0,0.139,0.083,0.056,0.6
2015,div1,USC Salkehatchie,uscsalkehatchie,thomassmith7b8y,Thomas Smith,15,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,114.0,0.5,0.5,0.0,0.0,0.0,0.0,
2015,div1,USC Salkehatchie,uscsalkehatchie,traecolemann4nj,Trae Coleman,16,31.0,26.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,2.25,0.192,0.29,0.269,0.559,64.0,0.238,0.222,0.0,0.161,0.129,0.032,0.8
2015,div1,USC Salkehatchie,uscsalkehatchie,travispitts01hq,Travis Pitts,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
