season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2024,2023-24,Wallace State,wallacestatecommunitycollegehancevil,495,31.0,8.0,13.0,0.0,1.0,240.0,168.0,135.0,0.804,174.39,143.0
2024,2023-24,Wallace-Dothan,wallacecommunitycollegedothan,437,31.0,25.0,5.0,7.0,0.811,196.0,122.0,104.0,0.852,140.58,96.0
2024,2023-24,Wallace-Selma,wallacecommunitycollegeselma,618,43.0,18.0,24.0,4.0,0.913,311.0,243.0,171.0,0.704,200.6,138.0
2024,2023-24,Walters State,waltersstatecommunitycollege,651,41.0,32.0,9.0,3.0,0.932,213.0,151.0,107.0,0.709,198.92,135.0
2024,2023-24,Waubonsee,waubonseecommunitycollege,216,2.0,10.0,6.0,1.0,0.941,112.0,103.0,80.0,0.777,114.24000000000001,105.0
2024,2023-24,Weatherford,weatherfordcollege,509,40.0,31.0,7.0,12.0,0.76,242.0,134.0,97.0,0.724,188.85999999999999,130.0
2024,2023-24,Westchester,westchestercommunitycollege,272,21.0,12.0,7.0,3.0,0.864,177.0,136.0,94.0,0.691,114.81,99.0
2024,2023-24,Western Nebraska,westernnebraskacommunitycollege,413,35.0,18.0,19.0,1.0,0.974,296.0,242.0,198.0,0.818,193.91,144.0
2024,2023-24,Western Oklahoma State,westernoklahomastatecollege,534,4.0,19.0,8.0,0.0,1.0,283.0,210.0,158.0,0.752,238.81,126.0
2024,2023-24,Western Tech,westerntechnicalcollege,134,12.0,1.0,6.0,1.0,0.875,96.0,100.0,88.0,0.88,46.06,45.0
2024,2023-24,Western Texas,westerntexascollege,511,0.0,11.0,24.0,6.0,0.854,396.0,319.0,260.0,0.815,355.86,151.0
2024,2023-24,Westmoreland,westmorelandcountycc,271,4.0,5.0,15.0,0.0,1.0,149.0,142.0,113.0,0.796,129.3,104.0
2024,2023-24,Wharton County,whartoncountyjuniorcollege,570,37.0,21.0,15.0,6.0,0.857,316.0,197.0,157.0,0.797,231.85999999999999,137.0
2024,2023-24,Williston State,willistonstatecollege,389,26.0,19.0,8.0,3.0,0.9,161.0,124.0,113.0,0.911,169.72,110.0
2024,2023-24,Yavapai,yavapaicollege,653,43.0,23.0,22.0,3.0,0.938,374.0,333.0,285.0,0.856,401.58,249.0
