season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2024,2023-24,Wabash Valley,wabashvalleycollege,719,46.0,28.0,16.0,7.0,0.863,353.0,247.0,193.0,0.781,312.33,177.0
2024,2023-24,Wake Tech,waketechnicalcommunitycollege,685,47.0,24.0,24.0,1.0,0.98,462.0,405.0,275.0,0.679,385.34,266.0
2024,2023-24,Wallace State,wallacestatecommunitycollegehancevil,596,46.0,14.0,19.0,1.0,0.971,351.0,238.0,196.0,0.824,253.18,198.0
2024,2023-24,Wallace-Dothan,wallacecommunitycollegedothan,588,48.0,42.0,6.0,12.0,0.8,297.0,169.0,134.0,0.793,179.19,136.0
2024,2023-24,Wallace-Selma,wallacecommunitycollegeselma,778,59.0,19.0,36.0,4.0,0.932,460.0,350.0,254.0,0.726,309.52,170.0
2024,2023-24,Walters State,waltersstatecommunitycollege,800,51.0,41.0,12.0,6.0,0.898,289.0,183.0,131.0,0.716,248.28,168.0
2024,2023-24,Waubonsee,waubonseecommunitycollege,498,15.0,16.0,19.0,2.0,0.946,258.0,242.0,189.0,0.781,282.49,220.0
2024,2023-24,Weatherford,weatherfordcollege,620,44.0,35.0,8.0,17.0,0.717,246.0,160.0,115.0,0.719,240.03,172.0
2024,2023-24,Westchester,westchestercommunitycollege,387,30.0,17.0,12.0,3.0,0.906,262.0,200.0,136.0,0.68,171.12,147.0
2024,2023-24,Western Nebraska,westernnebraskacommunitycollege,589,28.0,14.0,17.0,2.0,0.939,297.0,265.0,217.0,0.819,227.71,133.0
2024,2023-24,Western Oklahoma State,westernoklahomastatecollege,643,4.0,20.0,9.0,1.0,0.967,400.0,295.0,229.0,0.776,304.66,179.0
2024,2023-24,Western Tech,westerntechnicalcollege,317,28.0,6.0,15.0,2.0,0.913,243.0,225.0,198.0,0.88,119.65,93.0
2024,2023-24,Western Texas,westerntexascollege,664,0.0,17.0,30.0,9.0,0.839,543.0,453.0,373.0,0.823,460.97,212.0
2024,2023-24,Westmoreland,westmorelandcountycc,444,26.0,8.0,23.0,3.0,0.912,219.0,182.0,153.0,0.841,134.58,152.0
2024,2023-24,Wharton County,whartoncountyjuniorcollege,714,47.0,28.0,18.0,7.0,0.868,385.0,249.0,195.0,0.783,288.12,168.0
2024,2023-24,Williston State,willistonstatecollege,543,34.0,24.0,13.0,6.0,0.86,233.0,173.0,149.0,0.861,232.32999999999998,150.0
2024,2023-24,Yavapai,yavapaicollege,800,52.0,28.0,29.0,5.0,0.919,452.0,409.0,347.0,0.848,498.0,295.0
