season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2018,2017-18,Marion Military,marionmilitaryinstitute,48.0,23.0,21.0,6.0,325.1,401.0,241.0,178.0,127.0,259.0,14.0,0.523,4.928,118.0,1.624,11.101,0.388,3.516,7.17,2.039,6.672
2018,2017-18,Marshalltown,marshalltowncommunitycollege,38.0,7.0,16.0,0.0,266.9,398.0,390.0,316.0,223.0,218.0,41.0,0.304,10.656,55.0,2.327,13.421,1.383,7.52,7.351,0.978,13.151
2018,2017-18,MassBay,massbaycommunitycollege,15.0,0.0,15.0,0.0,64.2,187.0,265.0,135.0,79.0,59.0,17.0,0.0,18.925,31.0,4.143,26.215,2.383,11.075,8.271,0.747,37.15
2018,2017-18,Massasoit,massasoitcommunitycollege,30.0,17.0,13.0,4.0,211.7,236.0,196.0,131.0,98.0,197.0,11.0,0.567,5.569,104.0,1.578,10.033,0.468,4.166,8.375,2.01,8.333
2018,2017-18,McCook,mccookcommunitycollege,53.0,16.0,40.0,5.0,368.4,520.0,418.0,318.0,221.0,324.0,53.0,0.286,7.769,75.0,2.011,12.704,1.295,5.399,7.915,1.466,10.212
2018,2017-18,McHenry County,mchenrycountycollege,58.0,44.0,14.0,8.0,392.7,415.0,282.0,204.0,201.0,369.0,21.0,0.759,4.675,124.0,1.569,9.511,0.481,4.607,8.457,1.836,6.463
2018,2017-18,McLennan,mclennancommunitycollege,59.0,43.0,15.0,9.0,407.0,395.0,214.0,186.0,193.0,443.0,24.0,0.741,4.113,141.0,1.445,8.735,0.531,4.268,9.796,2.295,4.732
2018,2017-18,Mercer County,mercercountycommunitycollege,52.0,30.0,21.0,3.0,352.0,395.0,292.0,183.0,182.0,410.0,23.0,0.588,4.679,124.0,1.639,10.099,0.588,4.653,10.483,2.253,7.466
2018,2017-18,Mercyhurst North East,mercyhurstnortheast,31.0,22.0,22.0,5.0,295.7,362.0,270.0,208.0,196.0,341.0,20.0,0.5,6.331,92.0,1.887,11.018,0.609,5.966,10.379,1.74,8.218
2018,2017-18,Meridian,meridiancommunitycollege,52.0,39.0,13.0,5.0,347.8,410.0,266.0,212.0,162.0,406.0,33.0,0.75,5.486,106.0,1.645,10.61,0.854,4.192,10.506,2.506,6.883
2018,2017-18,Mesa,mesacommunitycollege,55.0,39.0,18.0,13.0,472.1,452.0,272.0,204.0,175.0,493.0,14.0,0.684,3.889,149.0,1.328,8.617,0.267,3.336,9.398,2.817,5.185
2018,2017-18,Miami Dade,miamidadecollege,52.0,35.0,17.0,9.0,413.3,408.0,247.0,199.0,208.0,430.0,21.0,0.673,4.333,134.0,1.49,8.885,0.457,4.529,9.364,2.067,5.379
2018,2017-18,Middlesex College,middlesexcountycollege,0.0,16.0,31.0,2.0,315.3,460.0,387.0,288.0,242.0,265.0,0.0,0.34,8.221,71.0,2.226,13.13,0.0,6.908,7.564,1.095,11.047
2018,2017-18,Midland,midlandcollege,59.0,37.0,22.0,9.0,395.0,583.0,454.0,372.0,236.0,393.0,91.0,0.627,8.476,69.0,2.073,13.284,2.073,5.377,8.954,1.665,10.344
2018,2017-18,Miles,milescommunitycollege,21.0,32.0,22.0,7.0,335.3,437.0,324.0,248.0,175.0,287.0,34.0,0.593,6.657,87.0,1.825,11.73,0.913,4.697,7.704,1.64,8.697
2018,2017-18,Milwaukee Area Tech,milwaukeeareatechnicalcollege,40.0,12.0,24.0,1.0,246.9,352.0,288.0,219.0,146.0,152.0,17.0,0.333,7.983,73.0,2.017,12.831,0.62,5.322,5.541,1.041,10.498
2018,2017-18,Mineral Area,mineralareacollege,50.0,26.0,22.0,8.0,322.8,357.0,285.0,213.0,190.0,349.0,27.0,0.542,5.939,98.0,1.695,9.954,0.753,5.297,9.73,1.837,7.946
2018,2017-18,Minnesota North College - Hibbing,hibbingcommunitycollege,31.0,9.0,14.0,1.0,223.6,263.0,258.0,162.0,189.0,175.0,14.0,0.391,6.521,89.0,2.021,10.586,0.564,7.607,7.044,0.926,10.385
2018,2017-18,Minnesota North College - Itasca,itascacommunitycollege,3.0,32.0,13.0,5.0,300.5,360.0,274.0,207.0,192.0,190.0,23.0,0.711,6.2,94.0,1.837,10.782,0.689,5.75,5.691,0.99,8.206
2018,2017-18,Minnesota North College - Mesabi Range,mesabirangectc,27.0,5.0,22.0,0.0,170.5,304.0,258.0,216.0,127.0,114.0,19.0,0.185,11.402,51.0,2.528,16.047,1.003,6.704,6.018,0.898,13.619
2018,2017-18,Minnesota North College - Rainy River,rainyrivercommunitycollege,36.0,20.0,17.0,5.0,245.7,304.0,205.0,145.0,120.0,216.0,9.0,0.541,5.311,109.0,1.726,11.136,0.33,4.396,7.912,1.8,7.509
2018,2017-18,Minnesota North College - Vermilion,vermilioncommunitycollege,19.0,9.0,15.0,2.0,168.3,232.0,216.0,153.0,96.0,84.0,5.0,0.375,8.182,71.0,1.949,12.406,0.267,5.134,4.492,0.875,11.551
2018,2017-18,Minnesota State,minnesotastatecommunityandtechnical,8.0,6.0,16.0,0.0,154.7,266.0,221.0,194.0,119.0,130.0,24.0,0.273,11.286,51.0,2.489,15.475,1.396,6.923,7.563,1.092,12.857
2018,2017-18,Minnesota West,minnesotawestcommunitytechnicalcol,24.0,17.0,19.0,2.0,241.2,242.0,181.0,111.0,137.0,270.0,3.0,0.472,4.142,140.0,1.571,9.03,0.112,5.112,10.075,1.971,6.754
2018,2017-18,Mississippi Delta,mississippideltacommunitycollege,44.0,17.0,24.0,8.0,302.7,424.0,319.0,245.0,183.0,239.0,28.0,0.415,7.284,80.0,2.005,12.607,0.833,5.441,7.106,1.306,9.485
2018,2017-18,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,52.0,36.0,16.0,4.0,337.8,375.0,248.0,154.0,186.0,359.0,28.0,0.692,4.103,142.0,1.661,9.991,0.746,4.956,9.565,1.93,6.607
2018,2017-18,Mohawk Valley,mohawkvalleycommunitycollege,0.0,10.0,22.0,0.0,184.1,265.0,241.0,167.0,152.0,173.0,19.0,0.312,8.164,71.0,2.265,12.955,0.929,7.431,8.457,1.138,11.782
2018,2017-18,Monroe CC,monroecommunitycollege,50.0,30.0,20.0,9.0,338.6,410.0,306.0,202.0,178.0,336.0,17.0,0.6,5.369,108.0,1.737,10.898,0.452,4.731,8.931,1.888,8.133
2018,2017-18,Monroe College,monroecollege,53.0,37.0,15.0,17.0,378.2,307.0,235.0,169.0,258.0,538.0,23.0,0.712,4.022,144.0,1.494,7.306,0.547,6.14,12.803,2.085,5.592
2018,2017-18,Monroe College - Bronx,monroecollegebronx,28.0,2.0,26.0,0.0,154.7,271.0,381.0,272.0,247.0,183.0,16.0,0.071,15.824,37.0,3.348,15.766,0.931,14.37,10.646,0.741,22.165
2018,2017-18,Montgomery,montgomerycollegemd,11.0,27.0,16.0,8.0,282.2,364.0,264.0,210.0,131.0,278.0,22.0,0.628,6.697,87.0,1.754,11.609,0.702,4.178,8.866,2.122,8.42
2018,2017-18,Montgomery County,montgomerycountycommunitycollegepa,19.0,4.0,0.0,2.0,178.0,208.0,167.0,126.0,88.0,131.0,5.0,1.0,6.371,91.0,1.663,10.517,0.253,4.449,6.624,1.489,8.444
2018,2017-18,Moraine Valley,morainevalleycommunitycollege,14.0,10.0,13.0,0.0,255.1,323.0,289.0,211.0,183.0,226.0,18.0,0.435,7.444,78.0,1.984,11.396,0.635,6.456,7.973,1.235,10.196
2018,2017-18,Morris,countycollegeofmorris,44.0,17.0,25.0,2.0,279.4,364.0,306.0,211.0,185.0,273.0,31.0,0.405,6.797,85.0,1.965,11.725,0.999,5.959,8.794,1.476,9.857
2018,2017-18,Morton,mortoncollege,31.0,1.0,10.0,1.0,204.9,273.0,238.0,161.0,171.0,193.0,11.0,0.091,7.072,82.0,2.167,11.991,0.483,7.511,8.477,1.129,10.454
2018,2017-18,Motlow State,motlowstatecommunitycollege,56.0,38.0,16.0,8.0,417.8,430.0,312.0,213.0,205.0,471.0,49.0,0.704,4.588,127.0,1.52,9.263,1.056,4.416,10.146,2.298,6.721
2018,2017-18,Mott,mottcommunitycollege,47.0,22.0,24.0,3.0,292.1,319.0,300.0,203.0,218.0,287.0,14.0,0.478,6.255,93.0,1.838,9.829,0.431,6.717,8.843,1.317,9.243
2018,2017-18,Murray State,murraystatecollege,50.0,30.0,16.0,6.0,369.7,472.0,349.0,270.0,206.0,376.0,50.0,0.652,6.573,88.0,1.834,11.49,1.217,5.015,9.153,1.825,8.496
2018,2017-18,Muskegon,muskegoncommunitycollege,5.0,23.0,18.0,4.0,241.6,254.0,207.0,153.0,173.0,246.0,4.0,0.561,5.7,102.0,1.767,9.462,0.149,6.445,9.164,1.422,7.711
2018,2017-18,Nassau,nassaucommunitycollege,4.0,20.0,7.0,1.0,205.8,219.0,152.0,125.0,105.0,244.0,6.0,0.741,5.466,106.0,1.574,9.577,0.262,4.592,10.671,2.324,6.647
2018,2017-18,Navarro,navarrocollege,52.0,33.0,17.0,10.0,398.2,418.0,275.0,224.0,232.0,409.0,37.0,0.66,5.063,115.0,1.632,9.448,0.836,5.244,9.244,1.763,6.215
2018,2017-18,Neosho County,neoshocountycommunitycollege,60.0,39.0,20.0,9.0,407.4,537.0,348.0,300.0,156.0,408.0,57.0,0.661,6.627,88.0,1.701,11.863,1.259,3.446,9.013,2.615,7.688
2018,2017-18,New Mexico,newmexicojuniorcollege,55.0,40.0,17.0,8.0,399.0,469.0,350.0,270.0,251.0,452.0,61.0,0.702,6.09,95.0,1.805,10.579,1.376,5.662,10.195,1.801,7.895
2018,2017-18,New Mexico Military,newmexicomilitaryinstitute,48.0,26.0,24.0,5.0,384.1,550.0,458.0,362.0,233.0,339.0,68.0,0.52,8.482,68.0,2.039,12.887,1.593,5.46,7.943,1.455,10.732
2018,2017-18,New River,newrivercommunitycollege,46.0,6.0,38.0,1.0,334.4,492.0,446.0,337.0,199.0,295.0,41.0,0.136,9.07,64.0,2.066,13.242,1.103,5.356,7.94,1.482,12.004
2018,2017-18,Niagara County,niagaracountycommunitycollege,47.0,40.0,7.0,8.0,308.1,289.0,192.0,142.0,115.0,413.0,15.0,0.851,4.148,140.0,1.311,8.442,0.438,3.359,12.064,3.591,5.609
2018,2017-18,North Arkansas,northarkansascollege,43.0,17.0,24.0,2.0,291.6,441.0,381.0,266.0,180.0,227.0,62.0,0.415,8.21,71.0,2.13,13.611,1.914,5.556,7.006,1.261,11.759
2018,2017-18,North Central Missouri,northcentralmissouricollege,47.0,15.0,31.0,5.0,312.1,440.0,420.0,314.0,256.0,275.0,45.0,0.326,9.055,64.0,2.23,12.688,1.298,7.382,7.93,1.074,12.112
2018,2017-18,North Central Texas,northcentraltexascollege,2.0,12.0,33.0,0.0,277.7,442.0,412.0,301.0,256.0,292.0,59.0,0.267,9.755,60.0,2.514,14.325,1.912,8.297,9.463,1.141,13.353
2018,2017-18,North Iowa Area,northiowaareacommunitycollege,58.0,37.0,20.0,8.0,393.4,465.0,347.0,254.0,248.0,512.0,41.0,0.649,5.811,100.0,1.812,10.638,0.938,5.674,11.713,2.065,7.938
2018,2017-18,Northampton,northamptoncommunitycollege,50.0,35.0,15.0,3.0,351.4,375.0,254.0,212.0,165.0,318.0,26.0,0.7,5.43,107.0,1.537,9.604,0.666,4.226,8.145,1.927,6.505
2018,2017-18,Northeast,northeastcommunitycollege,16.0,18.0,37.0,8.0,345.3,589.0,507.0,403.0,232.0,246.0,75.0,0.327,10.504,55.0,2.378,15.352,1.955,6.047,6.412,1.06,13.215
2018,2017-18,Northeast Mississippi,northeastmississippicommunitycollege,46.0,23.0,23.0,5.0,296.7,401.0,315.0,249.0,153.0,234.0,33.0,0.5,7.553,77.0,1.867,12.164,1.001,4.641,7.098,1.529,9.555
2018,2017-18,Northeast Texas,northeasttexascommunitycollege,57.0,35.0,22.0,11.0,426.9,466.0,315.0,247.0,248.0,394.0,44.0,0.614,5.207,112.0,1.673,9.824,0.928,5.228,8.306,1.589,6.641
2018,2017-18,Northeastern,northeasternjuniorcollege,5.0,26.0,25.0,4.0,357.5,405.0,261.0,192.0,155.0,338.0,6.0,0.51,4.834,120.0,1.566,10.196,0.151,3.902,8.509,2.181,6.571
2018,2017-18,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,52.0,23.0,25.0,3.0,355.2,463.0,374.0,278.0,213.0,402.0,53.0,0.479,7.044,82.0,1.903,11.731,1.343,5.397,10.186,1.887,9.476
2018,2017-18,Northern Essex,northernessexcommunitycollege,37.0,25.0,15.0,4.0,276.0,306.0,249.0,174.0,181.0,298.0,7.0,0.625,5.674,102.0,1.764,9.978,0.228,5.902,9.717,1.646,8.12
2018,2017-18,Northern Oklahoma Enid,northernoklahomacollegeenid,56.0,48.0,16.0,11.0,456.6,529.0,364.0,294.0,231.0,461.0,56.0,0.75,5.795,100.0,1.664,10.427,1.104,4.553,9.087,1.996,7.175
2018,2017-18,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,58.0,41.0,13.0,6.0,388.6,415.0,334.0,249.0,255.0,436.0,37.0,0.759,5.767,101.0,1.724,9.611,0.857,5.906,10.098,1.71,7.735
2018,2017-18,Northland,northlandcommunitytechnicalcollege,7.0,21.0,14.0,5.0,221.6,263.0,210.0,173.0,116.0,198.0,20.0,0.6,7.026,83.0,1.71,10.681,0.812,4.711,8.042,1.707,8.529
2018,2017-18,Northwest Florida State,northwestfloridastatecollege,49.0,29.0,21.0,2.0,350.1,376.0,236.0,180.0,144.0,356.0,28.0,0.58,4.627,126.0,1.485,9.666,0.72,3.702,9.152,2.472,6.067
2018,2017-18,Northwest Mississippi,northwestmississippicommunitycollege,44.0,30.0,14.0,7.0,310.6,366.0,239.0,187.0,158.0,282.0,29.0,0.682,5.419,107.0,1.687,10.605,0.84,4.578,8.171,1.785,6.925
2018,2017-18,Nunez,elainepnunezcommunitycollege,2.0,3.0,6.0,2.0,176.0,297.0,303.0,224.0,126.0,132.0,44.0,0.333,11.455,51.0,2.403,15.188,2.25,6.443,6.75,1.048,15.494
2018,2017-18,Oakton,oaktoncommunitycollege,5.0,44.0,17.0,9.0,445.0,472.0,306.0,238.0,245.0,426.0,17.0,0.721,4.813,121.0,1.611,9.546,0.344,4.955,8.616,1.739,6.189
2018,2017-18,Ocean County,oceancountycollege,0.0,27.0,17.0,0.0,326.0,341.0,245.0,173.0,136.0,316.0,18.0,0.614,4.776,122.0,1.463,9.414,0.497,3.755,8.724,2.324,6.764
2018,2017-18,Odessa,odessacollege,59.0,34.0,25.0,8.0,392.6,556.0,442.0,353.0,192.0,386.0,70.0,0.576,8.092,72.0,1.905,12.746,1.605,4.401,8.849,2.01,10.132
2018,2017-18,Olive-Harvey,oliveharveycollege,49.0,9.0,40.0,1.0,304.8,501.0,434.0,322.0,228.0,227.0,13.0,0.184,9.508,61.0,2.392,14.793,0.384,6.732,6.703,0.996,12.815
2018,2017-18,Olney Central,olneycentralcollege,58.0,42.0,16.0,9.0,398.6,396.0,220.0,157.0,137.0,394.0,19.0,0.724,3.545,164.0,1.337,8.941,0.429,3.093,8.896,2.876,4.967
2018,2017-18,Onondaga,onondagacommunitycollege,44.0,22.0,18.0,0.0,285.7,317.0,220.0,175.0,127.0,234.0,11.0,0.55,5.513,105.0,1.554,9.986,0.347,4.001,7.371,1.843,6.93
2018,2017-18,Orange County,orangecountycommunitycollege,39.0,12.0,27.0,1.0,259.9,399.0,332.0,246.0,136.0,143.0,25.0,0.308,8.519,68.0,2.058,13.817,0.866,4.71,4.952,1.051,11.497
2018,2017-18,Otero,oterojuniorcollege,47.0,20.0,30.0,6.0,319.9,402.0,301.0,221.0,176.0,264.0,25.0,0.4,6.218,93.0,1.807,11.31,0.703,4.952,7.427,1.5,8.468
2018,2017-18,Palm Beach State,palmbeachstatecollege,1.0,28.0,13.0,10.0,397.9,374.0,239.0,168.0,190.0,383.0,22.0,0.683,3.8,153.0,1.417,8.459,0.498,4.298,8.663,2.016,5.406
2018,2017-18,Panola,panolacollege,8.0,36.0,20.0,8.0,416.8,478.0,356.0,276.0,222.0,472.0,47.0,0.643,5.96,97.0,1.679,10.321,1.015,4.794,10.192,2.126,7.687
2018,2017-18,Paradise Valley,paradisevalleycommunitycollege,1.0,37.0,22.0,13.0,465.7,436.0,221.0,169.0,225.0,404.0,22.0,0.627,3.266,178.0,1.419,8.426,0.425,4.348,7.808,1.796,4.271
2018,2017-18,Paris,parisjuniorcollege,6.0,20.0,27.0,8.0,375.0,485.0,404.0,333.0,254.0,399.0,55.0,0.426,7.992,73.0,1.971,11.64,1.32,6.096,9.576,1.571,9.696
2018,2017-18,Parkland,parklandcollege,53.0,45.0,11.0,14.0,424.4,314.0,179.0,126.0,218.0,570.0,9.0,0.804,2.672,217.0,1.254,6.659,0.191,4.623,12.088,2.615,3.796
2018,2017-18,Pasco-Hernando State,pascohernandostatecollege,54.0,36.0,18.0,12.0,449.3,468.0,319.0,236.0,238.0,388.0,26.0,0.667,4.727,123.0,1.571,9.375,0.521,4.767,7.772,1.63,6.39
2018,2017-18,Patrick & Henry,patrickhenrycommunitycollege,54.0,34.0,15.0,0.0,366.3,419.0,276.0,218.0,214.0,411.0,22.0,0.694,5.356,108.0,1.728,10.295,0.541,5.258,10.098,1.921,6.781
2018,2017-18,Pearl River,pearlrivercommunitycollege,5.0,38.0,11.0,12.0,326.1,314.0,236.0,170.0,181.0,407.0,18.0,0.776,4.692,124.0,1.518,8.666,0.497,4.995,11.233,2.249,6.513
2018,2017-18,Pensacola State,pensacolastatecollege,49.0,22.0,27.0,6.0,352.3,393.0,292.0,224.0,202.0,350.0,39.0,0.449,5.722,102.0,1.689,10.04,0.996,5.16,8.941,1.733,7.46
2018,2017-18,Phoenix,phoenixcollege,2.0,31.0,25.0,12.0,453.7,459.0,260.0,189.0,213.0,477.0,13.0,0.554,3.749,155.0,1.481,9.105,0.258,4.225,9.462,2.239,5.158
2018,2017-18,Pima,pimacommunitycollege,1.0,17.0,22.0,0.0,351.7,364.0,255.0,192.0,168.0,331.0,13.0,0.436,4.913,118.0,1.513,9.315,0.333,4.299,8.47,1.97,6.525
2018,2017-18,Pitt,pittcommunitycollege,41.0,29.0,12.0,6.0,280.7,350.0,240.0,194.0,114.0,311.0,33.0,0.707,6.22,93.0,1.653,11.222,1.058,3.655,9.971,2.728,7.695
2018,2017-18,Polk State,polkstatecollege,52.0,29.0,23.0,7.0,416.3,443.0,285.0,194.0,190.0,479.0,20.0,0.558,4.194,139.0,1.521,9.577,0.432,4.108,10.356,2.521,6.161
2018,2017-18,Potomac State,potomacstatecollegeofwvu,46.0,35.0,11.0,4.0,284.6,300.0,207.0,173.0,157.0,398.0,8.0,0.761,5.471,106.0,1.606,9.487,0.253,4.965,12.586,2.535,6.546
2018,2017-18,Prairie State,prairiestatecollege,6.0,4.0,14.0,0.0,127.9,185.0,184.0,140.0,106.0,77.0,0.0,0.222,9.851,59.0,2.275,13.018,0.0,7.459,5.418,0.726,12.948
2018,2017-18,Pratt,prattcommunitycollege,51.0,15.0,33.0,4.0,345.9,545.0,488.0,395.0,243.0,332.0,58.0,0.312,10.278,57.0,2.278,14.18,1.509,6.323,8.638,1.366,12.697
2018,2017-18,Prince George's,princegeorgescommunitycollege,46.0,21.0,24.0,5.0,299.5,408.0,362.0,266.0,210.0,269.0,28.0,0.467,7.993,73.0,2.063,12.26,0.841,6.311,8.083,1.281,10.878
2018,2017-18,Queensborough,queensboroughcommunitycollege,36.0,22.0,14.0,3.0,227.5,234.0,206.0,133.0,148.0,319.0,9.0,0.611,5.262,110.0,1.679,9.257,0.356,5.855,12.62,2.155,8.149
2018,2017-18,Quinsigamond,quinsigamondcommunitycollege,29.0,14.0,16.0,2.0,192.4,209.0,180.0,117.0,123.0,205.0,11.0,0.467,5.473,106.0,1.726,9.777,0.515,5.754,9.589,1.667,8.42
2018,2017-18,RCSJ Cumberland,cumberlandcountycollege,44.0,36.0,11.0,7.0,338.1,345.0,205.0,145.0,149.0,335.0,12.0,0.766,3.86,151.0,1.461,9.184,0.319,3.966,8.917,2.248,5.457
2018,2017-18,RCSJ Gloucester,rowancollegeatgloucestercounty,58.0,48.0,9.0,8.0,410.2,405.0,217.0,168.0,156.0,468.0,23.0,0.842,3.686,158.0,1.368,8.886,0.505,3.423,10.268,3.0,4.761
2018,2017-18,Ranger,rangercollege,8.0,22.0,29.0,10.0,317.8,485.0,407.0,314.0,231.0,384.0,24.0,0.431,8.892,65.0,2.253,13.735,0.68,6.542,10.875,1.662,11.526
2018,2017-18,Redlands,redlandscommunitycollege,6.0,25.0,26.0,9.0,335.9,466.0,365.0,293.0,185.0,257.0,60.0,0.49,7.851,74.0,1.938,12.486,1.608,4.957,6.886,1.389,9.78
2018,2017-18,Rend Lake,rendlakecollege,48.0,21.0,25.0,8.0,348.7,401.0,273.0,202.0,180.0,351.0,15.0,0.457,5.214,111.0,1.666,10.35,0.387,4.646,9.059,1.95,7.046
2018,2017-18,Rhode Island,communitycollegeofrhodeisland,2.0,20.0,18.0,2.0,254.2,270.0,204.0,139.0,140.0,259.0,1.0,0.526,4.921,118.0,1.613,9.559,0.035,4.957,9.17,1.85,7.223
2018,2017-18,Ridgewater,ridgewatercollege,7.0,4.0,16.0,1.0,156.1,244.0,227.0,164.0,120.0,123.0,17.0,0.2,9.455,61.0,2.332,14.068,0.98,6.919,7.092,1.025,13.088
2018,2017-18,Riverland,riverlandcommunitycollege,15.0,23.0,6.0,2.0,185.5,183.0,101.0,70.0,91.0,189.0,3.0,0.793,3.396,171.0,1.477,8.879,0.146,4.415,9.17,2.077,4.9
2018,2017-18,Roane State,roanestatecommunitycollege,40.0,10.0,32.0,0.0,275.5,345.0,290.0,239.0,173.0,296.0,31.0,0.238,7.808,74.0,1.88,11.27,1.013,5.652,9.67,1.711,9.474
2018,2017-18,Rochester,rochestercommunityandtechnicalcolleg,29.0,8.0,14.0,1.0,200.8,277.0,195.0,159.0,86.0,134.0,6.0,0.364,7.126,82.0,1.808,12.415,0.269,3.855,6.006,1.558,8.74
2018,2017-18,Rock Valley,rockvalleycollege,53.0,34.0,22.0,12.0,366.6,399.0,323.0,235.0,227.0,322.0,13.0,0.607,5.769,101.0,1.708,9.795,0.319,5.573,7.905,1.419,7.93
2018,2017-18,Rockingham,rockinghamcommunitycollege,44.0,25.0,21.0,11.0,325.0,374.0,260.0,201.0,191.0,303.0,10.0,0.543,5.566,104.0,1.738,10.357,0.277,5.289,8.391,1.586,7.2
2018,2017-18,Rockland,rocklandcommunitycollege,39.0,22.0,17.0,7.0,252.5,313.0,283.0,215.0,197.0,233.0,28.0,0.564,7.663,76.0,2.02,11.156,0.998,7.022,8.305,1.183,10.087
2018,2017-18,Rose State,rosestatecollege,48.0,18.0,30.0,3.0,348.2,423.0,364.0,279.0,247.0,364.0,41.0,0.375,7.211,81.0,1.924,10.933,1.06,6.384,9.408,1.474,9.408
2018,2017-18,Rowan Burlington,rowancollegeatburlingtoncounty,8.0,7.0,7.0,1.0,163.8,149.0,123.0,90.0,81.0,125.0,4.0,0.5,4.945,117.0,1.404,8.187,0.22,4.451,6.868,1.543,6.758
2018,2017-18,SUNY Adirondack,sunyadirondack,38.0,19.0,20.0,3.0,220.4,297.0,262.0,187.0,159.0,200.0,23.0,0.487,7.636,76.0,2.069,12.128,0.939,6.493,8.167,1.258,10.699
2018,2017-18,SUNY Broome,sunybroomecommunitycollege,2.0,4.0,17.0,1.0,157.4,295.0,272.0,195.0,112.0,87.0,9.0,0.19,11.15,52.0,2.586,16.868,0.515,6.404,4.975,0.777,15.553
2018,2017-18,Salt Lake,saltlakecommunitycollege,51.0,29.0,17.0,3.0,365.6,330.0,247.0,199.0,233.0,450.0,18.0,0.63,4.899,119.0,1.54,8.124,0.443,5.736,11.078,1.931,6.08
2018,2017-18,San Jacinto-North,sanjacintocollegenorth,66.0,51.0,13.0,18.0,480.0,391.0,243.0,174.0,255.0,605.0,27.0,0.797,3.262,178.0,1.346,7.331,0.506,4.781,11.344,2.373,4.556
2018,2017-18,Santa Fe,santafecollege,48.0,39.0,11.0,11.0,394.5,381.0,212.0,168.0,133.0,416.0,32.0,0.78,3.833,152.0,1.303,8.692,0.73,3.034,9.49,3.128,4.837
2018,2017-18,Sauk Valley,saukvalleycommunitycollege,2.0,1.0,1.0,0.0,16.2,22.0,21.0,21.0,15.0,12.0,1.0,0.5,11.667,50.0,2.284,12.222,0.556,8.333,6.667,0.8,11.667
2018,2017-18,Schoolcraft,schoolcraftcollege,22.0,18.0,29.0,4.0,312.9,501.0,398.0,309.0,206.0,237.0,34.0,0.383,8.888,65.0,2.26,14.41,0.978,5.925,6.817,1.15,11.448
2018,2017-18,Scottsdale,scottsdalecommunitycollege,63.0,32.0,32.0,16.0,483.2,574.0,421.0,342.0,358.0,421.0,3.0,0.5,6.37,91.0,1.929,10.691,0.056,6.668,7.841,1.176,7.841
2018,2017-18,Seminole State (FL),seminolestatecollegeofflorida,50.0,24.0,26.0,9.0,385.2,390.0,278.0,220.0,231.0,433.0,35.0,0.48,5.14,113.0,1.612,9.112,0.818,5.397,10.117,1.874,6.495
2018,2017-18,Seminole State (OK),seminolestatecollegeok,1.0,41.0,11.0,16.0,377.7,368.0,239.0,181.0,176.0,478.0,50.0,0.788,4.313,135.0,1.44,8.769,1.191,4.194,11.39,2.716,5.695
2018,2017-18,Seward County,sewardcountycommunitycollege,60.0,29.0,29.0,10.0,411.6,583.0,472.0,350.0,174.0,379.0,58.0,0.5,7.653,76.0,1.839,12.748,1.268,3.805,8.287,2.178,10.321
2018,2017-18,Shawnee,shawneecommunitycollege,5.0,0.0,5.0,0.0,28.3,58.0,64.0,51.0,32.0,16.0,4.0,0.0,16.219,36.0,3.18,18.445,1.272,10.177,5.088,0.5,20.353
2018,2017-18,Shelton State,sheltonstatecommunitycollege,56.0,35.0,17.0,7.0,418.4,406.0,292.0,219.0,205.0,380.0,30.0,0.673,4.711,123.0,1.46,8.733,0.645,4.41,8.174,1.854,6.281
2018,2017-18,Sinclair,sinclaircommunitycollege,57.0,48.0,9.0,9.0,410.1,394.0,268.0,204.0,241.0,476.0,19.0,0.842,4.477,130.0,1.548,8.647,0.417,5.289,10.446,1.975,5.881
2018,2017-18,Snead State,sneadstatecommunitycollege,3.0,17.0,23.0,4.0,353.5,450.0,356.0,285.0,229.0,385.0,10.0,0.425,7.256,80.0,1.921,11.457,0.255,5.83,9.802,1.681,9.064
2018,2017-18,South Florida State,southfloridastatecollege,2.0,27.0,27.0,13.0,442.3,505.0,352.0,278.0,243.0,421.0,38.0,0.5,5.657,103.0,1.691,10.276,0.773,4.945,8.567,1.733,7.163
2018,2017-18,South Georgia State,southgeorgiastatecollege,1.0,41.0,17.0,12.0,446.1,444.0,293.0,206.0,225.0,488.0,34.0,0.707,4.156,140.0,1.5,8.958,0.686,4.539,9.845,2.169,5.911
2018,2017-18,South Mountain,southmountaincommunitycollege,61.0,46.0,15.0,18.0,493.8,437.0,226.0,189.0,220.0,536.0,25.0,0.754,3.445,169.0,1.33,7.965,0.456,4.01,9.769,2.436,4.119
2018,2017-18,South Suburban,southsuburbancollege,58.0,38.0,19.0,15.0,434.4,465.0,310.0,239.0,207.0,366.0,32.0,0.667,4.952,117.0,1.547,9.634,0.663,4.289,7.583,1.768,6.423
2018,2017-18,Southeast,southeastcommunitycollege,58.0,42.0,15.0,9.0,399.5,440.0,304.0,209.0,196.0,436.0,42.0,0.737,4.708,123.0,1.592,9.912,0.946,4.416,9.822,2.224,6.849
2018,2017-18,Southeastern,southeasterncommunitycollege,59.0,46.0,13.0,14.0,432.4,414.0,222.0,196.0,165.0,498.0,30.0,0.78,4.08,142.0,1.339,8.617,0.624,3.434,10.365,3.018,4.621
