season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,McLennan,mclennancommunitycollege,50.0,33.0,16.0,8.0,365.7,304.0,180.0,139.0,179.0,449.0,19.0,0.673,3.421,186.0,1.321,7.482,0.468,4.405,11.05,2.508,4.43
2023,2022-23,Mercer County,mercercountycommunitycollege,41.0,21.0,20.0,7.0,286.9,345.0,282.0,234.0,209.0,250.0,18.0,0.512,7.341,87.0,1.931,10.823,0.565,6.556,7.842,1.196,8.846
2023,2022-23,Meridian,meridiancommunitycollege,31.0,34.0,10.0,5.0,304.0,288.0,208.0,156.0,217.0,367.0,17.0,0.773,4.618,138.0,1.661,8.526,0.503,6.424,10.865,1.691,6.158
2023,2022-23,Mesa,mesacommunitycollege,10.0,19.0,30.0,5.0,373.1,450.0,352.0,254.0,249.0,271.0,2.0,0.388,6.127,104.0,1.873,10.855,0.048,6.006,6.537,1.088,8.491
2023,2022-23,Metropolitan,metropolitancommunitycollege,1.0,6.0,20.0,1.0,259.7,462.0,427.0,339.0,219.0,243.0,46.0,0.231,11.748,54.0,2.622,16.011,1.594,7.59,8.421,1.11,14.798
2023,2022-23,Miami Dade,miamidadecollege,45.0,31.0,13.0,13.0,358.0,336.0,217.0,166.0,184.0,396.0,32.0,0.705,4.173,153.0,1.453,8.447,0.804,4.626,9.955,2.152,5.455
2023,2022-23,Mid Michigan,midmichigancollege,14.0,21.0,11.0,1.0,199.8,200.0,155.0,109.0,111.0,183.0,11.0,0.656,4.91,130.0,1.557,9.009,0.495,5.0,8.243,1.649,6.982
2023,2022-23,Middlesex College,middlesexcollege,39.0,29.0,11.0,2.0,286.5,273.0,154.0,115.0,132.0,329.0,12.0,0.725,3.613,176.0,1.414,8.576,0.377,4.147,10.335,2.492,4.838
2023,2022-23,Midland,midlandcollege,46.0,34.0,8.0,3.0,302.6,310.0,207.0,182.0,166.0,345.0,35.0,0.81,5.413,118.0,1.573,9.22,1.041,4.937,10.261,2.078,6.157
2023,2022-23,Miles,milescommunitycollege,33.0,23.0,9.0,3.0,232.8,272.0,201.0,163.0,137.0,243.0,24.0,0.719,6.302,101.0,1.757,10.515,0.928,5.296,9.394,1.774,7.771
2023,2022-23,Milwaukee Area Tech,milwaukeeareatechnicalcollege,38.0,22.0,16.0,1.0,262.4,283.0,250.0,147.0,196.0,260.0,8.0,0.579,5.042,126.0,1.825,9.707,0.274,6.723,8.918,1.327,8.575
2023,2022-23,Mineral Area,mineralareacollege,49.0,31.0,18.0,6.0,344.2,271.0,187.0,133.0,204.0,445.0,25.0,0.633,3.478,183.0,1.38,7.086,0.654,5.334,11.636,2.181,4.89
2023,2022-23,Minnesota State,minnesotastatecommunityandtechnical,7.0,9.0,15.0,4.0,157.1,247.0,218.0,191.0,104.0,117.0,4.0,0.375,10.942,58.0,2.234,14.15,0.229,5.958,6.703,1.125,12.489
2023,2022-23,Minnesota West,minnesotawestcommunitytechnicalcol,20.0,4.0,12.0,1.0,120.3,178.0,204.0,138.0,148.0,116.0,3.0,0.25,10.324,62.0,2.71,13.317,0.224,11.072,8.678,0.784,15.262
2023,2022-23,Mississippi Delta,mississippideltacommunitycollege,11.0,12.0,26.0,4.0,253.7,387.0,352.0,290.0,177.0,169.0,42.0,0.316,10.288,62.0,2.223,13.729,1.49,6.279,5.995,0.955,12.487
2023,2022-23,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,44.0,20.0,24.0,4.0,303.8,376.0,292.0,239.0,181.0,289.0,33.0,0.455,7.08,90.0,1.833,11.139,0.978,5.362,8.562,1.597,8.65
2023,2022-23,Moberly Area,moberlyareacommunitycollege,1.0,2.0,10.0,0.0,131.1,174.0,148.0,105.0,84.0,91.0,9.0,0.167,7.208,88.0,1.968,11.945,0.618,5.767,6.247,1.083,10.16
2023,2022-23,Mohawk Valley,mohawkvalleycommunitycollege,0.0,15.0,14.0,2.0,178.9,214.0,182.0,138.0,147.0,180.0,10.0,0.517,6.942,92.0,2.018,10.766,0.503,7.395,9.055,1.224,9.156
2023,2022-23,Monroe CC,monroecommunitycollege,33.0,12.0,20.0,1.0,202.2,267.0,215.0,171.0,147.0,188.0,9.0,0.375,7.611,84.0,2.047,11.884,0.401,6.543,8.368,1.279,9.57
2023,2022-23,Monroe College,monroecollege,48.0,30.0,17.0,12.0,306.2,311.0,290.0,235.0,237.0,386.0,19.0,0.638,6.907,92.0,1.79,9.141,0.558,6.966,11.346,1.629,8.524
2023,2022-23,Monroe College - Bronx,monroecollegebronx,24.0,20.0,10.0,8.0,225.0,257.0,251.0,183.0,185.0,208.0,14.0,0.667,7.32,87.0,1.964,10.28,0.56,7.4,8.32,1.124,10.04
2023,2022-23,Montgomery,montgomerycollegemd,8.0,24.0,14.0,2.0,247.5,308.0,233.0,185.0,162.0,230.0,9.0,0.632,6.727,95.0,1.899,11.2,0.327,5.891,8.364,1.42,8.473
2023,2022-23,Montgomery County,montgomerycountycommunitycollegepa,23.0,12.0,10.0,2.0,158.7,170.0,177.0,109.0,99.0,131.0,10.0,0.545,6.181,103.0,1.695,9.641,0.567,5.614,7.429,1.323,10.038
2023,2022-23,Moraine Valley,morainevalleycommunitycollege,27.0,5.0,1.0,1.0,206.3,303.0,295.0,216.0,177.0,185.0,4.0,0.833,9.423,68.0,2.327,13.219,0.175,7.722,8.071,1.045,12.87
2023,2022-23,Morris,countycollegeofmorris,5.0,16.0,7.0,4.0,267.2,290.0,241.0,165.0,183.0,268.0,16.0,0.696,5.558,115.0,1.77,9.768,0.539,6.164,9.027,1.464,8.118
2023,2022-23,Morton,mortoncollege,0.0,30.0,15.0,3.0,286.5,373.0,297.0,231.0,175.0,279.0,41.0,0.667,7.257,88.0,1.913,11.717,1.288,5.497,8.764,1.594,9.33
2023,2022-23,Motlow State,motlowstatecommunitycollege,47.0,13.0,15.0,4.0,303.7,397.0,280.0,234.0,192.0,343.0,55.0,0.464,6.934,92.0,1.939,11.765,1.63,5.69,10.165,1.786,8.298
2023,2022-23,Mott,mottcommunitycollege,36.0,17.0,19.0,4.0,234.1,261.0,223.0,159.0,176.0,241.0,15.0,0.472,6.113,104.0,1.867,10.034,0.577,6.766,9.265,1.369,8.573
2023,2022-23,Murray State,murraystatecollege,48.0,34.0,14.0,11.0,344.7,371.0,275.0,216.0,203.0,433.0,28.0,0.708,5.64,113.0,1.665,9.687,0.731,5.3,11.305,2.133,7.18
2023,2022-23,Muskegon,muskegoncommunitycollege,15.0,19.0,21.0,2.0,281.7,400.0,297.0,212.0,130.0,268.0,21.0,0.475,6.773,94.0,1.881,12.78,0.671,4.153,8.562,2.062,9.489
2023,2022-23,Nassau,nassaucommunitycollege,6.0,9.0,1.0,1.0,154.5,176.0,138.0,95.0,113.0,171.0,5.0,0.9,5.534,115.0,1.871,10.252,0.291,6.583,9.961,1.513,8.039
2023,2022-23,National Park,nationalparkcollege,45.0,13.0,20.0,4.0,277.8,378.0,368.0,294.0,268.0,269.0,26.0,0.394,9.525,67.0,2.325,12.246,0.842,8.683,8.715,1.004,11.922
2023,2022-23,Navarro,navarrocollege,20.0,32.0,23.0,13.0,393.5,381.0,259.0,187.0,254.0,391.0,21.0,0.582,4.277,149.0,1.614,8.714,0.48,5.809,8.943,1.539,5.924
2023,2022-23,Neosho County,neoshocountycommunitycollege,18.0,30.0,16.0,6.0,316.1,306.0,198.0,170.0,165.0,283.0,27.0,0.652,4.84,132.0,1.49,8.712,0.769,4.698,8.058,1.715,5.637
2023,2022-23,New Mexico,newmexicojuniorcollege,47.0,37.0,9.0,11.0,330.9,377.0,263.0,219.0,191.0,393.0,28.0,0.804,5.956,107.0,1.717,10.254,0.762,5.195,10.689,2.058,7.153
2023,2022-23,New Mexico Military,newmexicomilitaryinstitute,56.0,35.0,14.0,5.0,348.8,480.0,404.0,353.0,250.0,331.0,60.0,0.714,9.108,70.0,2.093,12.385,1.548,6.451,8.541,1.324,10.424
2023,2022-23,Niagara County,niagaracountycommunitycollege,35.0,29.0,5.0,8.0,220.2,152.0,100.0,79.0,92.0,320.0,5.0,0.853,3.229,197.0,1.108,6.213,0.204,3.76,13.079,3.478,4.087
2023,2022-23,North Arkansas,northarkansascollege,46.0,35.0,12.0,5.0,301.8,280.0,175.0,128.0,171.0,390.0,20.0,0.745,3.817,167.0,1.494,8.35,0.596,5.099,11.63,2.281,5.219
2023,2022-23,North Central Missouri,northcentralmissouricollege,45.0,19.0,26.0,3.0,291.6,328.0,321.0,222.0,212.0,325.0,38.0,0.422,6.852,93.0,1.852,10.123,1.173,6.543,10.031,1.533,9.907
2023,2022-23,North Central Texas,northcentraltexascollege,47.0,15.0,26.0,6.0,315.5,433.0,408.0,328.0,253.0,296.0,57.0,0.366,9.357,68.0,2.174,12.352,1.626,7.217,8.444,1.17,11.639
2023,2022-23,North Dakota SCS,northdakotastatecollegeofscience,17.0,2.0,10.0,0.0,99.2,139.0,140.0,107.0,86.0,64.0,15.0,0.167,9.708,66.0,2.268,12.611,1.361,7.802,5.806,0.744,12.702
2023,2022-23,North Iowa Area,northiowaareacommunitycollege,42.0,17.0,25.0,2.0,293.0,306.0,291.0,223.0,198.0,348.0,32.0,0.405,6.85,93.0,1.72,9.399,0.983,6.082,10.689,1.758,8.939
2023,2022-23,Northampton,northamptoncommunitycollege,33.0,22.0,12.0,2.0,241.1,267.0,200.0,140.0,114.0,224.0,21.0,0.647,5.226,122.0,1.58,9.967,0.784,4.255,8.362,1.965,7.466
2023,2022-23,Northeast,northeastcommunitycollege,44.0,32.0,13.0,3.0,323.5,332.0,233.0,187.0,170.0,365.0,40.0,0.711,5.202,123.0,1.552,9.236,1.113,4.73,10.155,2.147,6.482
2023,2022-23,Northeast Mississippi,northeastmississippicommunitycollege,46.0,28.0,18.0,4.0,306.2,370.0,263.0,218.0,186.0,266.0,29.0,0.609,6.408,99.0,1.816,10.875,0.852,5.467,7.818,1.43,7.73
2023,2022-23,Northeast Texas,northeasttexascommunitycollege,51.0,20.0,30.0,1.0,367.8,431.0,359.0,260.0,273.0,350.0,32.0,0.4,6.362,100.0,1.914,10.546,0.783,6.68,8.564,1.282,8.785
2023,2022-23,Northeastern,northeasternjuniorcollege,0.0,27.0,26.0,8.0,353.9,460.0,428.0,331.0,284.0,403.0,0.0,0.509,8.418,76.0,2.102,11.698,0.0,7.222,10.249,1.419,10.884
2023,2022-23,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,45.0,16.0,14.0,2.0,318.0,395.0,351.0,255.0,232.0,358.0,41.0,0.533,7.217,88.0,1.972,11.179,1.16,6.566,10.132,1.543,9.934
2023,2022-23,Northern Essex,northernessexcommunitycollege,4.0,21.0,6.0,3.0,164.8,112.0,98.0,72.0,108.0,221.0,3.0,0.778,3.932,162.0,1.335,6.117,0.164,5.898,12.069,2.046,5.352
2023,2022-23,Northern Oklahoma Enid,northernoklahomacollegeenid,40.0,9.0,11.0,2.0,305.7,436.0,367.0,320.0,215.0,321.0,30.0,0.45,9.421,68.0,2.13,12.836,0.883,6.33,9.45,1.493,10.805
2023,2022-23,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,48.0,31.0,17.0,10.0,345.4,440.0,305.0,256.0,165.0,315.0,31.0,0.646,6.671,96.0,1.752,11.465,0.808,4.299,8.208,1.909,7.947
2023,2022-23,Northland,northlandcommunitytechnicalcollege,8.0,2.0,3.0,1.0,50.7,76.0,61.0,55.0,41.0,33.0,4.0,0.4,9.763,65.0,2.308,13.491,0.71,7.278,5.858,0.805,10.828
2023,2022-23,Northwest Florida State,northwestfloridastatecollege,43.0,26.0,17.0,5.0,308.7,288.0,187.0,146.0,163.0,377.0,15.0,0.605,4.257,150.0,1.461,8.397,0.437,4.752,10.991,2.313,5.452
2023,2022-23,Northwest Mississippi,northwestmississippicommunitycollege,47.0,22.0,25.0,13.0,321.1,336.0,325.0,273.0,280.0,355.0,27.0,0.468,7.652,83.0,1.918,9.418,0.757,7.848,9.95,1.268,9.109
2023,2022-23,Nunez,nunezcommunitycollege,38.0,25.0,23.0,6.0,311.1,337.0,265.0,215.0,208.0,350.0,35.0,0.521,6.22,102.0,1.752,9.749,1.013,6.017,10.125,1.683,7.666
2023,2022-23,Oakton,oaktoncommunitycollege,43.0,20.0,23.0,3.0,269.5,386.0,291.0,229.0,152.0,298.0,26.0,0.465,7.647,83.0,1.996,12.891,0.868,5.076,9.952,1.961,9.718
2023,2022-23,Ocean County,oceancountycollege,1.0,14.0,14.0,1.0,201.2,316.0,239.0,186.0,97.0,135.0,22.0,0.5,8.32,77.0,2.053,14.135,0.984,4.339,6.039,1.392,10.691
2023,2022-23,Odessa,odessacollege,47.0,26.0,9.0,3.0,317.3,394.0,266.0,219.0,178.0,386.0,33.0,0.743,6.212,103.0,1.803,11.176,0.936,5.049,10.949,2.169,7.545
2023,2022-23,Olive-Harvey,oliveharveycollege,20.0,5.0,18.0,2.0,143.2,185.0,204.0,155.0,157.0,130.0,0.0,0.217,9.742,65.0,2.388,11.627,0.0,9.867,8.17,0.828,12.821
2023,2022-23,Olney Central,olneycentralcollege,47.0,29.0,18.0,4.0,330.8,347.0,235.0,156.0,162.0,360.0,20.0,0.617,4.244,150.0,1.539,9.441,0.544,4.407,9.794,2.222,6.394
2023,2022-23,Onondaga,onondagacommunitycollege,15.0,13.0,19.0,1.0,187.4,276.0,221.0,182.0,107.0,161.0,6.0,0.406,8.741,73.0,2.044,13.255,0.288,5.139,7.732,1.505,10.614
2023,2022-23,Orange County,orangecountycommunitycollege,15.0,4.0,21.0,0.0,157.4,286.0,245.0,194.0,128.0,128.0,7.0,0.16,11.093,57.0,2.63,16.353,0.4,7.319,7.319,1.0,14.009
2023,2022-23,Otero,oterocollege,46.0,19.0,31.0,5.0,310.3,480.0,407.0,336.0,213.0,317.0,57.0,0.38,9.745,65.0,2.233,13.922,1.653,6.178,9.194,1.488,11.805
2023,2022-23,Owens,owenscommunitycollege,3.0,37.0,1.0,5.0,259.7,252.0,135.0,95.0,139.0,310.0,6.0,0.974,3.292,194.0,1.506,8.733,0.208,4.817,10.743,2.23,4.678
2023,2022-23,Palm Beach State,palmbeachstatecollege,41.0,25.0,19.0,9.0,331.9,389.0,275.0,223.0,189.0,365.0,39.0,0.568,6.047,105.0,1.741,10.548,1.058,5.125,9.898,1.931,7.457
2023,2022-23,Panola,panolacollege,0.0,25.0,25.0,7.0,362.9,379.0,276.0,219.0,228.0,375.0,39.0,0.5,5.431,117.0,1.673,9.399,0.967,5.654,9.3,1.645,6.845
2023,2022-23,Paradise Valley,paradisevalleycommunitycollege,0.0,27.0,28.0,9.0,419.7,436.0,283.0,223.0,248.0,422.0,18.0,0.491,4.782,133.0,1.63,9.35,0.386,5.318,9.049,1.702,6.069
2023,2022-23,Paris,parisjuniorcollege,53.0,36.0,18.0,9.0,392.1,423.0,301.0,218.0,242.0,373.0,38.0,0.667,5.004,127.0,1.696,9.709,0.872,5.555,8.562,1.541,6.909
2023,2022-23,Parkland,parklandcollege,41.0,33.0,9.0,2.0,285.5,262.0,212.0,167.0,190.0,438.0,9.0,0.786,5.264,121.0,1.583,8.259,0.284,5.989,13.807,2.305,6.683
2023,2022-23,Pasco-Hernando State,pascohernandostatecollege,50.0,35.0,13.0,8.0,367.6,328.0,198.0,157.0,194.0,426.0,20.0,0.729,3.844,166.0,1.42,8.03,0.49,4.75,10.43,2.196,4.848
2023,2022-23,Patrick & Henry,patrickhenrycommunitycollege,30.0,20.0,12.0,2.0,249.6,263.0,188.0,163.0,175.0,280.0,20.0,0.625,5.877,108.0,1.755,9.483,0.721,6.31,10.096,1.6,6.779
2023,2022-23,Pearl River,pearlrivercommunitycollege,50.0,40.0,10.0,8.0,363.0,320.0,167.0,118.0,160.0,461.0,18.0,0.8,2.926,218.0,1.322,7.934,0.446,3.967,11.43,2.881,4.14
2023,2022-23,Pensacola State,pensacolastatecollege,47.0,31.0,16.0,8.0,316.2,324.0,231.0,187.0,197.0,363.0,30.0,0.66,5.323,120.0,1.648,9.222,0.854,5.607,10.332,1.843,6.575
2023,2022-23,Phoenix,phoenixcollege,49.0,23.0,28.0,4.0,384.2,420.0,327.0,230.0,271.0,449.0,15.0,0.451,5.388,118.0,1.799,9.839,0.351,6.348,10.518,1.657,7.66
2023,2022-23,Pima,pimacommunitycollege,54.0,40.0,14.0,16.0,388.1,363.0,204.0,165.0,162.0,432.0,14.0,0.741,3.826,167.0,1.353,8.418,0.325,3.757,10.018,2.667,4.731
2023,2022-23,Pitt,pittcommunitycollege,34.0,23.0,13.0,8.0,265.0,330.0,224.0,170.0,161.0,301.0,30.0,0.639,5.774,110.0,1.853,11.208,1.019,5.468,10.223,1.87,7.608
2023,2022-23,Polk State,polkstatecollege,51.0,32.0,21.0,16.0,429.0,502.0,375.0,299.0,248.0,493.0,31.0,0.604,6.273,102.0,1.748,10.531,0.65,5.203,10.343,1.988,7.867
2023,2022-23,Potomac State,wvupotomacstatecollege,40.0,44.0,12.0,21.0,349.8,348.0,190.0,169.0,199.0,450.0,30.0,0.786,4.348,147.0,1.564,8.954,0.772,5.12,11.578,2.261,4.889
2023,2022-23,Prairie State,prairiestatecollege,41.0,9.0,32.0,4.0,248.0,378.0,387.0,268.0,178.0,211.0,31.0,0.22,9.726,66.0,2.242,13.718,1.125,6.46,7.657,1.185,14.044
2023,2022-23,Pratt,prattcommunitycollege,45.0,21.0,25.0,4.0,314.0,400.0,351.0,292.0,183.0,321.0,47.0,0.457,8.369,76.0,1.857,11.465,1.347,5.245,9.201,1.754,10.061
2023,2022-23,Prince George's,princegeorgescommunitycollege,29.0,6.0,24.0,1.0,168.0,251.0,303.0,190.0,174.0,128.0,17.0,0.2,10.179,63.0,2.53,13.446,0.911,9.321,6.857,0.736,16.232
2023,2022-23,Queensborough,queensboroughcommunitycollege,17.0,5.0,14.0,0.0,123.3,244.0,238.0,165.0,94.0,99.0,13.0,0.263,12.044,53.0,2.741,17.81,0.949,6.861,7.226,1.053,17.372
2023,2022-23,Quincy College,quincycollege,1.0,8.0,11.0,0.0,118.6,174.0,157.0,109.0,87.0,123.0,2.0,0.421,8.272,77.0,2.201,13.204,0.152,6.602,9.334,1.414,11.914
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,16.0,8.0,7.0,0.0,88.1,121.0,104.0,90.0,62.0,84.0,5.0,0.533,9.194,69.0,2.077,12.361,0.511,6.334,8.581,1.355,10.624
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,5.0,9.0,12.0,2.0,221.8,220.0,208.0,130.0,126.0,238.0,18.0,0.429,5.275,121.0,1.56,8.927,0.73,5.113,9.657,1.889,8.44
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,41.0,36.0,5.0,8.0,285.6,268.0,190.0,140.0,153.0,340.0,16.0,0.878,4.412,144.0,1.474,8.445,0.504,4.821,10.714,2.222,5.987
2023,2022-23,Ranger,rangercollege,0.0,29.0,22.0,11.0,348.6,405.0,336.0,236.0,252.0,373.0,3.0,0.569,6.093,105.0,1.885,10.456,0.077,6.506,9.63,1.48,8.675
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,28.0,3.0,26.0,0.0,196.6,358.0,415.0,351.0,207.0,148.0,39.0,0.103,16.068,40.0,2.874,16.389,1.785,9.476,6.775,0.715,18.998
2023,2022-23,Redlands,redlandscommunitycollege,0.0,20.0,28.0,10.0,313.4,422.0,361.0,285.0,243.0,300.0,31.0,0.417,8.184,78.0,2.122,12.119,0.89,6.978,8.615,1.235,10.367
2023,2022-23,Rend Lake,rendlakecollege,46.0,17.0,23.0,5.0,320.5,335.0,261.0,210.0,230.0,362.0,10.0,0.425,5.897,108.0,1.763,9.407,0.281,6.459,10.165,1.574,7.329
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,29.0,17.0,13.0,4.0,201.7,199.0,168.0,124.0,134.0,167.0,7.0,0.567,5.533,115.0,1.651,8.88,0.312,5.979,7.452,1.246,7.496
2023,2022-23,Richard Bland,richardblandcollege,36.0,11.0,28.0,1.0,283.4,334.0,309.0,207.0,194.0,291.0,37.0,0.282,6.574,97.0,1.863,10.607,1.175,6.161,9.241,1.5,9.813
2023,2022-23,Ridgewater,ridgewatercollege,11.0,5.0,12.0,1.0,105.8,108.0,89.0,78.0,57.0,116.0,2.0,0.294,6.635,96.0,1.56,9.187,0.17,4.849,9.868,2.035,7.571
2023,2022-23,Riverland,riverlandcommunitycollege,27.0,21.0,7.0,6.0,189.7,201.0,128.0,101.0,112.0,235.0,8.0,0.75,4.792,133.0,1.65,9.536,0.38,5.314,11.149,2.098,6.073
2023,2022-23,Roane State,roanestatecommunitycollege,49.0,4.0,27.0,1.0,300.1,406.0,400.0,346.0,261.0,264.0,39.0,0.129,10.377,61.0,2.223,12.176,1.17,7.827,7.917,1.011,11.996
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,25.0,13.0,15.0,2.0,175.20000000000002,236.0,188.0,175.0,119.0,153.0,8.0,0.464,8.99,71.0,2.026,12.123,0.411,6.113,7.86,1.286,9.658
2023,2022-23,Rock Valley,rockvalleycollege,44.0,25.0,21.0,6.0,299.0,316.0,258.0,204.0,194.0,366.0,8.0,0.543,6.14,104.0,1.706,9.512,0.241,5.839,11.017,1.887,7.766
2023,2022-23,Rockingham,rockinghamcommunitycollege,36.0,6.0,13.0,1.0,266.6,339.0,306.0,254.0,231.0,204.0,10.0,0.316,8.575,74.0,2.138,11.444,0.338,7.798,6.887,0.883,10.33
2023,2022-23,Rockland,rocklandcommunitycollege,9.0,17.0,26.0,1.0,281.9,421.0,345.0,257.0,164.0,232.0,32.0,0.395,8.205,78.0,2.075,13.441,1.022,5.236,7.407,1.415,11.015
2023,2022-23,Rose State,rosestatecollege,5.0,21.0,21.0,6.0,289.2,392.0,366.0,279.0,218.0,269.0,32.0,0.5,8.683,73.0,2.109,12.199,0.996,6.784,8.371,1.234,11.39
2023,2022-23,Roxbury,roxburycommunitycollege,12.0,0.0,9.0,0.0,52.4,180.0,233.0,173.0,76.0,50.0,6.0,0.0,29.714,21.0,4.885,30.916,1.031,13.053,8.588,0.658,40.019
2023,2022-23,SUNY Adirondack,sunyadirondack,39.0,18.0,21.0,3.0,245.7,280.0,220.0,166.0,126.0,237.0,15.0,0.462,6.081,105.0,1.652,10.256,0.549,4.615,8.681,1.881,8.059
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,24.0,1.0,10.0,0.0,133.6,256.0,259.0,189.0,132.0,90.0,6.0,0.091,12.732,50.0,2.904,17.246,0.404,8.892,6.063,0.682,17.448
2023,2022-23,Salem,salemcommunitycollege,1.0,10.0,21.0,2.0,207.2,295.0,246.0,200.0,140.0,139.0,10.0,0.323,8.687,73.0,2.099,12.814,0.434,6.081,6.038,0.993,10.685
2023,2022-23,Salt Lake,saltlakecommunitycollege,36.0,22.0,14.0,2.0,259.0,282.0,160.0,123.0,109.0,215.0,14.0,0.611,4.274,149.0,1.51,9.799,0.486,3.788,7.471,1.972,5.56
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,50.0,31.0,17.0,10.0,377.0,383.0,262.0,208.0,207.0,492.0,31.0,0.646,4.966,128.0,1.565,9.143,0.74,4.942,11.745,2.377,6.255
2023,2022-23,Santa Fe,santafecollege,47.0,38.0,8.0,9.0,363.6,378.0,221.0,179.0,122.0,373.0,29.0,0.826,4.431,144.0,1.375,9.356,0.718,3.02,9.233,3.057,5.47
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,16.0,9.0,26.0,4.0,229.5,273.0,233.0,151.0,146.0,254.0,20.0,0.257,5.922,108.0,1.826,10.706,0.784,5.725,9.961,1.74,9.137
2023,2022-23,Schoolcraft,schoolcraftcollege,45.0,25.0,20.0,9.0,286.1,316.0,273.0,208.0,214.0,345.0,10.0,0.556,6.543,97.0,1.852,9.941,0.315,6.732,10.853,1.612,8.588
2023,2022-23,Scottsdale,scottsdalecommunitycollege,45.0,18.0,23.0,9.0,352.9,330.0,234.0,168.0,153.0,344.0,0.0,0.439,4.284,149.0,1.369,8.416,0.0,3.902,8.773,2.248,5.968
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,50.0,23.0,26.0,7.0,389.7,481.0,353.0,272.0,204.0,415.0,59.0,0.469,6.282,101.0,1.758,11.109,1.363,4.711,9.584,2.034,8.152
2023,2022-23,Seminole State (OK),seminolestatecollegeok,31.0,35.0,14.0,3.0,349.3,337.0,289.0,227.0,223.0,454.0,41.0,0.714,5.849,109.0,1.603,8.683,1.056,5.746,11.698,2.036,7.446
2023,2022-23,Seward County,sewardcountycommunitycollege,50.0,29.0,22.0,6.0,338.9,479.0,396.0,312.0,176.0,317.0,54.0,0.569,8.286,77.0,1.933,12.721,1.434,4.674,8.418,1.801,10.516
2023,2022-23,Shawnee,shawneecommunitycollege,0.0,5.0,7.0,0.0,75.2,87.0,78.0,56.0,61.0,84.0,9.0,0.417,6.702,95.0,1.968,10.412,1.077,7.301,10.053,1.377,9.335
2023,2022-23,Shelton State,sheltonstatecommunitycollege,46.0,51.0,17.0,20.0,450.9,452.0,258.0,194.0,249.0,501.0,36.0,0.75,3.872,165.0,1.555,9.022,0.719,4.97,10.0,2.012,5.15
2023,2022-23,Snead State,sneadstatecommunitycollege,45.0,19.0,22.0,7.0,275.6,390.0,325.0,233.0,211.0,297.0,25.0,0.463,7.609,84.0,2.181,12.736,0.816,6.89,9.699,1.408,10.613
2023,2022-23,South Arkansas,southarkansascommunitycollege,21.0,41.0,8.0,11.0,312.0,292.0,210.0,174.0,173.0,356.0,22.0,0.837,5.019,127.0,1.49,8.423,0.635,4.99,10.269,2.058,6.058
2023,2022-23,South Florida State,southfloridastatecollege,52.0,25.0,25.0,10.0,377.2,413.0,336.0,257.0,232.0,329.0,42.0,0.5,6.132,104.0,1.71,9.854,1.002,5.536,7.85,1.418,8.017
2023,2022-23,South Georgia State,southgeorgiastatecollege,4.0,32.0,18.0,6.0,334.5,312.0,185.0,149.0,163.0,360.0,22.0,0.64,4.009,159.0,1.42,8.395,0.592,4.386,9.686,2.209,4.978
2023,2022-23,South Mountain,southmountaincommunitycollege,54.0,41.0,13.0,9.0,413.3,371.0,191.0,158.0,207.0,447.0,15.0,0.759,3.441,185.0,1.398,8.079,0.327,4.508,9.734,2.159,4.159
2023,2022-23,South Suburban,southsuburbancollege,47.0,30.0,17.0,5.0,352.2,375.0,253.0,203.0,164.0,357.0,28.0,0.638,5.187,123.0,1.53,9.583,0.716,4.191,9.123,2.177,6.465
2023,2022-23,Southeast,southeastcommunitycollege,50.0,39.0,12.0,21.0,337.4,353.0,255.0,185.0,206.0,457.0,49.0,0.765,4.935,129.0,1.657,9.416,1.307,5.495,12.19,2.218,6.802
2023,2022-23,Southeastern,southeasterncommunitycollege,53.0,38.0,13.0,11.0,374.5,440.0,283.0,248.0,180.0,343.0,46.0,0.745,5.96,107.0,1.656,10.574,1.105,4.326,8.243,1.906,6.801
2023,2022-23,Southeastern Illinois,southeasternillinoiscollege,42.0,20.0,22.0,4.0,295.5,344.0,326.0,266.0,262.0,321.0,21.0,0.476,8.102,79.0,2.051,10.477,0.64,7.98,9.777,1.225,9.929
2023,2022-23,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,23.0,9.0,22.0,3.0,269.2,375.0,298.0,255.0,182.0,222.0,34.0,0.29,8.525,75.0,2.069,12.537,1.137,6.085,7.422,1.22,9.963
2023,2022-23,Southern Idaho,collegeofsouthernidaho,44.0,27.0,14.0,7.0,297.7,316.0,191.0,149.0,132.0,431.0,16.0,0.659,4.505,141.0,1.505,9.553,0.484,3.991,13.03,3.265,5.774
