season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Lincoln Trail,lincolntrailcollege,51.0,34.0,20.0,7.0,374.8,354.0,285.0,224.0,275.0,428.0,31.0,0.63,5.379,118.0,1.678,8.501,0.744,6.604,10.277,1.556,6.844
2023,2022-23,Lorain County,loraincountycommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Louisburg,louisburgcollege,52.0,28.0,29.0,3.0,365.1,385.0,259.0,197.0,214.0,418.0,30.0,0.491,4.856,131.0,1.641,9.491,0.74,5.275,10.304,1.953,6.385
2023,2022-23,Luna,lunacommunitycollege,92.0,36.0,44.0,4.0,513.8,705.0,584.0,414.0,317.0,458.0,82.0,0.45,7.252,87.0,1.989,12.349,1.436,5.553,8.023,1.445,10.23
2023,2022-23,Lurleen B. Wallace,lurleenbwallacecommunitycollege,28.0,12.0,15.0,2.0,208.0,284.0,233.0,178.0,100.0,168.0,23.0,0.444,7.702,82.0,1.846,12.288,0.995,4.327,7.269,1.68,10.082
2023,2022-23,Macomb,macombcommunitycollege,61.0,14.0,43.0,6.0,340.8,475.0,439.0,339.0,313.0,382.0,38.0,0.246,8.952,71.0,2.312,12.544,1.004,8.266,10.088,1.22,11.593
2023,2022-23,Madison,madisoncollege,248.0,93.0,124.0,0.0,1348.5,1581.0,1364.0,1178.0,775.0,1333.0,186.0,0.429,7.862,81.0,1.747,10.552,1.241,5.172,8.897,1.72,9.103
2023,2022-23,Marian-Ancilla,ancillacollege,20.0,10.0,22.0,0.0,291.6,443.0,427.0,327.0,266.0,241.0,13.0,0.312,10.093,63.0,2.431,13.673,0.401,8.21,7.438,0.906,13.179
2023,2022-23,Marion Military,marionmilitaryinstitute,53.0,23.0,26.0,8.0,337.6,395.0,282.0,213.0,203.0,252.0,27.0,0.469,5.678,112.0,1.771,10.53,0.72,5.412,6.718,1.241,7.518
2023,2022-23,Marshalltown,marshalltowncc,34.0,4.0,25.0,0.0,275.3,566.0,577.0,456.0,168.0,177.0,97.0,0.138,14.907,43.0,2.666,18.503,3.171,5.492,5.786,1.054,18.863
2023,2022-23,Massasoit,massasoitcommunitycollege,31.0,18.0,10.0,1.0,189.0,192.0,191.0,110.0,131.0,192.0,10.0,0.643,5.238,121.0,1.709,9.143,0.476,6.238,9.143,1.466,9.095
2023,2022-23,McCook,mccookcommunitycollege,63.0,36.0,27.0,12.0,445.8,585.0,493.0,372.0,265.0,467.0,76.0,0.571,7.51,84.0,1.907,11.81,1.534,5.35,9.428,1.762,9.953
2023,2022-23,McHenry County,mchenrycountycollege,0.0,5.0,1.0,1.0,36.2,34.0,25.0,15.0,11.0,35.0,0.0,0.833,3.729,170.0,1.243,8.453,0.0,2.735,8.702,3.182,6.215
2023,2022-23,McLennan,mclennancommunitycollege,48.0,35.0,19.0,14.0,394.1,337.0,192.0,148.0,179.0,482.0,20.0,0.648,3.38,188.0,1.309,7.696,0.457,4.088,11.007,2.693,4.385
2023,2022-23,Mercer County,mercercountycommunitycollege,45.0,22.0,23.0,7.0,317.5,389.0,309.0,257.0,228.0,273.0,20.0,0.489,7.285,87.0,1.943,11.027,0.567,6.463,7.739,1.197,8.759
2023,2022-23,Meridian,meridiancommunitycollege,34.0,38.0,11.0,5.0,342.4,325.0,237.0,174.0,242.0,405.0,18.0,0.776,4.574,139.0,1.656,8.543,0.473,6.361,10.645,1.674,6.23
2023,2022-23,Mesa,mesacommunitycollege,10.0,21.0,33.0,5.0,396.5,484.0,377.0,272.0,261.0,285.0,2.0,0.389,6.174,103.0,1.879,10.986,0.045,5.924,6.469,1.092,8.557
2023,2022-23,Metropolitan,metropolitancommunitycollege,7.0,12.0,22.0,1.0,305.9,545.0,503.0,406.0,279.0,291.0,54.0,0.353,11.945,53.0,2.694,16.035,1.589,8.209,8.562,1.043,14.799
2023,2022-23,Miami Dade,miamidadecollege,51.0,34.0,16.0,14.0,413.7,396.0,254.0,202.0,213.0,449.0,36.0,0.68,4.394,144.0,1.472,8.615,0.783,4.634,9.768,2.108,5.526
2023,2022-23,Mid Michigan,midmichigancollege,27.0,30.0,18.0,1.0,375.4,430.0,305.0,215.0,204.0,304.0,17.0,0.625,5.155,123.0,1.689,10.309,0.408,4.891,7.288,1.49,7.312
2023,2022-23,Middlesex College,middlesexcollege,28.0,0.0,14.0,0.0,81.2,308.0,364.0,322.0,168.0,154.0,28.0,0.0,35.69,18.0,5.862,34.138,3.103,18.621,17.069,0.917,40.345
2023,2022-23,Midland,midlandcollege,88.0,39.0,37.0,5.0,611.9,743.0,696.0,575.0,602.0,647.0,54.0,0.513,8.457,75.0,2.198,10.928,0.794,8.854,9.516,1.075,10.237
2023,2022-23,Miles,milescommunitycollege,50.0,36.0,15.0,4.0,345.4,400.0,295.0,224.0,197.0,339.0,28.0,0.706,5.837,109.0,1.728,10.423,0.73,5.133,8.833,1.721,7.687
2023,2022-23,Milwaukee Area Tech,milwaukeeareatechnicalcollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Mineral Area,mineralareacollege,57.0,35.0,22.0,7.0,400.7,341.0,237.0,176.0,241.0,515.0,35.0,0.614,3.953,160.0,1.452,7.659,0.786,5.413,11.567,2.137,5.323
2023,2022-23,Minnesota State,minnesotastatecommunityandtechnical,183.0,100.0,44.0,1.0,930.6,907.0,604.0,430.0,432.0,874.0,29.0,0.694,4.159,152.0,1.439,8.772,0.28,4.178,8.453,2.023,5.841
2023,2022-23,Minnesota West,minnesotawestcommunitytechnicalcol,260.0,140.0,60.0,0.0,1288.0,1240.0,820.0,580.0,600.0,1220.0,40.0,0.7,4.053,156.0,1.429,8.665,0.28,4.193,8.525,2.033,5.73
2023,2022-23,Mississippi Delta,mississippideltacommunitycollege,13.0,12.0,28.0,4.0,268.3,404.0,370.0,306.0,191.0,176.0,44.0,0.3,10.265,62.0,2.218,13.552,1.476,6.407,5.904,0.921,12.411
2023,2022-23,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,50.0,21.0,29.0,4.0,331.1,415.0,329.0,264.0,197.0,308.0,36.0,0.42,7.176,88.0,1.848,11.281,0.979,5.355,8.372,1.563,8.943
2023,2022-23,Moberly Area,moberlyareacommunitycollege,1.0,2.0,10.0,0.0,131.1,174.0,148.0,105.0,84.0,91.0,9.0,0.167,7.208,88.0,1.968,11.945,0.618,5.767,6.247,1.083,10.16
2023,2022-23,Mohawk Valley,mohawkvalleycommunitycollege,52.0,0.0,26.0,0.0,150.8,572.0,676.0,598.0,312.0,286.0,52.0,0.0,35.69,18.0,5.862,34.138,3.103,18.621,17.069,0.917,40.345
2023,2022-23,Monroe CC,monroecommunitycollege,43.0,16.0,28.0,2.0,267.5,345.0,281.0,231.0,198.0,235.0,13.0,0.364,7.772,82.0,2.03,11.607,0.437,6.662,7.907,1.187,9.454
2023,2022-23,Monroe College,monroecollege,51.0,31.0,19.0,12.0,332.8,330.0,303.0,248.0,255.0,416.0,20.0,0.62,6.707,94.0,1.758,8.924,0.541,6.896,11.25,1.631,8.194
2023,2022-23,Monroe College - Bronx,monroecollegebronx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Montgomery,montgomerycollegemd,10.0,28.0,17.0,2.0,293.0,348.0,254.0,197.0,181.0,272.0,10.0,0.622,6.051,105.0,1.805,10.689,0.307,5.56,8.355,1.503,7.802
2023,2022-23,Montgomery County,montgomerycountycommunitycollegepa,0.0,0.0,0.0,0.0,74.4,209.0,388.0,386.0,309.0,68.0,0.0,,46.694,14.0,6.962,25.282,0.0,37.379,8.226,0.22,46.935
2023,2022-23,Moraine Valley,morainevalleycommunitycollege,47.0,10.0,5.0,2.0,335.1,432.0,395.0,295.0,232.0,309.0,12.0,0.667,7.923,80.0,1.981,11.603,0.322,6.231,8.299,1.332,10.609
2023,2022-23,Morris,countycollegeofmorris,6.0,18.0,8.0,4.0,300.5,323.0,261.0,180.0,196.0,298.0,18.0,0.692,5.391,118.0,1.727,9.674,0.539,5.87,8.925,1.52,7.817
2023,2022-23,Morton,mortoncollege,3.0,36.0,26.0,5.0,416.1,533.0,428.0,325.0,246.0,421.0,48.0,0.581,7.03,90.0,1.872,11.528,1.038,5.321,9.106,1.711,9.257
2023,2022-23,Motlow State,motlowstatecommunitycollege,52.0,14.0,18.0,4.0,323.0,412.0,289.0,245.0,193.0,352.0,55.0,0.438,6.827,93.0,1.873,11.48,1.533,5.378,9.808,1.824,8.053
2023,2022-23,Mott,mottcommunitycollege,42.0,21.0,22.0,4.0,284.0,316.0,269.0,189.0,204.0,289.0,15.0,0.488,5.989,106.0,1.831,10.014,0.475,6.465,9.158,1.417,8.525
2023,2022-23,Murray State,murraystatecollege,60.0,41.0,19.0,12.0,430.5,454.0,357.0,280.0,274.0,541.0,49.0,0.683,5.854,108.0,1.691,9.491,1.024,5.728,11.31,1.974,7.463
2023,2022-23,Muskegon,muskegoncommunitycollege,17.0,23.0,24.0,4.0,327.3,465.0,356.0,250.0,161.0,329.0,26.0,0.489,6.874,92.0,1.913,12.786,0.715,4.427,9.047,2.043,9.789
2023,2022-23,Nassau,nassaucommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,National Park,nationalparkcollege,53.0,15.0,21.0,4.0,330.3,436.0,421.0,327.0,305.0,315.0,29.0,0.417,8.91,71.0,2.243,11.88,0.79,8.311,8.583,1.033,11.471
2023,2022-23,Navarro,navarrocollege,10.0,33.0,18.0,13.0,396.8,355.0,234.0,178.0,251.0,403.0,19.0,0.647,4.037,157.0,1.527,8.052,0.431,5.693,9.141,1.606,5.307
2023,2022-23,Neosho County,neoshocountycommunitycollege,21.0,33.0,24.0,7.0,395.0,439.0,306.0,271.0,206.0,361.0,57.0,0.579,6.175,103.0,1.633,10.003,1.299,4.694,8.225,1.752,6.972
2023,2022-23,New Mexico,newmexicojuniorcollege,60.0,46.0,13.0,13.0,422.5,484.0,355.0,292.0,262.0,481.0,46.0,0.78,6.22,102.0,1.766,10.31,0.98,5.581,10.246,1.836,7.562
2023,2022-23,New Mexico Military,newmexicomilitaryinstitute,59.0,43.0,24.0,5.0,423.6,582.0,458.0,396.0,294.0,390.0,69.0,0.642,8.414,75.0,2.068,12.365,1.466,6.246,8.286,1.327,9.731
2023,2022-23,Niagara County,niagaracountycommunitycollege,1.0,0.0,0.0,1.0,5.3,5.0,5.0,5.0,2.0,7.0,0.0,,8.491,75.0,1.321,8.491,0.0,3.396,11.887,3.5,8.491
2023,2022-23,North Arkansas,northarkansascollege,50.0,37.0,14.0,6.0,334.4,313.0,194.0,147.0,189.0,416.0,22.0,0.725,3.956,160.0,1.501,8.424,0.592,5.087,11.196,2.201,5.221
2023,2022-23,North Central Missouri,northcentralmissouricollege,52.0,30.0,34.0,3.0,390.8,448.0,402.0,293.0,270.0,415.0,44.0,0.469,6.748,94.0,1.837,10.317,1.013,6.218,9.557,1.537,9.258
2023,2022-23,North Central Texas,northcentraltexascollege,39.0,16.0,24.0,33.0,329.6,448.0,430.0,348.0,250.0,353.0,58.0,0.4,9.502,67.0,2.118,12.233,1.584,6.826,9.639,1.412,11.742
2023,2022-23,North Dakota SCS,northdakotastatecollegeofscience,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,North Iowa Area,northiowaareacommunitycollege,93.0,32.0,45.0,8.0,576.5,565.0,502.0,380.0,330.0,615.0,68.0,0.416,5.932,107.0,1.552,8.82,1.062,5.152,9.601,1.864,7.837
2023,2022-23,Northampton,northamptoncommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Northeast,northeastcommunitycollege,70.0,41.0,22.0,9.0,520.5,506.0,377.0,298.0,289.0,520.0,55.0,0.651,5.153,123.0,1.527,8.749,0.951,4.997,8.991,1.799,6.519
2023,2022-23,Northeast Mississippi,northeastmississippicommunitycollege,54.0,34.0,22.0,5.0,379.2,453.0,317.0,265.0,223.0,345.0,40.0,0.607,6.29,101.0,1.783,10.752,0.949,5.293,8.188,1.547,7.524
2023,2022-23,Northeast Texas,northeasttexascommunitycollege,58.0,32.0,32.0,0.0,425.0,476.0,411.0,303.0,321.0,423.0,23.0,0.5,6.416,99.0,1.875,10.08,0.487,6.798,8.958,1.318,8.704
2023,2022-23,Northeastern,northeasternjuniorcollege,0.0,30.0,29.0,9.0,397.1,528.0,490.0,377.0,317.0,448.0,0.0,0.508,8.544,74.0,2.128,11.967,0.0,7.185,10.154,1.413,11.106
2023,2022-23,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,50.0,17.0,18.0,2.0,346.7,430.0,387.0,278.0,246.0,383.0,45.0,0.486,7.217,88.0,1.95,11.162,1.168,6.386,9.942,1.557,10.046
2023,2022-23,Northern Essex,northernessexcommunitycollege,10.0,20.0,10.0,10.0,477.0,420.0,330.0,180.0,290.0,490.0,40.0,0.667,3.396,187.0,1.488,7.925,0.755,5.472,9.245,1.69,6.226
2023,2022-23,Northern Oklahoma Enid,northernoklahomacollegeenid,42.0,15.0,12.0,5.0,415.3,598.0,481.0,417.0,295.0,433.0,28.0,0.556,9.037,70.0,2.15,12.959,0.607,6.393,9.384,1.468,10.424
2023,2022-23,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,58.0,39.0,18.0,10.0,425.6,520.0,349.0,290.0,196.0,385.0,38.0,0.684,6.133,103.0,1.682,10.996,0.804,4.145,8.141,1.964,7.38
2023,2022-23,Northland,northlandcommunitytechnicalcollege,24.0,10.0,11.0,1.0,166.5,237.0,187.0,157.0,96.0,102.0,29.0,0.476,8.486,75.0,2.0,12.811,1.568,5.189,5.514,1.062,10.108
2023,2022-23,Northwest Florida State,northwestfloridastatecollege,45.0,31.0,21.0,8.0,351.6,343.0,238.0,194.0,209.0,442.0,24.0,0.596,4.966,128.0,1.57,8.78,0.614,5.35,11.314,2.115,6.092
2023,2022-23,Northwest Mississippi,northwestmississippicommunitycollege,54.0,24.0,27.0,13.0,371.6,374.0,357.0,299.0,311.0,396.0,30.0,0.471,7.242,88.0,1.843,9.058,0.727,7.532,9.591,1.273,8.646
2023,2022-23,Nunez,nunezcommunitycollege,41.0,26.0,25.0,6.0,337.3,356.0,280.0,226.0,224.0,376.0,36.0,0.51,6.03,105.0,1.72,9.499,0.961,5.977,10.033,1.679,7.471
2023,2022-23,Oakton,oaktoncommunitycollege,48.0,0.0,24.0,0.0,139.20000000000002,528.0,624.0,552.0,288.0,264.0,48.0,0.0,35.69,18.0,5.862,34.138,3.103,18.621,17.069,0.917,40.345
2023,2022-23,Ocean County,oceancountycollege,0.0,0.0,13.0,0.0,26.0,39.0,39.0,26.0,0.0,13.0,0.0,0.0,9.0,70.0,1.5,13.5,0.0,0.0,4.5,,13.5
2023,2022-23,Odessa,odessacollege,65.0,34.0,15.0,3.0,421.9,535.0,366.0,302.0,229.0,473.0,43.0,0.694,6.442,98.0,1.811,11.413,0.917,4.885,10.09,2.066,7.808
2023,2022-23,Olive-Harvey,oliveharveycollege,42.0,7.0,34.0,3.0,273.0,375.0,426.0,305.0,275.0,246.0,0.0,0.171,10.055,63.0,2.381,12.363,0.0,9.066,8.11,0.895,14.044
2023,2022-23,Olney Central,olneycentralcollege,8.0,9.0,5.0,3.0,154.7,201.0,162.0,100.0,82.0,143.0,11.0,0.643,5.818,109.0,1.829,11.694,0.64,4.771,8.319,1.744,9.425
2023,2022-23,Onondaga,onondagacommunitycollege,0.0,0.0,6.0,0.0,163.8,180.0,144.0,120.0,156.0,174.0,12.0,0.0,6.593,96.0,2.051,9.89,0.659,8.571,9.56,1.115,7.912
2023,2022-23,Orange County,orangecountycommunitycollege,16.0,5.0,30.0,0.0,224.7,411.0,344.0,269.0,176.0,173.0,8.0,0.143,10.774,59.0,2.612,16.462,0.32,7.049,6.929,0.983,13.778
2023,2022-23,Otero,oterocollege,53.0,27.0,36.0,6.0,377.1,558.0,455.0,372.0,250.0,359.0,64.0,0.429,8.878,71.0,2.143,13.317,1.527,5.967,8.568,1.436,10.859
2023,2022-23,Owens,owenscommunitycollege,4.0,44.0,1.0,6.0,307.7,295.0,168.0,117.0,165.0,367.0,6.0,0.978,3.422,185.0,1.495,8.629,0.175,4.826,10.734,2.224,4.914
2023,2022-23,Palm Beach State,palmbeachstatecollege,45.0,27.0,21.0,9.0,361.5,429.0,293.0,239.0,200.0,393.0,41.0,0.562,5.95,107.0,1.74,10.68,1.021,4.979,9.784,1.965,7.295
2023,2022-23,Panola,panolacollege,0.0,25.0,27.0,7.0,379.2,401.0,294.0,235.0,240.0,397.0,43.0,0.481,5.578,114.0,1.69,9.517,1.021,5.696,9.422,1.654,6.978
2023,2022-23,Paradise Valley,paradisevalleycommunitycollege,0.0,30.0,30.0,10.0,460.3,491.0,315.0,251.0,271.0,456.0,19.0,0.5,4.908,129.0,1.655,9.6,0.371,5.299,8.916,1.683,6.159
2023,2022-23,Paris,parisjuniorcollege,60.0,41.0,20.0,12.0,443.2,480.0,350.0,256.0,283.0,424.0,50.0,0.672,5.199,122.0,1.722,9.747,1.015,5.747,8.61,1.498,7.107
2023,2022-23,Parkland,parklandcollege,59.0,46.0,14.0,8.0,409.0,412.0,329.0,254.0,279.0,573.0,9.0,0.767,5.589,113.0,1.689,9.066,0.198,6.139,12.609,2.054,7.24
2023,2022-23,Pasco-Hernando State,pascohernandostatecollege,55.0,37.0,16.0,8.0,400.7,386.0,251.0,196.0,227.0,470.0,21.0,0.698,4.402,144.0,1.53,8.67,0.472,5.099,10.557,2.07,5.638
2023,2022-23,Patrick & Henry,patrickhenrycommunitycollege,35.0,22.0,14.0,3.0,286.3,312.0,232.0,199.0,202.0,312.0,26.0,0.611,6.256,101.0,1.795,9.808,0.817,6.35,9.808,1.545,7.293
2023,2022-23,Pearl River,pearlrivercommunitycollege,112.0,51.0,37.0,14.0,680.3,639.0,433.0,310.0,287.0,771.0,56.0,0.58,4.101,155.0,1.361,8.454,0.741,3.797,10.2,2.686,5.728
2023,2022-23,Pensacola State,pensacolastatecollege,60.0,39.0,22.0,9.0,370.9,386.0,267.0,218.0,218.0,429.0,33.0,0.639,5.29,120.0,1.628,9.366,0.801,5.29,10.41,1.968,6.479
2023,2022-23,Phoenix,phoenixcollege,93.0,31.0,61.0,2.0,570.7,654.0,557.0,336.0,364.0,493.0,17.0,0.337,5.299,120.0,1.784,10.314,0.268,5.74,7.775,1.354,8.784
2023,2022-23,Pima,pimacommunitycollege,64.0,46.0,18.0,19.0,469.2,468.0,264.0,215.0,204.0,511.0,15.0,0.719,4.124,154.0,1.432,8.977,0.288,3.913,9.802,2.505,5.064
2023,2022-23,Pitt,pittcommunitycollege,40.0,27.0,15.0,10.0,308.7,385.0,264.0,192.0,185.0,339.0,35.0,0.643,5.598,113.0,1.846,11.224,1.02,5.394,9.883,1.832,7.697
2023,2022-23,Polk State,polkstatecollege,41.0,26.0,22.0,17.0,401.5,477.0,390.0,311.0,284.0,479.0,31.0,0.542,6.971,91.0,1.895,10.692,0.695,6.366,10.737,1.687,8.742
2023,2022-23,Potomac State,wvupotomacstatecollege,48.0,42.0,18.0,21.0,393.8,410.0,242.0,213.0,218.0,486.0,34.0,0.7,4.868,130.0,1.595,9.37,0.777,4.982,11.107,2.229,5.531
2023,2022-23,Prairie State,prairiestatecollege,50.0,12.0,38.0,4.0,305.2,469.0,467.0,336.0,230.0,250.0,35.0,0.24,9.908,64.0,2.29,13.83,1.032,6.782,7.372,1.087,13.771
2023,2022-23,Pratt,prattcommunitycollege,56.0,25.0,32.0,5.0,399.0,517.0,441.0,374.0,240.0,382.0,65.0,0.439,8.436,75.0,1.897,11.662,1.466,5.414,8.617,1.592,9.947
2023,2022-23,Prince George's,princegeorgescommunitycollege,36.0,9.0,28.0,1.0,216.8,322.0,357.0,230.0,198.0,166.0,23.0,0.243,9.548,66.0,2.399,13.367,0.955,8.22,6.891,0.838,14.82
2023,2022-23,Queensborough,queensboroughcommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Quincy College,quincycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,23.0,15.0,15.0,5.0,396.5,357.0,313.0,199.0,289.0,424.0,32.0,0.5,4.517,140.0,1.629,8.103,0.726,6.56,9.624,1.467,7.105
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Ranger,rangercollege,0.0,31.0,21.0,12.0,375.4,427.0,310.0,211.0,252.0,367.0,3.0,0.596,5.059,125.0,1.809,10.237,0.072,6.042,8.799,1.456,7.432
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,49.0,5.0,37.0,2.0,300.5,481.0,532.0,441.0,255.0,249.0,56.0,0.119,13.208,48.0,2.449,14.406,1.677,7.637,7.458,0.976,15.933
2023,2022-23,Redlands,redlandscommunitycollege,1.0,21.0,37.0,11.0,381.1,535.0,442.0,357.0,276.0,351.0,39.0,0.362,8.431,75.0,2.128,12.634,0.921,6.518,8.289,1.272,10.438
2023,2022-23,Rend Lake,rendlakecollege,65.0,28.0,29.0,7.0,448.2,474.0,340.0,273.0,287.0,508.0,16.0,0.491,5.482,116.0,1.698,9.518,0.321,5.763,10.201,1.77,6.827
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,96.0,33.0,36.0,0.0,565.2,495.0,363.0,297.0,294.0,504.0,9.0,0.478,4.729,134.0,1.396,7.882,0.143,4.682,8.025,1.714,5.78
2023,2022-23,Richard Bland,richardblandcollege,37.0,11.0,29.0,1.0,290.0,347.0,322.0,211.0,204.0,300.0,38.0,0.275,6.548,97.0,1.9,10.769,1.179,6.331,9.31,1.471,9.993
2023,2022-23,Ridgewater,ridgewatercollege,40.0,0.0,20.0,0.0,116.0,440.0,520.0,460.0,240.0,220.0,40.0,0.0,35.69,18.0,5.862,34.138,3.103,18.621,17.069,0.917,40.345
2023,2022-23,Riverland,riverlandcommunitycollege,64.0,0.0,32.0,0.0,185.60000000000002,704.0,832.0,736.0,384.0,352.0,64.0,0.0,35.69,18.0,5.862,34.138,3.103,18.621,17.069,0.917,40.345
2023,2022-23,Roane State,roanestatecommunitycollege,56.0,7.0,27.0,2.0,347.3,463.0,441.0,374.0,290.0,297.0,43.0,0.206,9.692,65.0,2.168,11.998,1.114,7.515,7.697,1.024,11.428
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Rock Valley,rockvalleycollege,54.0,32.0,25.0,6.0,377.1,411.0,326.0,262.0,230.0,459.0,14.0,0.561,6.253,101.0,1.7,9.809,0.334,5.489,10.955,1.996,7.78
2023,2022-23,Rockingham,rockinghamcommunitycollege,27.0,81.0,1.0,0.0,896.6999999999999,1002.0,888.0,533.0,485.0,812.0,29.0,0.988,5.35,118.0,1.658,10.057,0.291,4.868,8.15,1.674,8.913
2023,2022-23,Rockland,rocklandcommunitycollege,12.0,23.0,30.0,1.0,358.8,491.0,390.0,294.0,189.0,283.0,35.0,0.434,7.375,86.0,1.895,12.316,0.878,4.741,7.099,1.497,9.783
2023,2022-23,Rose State,rosestatecollege,21.0,34.0,32.0,10.0,458.5,621.0,550.0,428.0,335.0,435.0,47.0,0.515,8.401,75.0,2.085,12.19,0.923,6.576,8.539,1.299,10.796
2023,2022-23,Roxbury,roxburycommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,SUNY Adirondack,sunyadirondack,64.0,0.0,32.0,0.0,185.60000000000002,704.0,832.0,736.0,384.0,352.0,64.0,0.0,35.69,18.0,5.862,34.138,3.103,18.621,17.069,0.917,40.345
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,39.0,0.0,0.0,0.0,226.2,478.0,479.0,282.0,176.0,79.0,0.0,,11.22,56.0,2.891,19.019,0.0,7.003,3.143,0.449,19.058
2023,2022-23,Salem,salemcommunitycollege,442.0,238.0,102.0,0.0,2189.6,2108.0,1394.0,986.0,1020.0,2074.0,68.0,0.7,4.053,156.0,1.429,8.665,0.28,4.193,8.525,2.033,5.73
2023,2022-23,Salt Lake,saltlakecommunitycollege,51.0,30.0,21.0,4.0,387.2,443.0,264.0,211.0,170.0,351.0,24.0,0.588,4.904,129.0,1.583,10.297,0.558,3.951,8.159,2.065,6.136
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,53.0,32.0,19.0,10.0,401.2,410.0,287.0,230.0,233.0,528.0,34.0,0.627,5.16,123.0,1.603,9.197,0.763,5.227,11.844,2.266,6.438
2023,2022-23,Santa Fe,santafecollege,50.0,45.0,10.0,10.0,418.7,446.0,284.0,227.0,179.0,422.0,33.0,0.818,4.879,130.0,1.493,9.587,0.709,3.848,9.071,2.358,6.105
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,16.0,19.0,31.0,8.0,321.3,383.0,311.0,210.0,194.0,340.0,28.0,0.38,5.882,108.0,1.796,10.728,0.784,5.434,9.524,1.753,8.711
2023,2022-23,Schoolcraft,schoolcraftcollege,51.0,26.0,24.0,8.0,327.6,363.0,316.0,243.0,242.0,389.0,12.0,0.52,6.676,95.0,1.847,9.973,0.33,6.648,10.687,1.607,8.681
2023,2022-23,Scottsdale,scottsdalecommunitycollege,47.0,20.0,25.0,10.0,375.4,369.0,264.0,191.0,165.0,374.0,0.0,0.444,4.579,138.0,1.422,8.847,0.0,3.956,8.966,2.267,6.329
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,50.0,23.0,26.0,7.0,389.7,481.0,353.0,272.0,204.0,415.0,59.0,0.469,6.282,101.0,1.758,11.109,1.363,4.711,9.584,2.034,8.152
2023,2022-23,Seminole State (OK),seminolestatecollegeok,46.0,47.0,27.0,4.0,482.3,498.0,445.0,316.0,287.0,628.0,67.0,0.635,5.897,107.0,1.628,9.293,1.25,5.356,11.719,2.188,8.304
2023,2022-23,Seward County,sewardcountycommunitycollege,57.0,36.0,26.0,6.0,441.1,608.0,476.0,387.0,234.0,400.0,71.0,0.581,7.896,80.0,1.909,12.405,1.449,4.774,8.161,1.709,9.712
2023,2022-23,Shawnee,shawneecommunitycollege,0.0,7.0,16.0,0.0,158.0,195.0,196.0,129.0,128.0,169.0,15.0,0.304,7.348,86.0,2.044,11.108,0.854,7.291,9.627,1.32,11.165
2023,2022-23,Shelton State,sheltonstatecommunitycollege,75.0,50.0,28.0,10.0,558.0,638.0,415.0,316.0,336.0,549.0,59.0,0.641,5.097,124.0,1.746,10.29,0.952,5.419,8.855,1.634,6.694
2023,2022-23,Snead State,sneadstatecommunitycollege,41.0,27.0,22.0,5.0,364.7,477.0,375.0,286.0,227.0,390.0,25.0,0.551,7.058,90.0,1.93,11.771,0.617,5.602,9.624,1.718,9.254
