season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Miami Dade,miamidadecollege,51.0,34.0,16.0,14.0,413.7,396.0,254.0,202.0,213.0,449.0,36.0,0.68,4.394,144.0,1.472,8.615,0.783,4.634,9.768,2.108,5.526
2023,2022-23,Mid Michigan,midmichigancollege,27.0,30.0,18.0,1.0,375.4,430.0,305.0,215.0,204.0,304.0,17.0,0.625,5.155,123.0,1.689,10.309,0.408,4.891,7.288,1.49,7.312
2023,2022-23,Middlesex College,middlesexcollege,50.0,35.0,14.0,3.0,362.3,357.0,209.0,156.0,167.0,405.0,17.0,0.714,3.875,164.0,1.446,8.868,0.422,4.148,10.061,2.425,5.192
2023,2022-23,Midland,midlandcollege,57.0,40.0,14.0,5.0,396.7,414.0,273.0,238.0,218.0,427.0,48.0,0.741,5.4,117.0,1.593,9.392,1.089,4.946,9.687,1.959,6.194
2023,2022-23,Miles,milescommunitycollege,45.0,31.0,14.0,4.0,308.2,357.0,265.0,201.0,180.0,303.0,26.0,0.689,5.87,108.0,1.742,10.425,0.759,5.256,8.848,1.683,7.738
2023,2022-23,Milwaukee Area Tech,milwaukeeareatechnicalcollege,50.0,27.0,23.0,3.0,341.3,358.0,298.0,180.0,247.0,321.0,10.0,0.54,4.747,134.0,1.773,9.44,0.264,6.513,8.465,1.3,7.858
2023,2022-23,Mineral Area,mineralareacollege,57.0,35.0,22.0,7.0,400.7,341.0,237.0,176.0,241.0,515.0,35.0,0.614,3.953,160.0,1.452,7.659,0.786,5.413,11.567,2.137,5.323
2023,2022-23,Minnesota State,minnesotastatecommunityandtechnical,12.0,10.0,17.0,4.0,195.0,347.0,320.0,278.0,138.0,137.0,9.0,0.37,12.831,49.0,2.487,16.015,0.415,6.369,6.323,0.993,14.769
2023,2022-23,Minnesota West,minnesotawestcommunitytechnicalcol,54.0,19.0,23.0,1.0,288.4,390.0,372.0,260.0,243.0,281.0,8.0,0.452,8.114,78.0,2.195,12.171,0.25,7.583,8.769,1.156,11.609
2023,2022-23,Mississippi Delta,mississippideltacommunitycollege,13.0,12.0,28.0,4.0,268.3,404.0,370.0,306.0,191.0,176.0,44.0,0.3,10.265,62.0,2.218,13.552,1.476,6.407,5.904,0.921,12.411
2023,2022-23,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,50.0,21.0,29.0,4.0,331.1,415.0,329.0,264.0,197.0,308.0,36.0,0.42,7.176,88.0,1.848,11.281,0.979,5.355,8.372,1.563,8.943
2023,2022-23,Moberly Area,moberlyareacommunitycollege,1.0,2.0,10.0,0.0,131.1,174.0,148.0,105.0,84.0,91.0,9.0,0.167,7.208,88.0,1.968,11.945,0.618,5.767,6.247,1.083,10.16
2023,2022-23,Mohawk Valley,mohawkvalleycommunitycollege,0.0,18.0,19.0,2.0,232.4,277.0,229.0,169.0,175.0,214.0,14.0,0.486,6.545,97.0,1.945,10.727,0.542,6.777,8.287,1.223,8.868
2023,2022-23,Monroe CC,monroecommunitycollege,43.0,16.0,28.0,2.0,267.5,345.0,281.0,231.0,198.0,235.0,13.0,0.364,7.772,82.0,2.03,11.607,0.437,6.662,7.907,1.187,9.454
2023,2022-23,Monroe College,monroecollege,51.0,31.0,19.0,12.0,332.8,330.0,303.0,248.0,255.0,416.0,20.0,0.62,6.707,95.0,1.758,8.924,0.541,6.896,11.25,1.631,8.194
2023,2022-23,Monroe College - Bronx,monroecollegebronx,33.0,28.0,15.0,9.0,325.3,405.0,368.0,285.0,263.0,291.0,24.0,0.651,7.885,80.0,2.053,11.205,0.664,7.276,8.051,1.106,10.181
2023,2022-23,Montgomery,montgomerycollegemd,10.0,28.0,17.0,2.0,293.0,348.0,254.0,197.0,181.0,272.0,10.0,0.622,6.051,105.0,1.805,10.689,0.307,5.56,8.355,1.503,7.802
2023,2022-23,Montgomery County,montgomerycountycommunitycollegepa,26.0,12.0,12.0,2.0,170.0,212.0,223.0,144.0,111.0,139.0,17.0,0.5,7.624,83.0,1.9,11.224,0.9,5.876,7.359,1.252,11.806
2023,2022-23,Moraine Valley,morainevalleycommunitycollege,41.0,8.0,4.0,2.0,299.1,386.0,350.0,267.0,203.0,275.0,13.0,0.667,8.034,79.0,1.969,11.615,0.391,6.108,8.275,1.355,10.532
2023,2022-23,Morris,countycollegeofmorris,6.0,18.0,8.0,4.0,300.5,323.0,261.0,180.0,196.0,298.0,18.0,0.692,5.391,118.0,1.727,9.674,0.539,5.87,8.925,1.52,7.817
2023,2022-23,Morton,mortoncollege,3.0,36.0,26.0,5.0,416.1,533.0,428.0,325.0,246.0,421.0,48.0,0.581,7.03,90.0,1.872,11.528,1.038,5.321,9.106,1.711,9.257
2023,2022-23,Motlow State,motlowstatecommunitycollege,52.0,15.0,18.0,4.0,341.8,430.0,300.0,255.0,215.0,371.0,59.0,0.455,6.714,94.0,1.887,11.322,1.554,5.661,9.769,1.726,7.899
2023,2022-23,Mott,mottcommunitycollege,42.0,21.0,22.0,4.0,284.0,316.0,269.0,189.0,204.0,289.0,15.0,0.488,5.989,106.0,1.831,10.014,0.475,6.465,9.158,1.417,8.525
2023,2022-23,Murray State,murraystatecollege,60.0,42.0,19.0,12.0,444.5,485.0,383.0,301.0,283.0,553.0,51.0,0.689,6.094,104.0,1.728,9.82,1.033,5.73,11.197,1.954,7.755
2023,2022-23,Muskegon,muskegoncommunitycollege,17.0,23.0,24.0,4.0,327.3,465.0,356.0,250.0,161.0,329.0,26.0,0.489,6.874,92.0,1.913,12.786,0.715,4.427,9.047,2.043,9.789
2023,2022-23,Nassau,nassaucommunitycollege,7.0,10.0,1.0,1.0,196.1,235.0,180.0,127.0,141.0,205.0,6.0,0.909,5.829,109.0,1.917,10.785,0.275,6.471,9.408,1.454,8.261
2023,2022-23,National Park,nationalparkcollege,53.0,15.0,21.0,4.0,330.3,436.0,421.0,327.0,305.0,315.0,29.0,0.417,8.91,71.0,2.243,11.88,0.79,8.311,8.583,1.033,11.471
2023,2022-23,Navarro,navarrocollege,10.0,33.0,18.0,13.0,396.8,355.0,234.0,178.0,251.0,403.0,19.0,0.647,4.037,157.0,1.527,8.052,0.431,5.693,9.141,1.606,5.307
2023,2022-23,Neosho County,neoshocountycommunitycollege,21.0,33.0,24.0,7.0,395.0,439.0,306.0,271.0,206.0,361.0,57.0,0.579,6.175,103.0,1.633,10.003,1.299,4.694,8.225,1.752,6.972
2023,2022-23,New Mexico,newmexicojuniorcollege,60.0,46.0,13.0,13.0,422.5,484.0,355.0,292.0,262.0,481.0,46.0,0.78,6.22,102.0,1.766,10.31,0.98,5.581,10.246,1.836,7.562
2023,2022-23,New Mexico Military,newmexicomilitaryinstitute,59.0,43.0,24.0,5.0,423.6,582.0,458.0,396.0,294.0,390.0,69.0,0.642,8.414,75.0,2.068,12.365,1.466,6.246,8.286,1.327,9.731
2023,2022-23,Niagara County,niagaracountycommunitycollege,51.0,43.0,7.0,16.0,338.0,241.0,152.0,117.0,156.0,485.0,10.0,0.86,3.115,203.0,1.175,6.417,0.266,4.154,12.914,3.109,4.047
2023,2022-23,North Arkansas,northarkansascollege,59.0,42.0,15.0,6.0,380.6,346.0,212.0,163.0,200.0,445.0,26.0,0.737,3.854,164.0,1.435,8.182,0.615,4.729,10.523,2.225,5.013
2023,2022-23,North Central Missouri,northcentralmissouricollege,52.0,30.0,34.0,3.0,390.8,448.0,402.0,293.0,270.0,415.0,44.0,0.469,6.748,94.0,1.837,10.317,1.013,6.218,9.557,1.537,9.258
2023,2022-23,North Central Texas,northcentraltexascollege,55.0,17.0,33.0,14.0,384.7,523.0,501.0,398.0,311.0,377.0,70.0,0.34,9.311,68.0,2.168,12.236,1.638,7.276,8.82,1.212,11.721
2023,2022-23,North Dakota SCS,northdakotastatecollegeofscience,25.0,5.0,12.0,0.0,142.9,209.0,204.0,149.0,110.0,92.0,23.0,0.294,9.384,68.0,2.232,13.163,1.449,6.928,5.794,0.836,12.848
2023,2022-23,North Iowa Area,northiowaareacommunitycollege,93.0,32.0,45.0,8.0,576.5,565.0,502.0,380.0,330.0,615.0,68.0,0.416,5.932,107.0,1.552,8.82,1.062,5.152,9.601,1.864,7.837
2023,2022-23,Northampton,northamptoncommunitycollege,46.0,32.0,15.0,2.0,320.4,346.0,240.0,169.0,143.0,296.0,23.0,0.681,4.747,134.0,1.526,9.719,0.646,4.017,8.315,2.07,6.742
2023,2022-23,Northeast,northeastcommunitycollege,68.0,38.0,19.0,9.0,506.1,489.0,362.0,287.0,283.0,509.0,54.0,0.667,5.104,124.0,1.525,8.696,0.96,5.033,9.052,1.799,6.437
2023,2022-23,Northeast Mississippi,northeastmississippicommunitycollege,65.0,36.0,27.0,5.0,417.8,502.0,362.0,306.0,255.0,396.0,39.0,0.571,6.592,96.0,1.812,10.814,0.84,5.493,8.53,1.553,7.798
2023,2022-23,Northeast Texas,northeasttexascommunitycollege,55.0,25.0,33.0,1.0,415.9,479.0,399.0,293.0,311.0,401.0,32.0,0.431,6.34,100.0,1.899,10.365,0.692,6.73,8.678,1.289,8.634
2023,2022-23,Northeastern,northeasternjuniorcollege,0.0,28.0,33.0,19.0,393.9,548.0,504.0,391.0,321.0,430.0,0.0,0.459,8.934,71.0,2.206,12.521,0.0,7.334,9.825,1.34,11.516
2023,2022-23,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,50.0,17.0,18.0,2.0,354.3,442.0,401.0,289.0,259.0,391.0,45.0,0.486,7.341,86.0,1.979,11.228,1.143,6.579,9.932,1.51,10.186
2023,2022-23,Northern Essex,northernessexcommunitycollege,9.0,35.0,8.0,7.0,273.1,218.0,183.0,136.0,179.0,347.0,3.0,0.814,4.482,141.0,1.454,7.184,0.099,5.899,11.435,1.939,6.031
2023,2022-23,Northern Oklahoma Enid,northernoklahomacollegeenid,32.0,14.0,11.0,6.0,390.1,564.0,460.0,398.0,268.0,405.0,24.0,0.56,9.182,69.0,2.133,13.012,0.554,6.183,9.344,1.511,10.613
2023,2022-23,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,58.0,39.0,18.0,10.0,425.6,520.0,349.0,290.0,196.0,385.0,38.0,0.684,6.133,103.0,1.682,10.996,0.804,4.145,8.141,1.964,7.38
2023,2022-23,Northland,northlandcommunitytechnicalcollege,24.0,10.0,11.0,1.0,166.5,237.0,187.0,157.0,96.0,102.0,29.0,0.476,8.486,75.0,2.0,12.811,1.568,5.189,5.514,1.062,10.108
2023,2022-23,Northwest Florida State,northwestfloridastatecollege,52.0,32.0,16.0,6.0,349.2,336.0,236.0,197.0,208.0,451.0,23.0,0.667,5.077,125.0,1.558,8.66,0.593,5.361,11.624,2.168,6.082
2023,2022-23,Northwest Mississippi,northwestmississippicommunitycollege,54.0,24.0,27.0,13.0,371.6,374.0,357.0,299.0,311.0,396.0,30.0,0.471,7.242,88.0,1.843,9.058,0.727,7.532,9.591,1.273,8.646
2023,2022-23,Nunez,nunezcommunitycollege,41.0,26.0,25.0,6.0,337.3,356.0,280.0,226.0,224.0,376.0,36.0,0.51,6.03,105.0,1.72,9.499,0.961,5.977,10.033,1.679,7.471
2023,2022-23,Oakton,oaktoncommunitycollege,55.0,24.0,31.0,4.0,351.7,498.0,390.0,298.0,218.0,381.0,33.0,0.436,7.626,83.0,2.036,12.744,0.844,5.579,9.75,1.748,9.98
2023,2022-23,Ocean County,oceancountycollege,1.0,16.0,20.0,1.0,247.8,392.0,294.0,222.0,106.0,148.0,26.0,0.444,8.063,79.0,2.01,14.237,0.944,3.85,5.375,1.396,10.678
2023,2022-23,Odessa,odessacollege,65.0,34.0,15.0,3.0,421.9,535.0,366.0,302.0,229.0,473.0,43.0,0.694,6.442,98.0,1.811,11.413,0.917,4.885,10.09,2.066,7.808
2023,2022-23,Olive-Harvey,oliveharveycollege,42.0,7.0,34.0,3.0,273.0,375.0,426.0,305.0,275.0,246.0,0.0,0.171,10.055,63.0,2.381,12.363,0.0,9.066,8.11,0.895,14.044
2023,2022-23,Olney Central,olneycentralcollege,54.0,31.0,23.0,4.0,382.3,426.0,300.0,199.0,186.0,395.0,24.0,0.574,4.685,135.0,1.601,10.029,0.565,4.379,9.299,2.124,7.063
2023,2022-23,Onondaga,onondagacommunitycollege,23.0,18.0,22.0,1.0,263.9,355.0,272.0,226.0,151.0,247.0,8.0,0.45,7.707,82.0,1.917,12.107,0.273,5.15,8.424,1.636,9.276
2023,2022-23,Orange County,orangecountycommunitycollege,16.0,5.0,30.0,0.0,224.7,411.0,344.0,269.0,176.0,173.0,8.0,0.143,10.774,59.0,2.612,16.462,0.32,7.049,6.929,0.983,13.778
2023,2022-23,Otero,oterocollege,53.0,27.0,36.0,6.0,377.1,558.0,455.0,372.0,250.0,359.0,64.0,0.429,8.878,71.0,2.143,13.317,1.527,5.967,8.568,1.436,10.859
2023,2022-23,Owens,owenscommunitycollege,4.0,44.0,1.0,6.0,307.7,295.0,168.0,117.0,165.0,367.0,6.0,0.978,3.422,185.0,1.495,8.629,0.175,4.826,10.734,2.224,4.914
2023,2022-23,Palm Beach State,palmbeachstatecollege,45.0,27.0,21.0,9.0,361.5,429.0,293.0,239.0,200.0,393.0,41.0,0.562,5.95,107.0,1.74,10.68,1.021,4.979,9.784,1.965,7.295
2023,2022-23,Panola,panolacollege,0.0,25.0,27.0,7.0,378.2,401.0,293.0,235.0,238.0,395.0,43.0,0.481,5.592,113.0,1.69,9.543,1.023,5.664,9.4,1.66,6.973
2023,2022-23,Paradise Valley,paradisevalleycommunitycollege,0.0,30.0,30.0,10.0,460.3,491.0,315.0,251.0,271.0,456.0,19.0,0.5,4.908,129.0,1.655,9.6,0.371,5.299,8.916,1.683,6.159
2023,2022-23,Paris,parisjuniorcollege,60.0,41.0,20.0,12.0,443.2,480.0,350.0,256.0,283.0,424.0,50.0,0.672,5.199,122.0,1.722,9.747,1.015,5.747,8.61,1.498,7.107
2023,2022-23,Parkland,parklandcollege,53.0,42.0,14.0,8.0,382.3,380.0,310.0,237.0,253.0,548.0,9.0,0.75,5.579,114.0,1.656,8.946,0.212,5.956,12.901,2.166,7.298
2023,2022-23,Pasco-Hernando State,pascohernandostatecollege,69.0,45.0,21.0,8.0,447.9,431.0,292.0,230.0,259.0,531.0,24.0,0.682,4.622,137.0,1.541,8.66,0.482,5.204,10.67,2.05,5.867
2023,2022-23,Patrick & Henry,patrickhenrycommunitycollege,35.0,22.0,14.0,3.0,286.3,312.0,232.0,199.0,202.0,312.0,26.0,0.611,6.256,101.0,1.795,9.808,0.817,6.35,9.808,1.545,7.293
2023,2022-23,Pearl River,pearlrivercommunitycollege,112.0,51.0,37.0,14.0,680.3,639.0,433.0,310.0,287.0,771.0,56.0,0.58,4.101,155.0,1.361,8.454,0.741,3.797,10.2,2.686,5.728
2023,2022-23,Pensacola State,pensacolastatecollege,53.0,35.0,18.0,9.0,355.5,365.0,254.0,208.0,215.0,415.0,34.0,0.66,5.266,120.0,1.632,9.241,0.861,5.443,10.506,1.93,6.43
2023,2022-23,Phoenix,phoenixcollege,93.0,31.0,61.0,2.0,570.7,654.0,557.0,336.0,364.0,493.0,17.0,0.337,5.299,120.0,1.784,10.314,0.268,5.74,7.775,1.354,8.784
2023,2022-23,Pima,pimacommunitycollege,64.0,46.0,17.0,17.0,450.2,451.0,255.0,209.0,194.0,490.0,14.0,0.73,4.178,152.0,1.433,9.016,0.28,3.878,9.796,2.526,5.098
2023,2022-23,Pitt,pittcommunitycollege,40.0,30.0,17.0,11.0,324.0,407.0,278.0,206.0,195.0,358.0,36.0,0.638,5.722,111.0,1.858,11.306,1.0,5.417,9.944,1.836,7.722
2023,2022-23,Polk State,polkstatecollege,54.0,33.0,23.0,16.0,446.6,528.0,399.0,321.0,256.0,507.0,35.0,0.589,6.469,98.0,1.755,10.64,0.705,5.159,10.217,1.98,8.041
2023,2022-23,Potomac State,wvupotomacstatecollege,48.0,42.0,18.0,21.0,393.8,410.0,242.0,213.0,218.0,486.0,34.0,0.7,4.868,130.0,1.595,9.37,0.777,4.982,11.107,2.229,5.531
2023,2022-23,Prairie State,prairiestatecollege,50.0,12.0,38.0,4.0,305.2,469.0,467.0,336.0,230.0,250.0,35.0,0.24,9.908,64.0,2.29,13.83,1.032,6.782,7.372,1.087,13.771
2023,2022-23,Pratt,prattcommunitycollege,56.0,25.0,32.0,5.0,399.0,517.0,441.0,374.0,240.0,382.0,65.0,0.439,8.436,75.0,1.897,11.662,1.466,5.414,8.617,1.592,9.947
2023,2022-23,Prince George's,princegeorgescommunitycollege,36.0,9.0,28.0,1.0,216.8,322.0,357.0,230.0,198.0,166.0,23.0,0.243,9.548,66.0,2.399,13.367,0.955,8.22,6.891,0.838,14.82
2023,2022-23,Queensborough,queensboroughcommunitycollege,22.0,5.0,19.0,0.0,147.8,308.0,313.0,203.0,117.0,119.0,16.0,0.208,12.361,51.0,2.876,18.755,0.974,7.124,7.246,1.017,19.06
2023,2022-23,Quincy College,quincycollege,1.0,10.0,14.0,0.0,147.5,208.0,190.0,130.0,99.0,164.0,4.0,0.417,7.932,80.0,2.081,12.692,0.244,6.041,10.007,1.657,11.593
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,23.0,11.0,9.0,1.0,134.7,186.0,179.0,132.0,109.0,134.0,13.0,0.55,8.82,72.0,2.19,12.428,0.869,7.283,8.953,1.229,11.96
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,24.0,21.0,20.0,3.0,402.4,397.0,381.0,239.0,291.0,420.0,35.0,0.512,5.345,119.0,1.71,8.879,0.783,6.508,9.394,1.443,8.521
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,58.0,51.0,5.0,11.0,400.1,357.0,220.0,165.0,191.0,461.0,22.0,0.911,3.712,171.0,1.37,8.03,0.495,4.296,10.37,2.414,4.949
2023,2022-23,Ranger,rangercollege,0.0,31.0,21.0,12.0,375.4,427.0,310.0,211.0,252.0,367.0,3.0,0.596,5.059,125.0,1.809,10.237,0.072,6.042,8.799,1.456,7.432
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,49.0,5.0,37.0,2.0,300.5,481.0,532.0,441.0,255.0,249.0,56.0,0.119,13.208,48.0,2.449,14.406,1.677,7.637,7.458,0.976,15.933
2023,2022-23,Redlands,redlandscommunitycollege,1.0,21.0,37.0,11.0,381.1,535.0,442.0,357.0,276.0,351.0,39.0,0.362,8.431,75.0,2.128,12.634,0.921,6.518,8.289,1.272,10.438
2023,2022-23,Rend Lake,rendlakecollege,65.0,28.0,29.0,7.0,448.2,474.0,340.0,273.0,287.0,508.0,16.0,0.491,5.482,116.0,1.698,9.518,0.321,5.763,10.201,1.77,6.827
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,42.0,24.0,19.0,4.0,278.6,303.0,262.0,203.0,205.0,243.0,8.0,0.558,6.558,97.0,1.823,9.788,0.258,6.622,7.85,1.185,8.464
2023,2022-23,Richard Bland,richardblandcollege,40.0,12.0,33.0,2.0,319.4,385.0,356.0,227.0,224.0,334.0,44.0,0.267,6.396,99.0,1.907,10.848,1.24,6.312,9.411,1.491,10.031
2023,2022-23,Ridgewater,ridgewatercollege,26.0,12.0,17.0,1.0,191.7,273.0,214.0,175.0,111.0,203.0,16.0,0.414,8.216,77.0,2.003,12.817,0.751,5.211,9.531,1.829,10.047
2023,2022-23,Riverland,riverlandcommunitycollege,49.0,33.0,13.0,6.0,318.6,365.0,251.0,205.0,175.0,393.0,18.0,0.717,5.791,109.0,1.695,10.311,0.508,4.944,11.102,2.246,7.09
2023,2022-23,Roane State,roanestatecommunitycollege,52.0,6.0,24.0,2.0,332.2,447.0,417.0,352.0,262.0,273.0,43.0,0.2,9.536,66.0,2.134,12.11,1.165,7.098,7.396,1.042,11.297
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,38.0,18.0,22.0,2.0,269.2,358.0,292.0,266.0,180.0,222.0,17.0,0.45,8.893,71.0,1.999,11.969,0.568,6.018,7.422,1.233,9.762
2023,2022-23,Rock Valley,rockvalleycollege,53.0,32.0,24.0,4.0,353.9,391.0,324.0,263.0,232.0,438.0,12.0,0.571,6.688,95.0,1.76,9.943,0.305,5.9,11.139,1.888,8.24
2023,2022-23,Rockingham,rockinghamcommunitycollege,41.0,6.0,14.0,1.0,300.1,384.0,343.0,283.0,254.0,231.0,10.0,0.3,8.487,75.0,2.126,11.516,0.3,7.617,6.928,0.909,10.287
2023,2022-23,Rockland,rocklandcommunitycollege,14.0,23.0,32.0,1.0,375.5,534.0,433.0,332.0,201.0,290.0,39.0,0.418,7.957,80.0,1.957,12.799,0.935,4.818,6.951,1.443,10.378
2023,2022-23,Rose State,rosestatecollege,21.0,34.0,32.0,10.0,458.5,621.0,550.0,428.0,335.0,435.0,47.0,0.515,8.401,75.0,2.085,12.19,0.923,6.576,8.539,1.299,10.796
2023,2022-23,Roxbury,roxburycommunitycollege,19.0,2.0,14.0,0.0,98.5,258.0,312.0,221.0,110.0,76.0,7.0,0.125,20.193,31.0,3.736,23.574,0.64,10.051,6.944,0.691,28.508
2023,2022-23,SUNY Adirondack,sunyadirondack,47.0,22.0,25.0,3.0,290.7,342.0,270.0,199.0,147.0,298.0,22.0,0.468,6.161,103.0,1.682,10.588,0.681,4.551,9.226,2.027,8.359
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,34.0,2.0,12.0,0.0,192.6,351.0,347.0,238.0,163.0,145.0,7.0,0.143,11.121,57.0,2.669,16.402,0.327,7.617,6.776,0.89,16.215
2023,2022-23,Salem,salemcommunitycollege,40.0,34.0,35.0,2.0,459.0,569.0,449.0,351.0,261.0,350.0,23.0,0.493,6.882,92.0,1.808,11.157,0.451,5.118,6.863,1.341,8.804
2023,2022-23,Salt Lake,saltlakecommunitycollege,51.0,30.0,21.0,4.0,387.2,443.0,264.0,211.0,170.0,351.0,24.0,0.588,4.904,129.0,1.583,10.297,0.558,3.951,8.159,2.065,6.136
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,53.0,32.0,19.0,10.0,401.2,410.0,287.0,230.0,233.0,528.0,34.0,0.627,5.16,123.0,1.603,9.197,0.763,5.227,11.844,2.266,6.438
2023,2022-23,Santa Fe,santafecollege,50.0,45.0,10.0,10.0,418.7,446.0,284.0,227.0,179.0,422.0,33.0,0.818,4.879,130.0,1.493,9.587,0.709,3.848,9.071,2.358,6.105
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,16.0,19.0,31.0,8.0,321.3,383.0,311.0,210.0,194.0,340.0,28.0,0.38,5.882,108.0,1.796,10.728,0.784,5.434,9.524,1.753,8.711
2023,2022-23,Schoolcraft,schoolcraftcollege,51.0,26.0,24.0,8.0,327.6,363.0,316.0,243.0,242.0,389.0,12.0,0.52,6.676,95.0,1.847,9.973,0.33,6.648,10.687,1.607,8.681
2023,2022-23,Scottsdale,scottsdalecommunitycollege,47.0,19.0,24.0,9.0,366.7,361.0,258.0,189.0,160.0,364.0,0.0,0.442,4.639,137.0,1.421,8.86,0.0,3.927,8.934,2.275,6.332
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,50.0,23.0,26.0,7.0,389.7,481.0,353.0,272.0,204.0,415.0,59.0,0.469,6.282,101.0,1.758,11.109,1.363,4.711,9.584,2.034,8.152
2023,2022-23,Seminole State (OK),seminolestatecollegeok,45.0,44.0,21.0,5.0,474.3,486.0,411.0,310.0,313.0,588.0,56.0,0.677,5.882,108.0,1.685,9.222,1.063,5.939,11.157,1.879,7.799
2023,2022-23,Seward County,sewardcountycommunitycollege,57.0,36.0,26.0,6.0,441.1,608.0,476.0,387.0,234.0,400.0,71.0,0.581,7.896,80.0,1.909,12.405,1.449,4.774,8.161,1.709,9.712
2023,2022-23,Shawnee,shawneecommunitycollege,0.0,7.0,16.0,0.0,158.0,195.0,196.0,129.0,128.0,169.0,15.0,0.304,7.348,86.0,2.044,11.108,0.854,7.291,9.627,1.32,11.165
2023,2022-23,Shelton State,sheltonstatecommunitycollege,62.0,50.0,25.0,20.0,531.2,585.0,356.0,274.0,267.0,552.0,50.0,0.667,4.642,137.0,1.604,9.912,0.847,4.524,9.352,2.067,6.032
2023,2022-23,Snead State,sneadstatecommunitycollege,62.0,31.0,27.0,9.0,423.2,575.0,443.0,329.0,272.0,440.0,30.0,0.534,6.997,91.0,2.001,12.228,0.638,5.784,9.357,1.618,9.421
2023,2022-23,South Arkansas,southarkansascommunitycollege,46.0,47.0,18.0,14.0,461.1,453.0,369.0,295.0,309.0,475.0,41.0,0.723,5.758,110.0,1.653,8.842,0.8,6.031,9.271,1.537,7.202
2023,2022-23,South Florida State,southfloridastatecollege,56.0,26.0,28.0,10.0,403.9,456.0,373.0,280.0,255.0,344.0,46.0,0.481,6.239,102.0,1.76,10.161,1.025,5.682,7.665,1.349,8.311
2023,2022-23,South Georgia State,southgeorgiastatecollege,4.0,36.0,19.0,11.0,372.7,364.0,219.0,177.0,180.0,394.0,27.0,0.655,4.274,148.0,1.46,8.79,0.652,4.347,9.514,2.189,5.288
2023,2022-23,South Mountain,southmountaincommunitycollege,58.0,43.0,15.0,9.0,445.9,408.0,213.0,179.0,225.0,471.0,16.0,0.741,3.613,175.0,1.42,8.235,0.323,4.541,9.507,2.093,4.299
2023,2022-23,South Suburban,southsuburbancollege,63.0,42.0,21.0,9.0,474.1,500.0,332.0,256.0,211.0,456.0,36.0,0.667,4.86,130.0,1.5,9.492,0.683,4.005,8.656,2.161,6.302
2023,2022-23,Southeast,southeastcommunitycollege,65.0,47.0,16.0,26.0,435.5,471.0,352.0,243.0,278.0,557.0,63.0,0.746,5.022,126.0,1.72,9.734,1.302,5.745,11.511,2.004,7.274
2023,2022-23,Southeastern,southeasterncommunitycollege,58.0,42.0,16.0,16.0,453.0,535.0,340.0,293.0,214.0,417.0,56.0,0.724,5.821,109.0,1.653,10.629,1.113,4.252,8.285,1.949,6.755
2023,2022-23,Southeastern Illinois,southeasternillinoiscollege,50.0,23.0,31.0,4.0,372.8,440.0,424.0,351.0,342.0,383.0,27.0,0.426,8.474,75.0,2.098,10.622,0.652,8.256,9.246,1.12,10.236
2023,2022-23,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,25.0,9.0,24.0,3.0,281.8,399.0,319.0,276.0,190.0,229.0,37.0,0.273,8.815,72.0,2.09,12.743,1.182,6.068,7.314,1.205,10.188
2023,2022-23,Southern Idaho,collegeofsouthernidaho,51.0,32.0,19.0,7.0,348.8,373.0,221.0,170.0,160.0,499.0,21.0,0.627,4.386,145.0,1.528,9.624,0.542,4.128,12.876,3.119,5.702
2023,2022-23,Southern Maryland,collegeofsouthernmaryland,41.0,18.0,23.0,7.0,258.5,316.0,284.0,211.0,190.0,238.0,28.0,0.439,7.346,86.0,1.957,11.002,0.975,6.615,8.286,1.253,9.888
2023,2022-23,Southern Nevada,collegeofsouthernnevada,56.0,42.0,14.0,7.0,390.5,389.0,221.0,187.0,207.0,476.0,24.0,0.75,4.31,147.0,1.526,8.965,0.553,4.771,10.971,2.3,5.093
2023,2022-23,Southern Union State,southernunionstatecommunitycollege,55.0,27.0,25.0,6.0,362.8,446.0,314.0,245.0,187.0,335.0,40.0,0.519,6.078,104.0,1.745,11.064,0.992,4.639,8.31,1.791,7.789
2023,2022-23,Southwest Mississippi,southwestmississippicommunitycollege,60.0,24.0,32.0,8.0,390.6,471.0,436.0,339.0,316.0,360.0,34.0,0.429,7.811,81.0,2.015,10.853,0.783,7.281,8.295,1.139,10.046
2023,2022-23,Southwest Tennessee,southwesttennesseecommunitycollege,60.0,44.0,16.0,14.0,401.3,398.0,305.0,273.0,251.0,496.0,41.0,0.733,6.123,104.0,1.617,8.926,0.92,5.629,11.124,1.976,6.84
