season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Lake Land,lakelandcollege,42.0,21.0,23.0,3.0,311.5,404.0,327.0,252.0,215.0,354.0,38.0,0.477,7.281,88.0,1.987,11.673,1.098,6.212,10.228,1.647,9.448
2023,2022-23,Lake Michigan,lakemichigancollege,12.0,4.0,11.0,0.0,121.2,167.0,160.0,120.0,83.0,99.0,10.0,0.267,8.911,72.0,2.063,12.401,0.743,6.163,7.351,1.193,11.881
2023,2022-23,Lake Region State,lakeregionstatecollegend,29.0,11.0,17.0,2.0,181.1,221.0,242.0,173.0,183.0,177.0,14.0,0.393,8.597,74.0,2.231,10.983,0.696,9.094,8.796,0.967,12.027
2023,2022-23,Lake-Sumter State,lakesumterstatecollege,52.0,18.0,33.0,8.0,401.3,491.0,422.0,355.0,323.0,411.0,42.0,0.353,7.962,80.0,2.028,11.012,0.942,7.244,9.218,1.272,9.464
2023,2022-23,Lakeland,lakelandcommunitycollege,3.0,5.0,11.0,0.0,155.1,161.0,169.0,119.0,130.0,137.0,10.0,0.312,6.905,92.0,1.876,9.342,0.58,7.544,7.95,1.054,9.807
2023,2022-23,Lamar,lamarcommunitycollege,3.0,14.0,41.0,4.0,346.1,619.0,645.0,541.0,282.0,334.0,124.0,0.255,14.068,45.0,2.603,16.097,3.225,7.333,8.685,1.184,16.773
2023,2022-23,Lansing,lansingcommunitycollege,40.0,33.0,7.0,6.0,254.0,216.0,157.0,115.0,120.0,290.0,14.0,0.825,4.075,157.0,1.323,7.654,0.496,4.252,10.276,2.417,5.563
2023,2022-23,Lawson State,lawsonstatecommunitycollege,6.0,26.0,17.0,4.0,273.8,283.0,195.0,162.0,166.0,251.0,19.0,0.605,5.325,120.0,1.64,9.302,0.625,5.457,8.251,1.512,6.41
2023,2022-23,Lehigh Carbon,lehighcarboncommunitycollege,27.0,7.0,21.0,2.0,187.4,257.0,280.0,215.0,193.0,152.0,12.0,0.25,10.326,62.0,2.401,12.343,0.576,9.269,7.3,0.788,13.447
2023,2022-23,Lenoir,lenoircommunitycollege,43.0,30.0,14.0,7.0,335.6,351.0,255.0,197.0,186.0,295.0,34.0,0.682,5.283,121.0,1.6,9.413,0.912,4.988,7.911,1.586,6.838
2023,2022-23,Lewis & Clark,lewisclarkcommunitycollege,47.0,27.0,20.0,9.0,302.4,336.0,298.0,200.0,231.0,332.0,11.0,0.574,5.952,107.0,1.875,10.0,0.327,6.875,9.881,1.437,8.869
2023,2022-23,Lincoln Land,lincolnlandcommunitycollege,41.0,22.0,17.0,7.0,273.0,240.0,151.0,122.0,122.0,309.0,21.0,0.564,4.022,159.0,1.326,7.912,0.692,4.022,10.187,2.533,4.978
2023,2022-23,Lincoln Trail,lincolntrailcollege,39.0,21.0,13.0,6.0,274.6,254.0,190.0,157.0,188.0,321.0,21.0,0.618,5.146,124.0,1.61,8.325,0.688,6.162,10.521,1.707,6.227
2023,2022-23,Lorain County,loraincountycommunitycollege,22.0,5.0,22.0,0.0,167.4,349.0,360.0,278.0,169.0,129.0,21.0,0.185,14.946,43.0,3.094,18.763,1.129,9.086,6.935,0.763,19.355
2023,2022-23,Louisburg,louisburgcollege,49.0,24.0,24.0,2.0,336.4,357.0,238.0,185.0,194.0,402.0,30.0,0.5,4.949,129.0,1.638,9.551,0.803,5.19,10.755,2.072,6.367
2023,2022-23,Luna,lunacommunitycollege,77.0,24.0,49.0,4.0,416.6,617.0,548.0,384.0,317.0,348.0,70.0,0.329,8.296,77.0,2.242,13.329,1.512,6.848,7.518,1.098,11.839
2023,2022-23,Lurleen B. Wallace,lurleenbwallacecommunitycollege,44.0,19.0,23.0,3.0,265.3,344.0,279.0,209.0,143.0,231.0,28.0,0.452,7.09,90.0,1.836,11.67,0.95,4.851,7.836,1.615,9.465
2023,2022-23,Macomb,macombcommunitycollege,36.0,8.0,25.0,4.0,214.4,310.0,308.0,232.0,208.0,242.0,30.0,0.242,9.739,66.0,2.416,13.013,1.259,8.731,10.159,1.163,12.929
2023,2022-23,Madison,madisoncollege,37.0,29.0,8.0,6.0,271.7,291.0,163.0,120.0,116.0,303.0,13.0,0.784,3.975,161.0,1.498,9.639,0.431,3.842,10.037,2.612,5.399
2023,2022-23,Marian-Ancilla,ancillacollege,7.0,1.0,16.0,0.0,98.1,159.0,157.0,129.0,85.0,98.0,13.0,0.059,11.835,54.0,2.487,14.587,1.193,7.798,8.991,1.153,14.404
2023,2022-23,Marion Military,marionmilitaryinstitute,45.0,21.0,23.0,8.0,283.0,340.0,245.0,185.0,172.0,223.0,22.0,0.477,5.883,108.0,1.809,10.813,0.7,5.47,7.092,1.297,7.792
2023,2022-23,Marshalltown,marshalltowncc,28.0,4.0,27.0,0.0,214.6,474.0,498.0,391.0,157.0,152.0,77.0,0.129,16.398,39.0,2.94,19.879,3.229,6.584,6.375,0.968,20.885
2023,2022-23,Massasoit,massasoitcommunitycollege,24.0,17.0,4.0,1.0,146.0,122.0,118.0,69.0,95.0,158.0,5.0,0.81,4.253,150.0,1.486,7.521,0.308,5.856,9.74,1.663,7.274
2023,2022-23,McCook,mccookcommunitycollege,50.0,28.0,20.0,9.0,325.9,415.0,340.0,252.0,191.0,343.0,54.0,0.583,6.959,92.0,1.859,11.461,1.491,5.275,9.472,1.796,9.389
2023,2022-23,McHenry County,mchenrycountycollege,0.0,34.0,7.0,8.0,280.4,278.0,199.0,148.0,136.0,298.0,3.0,0.829,4.75,134.0,1.476,8.923,0.096,4.365,9.565,2.191,6.387
2023,2022-23,McLennan,mclennancommunitycollege,48.0,32.0,15.0,7.0,350.3,289.0,175.0,136.0,174.0,436.0,19.0,0.681,3.494,183.0,1.322,7.425,0.488,4.47,11.202,2.506,4.496
2023,2022-23,Mercer County,mercercountycommunitycollege,40.0,21.0,19.0,7.0,278.9,333.0,270.0,222.0,201.0,246.0,18.0,0.525,7.164,89.0,1.915,10.746,0.581,6.486,7.938,1.224,8.713
2023,2022-23,Meridian,meridiancommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Mesa,mesacommunitycollege,10.0,19.0,30.0,5.0,373.1,450.0,352.0,254.0,249.0,271.0,2.0,0.388,6.127,104.0,1.873,10.855,0.048,6.006,6.537,1.088,8.491
2023,2022-23,Metropolitan,metropolitancommunitycollege,1.0,6.0,20.0,1.0,259.7,462.0,427.0,339.0,219.0,243.0,46.0,0.231,11.748,54.0,2.622,16.011,1.594,7.59,8.421,1.11,14.798
2023,2022-23,Miami Dade,miamidadecollege,44.0,30.0,13.0,13.0,349.0,332.0,216.0,165.0,178.0,385.0,32.0,0.698,4.255,150.0,1.461,8.562,0.825,4.59,9.928,2.163,5.57
2023,2022-23,Mid Michigan,midmichigancollege,14.0,21.0,11.0,1.0,199.8,200.0,155.0,109.0,111.0,183.0,11.0,0.656,4.91,130.0,1.557,9.009,0.495,5.0,8.243,1.649,6.982
2023,2022-23,Middlesex College,middlesexcollege,37.0,27.0,10.0,2.0,262.5,244.0,142.0,110.0,122.0,307.0,12.0,0.73,3.771,169.0,1.394,8.366,0.411,4.183,10.526,2.516,4.869
2023,2022-23,Midland,midlandcollege,45.0,34.0,7.0,3.0,296.7,297.0,199.0,175.0,163.0,337.0,33.0,0.829,5.308,120.0,1.55,9.009,1.001,4.944,10.222,2.067,6.036
2023,2022-23,Miles,milescommunitycollege,33.0,23.0,9.0,3.0,216.5,263.0,193.0,156.0,129.0,228.0,22.0,0.719,6.485,98.0,1.811,10.933,0.915,5.363,9.478,1.767,8.023
2023,2022-23,Milwaukee Area Tech,milwaukeeareatechnicalcollege,38.0,22.0,16.0,1.0,262.4,283.0,250.0,147.0,196.0,260.0,8.0,0.579,5.042,127.0,1.825,9.707,0.274,6.723,8.918,1.327,8.575
2023,2022-23,Mineral Area,mineralareacollege,47.0,29.0,18.0,6.0,330.2,258.0,184.0,130.0,200.0,423.0,25.0,0.617,3.543,180.0,1.387,7.032,0.681,5.451,11.529,2.115,5.015
2023,2022-23,Minnesota State,minnesotastatecommunityandtechnical,7.0,9.0,15.0,4.0,157.1,247.0,218.0,191.0,104.0,117.0,4.0,0.375,10.942,58.0,2.234,14.15,0.229,5.958,6.703,1.125,12.489
2023,2022-23,Minnesota West,minnesotawestcommunitytechnicalcol,20.0,4.0,12.0,1.0,120.3,178.0,204.0,138.0,148.0,116.0,3.0,0.25,10.324,62.0,2.71,13.317,0.224,11.072,8.678,0.784,15.262
2023,2022-23,Mississippi Delta,mississippideltacommunitycollege,0.0,23.0,0.0,0.0,278.3,414.0,276.0,207.0,276.0,138.0,23.0,1.0,6.694,95.0,2.479,13.388,0.744,8.926,4.463,0.5,8.926
2023,2022-23,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,44.0,20.0,24.0,4.0,303.8,376.0,292.0,239.0,181.0,289.0,33.0,0.455,7.08,90.0,1.833,11.139,0.978,5.362,8.562,1.597,8.65
2023,2022-23,Moberly Area,moberlyareacommunitycollege,1.0,2.0,10.0,0.0,131.1,174.0,148.0,105.0,84.0,91.0,9.0,0.167,7.208,89.0,1.968,11.945,0.618,5.767,6.247,1.083,10.16
2023,2022-23,Mohawk Valley,mohawkvalleycommunitycollege,0.0,15.0,12.0,2.0,168.8,198.0,161.0,122.0,133.0,171.0,7.0,0.556,6.505,98.0,1.961,10.557,0.373,7.091,9.117,1.286,8.584
2023,2022-23,Monroe CC,monroecommunitycollege,33.0,12.0,19.0,1.0,191.6,249.0,201.0,165.0,139.0,181.0,9.0,0.387,7.751,82.0,2.025,11.696,0.423,6.529,8.502,1.302,9.442
2023,2022-23,Monroe College,monroecollege,48.0,30.0,17.0,12.0,306.2,311.0,290.0,235.0,237.0,386.0,19.0,0.638,6.907,92.0,1.79,9.141,0.558,6.966,11.346,1.629,8.524
2023,2022-23,Monroe College - Bronx,monroecollegebronx,22.0,16.0,9.0,6.0,191.1,218.0,217.0,155.0,151.0,176.0,11.0,0.64,7.3,87.0,1.931,10.267,0.518,7.111,8.289,1.166,10.22
2023,2022-23,Montgomery,montgomerycollegemd,7.0,25.0,14.0,3.0,249.5,308.0,233.0,183.0,162.0,232.0,9.0,0.641,6.601,97.0,1.884,11.11,0.325,5.844,8.369,1.432,8.405
2023,2022-23,Montgomery County,montgomerycountycommunitycollegepa,22.0,12.0,9.0,2.0,149.7,162.0,172.0,106.0,95.0,128.0,9.0,0.571,6.373,100.0,1.717,9.739,0.541,5.711,7.695,1.347,10.341
2023,2022-23,Moraine Valley,morainevalleycommunitycollege,24.0,2.0,1.0,0.0,184.4,273.0,276.0,205.0,163.0,172.0,4.0,0.667,10.005,64.0,2.364,13.324,0.195,7.956,8.395,1.055,13.471
2023,2022-23,Morris,countycollegeofmorris,5.0,14.0,7.0,4.0,254.6,269.0,224.0,153.0,177.0,254.0,16.0,0.667,5.408,118.0,1.752,9.509,0.566,6.257,8.979,1.435,7.918
2023,2022-23,Morton,mortoncollege,0.0,28.0,14.0,3.0,266.9,349.0,281.0,221.0,154.0,260.0,40.0,0.667,7.452,86.0,1.885,11.768,1.349,5.193,8.767,1.688,9.475
2023,2022-23,Motlow State,motlowstatecommunitycollege,47.0,13.0,15.0,4.0,303.7,397.0,280.0,234.0,192.0,343.0,55.0,0.464,6.934,92.0,1.939,11.765,1.63,5.69,10.165,1.786,8.298
2023,2022-23,Mott,mottcommunitycollege,34.0,15.0,19.0,2.0,220.1,247.0,220.0,157.0,170.0,231.0,15.0,0.441,6.42,99.0,1.895,10.1,0.613,6.951,9.446,1.359,8.996
2023,2022-23,Murray State,murraystatecollege,48.0,34.0,14.0,11.0,344.7,371.0,275.0,216.0,203.0,433.0,28.0,0.708,5.64,113.0,1.665,9.687,0.731,5.3,11.305,2.133,7.18
2023,2022-23,Muskegon,muskegoncommunitycollege,15.0,19.0,21.0,2.0,281.7,400.0,297.0,212.0,130.0,268.0,21.0,0.475,6.773,94.0,1.881,12.78,0.671,4.153,8.562,2.062,9.489
2023,2022-23,Nassau,nassaucommunitycollege,6.0,8.0,0.0,1.0,147.5,165.0,130.0,94.0,112.0,163.0,2.0,1.0,5.736,111.0,1.878,10.068,0.122,6.834,9.946,1.455,7.932
2023,2022-23,National Park,nationalparkcollege,45.0,13.0,20.0,4.0,277.8,378.0,368.0,294.0,268.0,269.0,26.0,0.394,9.525,67.0,2.325,12.246,0.842,8.683,8.715,1.004,11.922
2023,2022-23,Navarro,navarrocollege,20.0,32.0,23.0,13.0,393.5,381.0,259.0,187.0,254.0,391.0,21.0,0.582,4.277,149.0,1.614,8.714,0.48,5.809,8.943,1.539,5.924
2023,2022-23,Neosho County,neoshocountycommunitycollege,16.0,28.0,16.0,5.0,304.1,298.0,197.0,169.0,163.0,271.0,27.0,0.636,5.002,128.0,1.516,8.819,0.799,4.824,8.02,1.663,5.83
2023,2022-23,New Mexico,newmexicojuniorcollege,47.0,37.0,9.0,11.0,330.9,377.0,263.0,219.0,191.0,393.0,28.0,0.804,5.956,107.0,1.717,10.254,0.762,5.195,10.689,2.058,7.153
2023,2022-23,New Mexico Military,newmexicomilitaryinstitute,48.0,33.0,9.0,4.0,300.5,404.0,321.0,282.0,197.0,293.0,45.0,0.786,8.446,76.0,2.0,12.1,1.348,5.9,8.775,1.487,9.614
2023,2022-23,Niagara County,niagaracountycommunitycollege,33.0,27.0,5.0,8.0,210.2,151.0,99.0,78.0,88.0,306.0,5.0,0.844,3.34,191.0,1.137,6.465,0.214,3.768,13.102,3.477,4.239
2023,2022-23,North Arkansas,northarkansascollege,46.0,35.0,12.0,5.0,301.8,280.0,175.0,128.0,171.0,390.0,20.0,0.745,3.817,167.0,1.494,8.35,0.596,5.099,11.63,2.281,5.219
2023,2022-23,North Central Missouri,northcentralmissouricollege,43.0,18.0,25.0,3.0,274.6,307.0,309.0,210.0,200.0,305.0,38.0,0.419,6.883,93.0,1.846,10.062,1.245,6.555,9.996,1.525,10.127
2023,2022-23,North Central Texas,northcentraltexascollege,47.0,15.0,26.0,6.0,315.5,433.0,408.0,328.0,253.0,296.0,57.0,0.366,9.357,68.0,2.174,12.352,1.626,7.217,8.444,1.17,11.639
2023,2022-23,North Dakota SCS,northdakotastatecollegeofscience,17.0,2.0,10.0,0.0,99.2,139.0,140.0,107.0,86.0,64.0,15.0,0.167,9.708,66.0,2.268,12.611,1.361,7.802,5.806,0.744,12.702
2023,2022-23,North Iowa Area,northiowaareacommunitycollege,40.0,16.0,24.0,2.0,280.1,291.0,274.0,209.0,181.0,333.0,29.0,0.4,6.715,95.0,1.685,9.35,0.932,5.816,10.7,1.84,8.804
2023,2022-23,Northampton,northamptoncommunitycollege,33.0,22.0,12.0,2.0,241.1,267.0,200.0,140.0,114.0,224.0,21.0,0.647,5.226,122.0,1.58,9.967,0.784,4.255,8.362,1.965,7.466
2023,2022-23,Northeast,northeastcommunitycollege,42.0,31.0,13.0,3.0,316.5,332.0,233.0,187.0,168.0,359.0,40.0,0.705,5.318,120.0,1.58,9.441,1.137,4.777,10.209,2.137,6.626
2023,2022-23,Northeast Mississippi,northeastmississippicommunitycollege,46.0,28.0,18.0,4.0,306.2,370.0,263.0,218.0,186.0,266.0,29.0,0.609,6.408,100.0,1.816,10.875,0.852,5.467,7.818,1.43,7.73
2023,2022-23,Northeast Texas,northeasttexascommunitycollege,49.0,20.0,28.0,1.0,355.2,415.0,346.0,251.0,266.0,343.0,31.0,0.417,6.36,100.0,1.917,10.515,0.785,6.74,8.691,1.289,8.767
2023,2022-23,Northeastern,northeasternjuniorcollege,0.0,27.0,26.0,8.0,353.9,460.0,428.0,331.0,284.0,403.0,0.0,0.509,8.418,76.0,2.102,11.698,0.0,7.222,10.249,1.419,10.884
2023,2022-23,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,45.0,16.0,14.0,2.0,318.0,395.0,351.0,255.0,232.0,358.0,41.0,0.533,7.217,88.0,1.972,11.179,1.16,6.566,10.132,1.543,9.934
2023,2022-23,Northern Essex,northernessexcommunitycollege,4.0,21.0,6.0,3.0,164.8,112.0,98.0,72.0,108.0,221.0,3.0,0.778,3.932,162.0,1.335,6.117,0.164,5.898,12.069,2.046,5.352
2023,2022-23,Northern Oklahoma Enid,northernoklahomacollegeenid,40.0,9.0,11.0,2.0,305.7,436.0,367.0,320.0,215.0,321.0,30.0,0.45,9.421,68.0,2.13,12.836,0.883,6.33,9.45,1.493,10.805
2023,2022-23,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,48.0,31.0,17.0,10.0,345.4,440.0,305.0,256.0,165.0,315.0,31.0,0.646,6.671,96.0,1.752,11.465,0.808,4.299,8.208,1.909,7.947
2023,2022-23,Northland,northlandcommunitytechnicalcollege,6.0,1.0,2.0,0.0,38.4,57.0,41.0,39.0,28.0,24.0,1.0,0.333,9.141,70.0,2.214,13.359,0.234,6.563,5.625,0.857,9.609
2023,2022-23,Northwest Florida State,northwestfloridastatecollege,42.0,25.0,17.0,5.0,303.4,280.0,180.0,140.0,158.0,371.0,13.0,0.595,4.153,154.0,1.444,8.306,0.386,4.687,11.005,2.348,5.339
2023,2022-23,Northwest Mississippi,northwestmississippicommunitycollege,47.0,22.0,25.0,13.0,321.1,336.0,325.0,273.0,280.0,355.0,27.0,0.468,7.652,83.0,1.918,9.418,0.757,7.848,9.95,1.268,9.109
2023,2022-23,Nunez,nunezcommunitycollege,38.0,25.0,23.0,6.0,311.1,337.0,265.0,215.0,208.0,350.0,35.0,0.521,6.22,103.0,1.752,9.749,1.013,6.017,10.125,1.683,7.666
2023,2022-23,Oakton,oaktoncommunitycollege,41.0,18.0,23.0,3.0,256.9,368.0,281.0,221.0,146.0,282.0,25.0,0.439,7.742,82.0,2.001,12.892,0.876,5.115,9.879,1.932,9.844
2023,2022-23,Ocean County,oceancountycollege,1.0,13.0,13.0,1.0,201.2,316.0,239.0,186.0,97.0,135.0,22.0,0.5,8.32,77.0,2.053,14.135,0.984,4.339,6.039,1.392,10.691
2023,2022-23,Odessa,odessacollege,46.0,25.0,9.0,3.0,308.3,384.0,260.0,214.0,176.0,379.0,32.0,0.735,6.247,102.0,1.816,11.21,0.934,5.138,11.064,2.153,7.59
2023,2022-23,Olive-Harvey,oliveharveycollege,20.0,5.0,18.0,2.0,143.2,185.0,204.0,155.0,157.0,130.0,0.0,0.217,9.742,66.0,2.388,11.627,0.0,9.867,8.17,0.828,12.821
2023,2022-23,Olney Central,olneycentralcollege,47.0,29.0,18.0,4.0,330.8,347.0,235.0,156.0,162.0,360.0,20.0,0.617,4.244,150.0,1.539,9.441,0.544,4.407,9.794,2.222,6.394
2023,2022-23,Onondaga,onondagacommunitycollege,13.0,13.0,17.0,1.0,178.1,260.0,200.0,163.0,100.0,155.0,6.0,0.433,8.237,77.0,2.021,13.139,0.303,5.053,7.833,1.55,10.107
2023,2022-23,Orange County,orangecountycommunitycollege,15.0,4.0,21.0,0.0,157.4,286.0,245.0,194.0,128.0,128.0,7.0,0.16,11.093,58.0,2.63,16.353,0.4,7.319,7.319,1.0,14.009
2023,2022-23,Otero,oterocollege,46.0,19.0,31.0,5.0,310.3,480.0,407.0,336.0,213.0,317.0,57.0,0.38,9.745,65.0,2.233,13.922,1.653,6.178,9.194,1.488,11.805
2023,2022-23,Owens,owenscommunitycollege,3.0,36.0,1.0,5.0,247.7,238.0,129.0,89.0,130.0,295.0,6.0,0.973,3.234,197.0,1.486,8.648,0.218,4.723,10.719,2.269,4.687
2023,2022-23,Palm Beach State,palmbeachstatecollege,38.0,22.0,19.0,9.0,309.3,368.0,262.0,210.0,181.0,339.0,38.0,0.537,6.111,104.0,1.775,10.708,1.106,5.267,9.864,1.873,7.624
2023,2022-23,Panola,panolacollege,0.0,25.0,25.0,7.0,362.9,379.0,276.0,219.0,228.0,375.0,39.0,0.5,5.431,118.0,1.673,9.399,0.967,5.654,9.3,1.645,6.845
2023,2022-23,Paradise Valley,paradisevalleycommunitycollege,0.0,26.0,28.0,8.0,410.7,427.0,277.0,220.0,241.0,416.0,18.0,0.481,4.821,132.0,1.626,9.357,0.394,5.281,9.116,1.726,6.07
2023,2022-23,Paris,parisjuniorcollege,51.0,35.0,17.0,8.0,378.5,413.0,296.0,213.0,232.0,359.0,36.0,0.673,5.065,126.0,1.704,9.82,0.856,5.517,8.536,1.547,7.038
2023,2022-23,Parkland,parklandcollege,41.0,33.0,9.0,2.0,285.5,262.0,212.0,167.0,190.0,438.0,9.0,0.786,5.264,121.0,1.583,8.259,0.284,5.989,13.807,2.305,6.683
2023,2022-23,Pasco-Hernando State,pascohernandostatecollege,49.0,34.0,13.0,8.0,359.3,323.0,197.0,156.0,190.0,416.0,19.0,0.723,3.908,163.0,1.428,8.091,0.476,4.759,10.42,2.189,4.935
2023,2022-23,Patrick & Henry,patrickhenrycommunitycollege,27.0,17.0,11.0,2.0,218.0,221.0,165.0,140.0,160.0,252.0,19.0,0.607,5.78,110.0,1.748,9.124,0.784,6.606,10.404,1.575,6.812
2023,2022-23,Pearl River,pearlrivercommunitycollege,49.0,40.0,9.0,8.0,354.7,312.0,161.0,116.0,156.0,449.0,18.0,0.816,2.943,217.0,1.319,7.917,0.457,3.958,11.393,2.878,4.085
2023,2022-23,Pensacola State,pensacolastatecollege,46.0,31.0,15.0,8.0,310.8,312.0,221.0,178.0,195.0,357.0,28.0,0.674,5.154,124.0,1.631,9.035,0.811,5.647,10.338,1.831,6.4
2023,2022-23,Phoenix,phoenixcollege,47.0,22.0,27.0,4.0,369.6,402.0,315.0,221.0,267.0,441.0,15.0,0.449,5.381,119.0,1.81,9.789,0.365,6.502,10.739,1.652,7.67
2023,2022-23,Pima,pimacommunitycollege,52.0,39.0,13.0,15.0,373.5,339.0,190.0,155.0,155.0,422.0,14.0,0.75,3.735,171.0,1.323,8.169,0.337,3.735,10.169,2.723,4.578
2023,2022-23,Pitt,pittcommunitycollege,34.0,23.0,13.0,8.0,265.0,330.0,224.0,173.0,161.0,301.0,30.0,0.639,5.875,109.0,1.853,11.208,1.019,5.468,10.223,1.87,7.608
2023,2022-23,Polk State,polkstatecollege,50.0,32.0,20.0,16.0,424.4,491.0,361.0,287.0,237.0,484.0,30.0,0.615,6.086,105.0,1.715,10.412,0.636,5.026,10.264,2.042,7.656
2023,2022-23,Potomac State,wvupotomacstatecollege,38.0,42.0,12.0,19.0,336.5,327.0,175.0,156.0,194.0,436.0,28.0,0.778,4.172,153.0,1.548,8.746,0.749,5.189,11.661,2.247,4.681
2023,2022-23,Prairie State,prairiestatecollege,41.0,9.0,32.0,4.0,248.0,378.0,387.0,268.0,178.0,211.0,31.0,0.22,9.726,66.0,2.242,13.718,1.125,6.46,7.657,1.185,14.044
2023,2022-23,Pratt,prattcommunitycollege,45.0,21.0,25.0,4.0,314.0,400.0,351.0,292.0,183.0,321.0,47.0,0.457,8.369,76.0,1.857,11.465,1.347,5.245,9.201,1.754,10.061
2023,2022-23,Prince George's,princegeorgescommunitycollege,29.0,6.0,24.0,1.0,168.0,251.0,303.0,190.0,174.0,128.0,17.0,0.2,10.179,63.0,2.53,13.446,0.911,9.321,6.857,0.736,16.232
2023,2022-23,Queensborough,queensboroughcommunitycollege,15.0,5.0,12.0,0.0,110.2,214.0,219.0,147.0,87.0,91.0,13.0,0.294,12.005,53.0,2.731,17.477,1.062,7.105,7.432,1.046,17.886
2023,2022-23,Quincy College,quincycollege,1.0,7.0,11.0,0.0,113.6,169.0,156.0,108.0,87.0,112.0,2.0,0.389,8.556,75.0,2.254,13.389,0.158,6.893,8.873,1.287,12.359
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,15.0,8.0,6.0,0.0,79.8,110.0,92.0,78.0,55.0,78.0,4.0,0.571,8.797,73.0,2.068,12.406,0.451,6.203,8.797,1.418,10.376
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,5.0,9.0,12.0,2.0,221.8,220.0,208.0,130.0,126.0,238.0,18.0,0.429,5.275,121.0,1.56,8.927,0.73,5.113,9.657,1.889,8.44
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,40.0,35.0,5.0,8.0,276.6,256.0,181.0,135.0,152.0,327.0,13.0,0.875,4.393,145.0,1.475,8.33,0.423,4.946,10.64,2.151,5.889
2023,2022-23,Ranger,rangercollege,0.0,29.0,22.0,11.0,348.6,405.0,336.0,236.0,252.0,373.0,3.0,0.569,6.093,105.0,1.885,10.456,0.077,6.506,9.63,1.48,8.675
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,28.0,3.0,26.0,0.0,196.6,358.0,415.0,351.0,207.0,148.0,39.0,0.103,16.068,40.0,2.874,16.389,1.785,9.476,6.775,0.715,18.998
2023,2022-23,Redlands,redlandscommunitycollege,0.0,20.0,28.0,10.0,313.4,422.0,361.0,285.0,243.0,300.0,31.0,0.417,8.184,78.0,2.122,12.119,0.89,6.978,8.615,1.235,10.367
2023,2022-23,Rend Lake,rendlakecollege,45.0,17.0,23.0,5.0,312.2,320.0,243.0,195.0,219.0,349.0,10.0,0.425,5.621,114.0,1.726,9.225,0.288,6.313,10.061,1.594,7.005
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,26.0,15.0,12.0,4.0,185.4,177.0,147.0,111.0,119.0,154.0,7.0,0.556,5.388,118.0,1.597,8.592,0.34,5.777,7.476,1.294,7.136
2023,2022-23,Richard Bland,richardblandcollege,34.0,11.0,26.0,1.0,267.1,315.0,295.0,196.0,185.0,280.0,33.0,0.297,6.604,97.0,1.872,10.614,1.112,6.234,9.435,1.514,9.94
2023,2022-23,Ridgewater,ridgewatercollege,9.0,4.0,11.0,1.0,93.2,85.0,74.0,65.0,47.0,104.0,1.0,0.267,6.277,102.0,1.416,8.208,0.097,4.539,10.043,2.213,7.146
2023,2022-23,Riverland,riverlandcommunitycollege,27.0,21.0,7.0,6.0,189.7,201.0,128.0,101.0,112.0,235.0,8.0,0.75,4.792,133.0,1.65,9.536,0.38,5.314,11.149,2.098,6.073
2023,2022-23,Roane State,roanestatecommunitycollege,49.0,4.0,27.0,1.0,300.1,406.0,400.0,346.0,261.0,264.0,39.0,0.129,10.377,62.0,2.223,12.176,1.17,7.827,7.917,1.011,11.996
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,23.0,13.0,12.0,2.0,155.6,214.0,174.0,161.0,104.0,138.0,8.0,0.52,9.312,69.0,2.044,12.378,0.463,6.015,7.982,1.327,10.064
2023,2022-23,Rock Valley,rockvalleycollege,42.0,23.0,21.0,6.0,285.7,305.0,255.0,201.0,193.0,351.0,8.0,0.523,6.332,101.0,1.743,9.608,0.252,6.08,11.057,1.819,8.033
2023,2022-23,Rockingham,rockinghamcommunitycollege,36.0,6.0,13.0,1.0,266.6,339.0,306.0,254.0,231.0,204.0,10.0,0.316,8.575,74.0,2.138,11.444,0.338,7.798,6.887,0.883,10.33
2023,2022-23,Rockland,rocklandcommunitycollege,9.0,16.0,24.0,1.0,261.3,389.0,314.0,231.0,146.0,217.0,31.0,0.4,7.956,80.0,2.047,13.398,1.068,5.029,7.474,1.486,10.815
2023,2022-23,Rose State,rosestatecollege,5.0,21.0,21.0,6.0,289.2,392.0,366.0,279.0,218.0,269.0,32.0,0.5,8.683,73.0,2.109,12.199,0.996,6.784,8.371,1.234,11.39
2023,2022-23,Roxbury,roxburycommunitycollege,12.0,0.0,9.0,0.0,52.4,180.0,233.0,173.0,76.0,50.0,6.0,0.0,29.714,21.0,4.885,30.916,1.031,13.053,8.588,0.658,40.019
