season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Metropolitan,metropolitancommunitycollege,7.0,12.0,22.0,1.0,305.9,545.0,503.0,406.0,279.0,291.0,54.0,0.353,11.945,53.0,2.694,16.035,1.589,8.209,8.562,1.043,14.799
2023,2022-23,Miami Dade,miamidadecollege,0.0,0.0,0.0,0.0,246.4,532.0,336.0,336.0,224.0,168.0,28.0,,12.273,51.0,3.068,19.432,1.023,8.182,6.136,0.75,12.273
2023,2022-23,Mid Michigan,midmichigancollege,27.0,30.0,18.0,1.0,375.4,430.0,305.0,215.0,204.0,304.0,17.0,0.625,5.155,122.0,1.689,10.309,0.408,4.891,7.288,1.49,7.312
2023,2022-23,Middlesex College,middlesexcollege,50.0,35.0,14.0,3.0,362.3,357.0,209.0,156.0,167.0,405.0,17.0,0.714,3.875,163.0,1.446,8.868,0.422,4.148,10.061,2.425,5.192
2023,2022-23,Midland,midlandcollege,57.0,40.0,14.0,5.0,396.7,414.0,273.0,238.0,218.0,427.0,48.0,0.741,5.4,117.0,1.593,9.392,1.089,4.946,9.687,1.959,6.194
2023,2022-23,Miles,milescommunitycollege,50.0,36.0,15.0,4.0,345.4,400.0,295.0,224.0,197.0,339.0,28.0,0.706,5.837,108.0,1.728,10.423,0.73,5.133,8.833,1.721,7.687
2023,2022-23,Milwaukee Area Tech,milwaukeeareatechnicalcollege,50.0,27.0,23.0,3.0,343.3,358.0,298.0,180.0,251.0,323.0,10.0,0.54,4.719,134.0,1.774,9.385,0.262,6.58,8.468,1.287,7.812
2023,2022-23,Mineral Area,mineralareacollege,0.0,0.0,28.0,0.0,120.4,168.0,196.0,168.0,112.0,140.0,56.0,0.0,12.558,50.0,2.326,12.558,4.186,8.372,10.465,1.25,14.651
2023,2022-23,Minnesota State,minnesotastatecommunityandtechnical,12.0,10.0,17.0,4.0,195.0,347.0,320.0,278.0,138.0,137.0,9.0,0.37,12.831,49.0,2.487,16.015,0.415,6.369,6.323,0.993,14.769
2023,2022-23,Minnesota West,minnesotawestcommunitytechnicalcol,28.0,5.0,17.0,1.0,159.6,266.0,290.0,202.0,183.0,159.0,4.0,0.227,11.391,55.0,2.813,15.0,0.226,10.32,8.966,0.869,16.353
2023,2022-23,Mississippi Delta,mississippideltacommunitycollege,13.0,12.0,28.0,4.0,268.3,404.0,370.0,306.0,191.0,176.0,44.0,0.3,10.265,61.0,2.218,13.552,1.476,6.407,5.904,0.921,12.411
2023,2022-23,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,61.0,24.0,35.0,4.0,384.1,492.0,394.0,321.0,229.0,373.0,42.0,0.407,7.521,84.0,1.877,11.528,0.984,5.366,8.74,1.629,9.232
2023,2022-23,Moberly Area,moberlyareacommunitycollege,1.0,2.0,10.0,0.0,131.1,174.0,148.0,105.0,84.0,91.0,9.0,0.167,7.208,88.0,1.968,11.945,0.618,5.767,6.247,1.083,10.16
2023,2022-23,Mohawk Valley,mohawkvalleycommunitycollege,0.0,18.0,19.0,2.0,232.4,277.0,229.0,169.0,175.0,214.0,14.0,0.486,6.545,96.0,1.945,10.727,0.542,6.777,8.287,1.223,8.868
2023,2022-23,Monroe CC,monroecommunitycollege,43.0,16.0,28.0,2.0,267.5,345.0,281.0,231.0,198.0,235.0,13.0,0.364,7.772,81.0,2.03,11.607,0.437,6.662,7.907,1.187,9.454
2023,2022-23,Monroe College,monroecollege,51.0,31.0,19.0,12.0,332.8,330.0,303.0,248.0,255.0,416.0,20.0,0.62,6.707,94.0,1.758,8.924,0.541,6.896,11.25,1.631,8.194
2023,2022-23,Monroe College - Bronx,monroecollegebronx,30.0,30.0,14.0,13.0,344.7,413.0,368.0,291.0,287.0,318.0,26.0,0.682,7.598,83.0,2.031,10.783,0.679,7.493,8.303,1.108,9.608
2023,2022-23,Montgomery,montgomerycollegemd,10.0,29.0,18.0,2.0,305.5,370.0,282.0,211.0,189.0,282.0,10.0,0.617,6.216,102.0,1.83,10.9,0.295,5.568,8.308,1.492,8.308
2023,2022-23,Montgomery County,montgomerycountycommunitycollegepa,26.0,12.0,12.0,2.0,170.0,212.0,223.0,144.0,111.0,139.0,17.0,0.5,7.624,83.0,1.9,11.224,0.9,5.876,7.359,1.252,11.806
2023,2022-23,Moraine Valley,morainevalleycommunitycollege,225.0,25.0,100.0,25.0,1082.5,1075.0,975.0,725.0,425.0,1075.0,150.0,0.2,6.028,105.0,1.386,8.938,1.247,3.533,8.938,2.529,8.106
2023,2022-23,Morris,countycollegeofmorris,6.0,18.0,8.0,4.0,300.5,323.0,261.0,180.0,196.0,298.0,18.0,0.692,5.391,117.0,1.727,9.674,0.539,5.87,8.925,1.52,7.817
2023,2022-23,Morton,mortoncollege,3.0,36.0,26.0,5.0,416.1,533.0,428.0,325.0,246.0,421.0,48.0,0.581,7.03,90.0,1.872,11.528,1.038,5.321,9.106,1.711,9.257
2023,2022-23,Motlow State,motlowstatecommunitycollege,52.0,15.0,18.0,4.0,341.8,430.0,300.0,255.0,215.0,371.0,59.0,0.455,6.714,94.0,1.887,11.322,1.554,5.661,9.769,1.726,7.899
2023,2022-23,Mott,mottcommunitycollege,42.0,21.0,22.0,4.0,284.0,316.0,269.0,189.0,204.0,289.0,15.0,0.488,5.989,105.0,1.831,10.014,0.475,6.465,9.158,1.417,8.525
2023,2022-23,Murray State,murraystatecollege,59.0,40.0,17.0,11.0,413.8,437.0,338.0,263.0,256.0,518.0,45.0,0.702,5.72,110.0,1.675,9.505,0.979,5.568,11.266,2.023,7.351
2023,2022-23,Muskegon,muskegoncommunitycollege,17.0,23.0,24.0,4.0,322.2,457.0,345.0,239.0,157.0,322.0,24.0,0.489,6.676,95.0,1.906,12.765,0.67,4.385,8.994,2.051,9.637
2023,2022-23,Nassau,nassaucommunitycollege,12.0,13.0,1.0,1.0,240.4,281.0,208.0,144.0,167.0,262.0,7.0,0.929,5.391,117.0,1.864,10.52,0.262,6.252,9.809,1.569,7.787
2023,2022-23,National Park,nationalparkcollege,53.0,15.0,21.0,4.0,330.3,436.0,421.0,327.0,305.0,315.0,29.0,0.417,8.91,71.0,2.243,11.88,0.79,8.311,8.583,1.033,11.471
2023,2022-23,Navarro,navarrocollege,10.0,33.0,18.0,13.0,393.8,355.0,234.0,178.0,250.0,401.0,19.0,0.647,4.068,155.0,1.536,8.113,0.434,5.714,9.165,1.604,5.348
2023,2022-23,Neosho County,neoshocountycommunitycollege,0.0,0.0,27.0,0.0,116.1,162.0,189.0,162.0,108.0,135.0,54.0,0.0,12.558,50.0,2.326,12.558,4.186,8.372,10.465,1.25,14.651
2023,2022-23,New Mexico,newmexicojuniorcollege,60.0,46.0,13.0,13.0,422.5,484.0,355.0,292.0,262.0,481.0,46.0,0.78,6.22,101.0,1.766,10.31,0.98,5.581,10.246,1.836,7.562
2023,2022-23,New Mexico Military,newmexicomilitaryinstitute,0.0,35.0,35.0,0.0,262.5,350.0,140.0,105.0,245.0,280.0,0.0,0.5,3.6,175.0,2.267,12.0,0.0,8.4,9.6,1.143,4.8
2023,2022-23,Niagara County,niagaracountycommunitycollege,51.0,43.0,7.0,16.0,338.0,241.0,152.0,117.0,156.0,485.0,10.0,0.86,3.115,203.0,1.175,6.417,0.266,4.154,12.914,3.109,4.047
2023,2022-23,North Arkansas,northarkansascollege,50.0,37.0,14.0,6.0,334.4,313.0,194.0,147.0,189.0,416.0,22.0,0.725,3.956,160.0,1.501,8.424,0.592,5.087,11.196,2.201,5.221
2023,2022-23,North Central Missouri,northcentralmissouricollege,59.0,35.0,37.0,3.0,424.3,484.0,438.0,319.0,296.0,449.0,49.0,0.486,6.766,93.0,1.838,10.266,1.039,6.279,9.524,1.517,9.291
2023,2022-23,North Central Texas,northcentraltexascollege,55.0,15.0,31.0,6.0,362.7,501.0,485.0,382.0,299.0,345.0,68.0,0.326,9.479,67.0,2.206,12.432,1.687,7.419,8.561,1.154,12.035
2023,2022-23,North Dakota SCS,northdakotastatecollegeofscience,25.0,5.0,12.0,0.0,142.9,209.0,204.0,149.0,110.0,92.0,23.0,0.294,9.384,67.0,2.232,13.163,1.449,6.928,5.794,0.836,12.848
2023,2022-23,North Iowa Area,northiowaareacommunitycollege,145.0,41.0,52.0,13.0,733.7,671.0,507.0,377.0,333.0,587.0,78.0,0.441,4.625,136.0,1.368,8.231,0.957,4.085,7.2,1.763,6.219
2023,2022-23,Northampton,northamptoncommunitycollege,46.0,32.0,15.0,2.0,320.4,346.0,240.0,169.0,143.0,296.0,23.0,0.681,4.747,133.0,1.526,9.719,0.646,4.017,8.315,2.07,6.742
2023,2022-23,Northeast,northeastcommunitycollege,93.0,49.0,26.0,10.0,640.8,632.0,470.0,381.0,347.0,653.0,71.0,0.653,5.351,118.0,1.528,8.876,0.997,4.874,9.171,1.882,6.601
2023,2022-23,Northeast Mississippi,northeastmississippicommunitycollege,54.0,33.0,21.0,5.0,366.8,426.0,298.0,251.0,219.0,331.0,37.0,0.611,6.159,102.0,1.758,10.453,0.908,5.374,8.122,1.511,7.312
2023,2022-23,Northeast Texas,northeasttexascommunitycollege,52.0,40.0,28.0,0.0,435.1,435.0,376.0,277.0,313.0,446.0,16.0,0.588,5.73,110.0,1.719,8.998,0.331,6.474,9.225,1.425,7.778
2023,2022-23,Northeastern,northeasternjuniorcollege,0.0,3.0,34.0,0.0,162.9,215.0,249.0,212.0,148.0,187.0,68.0,0.081,11.713,54.0,2.228,11.878,3.757,8.177,10.331,1.264,13.757
2023,2022-23,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,50.0,17.0,18.0,2.0,346.7,430.0,387.0,278.0,246.0,383.0,45.0,0.486,7.217,87.0,1.95,11.162,1.168,6.386,9.942,1.557,10.046
2023,2022-23,Northern Essex,northernessexcommunitycollege,23.0,37.0,12.0,7.0,336.5,272.0,237.0,176.0,249.0,413.0,7.0,0.755,4.707,134.0,1.548,7.275,0.187,6.66,11.046,1.659,6.339
2023,2022-23,Northern Oklahoma Enid,northernoklahomacollegeenid,42.0,15.0,12.0,5.0,415.3,598.0,481.0,417.0,295.0,433.0,28.0,0.556,9.037,70.0,2.15,12.959,0.607,6.393,9.384,1.468,10.424
2023,2022-23,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,58.0,39.0,18.0,10.0,425.6,520.0,349.0,290.0,196.0,385.0,38.0,0.684,6.133,103.0,1.682,10.996,0.804,4.145,8.141,1.964,7.38
2023,2022-23,Northland,northlandcommunitytechnicalcollege,24.0,10.0,11.0,1.0,166.5,237.0,187.0,157.0,96.0,102.0,29.0,0.476,8.486,74.0,2.0,12.811,1.568,5.189,5.514,1.062,10.108
2023,2022-23,Northwest Florida State,northwestfloridastatecollege,53.0,33.0,19.0,7.0,385.7,376.0,259.0,210.0,219.0,483.0,25.0,0.635,4.9,129.0,1.543,8.774,0.583,5.11,11.27,2.205,6.044
2023,2022-23,Northwest Mississippi,northwestmississippicommunitycollege,53.0,24.0,26.0,13.0,363.9,362.0,339.0,286.0,299.0,390.0,29.0,0.48,7.073,89.0,1.816,8.953,0.717,7.395,9.646,1.304,8.384
2023,2022-23,Nunez,nunezcommunitycollege,41.0,26.0,25.0,6.0,337.3,356.0,280.0,226.0,224.0,376.0,36.0,0.51,6.03,105.0,1.72,9.499,0.961,5.977,10.033,1.679,7.471
2023,2022-23,Oakton,oaktoncommunitycollege,55.0,24.0,31.0,4.0,351.7,498.0,390.0,298.0,218.0,381.0,33.0,0.436,7.626,83.0,2.036,12.744,0.844,5.579,9.75,1.748,9.98
2023,2022-23,Ocean County,oceancountycollege,1.0,16.0,20.0,1.0,247.8,392.0,294.0,222.0,106.0,148.0,26.0,0.444,8.063,78.0,2.01,14.237,0.944,3.85,5.375,1.396,10.678
2023,2022-23,Odessa,odessacollege,65.0,34.0,15.0,3.0,421.9,535.0,366.0,302.0,229.0,473.0,43.0,0.694,6.442,98.0,1.811,11.413,0.917,4.885,10.09,2.066,7.808
2023,2022-23,Olive-Harvey,oliveharveycollege,42.0,7.0,34.0,3.0,273.0,375.0,426.0,305.0,275.0,246.0,0.0,0.171,10.055,63.0,2.381,12.363,0.0,9.066,8.11,0.895,14.044
2023,2022-23,Olney Central,olneycentralcollege,54.0,31.0,23.0,4.0,382.3,426.0,300.0,199.0,186.0,395.0,24.0,0.574,4.685,135.0,1.601,10.029,0.565,4.379,9.299,2.124,7.063
2023,2022-23,Onondaga,onondagacommunitycollege,23.0,20.0,23.0,2.0,252.4,344.0,258.0,215.0,129.0,237.0,6.0,0.465,7.666,82.0,1.874,12.266,0.214,4.6,8.451,1.837,9.2
2023,2022-23,Orange County,orangecountycommunitycollege,16.0,5.0,30.0,0.0,224.7,411.0,344.0,269.0,176.0,173.0,8.0,0.143,10.774,59.0,2.612,16.462,0.32,7.049,6.929,0.983,13.778
2023,2022-23,Otero,oterocollege,0.0,35.0,35.0,0.0,150.5,105.0,70.0,0.0,175.0,0.0,0.0,0.5,0.0,,1.86,6.279,0.0,10.465,0.0,0.0,4.186
2023,2022-23,Owens,owenscommunitycollege,4.0,44.0,1.0,6.0,307.7,295.0,168.0,117.0,165.0,367.0,6.0,0.978,3.422,184.0,1.495,8.629,0.175,4.826,10.734,2.224,4.914
2023,2022-23,Palm Beach State,palmbeachstatecollege,45.0,27.0,21.0,9.0,361.5,429.0,293.0,239.0,200.0,393.0,41.0,0.562,5.95,106.0,1.74,10.68,1.021,4.979,9.784,1.965,7.295
2023,2022-23,Panola,panolacollege,0.0,25.0,27.0,7.0,378.2,401.0,293.0,235.0,238.0,395.0,43.0,0.481,5.592,113.0,1.69,9.543,1.023,5.664,9.4,1.66,6.973
2023,2022-23,Paradise Valley,paradisevalleycommunitycollege,0.0,30.0,30.0,10.0,460.3,491.0,315.0,251.0,271.0,456.0,19.0,0.5,4.908,129.0,1.655,9.6,0.371,5.299,8.916,1.683,6.159
2023,2022-23,Paris,parisjuniorcollege,60.0,41.0,20.0,12.0,443.2,480.0,350.0,256.0,283.0,424.0,50.0,0.672,5.199,121.0,1.722,9.747,1.015,5.747,8.61,1.498,7.107
2023,2022-23,Parkland,parklandcollege,74.0,57.0,15.0,6.0,460.5,475.0,363.0,287.0,325.0,661.0,12.0,0.792,5.609,112.0,1.737,9.283,0.235,6.352,12.919,2.034,7.094
2023,2022-23,Pasco-Hernando State,pascohernandostatecollege,55.0,37.0,16.0,8.0,400.7,386.0,251.0,196.0,227.0,470.0,21.0,0.698,4.402,143.0,1.53,8.67,0.472,5.099,10.557,2.07,5.638
2023,2022-23,Patrick & Henry,patrickhenrycommunitycollege,40.0,24.0,16.0,3.0,305.4,318.0,237.0,203.0,209.0,328.0,30.0,0.6,5.982,105.0,1.726,9.371,0.884,6.159,9.666,1.569,6.984
2023,2022-23,Pearl River,pearlrivercommunitycollege,297.0,33.0,132.0,33.0,1428.9,1419.0,1287.0,957.0,561.0,1419.0,198.0,0.2,6.028,105.0,1.386,8.938,1.247,3.533,8.938,2.529,8.106
2023,2022-23,Pensacola State,pensacolastatecollege,53.0,35.0,18.0,9.0,355.5,365.0,254.0,208.0,215.0,415.0,34.0,0.66,5.266,120.0,1.632,9.241,0.861,5.443,10.506,1.93,6.43
2023,2022-23,Phoenix,phoenixcollege,93.0,31.0,61.0,2.0,570.7,654.0,557.0,336.0,364.0,493.0,17.0,0.337,5.299,119.0,1.784,10.314,0.268,5.74,7.775,1.354,8.784
2023,2022-23,Pima,pimacommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Pitt,pittcommunitycollege,40.0,27.0,15.0,10.0,308.7,385.0,264.0,192.0,185.0,339.0,35.0,0.643,5.598,113.0,1.846,11.224,1.02,5.394,9.883,1.832,7.697
2023,2022-23,Polk State,polkstatecollege,54.0,33.0,23.0,17.0,453.8,538.0,406.0,328.0,263.0,517.0,37.0,0.589,6.505,97.0,1.765,10.67,0.734,5.216,10.253,1.966,8.052
2023,2022-23,Potomac State,wvupotomacstatecollege,49.0,43.0,20.0,22.0,400.1,423.0,251.0,222.0,214.0,475.0,36.0,0.683,4.994,126.0,1.592,9.515,0.81,4.814,10.685,2.22,5.646
2023,2022-23,Prairie State,prairiestatecollege,50.0,12.0,38.0,4.0,305.2,469.0,467.0,336.0,230.0,250.0,35.0,0.24,9.908,64.0,2.29,13.83,1.032,6.782,7.372,1.087,13.771
2023,2022-23,Pratt,prattcommunitycollege,56.0,25.0,32.0,5.0,399.0,517.0,441.0,374.0,240.0,382.0,65.0,0.439,8.436,75.0,1.897,11.662,1.466,5.414,8.617,1.592,9.947
2023,2022-23,Prince George's,princegeorgescommunitycollege,36.0,9.0,28.0,1.0,216.8,322.0,357.0,230.0,198.0,166.0,23.0,0.243,9.548,66.0,2.399,13.367,0.955,8.22,6.891,0.838,14.82
2023,2022-23,Queensborough,queensboroughcommunitycollege,22.0,5.0,19.0,0.0,147.8,308.0,313.0,203.0,117.0,119.0,16.0,0.208,12.361,51.0,2.876,18.755,0.974,7.124,7.246,1.017,19.06
2023,2022-23,Quincy College,quincycollege,1.0,10.0,14.0,0.0,147.5,208.0,190.0,130.0,99.0,164.0,4.0,0.417,7.932,80.0,2.081,12.692,0.244,6.041,10.007,1.657,11.593
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,22.0,11.0,9.0,1.0,130.2,176.0,162.0,124.0,98.0,123.0,11.0,0.55,8.571,74.0,2.104,12.166,0.76,6.774,8.502,1.255,11.198
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,30.0,20.0,21.0,2.0,386.4,382.0,375.0,241.0,297.0,404.0,33.0,0.488,5.613,112.0,1.757,8.898,0.769,6.918,9.41,1.36,8.734
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,58.0,53.0,5.0,11.0,407.8,362.0,231.0,176.0,212.0,474.0,22.0,0.914,3.884,162.0,1.408,7.989,0.486,4.679,10.461,2.236,5.098
2023,2022-23,Ranger,rangercollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,225.0,25.0,100.0,25.0,1082.5,1075.0,975.0,725.0,425.0,1075.0,150.0,0.2,6.028,105.0,1.386,8.938,1.247,3.533,8.938,2.529,8.106
2023,2022-23,Redlands,redlandscommunitycollege,1.0,21.0,37.0,11.0,370.9,527.0,444.0,359.0,269.0,338.0,39.0,0.362,8.711,72.0,2.146,12.788,0.946,6.527,8.202,1.257,10.774
2023,2022-23,Rend Lake,rendlakecollege,65.0,28.0,29.0,7.0,448.2,474.0,340.0,273.0,287.0,508.0,16.0,0.491,5.482,115.0,1.698,9.518,0.321,5.763,10.201,1.77,6.827
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,38.0,23.0,16.0,4.0,264.5,285.0,242.0,188.0,192.0,231.0,8.0,0.59,6.397,99.0,1.803,9.698,0.272,6.533,7.86,1.203,8.234
2023,2022-23,Richard Bland,richardblandcollege,37.0,11.0,29.0,1.0,290.0,347.0,322.0,211.0,204.0,300.0,38.0,0.275,6.548,96.0,1.9,10.769,1.179,6.331,9.31,1.471,9.993
2023,2022-23,Ridgewater,ridgewatercollege,22.0,12.0,16.0,1.0,186.5,217.0,152.0,122.0,86.0,186.0,10.0,0.429,5.887,107.0,1.625,10.472,0.483,4.15,8.976,2.163,7.335
2023,2022-23,Riverland,riverlandcommunitycollege,43.0,33.0,10.0,6.0,301.2,299.0,173.0,136.0,139.0,360.0,12.0,0.767,4.064,155.0,1.454,8.934,0.359,4.153,10.757,2.59,5.169
2023,2022-23,Roane State,roanestatecommunitycollege,75.0,25.0,10.0,0.0,330.0,335.0,245.0,210.0,165.0,280.0,60.0,0.714,5.727,110.0,1.515,9.136,1.636,4.5,7.636,1.697,6.682
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,38.0,19.0,22.0,2.0,265.0,357.0,284.0,261.0,184.0,222.0,17.0,0.463,8.864,71.0,2.042,12.125,0.577,6.249,7.54,1.207,9.645
2023,2022-23,Rock Valley,rockvalleycollege,54.0,32.0,25.0,6.0,377.1,411.0,326.0,262.0,230.0,459.0,14.0,0.561,6.253,101.0,1.7,9.809,0.334,5.489,10.955,1.996,7.78
2023,2022-23,Rockingham,rockinghamcommunitycollege,41.0,6.0,14.0,1.0,300.1,384.0,343.0,283.0,254.0,231.0,10.0,0.3,8.487,74.0,2.126,11.516,0.3,7.617,6.928,0.909,10.287
2023,2022-23,Rockland,rocklandcommunitycollege,12.0,23.0,30.0,1.0,358.8,491.0,390.0,294.0,189.0,283.0,35.0,0.434,7.375,86.0,1.895,12.316,0.878,4.741,7.099,1.497,9.783
2023,2022-23,Rose State,rosestatecollege,21.0,34.0,32.0,10.0,458.5,621.0,550.0,428.0,335.0,435.0,47.0,0.515,8.401,75.0,2.085,12.19,0.923,6.576,8.539,1.299,10.796
2023,2022-23,Roxbury,roxburycommunitycollege,19.0,2.0,14.0,0.0,98.5,258.0,312.0,221.0,110.0,76.0,7.0,0.125,20.193,31.0,3.736,23.574,0.64,10.051,6.944,0.691,28.508
2023,2022-23,SUNY Adirondack,sunyadirondack,47.0,22.0,25.0,3.0,290.7,342.0,270.0,199.0,147.0,298.0,22.0,0.468,6.161,102.0,1.682,10.588,0.681,4.551,9.226,2.027,8.359
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,34.0,2.0,12.0,0.0,192.6,351.0,347.0,238.0,163.0,145.0,7.0,0.143,11.121,57.0,2.669,16.402,0.327,7.617,6.776,0.89,16.215
2023,2022-23,Salem,salemcommunitycollege,1.0,13.0,26.0,2.0,265.8,383.0,326.0,264.0,171.0,167.0,17.0,0.333,8.939,71.0,2.084,12.968,0.576,5.79,5.655,0.977,11.038
2023,2022-23,Salt Lake,saltlakecommunitycollege,51.0,30.0,21.0,4.0,387.2,443.0,264.0,211.0,170.0,351.0,24.0,0.588,4.904,129.0,1.583,10.297,0.558,3.951,8.159,2.065,6.136
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,58.0,35.0,20.0,10.0,423.7,428.0,306.0,243.0,247.0,562.0,34.0,0.636,5.162,122.0,1.593,9.091,0.722,5.247,11.938,2.275,6.5
2023,2022-23,Santa Fe,santafecollege,0.0,60.0,0.0,0.0,345.0,450.0,450.0,330.0,420.0,360.0,30.0,1.0,8.609,73.0,2.522,11.739,0.783,10.957,9.391,0.857,11.739
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,16.0,19.0,31.0,8.0,321.3,383.0,311.0,210.0,194.0,340.0,28.0,0.38,5.882,107.0,1.796,10.728,0.784,5.434,9.524,1.753,8.711
2023,2022-23,Schoolcraft,schoolcraftcollege,51.0,26.0,24.0,8.0,327.6,363.0,316.0,243.0,242.0,389.0,12.0,0.52,6.676,95.0,1.847,9.973,0.33,6.648,10.687,1.607,8.681
2023,2022-23,Scottsdale,scottsdalecommunitycollege,47.0,19.0,24.0,9.0,366.7,361.0,258.0,189.0,160.0,364.0,0.0,0.442,4.639,136.0,1.421,8.86,0.0,3.927,8.934,2.275,6.332
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,9.0,5.0,6.0,0.0,60.800000000000004,85.0,61.0,45.0,26.0,53.0,10.0,0.455,6.661,95.0,1.826,12.582,1.48,3.849,7.845,2.038,9.03
2023,2022-23,Seminole State (OK),seminolestatecollegeok,45.0,44.0,21.0,5.0,474.3,486.0,411.0,310.0,313.0,588.0,56.0,0.677,5.882,107.0,1.685,9.222,1.063,5.939,11.157,1.879,7.799
2023,2022-23,Seward County,sewardcountycommunitycollege,0.0,31.0,0.0,0.0,421.6,434.0,155.0,155.0,279.0,279.0,0.0,1.0,3.309,191.0,1.691,9.265,0.0,5.956,5.956,1.0,3.309
2023,2022-23,Shawnee,shawneecommunitycollege,0.0,29.0,29.0,0.0,124.7,87.0,58.0,0.0,145.0,0.0,0.0,0.5,0.0,,1.86,6.279,0.0,10.465,0.0,0.0,4.186
2023,2022-23,Shelton State,sheltonstatecommunitycollege,62.0,56.0,25.0,23.0,562.7,612.0,365.0,283.0,297.0,594.0,53.0,0.691,4.526,139.0,1.615,9.789,0.848,4.75,9.501,2.0,5.838
2023,2022-23,Snead State,sneadstatecommunitycollege,48.0,30.0,21.0,9.0,344.6,470.0,360.0,264.0,239.0,358.0,23.0,0.588,6.895,92.0,2.057,12.275,0.601,6.242,9.35,1.498,9.402
2023,2022-23,South Arkansas,southarkansascommunitycollege,46.0,50.0,18.0,14.0,473.4,463.0,377.0,301.0,314.0,492.0,41.0,0.735,5.722,110.0,1.641,8.802,0.779,5.97,9.354,1.567,7.167
2023,2022-23,South Florida State,southfloridastatecollege,56.0,26.0,28.0,10.0,403.9,456.0,373.0,280.0,255.0,344.0,46.0,0.481,6.239,101.0,1.76,10.161,1.025,5.682,7.665,1.349,8.311
2023,2022-23,South Georgia State,southgeorgiastatecollege,3.0,27.0,10.0,11.0,287.9,280.0,157.0,122.0,136.0,312.0,18.0,0.73,3.814,165.0,1.445,8.753,0.563,4.251,9.753,2.294,4.908
2023,2022-23,South Mountain,southmountaincommunitycollege,58.0,43.0,15.0,9.0,445.9,408.0,213.0,179.0,225.0,471.0,16.0,0.741,3.613,175.0,1.42,8.235,0.323,4.541,9.507,2.093,4.299
2023,2022-23,South Suburban,southsuburbancollege,63.0,42.0,21.0,9.0,474.1,500.0,332.0,256.0,211.0,456.0,36.0,0.667,4.86,130.0,1.5,9.492,0.683,4.005,8.656,2.161,6.302
2023,2022-23,Southeast,southeastcommunitycollege,63.0,46.0,16.0,24.0,422.9,471.0,349.0,243.0,255.0,545.0,69.0,0.742,5.171,122.0,1.717,10.024,1.468,5.427,11.598,2.137,7.427
2023,2022-23,Southeastern,southeasterncommunitycollege,71.0,57.0,17.0,16.0,541.8,602.0,370.0,321.0,229.0,478.0,62.0,0.77,5.332,118.0,1.534,10.0,1.03,3.804,7.94,2.087,6.146
2023,2022-23,Southeastern Illinois,southeasternillinoiscollege,50.0,22.0,29.0,4.0,356.2,434.0,410.0,334.0,309.0,368.0,26.0,0.431,8.439,75.0,2.086,10.966,0.657,7.807,9.298,1.191,10.359
2023,2022-23,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,27.0,6.0,29.0,4.0,313.6,466.0,375.0,326.0,195.0,280.0,44.0,0.171,9.356,67.0,2.108,13.374,1.263,5.596,8.036,1.436,10.762
2023,2022-23,Southern Idaho,collegeofsouthernidaho,51.0,32.0,19.0,7.0,348.8,373.0,221.0,170.0,160.0,499.0,21.0,0.627,4.386,144.0,1.528,9.624,0.542,4.128,12.876,3.119,5.702
2023,2022-23,Southern Maryland,collegeofsouthernmaryland,39.0,18.0,23.0,7.0,249.2,302.0,270.0,201.0,179.0,232.0,28.0,0.439,7.259,87.0,1.93,10.907,1.011,6.465,8.379,1.296,9.751
2023,2022-23,Southern Nevada,collegeofsouthernnevada,56.0,42.0,14.0,7.0,390.5,389.0,221.0,187.0,207.0,476.0,24.0,0.75,4.31,146.0,1.526,8.965,0.553,4.771,10.971,2.3,5.093
2023,2022-23,Southern Union State,southernunionstatecommunitycollege,0.0,0.0,18.0,0.0,77.4,108.0,126.0,108.0,72.0,90.0,36.0,0.0,12.558,50.0,2.326,12.558,4.186,8.372,10.465,1.25,14.651
2023,2022-23,Southwest Mississippi,southwestmississippicommunitycollege,153.0,31.0,61.0,31.0,796.3000000000001,913.0,831.0,542.0,485.0,703.0,81.0,0.337,6.126,103.0,1.756,10.319,0.915,5.482,7.945,1.449,9.392
