season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Macomb,macombcommunitycollege,15.0,3.0,9.0,1.0,89.0,124.0,123.0,99.0,102.0,101.0,19.0,0.25,10.011,62.0,2.539,12.539,1.921,10.315,10.213,0.99,12.438
2023,2022-23,Madison,madisoncollege,13.0,10.0,3.0,2.0,96.8,100.0,48.0,32.0,35.0,100.0,7.0,0.769,2.975,210.0,1.395,9.298,0.651,3.254,9.298,2.857,4.463
2023,2022-23,Marian-Ancilla,ancillacollege,6.0,1.0,15.0,0.0,90.8,148.0,144.0,123.0,79.0,89.0,13.0,0.062,12.192,51.0,2.5,14.67,1.289,7.83,8.822,1.127,14.273
2023,2022-23,Marion Military,marionmilitaryinstitute,29.0,17.0,12.0,5.0,188.2,195.0,123.0,85.0,103.0,161.0,7.0,0.586,4.065,154.0,1.583,9.325,0.335,4.926,7.699,1.563,5.882
2023,2022-23,Marshalltown,marshalltowncc,7.0,4.0,7.0,0.0,85.0,174.0,174.0,135.0,56.0,68.0,21.0,0.364,14.294,44.0,2.706,18.424,2.224,5.929,7.2,1.214,18.424
2023,2022-23,Massasoit,massasoitcommunitycollege,8.0,6.0,1.0,0.0,45.5,34.0,38.0,22.0,31.0,46.0,1.0,0.857,4.352,144.0,1.429,6.725,0.198,6.132,9.099,1.484,7.516
2023,2022-23,McCook,mccookcommunitycollege,31.0,17.0,13.0,7.0,199.9,245.0,197.0,138.0,114.0,208.0,21.0,0.567,6.213,101.0,1.796,11.031,0.945,5.133,9.365,1.825,8.869
2023,2022-23,McHenry County,mchenrycountycollege,0.0,10.0,2.0,4.0,85.9,76.0,55.0,41.0,40.0,99.0,1.0,0.833,4.296,146.0,1.35,7.963,0.105,4.191,10.373,2.475,5.763
2023,2022-23,McLennan,mclennancommunitycollege,29.0,22.0,6.0,4.0,216.0,169.0,91.0,73.0,106.0,276.0,12.0,0.786,3.042,206.0,1.273,7.042,0.5,4.417,11.5,2.604,3.792
2023,2022-23,Mercer County,mercercountycommunitycollege,21.0,13.0,8.0,5.0,138.3,151.0,122.0,96.0,101.0,141.0,9.0,0.619,6.247,100.0,1.822,9.826,0.586,6.573,9.176,1.396,7.939
2023,2022-23,Meridian,meridiancommunitycollege,20.0,20.0,8.0,2.0,190.7,180.0,140.0,106.0,145.0,238.0,13.0,0.714,5.003,125.0,1.704,8.495,0.614,6.843,11.232,1.641,6.607
2023,2022-23,Mesa,mesacommunitycollege,6.0,14.0,19.0,3.0,254.0,276.0,219.0,157.0,172.0,200.0,0.0,0.424,5.563,112.0,1.764,9.78,0.0,6.094,7.087,1.163,7.76
2023,2022-23,Metropolitan,metropolitancommunitycollege,0.0,4.0,15.0,1.0,142.7,244.0,216.0,171.0,118.0,141.0,17.0,0.211,10.785,58.0,2.537,15.389,1.072,7.442,8.893,1.195,13.623
2023,2022-23,Miami Dade,miamidadecollege,31.0,20.0,10.0,9.0,242.0,229.0,151.0,114.0,118.0,289.0,21.0,0.667,4.24,147.0,1.434,8.517,0.781,4.388,10.748,2.449,5.616
2023,2022-23,Mid Michigan,midmichigancollege,0.0,6.0,4.0,0.0,70.9,69.0,66.0,41.0,54.0,78.0,1.0,0.6,5.205,120.0,1.735,8.759,0.127,6.855,9.901,1.444,8.378
2023,2022-23,Middlesex College,middlesexcollege,21.0,13.0,8.0,0.0,144.2,149.0,98.0,77.0,65.0,182.0,4.0,0.619,4.806,130.0,1.484,9.3,0.25,4.057,11.359,2.8,6.117
2023,2022-23,Midland,midlandcollege,27.0,22.0,5.0,2.0,179.4,182.0,113.0,99.0,93.0,211.0,16.0,0.815,4.967,126.0,1.533,9.13,0.803,4.666,10.585,2.269,5.669
2023,2022-23,Miles,milescommunitycollege,20.0,11.0,7.0,3.0,125.1,151.0,123.0,91.0,74.0,146.0,12.0,0.611,6.547,95.0,1.799,10.863,0.863,5.324,10.504,1.973,8.849
2023,2022-23,Milwaukee Area Tech,milwaukeeareatechnicalcollege,16.0,8.0,9.0,0.0,112.8,112.0,117.0,72.0,102.0,128.0,6.0,0.471,5.745,109.0,1.897,8.936,0.479,8.138,10.213,1.255,9.335
2023,2022-23,Mineral Area,mineralareacollege,27.0,17.0,10.0,4.0,192.7,133.0,103.0,71.0,123.0,263.0,13.0,0.63,3.316,189.0,1.328,6.212,0.607,5.745,12.283,2.138,4.811
2023,2022-23,Minnesota State,minnesotastatecommunityandtechnical,2.0,7.0,5.0,2.0,88.2,114.0,111.0,94.0,61.0,63.0,1.0,0.583,9.592,65.0,1.984,11.633,0.102,6.224,6.429,1.033,11.327
2023,2022-23,Minnesota West,minnesotawestcommunitytechnicalcol,10.0,3.0,7.0,1.0,58.6,75.0,85.0,48.0,64.0,51.0,0.0,0.3,7.372,85.0,2.372,11.519,0.0,9.829,7.833,0.797,13.055
2023,2022-23,Mississippi Delta,mississippideltacommunitycollege,6.0,8.0,13.0,2.0,144.8,225.0,209.0,175.0,120.0,104.0,24.0,0.381,10.877,57.0,2.383,13.985,1.492,7.459,6.464,0.867,12.99
2023,2022-23,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,28.0,15.0,13.0,3.0,191.7,219.0,166.0,136.0,118.0,189.0,18.0,0.536,6.385,98.0,1.758,10.282,0.845,5.54,8.873,1.602,7.793
2023,2022-23,Moberly Area,moberlyareacommunitycollege,1.0,2.0,10.0,0.0,131.1,174.0,148.0,105.0,84.0,91.0,9.0,0.167,7.208,87.0,1.968,11.945,0.618,5.767,6.247,1.083,10.16
2023,2022-23,Mohawk Valley,mohawkvalleycommunitycollege,0.0,2.0,6.0,1.0,51.5,66.0,66.0,52.0,48.0,57.0,2.0,0.25,9.087,69.0,2.214,11.534,0.35,8.388,9.961,1.188,11.534
2023,2022-23,Monroe CC,monroecommunitycollege,16.0,7.0,7.0,0.0,82.5,97.0,82.0,61.0,58.0,84.0,2.0,0.5,6.655,94.0,1.879,10.582,0.218,6.327,9.164,1.448,8.945
2023,2022-23,Monroe College,monroecollege,23.0,14.0,9.0,8.0,152.7,162.0,146.0,117.0,118.0,184.0,10.0,0.609,6.896,91.0,1.834,9.548,0.589,6.955,10.845,1.559,8.605
2023,2022-23,Monroe College - Bronx,monroecollegebronx,10.0,6.0,2.0,2.0,75.2,73.0,81.0,65.0,62.0,65.0,4.0,0.75,7.779,80.0,1.795,8.737,0.479,7.42,7.779,1.048,9.694
2023,2022-23,Montgomery,montgomerycollegemd,5.0,15.0,7.0,2.0,143.7,164.0,120.0,88.0,94.0,128.0,6.0,0.682,5.511,113.0,1.795,10.271,0.376,5.887,8.017,1.362,7.516
2023,2022-23,Montgomery County,montgomerycountycommunitycollegepa,12.0,9.0,3.0,2.0,87.8,61.0,66.0,35.0,53.0,87.0,1.0,0.75,3.588,174.0,1.298,6.253,0.103,5.433,8.918,1.642,6.765
2023,2022-23,Moraine Valley,morainevalleycommunitycollege,5.0,0.0,0.0,0.0,42.8,70.0,80.0,53.0,49.0,44.0,1.0,,11.145,56.0,2.78,14.72,0.21,10.304,9.252,0.898,16.822
2023,2022-23,Morris,countycollegeofmorris,4.0,7.0,6.0,4.0,124.9,131.0,115.0,78.0,88.0,130.0,14.0,0.538,5.62,111.0,1.753,9.44,1.009,6.341,9.367,1.477,8.287
2023,2022-23,Morton,mortoncollege,0.0,9.0,7.0,2.0,104.7,145.0,134.0,98.0,79.0,103.0,14.0,0.562,8.424,74.0,2.139,12.464,1.203,6.791,8.854,1.304,11.519
2023,2022-23,Motlow State,motlowstatecommunitycollege,31.0,7.0,11.0,1.0,193.9,295.0,234.0,191.0,131.0,214.0,44.0,0.389,8.865,71.0,2.197,13.693,2.042,6.08,9.933,1.634,10.861
2023,2022-23,Mott,mottcommunitycollege,13.0,5.0,8.0,2.0,91.2,110.0,100.0,72.0,78.0,96.0,10.0,0.385,7.105,88.0,2.061,10.855,0.987,7.697,9.474,1.231,9.868
2023,2022-23,Murray State,murraystatecollege,32.0,24.0,8.0,7.0,229.3,241.0,171.0,142.0,135.0,313.0,15.0,0.75,5.573,112.0,1.64,9.459,0.589,5.299,12.285,2.319,6.712
2023,2022-23,Muskegon,muskegoncommunitycollege,5.0,6.0,12.0,2.0,148.1,235.0,198.0,142.0,83.0,132.0,15.0,0.333,8.629,72.0,2.147,14.281,0.912,5.044,8.022,1.59,12.032
2023,2022-23,Nassau,nassaucommunitycollege,3.0,1.0,0.0,1.0,48.4,68.0,55.0,40.0,48.0,45.0,2.0,1.0,7.438,84.0,2.397,12.645,0.372,8.926,8.368,0.938,10.227
2023,2022-23,National Park,nationalparkcollege,28.0,9.0,13.0,4.0,148.7,188.0,185.0,149.0,141.0,150.0,10.0,0.409,9.018,69.0,2.213,11.379,0.605,8.534,9.079,1.064,11.197
2023,2022-23,Navarro,navarrocollege,27.0,24.0,26.0,10.0,314.7,350.0,261.0,178.0,214.0,291.0,23.0,0.48,5.091,123.0,1.792,10.01,0.658,6.12,8.322,1.36,7.464
2023,2022-23,Neosho County,neoshocountycommunitycollege,10.0,22.0,6.0,4.0,183.3,152.0,87.0,74.0,88.0,189.0,12.0,0.786,3.633,172.0,1.309,7.463,0.589,4.321,9.28,2.148,4.272
2023,2022-23,New Mexico,newmexicojuniorcollege,31.0,22.0,8.0,8.0,223.2,251.0,185.0,159.0,134.0,256.0,19.0,0.733,6.411,98.0,1.725,10.121,0.766,5.403,10.323,1.91,7.46
2023,2022-23,New Mexico Military,newmexicomilitaryinstitute,30.0,24.0,4.0,0.0,200.0,246.0,181.0,156.0,120.0,208.0,32.0,0.857,7.02,89.0,1.83,11.07,1.44,5.4,9.36,1.733,8.145
2023,2022-23,Niagara County,niagaracountycommunitycollege,16.0,15.0,1.0,3.0,96.9,57.0,41.0,33.0,44.0,153.0,4.0,0.938,3.065,204.0,1.042,5.294,0.372,4.087,14.211,3.477,3.808
2023,2022-23,North Arkansas,northarkansascollege,31.0,22.0,10.0,3.0,205.0,197.0,123.0,86.0,117.0,268.0,15.0,0.688,3.776,166.0,1.532,8.649,0.659,5.137,11.766,2.291,5.4
2023,2022-23,North Central Missouri,northcentralmissouricollege,23.0,4.0,19.0,2.0,137.2,173.0,169.0,112.0,103.0,132.0,14.0,0.174,7.347,85.0,2.012,11.348,0.918,6.757,8.659,1.282,11.086
2023,2022-23,North Central Texas,northcentraltexascollege,31.0,12.0,19.0,4.0,210.4,280.0,240.0,190.0,170.0,202.0,26.0,0.387,8.127,77.0,2.139,11.977,1.112,7.272,8.641,1.188,10.266
2023,2022-23,North Dakota SCS,northdakotastatecollegeofscience,2.0,0.0,2.0,0.0,14.0,24.0,17.0,11.0,12.0,7.0,0.0,0.0,7.071,88.0,2.571,15.429,0.0,7.714,4.5,0.583,10.929
2023,2022-23,North Iowa Area,northiowaareacommunitycollege,21.0,5.0,16.0,0.0,140.7,147.0,149.0,115.0,112.0,155.0,9.0,0.238,7.356,85.0,1.841,9.403,0.576,7.164,9.915,1.384,9.531
2023,2022-23,Northampton,northamptoncommunitycollege,17.0,11.0,6.0,1.0,117.3,110.0,84.0,56.0,52.0,121.0,6.0,0.647,4.297,145.0,1.381,8.44,0.46,3.99,9.284,2.327,6.445
2023,2022-23,Northeast,northeastcommunitycollege,23.0,19.0,5.0,1.0,176.5,155.0,101.0,84.0,85.0,213.0,14.0,0.792,4.283,146.0,1.36,7.904,0.714,4.334,10.861,2.506,5.15
2023,2022-23,Northeast Mississippi,northeastmississippicommunitycollege,30.0,19.0,11.0,3.0,196.2,227.0,148.0,131.0,116.0,169.0,12.0,0.633,6.009,104.0,1.748,10.413,0.55,5.321,7.752,1.457,6.789
2023,2022-23,Northeast Texas,northeasttexascommunitycollege,34.0,15.0,19.0,0.0,245.1,294.0,245.0,185.0,178.0,236.0,22.0,0.441,6.793,92.0,1.926,10.796,0.808,6.536,8.666,1.326,8.996
2023,2022-23,Northeastern,northeasternjuniorcollege,0.0,17.0,15.0,6.0,210.0,255.0,243.0,191.0,195.0,256.0,0.0,0.531,8.186,76.0,2.143,10.929,0.0,8.357,10.971,1.313,10.414
2023,2022-23,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,31.0,14.0,9.0,2.0,208.1,233.0,192.0,130.0,134.0,251.0,18.0,0.609,5.622,111.0,1.764,10.077,0.778,5.795,10.855,1.873,8.304
2023,2022-23,Northern Essex,northernessexcommunitycollege,3.0,10.0,5.0,2.0,85.2,64.0,67.0,54.0,77.0,118.0,3.0,0.667,5.704,110.0,1.655,6.761,0.317,8.134,12.465,1.532,7.077
2023,2022-23,Northern Oklahoma Enid,northernoklahomacollegeenid,26.0,5.0,7.0,1.0,217.4,268.0,216.0,189.0,147.0,232.0,10.0,0.417,7.824,80.0,1.909,11.095,0.414,6.086,9.604,1.578,8.942
2023,2022-23,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,29.0,19.0,11.0,4.0,212.6,246.0,157.0,134.0,104.0,193.0,17.0,0.633,5.673,110.0,1.646,10.414,0.72,4.403,8.17,1.856,6.646
2023,2022-23,Northwest Florida State,northwestfloridastatecollege,30.0,19.0,11.0,4.0,223.3,208.0,132.0,103.0,114.0,288.0,8.0,0.633,4.151,151.0,1.442,8.383,0.322,4.595,11.608,2.526,5.32
2023,2022-23,Northwest Mississippi,northwestmississippicommunitycollege,28.0,16.0,12.0,10.0,191.6,181.0,164.0,132.0,156.0,222.0,13.0,0.571,6.2,101.0,1.759,8.502,0.611,7.328,10.428,1.423,7.704
2023,2022-23,Nunez,nunezcommunitycollege,29.0,20.0,19.0,4.0,248.2,267.0,219.0,175.0,171.0,277.0,25.0,0.513,6.346,99.0,1.765,9.682,0.907,6.201,10.044,1.62,7.941
2023,2022-23,Oakton,oaktoncommunitycollege,10.0,4.0,6.0,2.0,64.0,70.0,52.0,40.0,45.0,86.0,3.0,0.4,5.625,111.0,1.797,9.844,0.422,6.328,12.094,1.911,7.312
2023,2022-23,Ocean County,oceancountycollege,1.0,4.0,3.0,0.0,47.2,64.0,56.0,44.0,24.0,26.0,8.0,0.571,8.39,75.0,1.864,12.203,1.525,4.576,4.958,1.083,10.678
2023,2022-23,Odessa,odessacollege,30.0,16.0,7.0,2.0,203.2,254.0,177.0,145.0,127.0,233.0,22.0,0.696,6.422,97.0,1.875,11.25,0.974,5.625,10.32,1.835,7.84
2023,2022-23,Olive-Harvey,oliveharveycollege,5.0,1.0,3.0,0.0,32.9,42.0,50.0,32.0,37.0,43.0,0.0,0.25,8.754,71.0,2.401,11.489,0.0,10.122,11.763,1.162,13.678
2023,2022-23,Olney Central,olneycentralcollege,29.0,20.0,9.0,3.0,197.9,184.0,110.0,72.0,97.0,216.0,8.0,0.69,3.274,191.0,1.42,8.368,0.364,4.411,9.823,2.227,5.003
2023,2022-23,Onondaga,onondagacommunitycollege,2.0,4.0,5.0,1.0,47.8,86.0,83.0,72.0,28.0,50.0,2.0,0.444,13.556,46.0,2.385,16.192,0.377,5.272,9.414,1.786,15.628
2023,2022-23,Orange County,orangecountycommunitycollege,12.0,0.0,12.0,0.0,62.7,120.0,103.0,88.0,50.0,58.0,4.0,0.0,12.632,49.0,2.711,17.225,0.574,7.177,8.325,1.16,14.785
2023,2022-23,Otero,oterocollege,29.0,11.0,22.0,4.0,203.7,323.0,289.0,242.0,140.0,215.0,40.0,0.333,10.692,58.0,2.273,14.271,1.767,6.186,9.499,1.536,12.769
2023,2022-23,Owens,owenscommunitycollege,6.0,11.0,5.0,3.0,144.0,153.0,116.0,94.0,100.0,169.0,0.0,0.688,5.875,106.0,1.757,9.562,0.0,6.25,10.562,1.69,7.25
2023,2022-23,Palm Beach State,palmbeachstatecollege,24.0,12.0,12.0,4.0,205.8,259.0,192.0,152.0,125.0,231.0,25.0,0.5,6.647,94.0,1.866,11.327,1.093,5.466,10.102,1.848,8.397
2023,2022-23,Panola,panolacollege,0.0,19.0,11.0,5.0,225.5,211.0,152.0,120.0,148.0,256.0,25.0,0.633,4.789,131.0,1.592,8.421,0.998,5.907,10.217,1.73,6.067
2023,2022-23,Paradise Valley,paradisevalleycommunitycollege,0.0,19.0,19.0,5.0,287.6,299.0,183.0,144.0,156.0,293.0,14.0,0.5,4.506,139.0,1.582,9.357,0.438,4.882,9.169,1.878,5.727
2023,2022-23,Paris,parisjuniorcollege,34.0,25.0,10.0,7.0,257.2,265.0,183.0,131.0,147.0,258.0,25.0,0.714,4.584,136.0,1.602,9.273,0.875,5.144,9.028,1.755,6.404
2023,2022-23,Parkland,parklandcollege,22.0,17.0,5.0,1.0,148.6,122.0,91.0,74.0,74.0,249.0,9.0,0.773,4.482,139.0,1.319,7.389,0.545,4.482,15.081,3.365,5.511
2023,2022-23,Pasco-Hernando State,pascohernandostatecollege,35.0,26.0,7.0,5.0,262.6,233.0,142.0,115.0,143.0,299.0,18.0,0.788,3.941,159.0,1.432,7.986,0.617,4.901,10.248,2.091,4.867
2023,2022-23,Patrick & Henry,patrickhenrycommunitycollege,15.0,10.0,7.0,1.0,132.6,125.0,91.0,82.0,98.0,163.0,18.0,0.588,5.566,112.0,1.682,8.484,1.222,6.652,11.063,1.663,6.176
2023,2022-23,Pearl River,pearlrivercommunitycollege,32.0,26.0,5.0,4.0,226.3,197.0,104.0,77.0,110.0,299.0,15.0,0.839,3.062,204.0,1.357,7.835,0.597,4.375,11.891,2.718,4.136
2023,2022-23,Pensacola State,pensacolastatecollege,33.0,26.0,7.0,6.0,232.70000000000002,196.0,120.0,96.0,122.0,282.0,16.0,0.788,3.713,168.0,1.367,7.581,0.619,4.719,10.907,2.311,4.641
2023,2022-23,Phoenix,phoenixcollege,31.0,18.0,15.0,4.0,261.9,258.0,179.0,129.0,166.0,313.0,12.0,0.545,4.433,141.0,1.619,8.866,0.412,5.704,10.756,1.886,6.151
2023,2022-23,Pima,pimacommunitycollege,36.0,28.0,8.0,11.0,264.2,232.0,121.0,99.0,115.0,301.0,11.0,0.778,3.372,185.0,1.313,7.903,0.375,3.917,10.254,2.617,4.122
2023,2022-23,Pitt,pittcommunitycollege,21.0,17.0,6.0,7.0,173.4,206.0,147.0,114.0,106.0,205.0,22.0,0.739,5.917,106.0,1.799,10.692,1.142,5.502,10.64,1.934,7.63
2023,2022-23,Polk State,polkstatecollege,35.0,21.0,16.0,11.0,301.3,367.0,268.0,213.0,164.0,362.0,26.0,0.568,6.362,98.0,1.762,10.962,0.777,4.899,10.813,2.207,8.005
2023,2022-23,Potomac State,wvupotomacstatecollege,18.0,29.0,5.0,14.0,197.7,167.0,70.0,65.0,118.0,259.0,16.0,0.853,2.959,211.0,1.442,7.602,0.728,5.372,11.791,2.195,3.187
2023,2022-23,Prairie State,prairiestatecollege,17.0,4.0,13.0,1.0,105.2,155.0,148.0,100.0,66.0,108.0,7.0,0.235,8.555,73.0,2.101,13.26,0.599,5.646,9.24,1.636,12.662
2023,2022-23,Pratt,prattcommunitycollege,31.0,17.0,15.0,4.0,211.1,262.0,231.0,191.0,122.0,229.0,38.0,0.531,8.143,77.0,1.819,11.17,1.62,5.201,9.763,1.877,9.848
2023,2022-23,Prince George's,princegeorgescommunitycollege,14.0,3.0,10.0,1.0,81.5,119.0,134.0,84.0,88.0,60.0,7.0,0.231,9.276,67.0,2.54,13.141,0.773,9.718,6.626,0.682,14.798
2023,2022-23,Queensborough,queensboroughcommunitycollege,2.0,0.0,2.0,0.0,14.299999999999999,29.0,23.0,17.0,5.0,17.0,0.0,0.0,10.699,58.0,2.378,18.252,0.0,3.147,10.699,3.4,14.476
2023,2022-23,Quincy College,quincycollege,0.0,0.0,5.0,0.0,27.6,49.0,53.0,37.0,30.0,25.0,1.0,0.0,12.065,52.0,2.862,15.978,0.326,9.783,8.152,0.833,17.283
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,3.0,0.0,3.0,0.0,16.6,30.0,37.0,33.0,23.0,18.0,1.0,0.0,17.892,35.0,3.193,16.265,0.542,12.47,9.759,0.783,20.06
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,4.0,7.0,9.0,1.0,110.3,95.0,84.0,61.0,62.0,125.0,4.0,0.438,4.977,126.0,1.423,7.752,0.326,5.059,10.199,2.016,6.854
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,21.0,16.0,4.0,5.0,137.5,112.0,83.0,51.0,76.0,181.0,1.0,0.8,3.338,187.0,1.367,7.331,0.065,4.975,11.847,2.382,5.433
2023,2022-23,Ranger,rangercollege,0.0,22.0,9.0,8.0,236.3,256.0,188.0,122.0,152.0,231.0,3.0,0.71,4.647,135.0,1.727,9.75,0.114,5.789,8.798,1.52,7.16
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,12.0,1.0,12.0,0.0,84.3,169.0,207.0,166.0,92.0,68.0,17.0,0.077,17.722,35.0,3.096,18.043,1.815,9.822,7.26,0.739,22.1
2023,2022-23,Redlands,redlandscommunitycollege,0.0,14.0,18.0,7.0,202.5,283.0,242.0,197.0,162.0,214.0,19.0,0.438,8.756,71.0,2.198,12.578,0.844,7.2,9.511,1.321,10.756
2023,2022-23,Rend Lake,rendlakecollege,28.0,11.0,13.0,3.0,195.2,192.0,146.0,107.0,117.0,224.0,6.0,0.458,4.933,127.0,1.583,8.852,0.277,5.394,10.328,1.915,6.732
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,3.0,2.0,3.0,1.0,29.0,37.0,44.0,31.0,26.0,18.0,0.0,0.4,9.621,65.0,2.172,11.483,0.0,8.069,5.586,0.692,13.655
2023,2022-23,Richard Bland,richardblandcollege,19.0,5.0,18.0,0.0,160.9,194.0,176.0,121.0,125.0,174.0,24.0,0.217,6.768,92.0,1.983,10.851,1.342,6.992,9.733,1.392,9.845
2023,2022-23,Ridgewater,ridgewatercollege,4.0,3.0,5.0,1.0,50.7,46.0,33.0,24.0,20.0,56.0,0.0,0.375,4.26,147.0,1.302,8.166,0.0,3.55,9.941,2.8,5.858
2023,2022-23,Riverland,riverlandcommunitycollege,17.0,10.0,5.0,3.0,115.2,114.0,59.0,54.0,55.0,142.0,3.0,0.667,4.219,148.0,1.467,8.906,0.234,4.297,11.094,2.582,4.609
2023,2022-23,Roane State,roanestatecommunitycollege,36.0,4.0,19.0,1.0,219.7,284.0,278.0,241.0,185.0,195.0,22.0,0.174,9.873,63.0,2.135,11.634,0.901,7.579,7.988,1.054,11.388
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,12.0,5.0,6.0,1.0,80.3,115.0,85.0,84.0,55.0,67.0,5.0,0.455,9.415,66.0,2.117,12.889,0.56,6.164,7.509,1.218,9.527
2023,2022-23,Rock Valley,rockvalleycollege,17.0,9.0,9.0,2.0,125.2,112.0,114.0,89.0,93.0,160.0,8.0,0.5,6.398,98.0,1.637,8.051,0.575,6.685,11.502,1.72,8.195
2023,2022-23,Rockingham,rockinghamcommunitycollege,27.0,4.0,10.0,0.0,209.4,259.0,226.0,182.0,176.0,157.0,4.0,0.286,7.822,80.0,2.077,11.132,0.172,7.564,6.748,0.892,9.713
2023,2022-23,Rockland,rocklandcommunitycollege,4.0,3.0,17.0,0.0,118.8,203.0,168.0,123.0,83.0,97.0,16.0,0.15,9.318,67.0,2.407,15.379,1.212,6.288,7.348,1.169,12.727
2023,2022-23,Rose State,rosestatecollege,1.0,17.0,11.0,4.0,195.4,231.0,203.0,140.0,127.0,188.0,17.0,0.607,6.448,97.0,1.832,10.64,0.783,5.85,8.659,1.48,9.35
2023,2022-23,SUNY Adirondack,sunyadirondack,14.0,5.0,10.0,1.0,95.7,120.0,90.0,72.0,45.0,97.0,10.0,0.333,6.771,92.0,1.724,11.285,0.94,4.232,9.122,2.156,8.464
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,4.0,0.0,4.0,0.0,19.4,53.0,59.0,50.0,27.0,17.0,2.0,0.0,23.196,27.0,4.124,24.588,0.928,12.526,7.887,0.63,27.371
2023,2022-23,Salem,salemcommunitycollege,0.0,6.0,9.0,1.0,103.2,130.0,119.0,89.0,62.0,82.0,5.0,0.4,7.762,81.0,1.86,11.337,0.436,5.407,7.151,1.323,10.378
2023,2022-23,Salt Lake,saltlakecommunitycollege,24.0,15.0,9.0,0.0,174.6,187.0,106.0,86.0,69.0,159.0,9.0,0.625,4.433,141.0,1.466,9.639,0.464,3.557,8.196,2.304,5.464
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,35.0,21.0,12.0,7.0,259.8,269.0,183.0,146.0,126.0,337.0,24.0,0.636,5.058,124.0,1.52,9.319,0.831,4.365,11.674,2.675,6.339
2023,2022-23,Santa Fe,santafecollege,32.0,30.0,1.0,9.0,258.4,250.0,143.0,116.0,90.0,289.0,12.0,0.968,4.04,155.0,1.316,8.707,0.418,3.135,10.066,3.211,4.981
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,9.0,3.0,8.0,2.0,71.4,76.0,60.0,37.0,60.0,97.0,4.0,0.273,4.664,134.0,1.905,9.58,0.504,7.563,12.227,1.617,7.563
2023,2022-23,Schoolcraft,schoolcraftcollege,21.0,10.0,11.0,3.0,130.9,146.0,148.0,112.0,115.0,148.0,4.0,0.476,7.701,81.0,1.994,10.038,0.275,7.907,10.176,1.287,10.176
2023,2022-23,Scottsdale,scottsdalecommunitycollege,27.0,12.0,11.0,5.0,221.9,193.0,132.0,97.0,84.0,214.0,0.0,0.522,3.934,159.0,1.248,7.828,0.0,3.407,8.68,2.548,5.354
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,35.0,18.0,16.0,7.0,281.5,323.0,220.0,163.0,137.0,296.0,30.0,0.529,5.211,120.0,1.634,10.327,0.959,4.38,9.464,2.161,7.034
2023,2022-23,Seminole State (OK),seminolestatecollegeok,11.0,19.0,10.0,2.0,206.9,193.0,167.0,137.0,129.0,262.0,26.0,0.655,5.959,105.0,1.556,8.395,1.131,5.611,11.397,2.031,7.264
2023,2022-23,Seward County,sewardcountycommunitycollege,33.0,15.0,18.0,1.0,217.5,284.0,225.0,177.0,111.0,200.0,27.0,0.455,7.324,85.0,1.816,11.752,1.117,4.593,8.276,1.802,9.31
2023,2022-23,Shawnee,shawneecommunitycollege,0.0,5.0,7.0,0.0,75.2,87.0,78.0,56.0,61.0,84.0,9.0,0.417,6.702,93.0,1.968,10.412,1.077,7.301,10.053,1.377,9.335
2023,2022-23,Shelton State,sheltonstatecommunitycollege,25.0,40.0,12.0,17.0,333.7,333.0,189.0,140.0,225.0,404.0,25.0,0.769,3.776,166.0,1.672,8.981,0.674,6.068,10.896,1.796,5.097
2023,2022-23,Snead State,sneadstatecommunitycollege,27.0,11.0,14.0,3.0,162.5,234.0,216.0,160.0,143.0,201.0,15.0,0.44,8.862,71.0,2.32,12.96,0.831,7.92,11.132,1.406,11.963
2023,2022-23,South Arkansas,southarkansascommunitycollege,13.0,21.0,9.0,5.0,212.6,211.0,176.0,140.0,151.0,237.0,10.0,0.7,5.927,105.0,1.703,8.932,0.423,6.392,10.033,1.57,7.451
2023,2022-23,South Florida State,southfloridastatecollege,37.0,17.0,18.0,7.0,266.2,296.0,240.0,184.0,160.0,250.0,28.0,0.486,6.221,100.0,1.713,10.008,0.947,5.409,8.452,1.562,8.114
2023,2022-23,South Georgia State,southgeorgiastatecollege,6.0,23.0,17.0,3.0,249.7,234.0,140.0,112.0,134.0,269.0,17.0,0.575,4.037,155.0,1.474,8.434,0.613,4.83,9.696,2.007,5.046
2023,2022-23,South Mountain,southmountaincommunitycollege,36.0,26.0,10.0,6.0,271.4,250.0,137.0,115.0,143.0,288.0,13.0,0.722,3.814,164.0,1.448,8.29,0.431,4.742,9.55,2.014,4.543
