season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Lenoir,lenoircommunitycollege,45.0,31.0,15.0,7.0,347.2,371.0,273.0,214.0,191.0,301.0,34.0,0.674,5.547,115.0,1.619,9.617,0.881,4.951,7.802,1.576,7.077
2023,2022-23,Lewis & Clark,lewisclarkcommunitycollege,47.0,27.0,20.0,9.0,302.4,336.0,298.0,200.0,231.0,332.0,11.0,0.574,5.952,107.0,1.875,10.0,0.327,6.875,9.881,1.437,8.869
2023,2022-23,Lincoln Land,lincolnlandcommunitycollege,42.0,24.0,18.0,8.0,293.9,265.0,168.0,136.0,132.0,341.0,25.0,0.571,4.165,153.0,1.351,8.115,0.766,4.042,10.442,2.583,5.145
2023,2022-23,Lincoln Trail,lincolntrailcollege,41.0,22.0,14.0,6.0,289.2,270.0,201.0,164.0,196.0,341.0,25.0,0.611,5.104,125.0,1.611,8.402,0.778,6.1,10.612,1.74,6.255
2023,2022-23,Lorain County,loraincountycommunitycollege,22.0,5.0,22.0,0.0,167.4,349.0,360.0,278.0,169.0,129.0,21.0,0.185,14.946,43.0,3.094,18.763,1.129,9.086,6.935,0.763,19.355
2023,2022-23,Louisburg,louisburgcollege,50.0,25.0,24.0,3.0,345.4,359.0,240.0,186.0,198.0,415.0,30.0,0.51,4.847,131.0,1.613,9.354,0.782,5.159,10.814,2.096,6.254
2023,2022-23,Luna,lunacommunitycollege,77.0,24.0,49.0,4.0,416.6,617.0,548.0,384.0,317.0,348.0,70.0,0.329,8.296,77.0,2.242,13.329,1.512,6.848,7.518,1.098,11.839
2023,2022-23,Lurleen B. Wallace,lurleenbwallacecommunitycollege,46.0,19.0,25.0,3.0,276.6,360.0,288.0,216.0,146.0,241.0,28.0,0.432,7.028,91.0,1.829,11.714,0.911,4.751,7.842,1.651,9.371
2023,2022-23,Macomb,macombcommunitycollege,40.0,8.0,29.0,4.0,240.7,349.0,328.0,250.0,220.0,258.0,33.0,0.216,9.348,68.0,2.364,13.049,1.234,8.226,9.647,1.173,12.264
2023,2022-23,Madison,madisoncollege,38.0,30.0,8.0,6.0,280.7,299.0,165.0,122.0,118.0,309.0,14.0,0.789,3.912,163.0,1.486,9.587,0.449,3.783,9.907,2.619,5.29
2023,2022-23,Marian-Ancilla,ancillacollege,8.0,1.0,16.0,0.0,98.1,159.0,157.0,129.0,85.0,98.0,13.0,0.059,11.835,54.0,2.487,14.587,1.193,7.798,8.991,1.153,14.404
2023,2022-23,Marion Military,marionmilitaryinstitute,45.0,21.0,23.0,8.0,283.0,340.0,245.0,185.0,172.0,223.0,22.0,0.477,5.883,108.0,1.809,10.813,0.7,5.47,7.092,1.297,7.792
2023,2022-23,Marshalltown,marshalltowncc,30.0,4.0,27.0,0.0,228.6,500.0,524.0,405.0,163.0,154.0,81.0,0.129,15.945,40.0,2.9,19.685,3.189,6.417,6.063,0.945,20.63
2023,2022-23,Massasoit,massasoitcommunitycollege,24.0,17.0,4.0,1.0,146.0,122.0,118.0,69.0,95.0,158.0,5.0,0.81,4.253,150.0,1.486,7.521,0.308,5.856,9.74,1.663,7.274
2023,2022-23,McCook,mccookcommunitycollege,50.0,28.0,20.0,9.0,325.9,415.0,340.0,252.0,191.0,343.0,54.0,0.583,6.959,92.0,1.859,11.461,1.491,5.275,9.472,1.796,9.389
2023,2022-23,McHenry County,mchenrycountycollege,0.0,35.0,8.0,8.0,297.4,297.0,210.0,155.0,145.0,311.0,3.0,0.814,4.691,136.0,1.486,8.988,0.091,4.388,9.412,2.145,6.355
2023,2022-23,McLennan,mclennancommunitycollege,52.0,34.0,17.0,8.0,377.0,315.0,187.0,146.0,187.0,469.0,19.0,0.667,3.485,183.0,1.332,7.52,0.454,4.464,11.196,2.508,4.464
2023,2022-23,Mercer County,mercercountycommunitycollege,41.0,21.0,20.0,7.0,286.9,345.0,282.0,234.0,209.0,250.0,18.0,0.512,7.341,87.0,1.931,10.823,0.565,6.556,7.842,1.196,8.846
2023,2022-23,Meridian,meridiancommunitycollege,31.0,34.0,10.0,5.0,304.0,288.0,208.0,156.0,217.0,367.0,17.0,0.773,4.618,138.0,1.661,8.526,0.503,6.424,10.865,1.691,6.158
2023,2022-23,Mesa,mesacommunitycollege,10.0,21.0,30.0,5.0,380.1,455.0,353.0,254.0,251.0,274.0,2.0,0.412,6.014,106.0,1.857,10.773,0.047,5.943,6.488,1.092,8.358
2023,2022-23,Metropolitan,metropolitancommunitycollege,1.0,6.0,20.0,1.0,259.7,462.0,427.0,339.0,219.0,243.0,46.0,0.231,11.748,54.0,2.622,16.011,1.594,7.59,8.421,1.11,14.798
2023,2022-23,Miami Dade,miamidadecollege,45.0,31.0,13.0,13.0,358.0,336.0,217.0,166.0,184.0,396.0,32.0,0.705,4.173,153.0,1.453,8.447,0.804,4.626,9.955,2.152,5.455
2023,2022-23,Mid Michigan,midmichigancollege,14.0,21.0,11.0,1.0,199.8,200.0,155.0,109.0,111.0,183.0,11.0,0.656,4.91,130.0,1.557,9.009,0.495,5.0,8.243,1.649,6.982
2023,2022-23,Middlesex College,middlesexcollege,39.0,29.0,11.0,2.0,286.5,273.0,154.0,115.0,132.0,329.0,12.0,0.725,3.613,176.0,1.414,8.576,0.377,4.147,10.335,2.492,4.838
2023,2022-23,Midland,midlandcollege,46.0,34.0,8.0,3.0,302.6,310.0,207.0,182.0,166.0,345.0,35.0,0.81,5.413,118.0,1.573,9.22,1.041,4.937,10.261,2.078,6.157
2023,2022-23,Miles,milescommunitycollege,37.0,28.0,10.0,3.0,254.4,288.0,217.0,169.0,150.0,266.0,24.0,0.737,5.979,107.0,1.722,10.189,0.849,5.307,9.41,1.773,7.677
2023,2022-23,Milwaukee Area Tech,milwaukeeareatechnicalcollege,40.0,24.0,16.0,2.0,274.4,291.0,255.0,152.0,207.0,269.0,8.0,0.6,4.985,128.0,1.815,9.544,0.262,6.789,8.823,1.3,8.364
2023,2022-23,Mineral Area,mineralareacollege,49.0,31.0,18.0,6.0,344.2,271.0,187.0,133.0,204.0,445.0,25.0,0.633,3.478,183.0,1.38,7.086,0.654,5.334,11.636,2.181,4.89
2023,2022-23,Minnesota State,minnesotastatecommunityandtechnical,7.0,9.0,15.0,4.0,157.1,247.0,218.0,191.0,104.0,117.0,4.0,0.375,10.942,58.0,2.234,14.15,0.229,5.958,6.703,1.125,12.489
2023,2022-23,Minnesota West,minnesotawestcommunitytechnicalcol,20.0,4.0,12.0,1.0,120.3,178.0,204.0,138.0,148.0,116.0,3.0,0.25,10.324,62.0,2.71,13.317,0.224,11.072,8.678,0.784,15.262
2023,2022-23,Mississippi Delta,mississippideltacommunitycollege,11.0,12.0,26.0,4.0,253.7,387.0,352.0,290.0,177.0,169.0,42.0,0.316,10.288,62.0,2.223,13.729,1.49,6.279,5.995,0.955,12.487
2023,2022-23,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,46.0,20.0,26.0,4.0,315.7,396.0,309.0,256.0,190.0,306.0,36.0,0.435,7.298,87.0,1.856,11.289,1.026,5.417,8.723,1.611,8.809
2023,2022-23,Moberly Area,moberlyareacommunitycollege,1.0,2.0,10.0,0.0,131.1,174.0,148.0,105.0,84.0,91.0,9.0,0.167,7.208,88.0,1.968,11.945,0.618,5.767,6.247,1.083,10.16
2023,2022-23,Mohawk Valley,mohawkvalleycommunitycollege,0.0,15.0,14.0,2.0,178.9,214.0,182.0,138.0,147.0,180.0,10.0,0.517,6.942,92.0,2.018,10.766,0.503,7.395,9.055,1.224,9.156
2023,2022-23,Monroe CC,monroecommunitycollege,35.0,13.0,21.0,1.0,215.5,280.0,224.0,180.0,152.0,201.0,10.0,0.382,7.517,85.0,2.005,11.694,0.418,6.348,8.394,1.322,9.355
2023,2022-23,Monroe College,monroecollege,48.0,30.0,17.0,12.0,306.2,311.0,290.0,235.0,237.0,386.0,19.0,0.638,6.907,92.0,1.79,9.141,0.558,6.966,11.346,1.629,8.524
2023,2022-23,Monroe College - Bronx,monroecollegebronx,25.0,23.0,15.0,9.0,270.5,320.0,302.0,225.0,222.0,244.0,17.0,0.605,7.486,85.0,2.004,10.647,0.566,7.386,8.118,1.099,10.048
2023,2022-23,Montgomery,montgomerycollegemd,8.0,25.0,14.0,2.0,249.5,310.0,233.0,185.0,162.0,232.0,9.0,0.641,6.673,96.0,1.892,11.182,0.325,5.844,8.369,1.432,8.405
2023,2022-23,Montgomery County,montgomerycountycommunitycollegepa,23.0,12.0,10.0,2.0,158.7,170.0,177.0,109.0,99.0,131.0,10.0,0.545,6.181,103.0,1.695,9.641,0.567,5.614,7.429,1.323,10.038
2023,2022-23,Moraine Valley,morainevalleycommunitycollege,27.0,5.0,1.0,1.0,206.3,303.0,295.0,216.0,177.0,185.0,4.0,0.833,9.423,68.0,2.327,13.219,0.175,7.722,8.071,1.045,12.87
2023,2022-23,Morris,countycollegeofmorris,5.0,16.0,7.0,4.0,267.2,290.0,241.0,165.0,183.0,268.0,16.0,0.696,5.558,115.0,1.77,9.768,0.539,6.164,9.027,1.464,8.118
2023,2022-23,Morton,mortoncollege,0.0,30.0,15.0,3.0,286.5,373.0,297.0,231.0,175.0,279.0,41.0,0.667,7.257,88.0,1.913,11.717,1.288,5.497,8.764,1.594,9.33
2023,2022-23,Motlow State,motlowstatecommunitycollege,47.0,13.0,15.0,4.0,303.7,397.0,280.0,234.0,192.0,343.0,55.0,0.464,6.934,92.0,1.939,11.765,1.63,5.69,10.165,1.786,8.298
2023,2022-23,Mott,mottcommunitycollege,36.0,17.0,19.0,4.0,234.1,261.0,223.0,159.0,176.0,241.0,15.0,0.472,6.113,104.0,1.867,10.034,0.577,6.766,9.265,1.369,8.573
2023,2022-23,Murray State,murraystatecollege,50.0,36.0,14.0,12.0,360.7,377.0,278.0,218.0,212.0,455.0,30.0,0.72,5.439,117.0,1.633,9.407,0.749,5.29,11.353,2.146,6.937
2023,2022-23,Muskegon,muskegoncommunitycollege,15.0,20.0,22.0,2.0,295.0,413.0,304.0,217.0,132.0,282.0,21.0,0.476,6.62,96.0,1.847,12.6,0.641,4.027,8.603,2.136,9.275
2023,2022-23,Nassau,nassaucommunitycollege,6.0,10.0,1.0,1.0,161.5,186.0,143.0,99.0,119.0,181.0,5.0,0.909,5.517,116.0,1.889,10.365,0.279,6.632,10.087,1.521,7.969
2023,2022-23,National Park,nationalparkcollege,45.0,13.0,20.0,4.0,277.8,378.0,368.0,294.0,268.0,269.0,26.0,0.394,9.525,67.0,2.325,12.246,0.842,8.683,8.715,1.004,11.922
2023,2022-23,Navarro,navarrocollege,15.0,32.0,20.0,13.0,384.6,362.0,241.0,178.0,244.0,380.0,18.0,0.615,4.165,153.0,1.576,8.471,0.421,5.71,8.892,1.557,5.64
2023,2022-23,Neosho County,neoshocountycommunitycollege,18.0,30.0,20.0,6.0,342.5,352.0,233.0,203.0,173.0,312.0,40.0,0.6,5.334,119.0,1.533,9.25,1.051,4.546,8.199,1.803,6.123
2023,2022-23,New Mexico,newmexicojuniorcollege,47.0,37.0,9.0,11.0,330.9,377.0,263.0,219.0,191.0,393.0,28.0,0.804,5.956,107.0,1.717,10.254,0.762,5.195,10.689,2.058,7.153
2023,2022-23,New Mexico Military,newmexicomilitaryinstitute,58.0,37.0,14.0,5.0,365.1,500.0,419.0,365.0,259.0,344.0,61.0,0.725,8.998,71.0,2.079,12.325,1.504,6.385,8.48,1.328,10.329
2023,2022-23,Niagara County,niagaracountycommunitycollege,35.0,29.0,5.0,8.0,220.2,152.0,100.0,79.0,92.0,320.0,5.0,0.853,3.229,197.0,1.108,6.213,0.204,3.76,13.079,3.478,4.087
2023,2022-23,North Arkansas,northarkansascollege,46.0,35.0,12.0,5.0,301.8,280.0,175.0,128.0,171.0,390.0,20.0,0.745,3.817,167.0,1.494,8.35,0.596,5.099,11.63,2.281,5.219
2023,2022-23,North Central Missouri,northcentralmissouricollege,45.0,19.0,26.0,3.0,291.6,328.0,321.0,222.0,212.0,325.0,38.0,0.422,6.852,93.0,1.852,10.123,1.173,6.543,10.031,1.533,9.907
2023,2022-23,North Central Texas,northcentraltexascollege,47.0,15.0,26.0,6.0,315.5,433.0,408.0,328.0,253.0,296.0,57.0,0.366,9.357,68.0,2.174,12.352,1.626,7.217,8.444,1.17,11.639
2023,2022-23,North Dakota SCS,northdakotastatecollegeofscience,19.0,2.0,10.0,0.0,110.5,163.0,163.0,128.0,90.0,71.0,21.0,0.167,10.425,61.0,2.29,13.276,1.71,7.33,5.783,0.789,13.276
2023,2022-23,North Iowa Area,northiowaareacommunitycollege,44.0,18.0,26.0,2.0,309.0,319.0,306.0,237.0,212.0,367.0,36.0,0.409,6.903,92.0,1.718,9.291,1.049,6.175,10.689,1.731,8.913
2023,2022-23,Northampton,northamptoncommunitycollege,33.0,22.0,12.0,2.0,241.1,267.0,200.0,140.0,114.0,224.0,21.0,0.647,5.226,122.0,1.58,9.967,0.784,4.255,8.362,1.965,7.466
2023,2022-23,Northeast,northeastcommunitycollege,46.0,35.0,13.0,6.0,347.1,350.0,243.0,193.0,177.0,388.0,40.0,0.729,5.004,127.0,1.518,9.075,1.037,4.589,10.061,2.192,6.301
2023,2022-23,Northeast Mississippi,northeastmississippicommunitycollege,48.0,30.0,18.0,5.0,322.2,383.0,271.0,226.0,192.0,276.0,33.0,0.625,6.313,101.0,1.785,10.698,0.922,5.363,7.709,1.438,7.57
2023,2022-23,Northeast Texas,northeasttexascommunitycollege,51.0,20.0,30.0,1.0,367.8,431.0,359.0,260.0,273.0,350.0,32.0,0.4,6.362,100.0,1.914,10.546,0.783,6.68,8.564,1.282,8.785
2023,2022-23,Northeastern,northeasternjuniorcollege,0.0,27.0,26.0,8.0,353.9,460.0,428.0,331.0,284.0,403.0,0.0,0.509,8.418,76.0,2.102,11.698,0.0,7.222,10.249,1.419,10.884
2023,2022-23,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,45.0,16.0,14.0,2.0,318.0,395.0,351.0,255.0,232.0,358.0,41.0,0.533,7.217,88.0,1.972,11.179,1.16,6.566,10.132,1.543,9.934
2023,2022-23,Northern Essex,northernessexcommunitycollege,4.0,24.0,6.0,4.0,182.4,125.0,110.0,81.0,120.0,242.0,3.0,0.8,3.997,159.0,1.343,6.168,0.148,5.921,11.941,2.017,5.428
2023,2022-23,Northern Oklahoma Enid,northernoklahomacollegeenid,40.0,9.0,11.0,2.0,305.7,436.0,367.0,320.0,215.0,321.0,30.0,0.45,9.421,68.0,2.13,12.836,0.883,6.33,9.45,1.493,10.805
2023,2022-23,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,50.0,33.0,17.0,10.0,364.7,461.0,316.0,264.0,172.0,330.0,34.0,0.66,6.515,98.0,1.736,11.376,0.839,4.245,8.144,1.919,7.798
2023,2022-23,Northland,northlandcommunitytechnicalcollege,8.0,2.0,3.0,1.0,50.7,76.0,61.0,55.0,41.0,33.0,4.0,0.4,9.763,65.0,2.308,13.491,0.71,7.278,5.858,0.805,10.828
2023,2022-23,Northwest Florida State,northwestfloridastatecollege,44.0,27.0,17.0,5.0,319.0,299.0,193.0,152.0,170.0,393.0,18.0,0.614,4.288,149.0,1.47,8.436,0.508,4.796,11.088,2.312,5.445
2023,2022-23,Northwest Mississippi,northwestmississippicommunitycollege,48.0,23.0,25.0,13.0,330.1,339.0,327.0,275.0,282.0,365.0,27.0,0.479,7.498,85.0,1.881,9.243,0.736,7.689,9.952,1.294,8.915
2023,2022-23,Nunez,nunezcommunitycollege,38.0,25.0,23.0,6.0,311.1,337.0,265.0,215.0,208.0,350.0,35.0,0.521,6.22,102.0,1.752,9.749,1.013,6.017,10.125,1.683,7.666
2023,2022-23,Oakton,oaktoncommunitycollege,44.0,20.0,24.0,3.0,277.8,402.0,305.0,242.0,158.0,301.0,27.0,0.455,7.84,81.0,2.016,13.024,0.875,5.119,9.752,1.905,9.881
2023,2022-23,Ocean County,oceancountycollege,1.0,14.0,14.0,1.0,201.2,316.0,239.0,186.0,97.0,135.0,22.0,0.5,8.32,77.0,2.053,14.135,0.984,4.339,6.039,1.392,10.691
2023,2022-23,Odessa,odessacollege,47.0,26.0,9.0,3.0,317.3,394.0,266.0,219.0,178.0,386.0,33.0,0.743,6.212,103.0,1.803,11.176,0.936,5.049,10.949,2.169,7.545
2023,2022-23,Olive-Harvey,oliveharveycollege,27.0,6.0,24.0,2.0,182.7,247.0,278.0,211.0,190.0,165.0,0.0,0.2,10.394,61.0,2.392,12.167,0.0,9.36,8.128,0.868,13.695
2023,2022-23,Olney Central,olneycentralcollege,48.0,29.0,19.0,4.0,338.1,359.0,247.0,161.0,166.0,364.0,21.0,0.604,4.286,149.0,1.553,9.556,0.559,4.419,9.689,2.193,6.575
2023,2022-23,Onondaga,onondagacommunitycollege,17.0,14.0,20.0,1.0,199.0,295.0,232.0,193.0,112.0,171.0,6.0,0.412,8.729,73.0,2.045,13.342,0.271,5.065,7.734,1.527,10.492
2023,2022-23,Orange County,orangecountycommunitycollege,16.0,4.0,22.0,0.0,165.7,303.0,259.0,204.0,134.0,135.0,7.0,0.154,11.08,58.0,2.637,16.457,0.38,7.278,7.333,1.007,14.068
2023,2022-23,Otero,oterocollege,48.0,21.0,31.0,5.0,326.3,493.0,415.0,341.0,214.0,327.0,62.0,0.404,9.405,68.0,2.167,13.598,1.71,5.903,9.019,1.528,11.447
2023,2022-23,Owens,owenscommunitycollege,3.0,37.0,1.0,5.0,259.7,252.0,135.0,95.0,139.0,310.0,6.0,0.974,3.292,194.0,1.506,8.733,0.208,4.817,10.743,2.23,4.678
2023,2022-23,Palm Beach State,palmbeachstatecollege,41.0,25.0,19.0,9.0,331.9,389.0,275.0,223.0,189.0,365.0,39.0,0.568,6.047,105.0,1.741,10.548,1.058,5.125,9.898,1.931,7.457
2023,2022-23,Panola,panolacollege,0.0,25.0,25.0,7.0,362.9,379.0,276.0,219.0,228.0,375.0,39.0,0.5,5.431,117.0,1.673,9.399,0.967,5.654,9.3,1.645,6.845
2023,2022-23,Paradise Valley,paradisevalleycommunitycollege,0.0,29.0,28.0,9.0,436.7,452.0,290.0,229.0,259.0,438.0,18.0,0.509,4.719,135.0,1.628,9.315,0.371,5.338,9.027,1.691,5.977
2023,2022-23,Paris,parisjuniorcollege,53.0,36.0,18.0,9.0,392.1,423.0,301.0,218.0,242.0,373.0,38.0,0.667,5.004,127.0,1.696,9.709,0.872,5.555,8.562,1.541,6.909
2023,2022-23,Parkland,parklandcollege,41.0,33.0,9.0,2.0,285.5,262.0,212.0,167.0,190.0,438.0,9.0,0.786,5.264,121.0,1.583,8.259,0.284,5.989,13.807,2.305,6.683
2023,2022-23,Pasco-Hernando State,pascohernandostatecollege,50.0,35.0,13.0,8.0,367.6,328.0,198.0,157.0,194.0,426.0,20.0,0.729,3.844,166.0,1.42,8.03,0.49,4.75,10.43,2.196,4.848
2023,2022-23,Patrick & Henry,patrickhenrycommunitycollege,30.0,20.0,12.0,2.0,249.6,263.0,188.0,163.0,175.0,280.0,20.0,0.625,5.877,108.0,1.755,9.483,0.721,6.31,10.096,1.6,6.779
2023,2022-23,Pearl River,pearlrivercommunitycollege,51.0,40.0,11.0,8.0,370.3,328.0,170.0,119.0,164.0,466.0,18.0,0.784,2.892,220.0,1.329,7.972,0.437,3.986,11.326,2.841,4.132
2023,2022-23,Pensacola State,pensacolastatecollege,47.0,31.0,16.0,8.0,316.2,324.0,231.0,187.0,197.0,363.0,30.0,0.66,5.323,120.0,1.648,9.222,0.854,5.607,10.332,1.843,6.575
2023,2022-23,Phoenix,phoenixcollege,53.0,21.0,31.0,2.0,416.7,464.0,357.0,256.0,294.0,473.0,17.0,0.404,5.529,115.0,1.819,10.022,0.367,6.35,10.216,1.609,7.711
2023,2022-23,Pima,pimacommunitycollege,54.0,40.0,14.0,16.0,388.1,363.0,204.0,165.0,162.0,432.0,14.0,0.741,3.826,167.0,1.353,8.418,0.325,3.757,10.018,2.667,4.731
2023,2022-23,Pitt,pittcommunitycollege,36.0,25.0,13.0,8.0,278.8,348.0,237.0,179.0,168.0,314.0,32.0,0.658,5.778,110.0,1.851,11.234,1.033,5.423,10.136,1.869,7.651
2023,2022-23,Polk State,polkstatecollege,51.0,32.0,21.0,16.0,429.0,502.0,375.0,299.0,248.0,493.0,31.0,0.604,6.273,102.0,1.748,10.531,0.65,5.203,10.343,1.988,7.867
2023,2022-23,Potomac State,wvupotomacstatecollege,42.0,44.0,14.0,21.0,363.1,366.0,202.0,181.0,203.0,462.0,31.0,0.759,4.486,142.0,1.567,9.072,0.768,5.032,11.451,2.276,5.007
2023,2022-23,Prairie State,prairiestatecollege,45.0,10.0,35.0,4.0,269.6,411.0,419.0,294.0,198.0,230.0,33.0,0.222,9.815,65.0,2.259,13.72,1.102,6.61,7.678,1.162,13.987
2023,2022-23,Pratt,prattcommunitycollege,47.0,21.0,27.0,4.0,329.3,425.0,369.0,305.0,194.0,328.0,50.0,0.438,8.336,76.0,1.88,11.616,1.367,5.302,8.964,1.691,10.085
2023,2022-23,Prince George's,princegeorgescommunitycollege,31.0,7.0,25.0,1.0,181.0,267.0,314.0,201.0,180.0,134.0,17.0,0.219,9.994,64.0,2.47,13.276,0.845,8.95,6.663,0.744,15.613
2023,2022-23,Queensborough,queensboroughcommunitycollege,18.0,5.0,15.0,0.0,126.60000000000001,256.0,251.0,172.0,97.0,103.0,13.0,0.25,12.227,52.0,2.788,18.199,0.924,6.896,7.322,1.062,17.844
2023,2022-23,Quincy College,quincycollege,1.0,8.0,11.0,0.0,118.6,174.0,157.0,109.0,87.0,123.0,2.0,0.421,8.272,77.0,2.201,13.204,0.152,6.602,9.334,1.414,11.914
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,16.0,8.0,7.0,0.0,88.1,121.0,104.0,90.0,62.0,84.0,5.0,0.533,9.194,69.0,2.077,12.361,0.511,6.334,8.581,1.355,10.624
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,5.0,9.0,12.0,2.0,221.8,220.0,208.0,130.0,126.0,238.0,18.0,0.429,5.275,121.0,1.56,8.927,0.73,5.113,9.657,1.889,8.44
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,41.0,36.0,5.0,8.0,285.6,268.0,190.0,140.0,153.0,340.0,16.0,0.878,4.412,144.0,1.474,8.445,0.504,4.821,10.714,2.222,5.987
2023,2022-23,Ranger,rangercollege,0.0,30.0,23.0,11.0,364.9,419.0,344.0,238.0,262.0,381.0,3.0,0.566,5.87,109.0,1.866,10.334,0.074,6.462,9.397,1.454,8.485
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,28.0,3.0,26.0,0.0,196.6,358.0,415.0,351.0,207.0,148.0,39.0,0.103,16.068,40.0,2.874,16.389,1.785,9.476,6.775,0.715,18.998
2023,2022-23,Redlands,redlandscommunitycollege,0.0,20.0,28.0,10.0,313.4,422.0,361.0,285.0,243.0,300.0,31.0,0.417,8.184,78.0,2.122,12.119,0.89,6.978,8.615,1.235,10.367
2023,2022-23,Rend Lake,rendlakecollege,46.0,17.0,23.0,5.0,320.5,335.0,261.0,210.0,230.0,362.0,10.0,0.425,5.897,108.0,1.763,9.407,0.281,6.459,10.165,1.574,7.329
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,29.0,17.0,13.0,4.0,201.7,199.0,168.0,124.0,134.0,167.0,7.0,0.567,5.533,115.0,1.651,8.88,0.312,5.979,7.452,1.246,7.496
2023,2022-23,Richard Bland,richardblandcollege,37.0,11.0,29.0,1.0,290.0,347.0,322.0,211.0,204.0,300.0,38.0,0.275,6.548,97.0,1.9,10.769,1.179,6.331,9.31,1.471,9.993
2023,2022-23,Ridgewater,ridgewatercollege,11.0,5.0,12.0,1.0,105.8,108.0,89.0,78.0,57.0,116.0,2.0,0.294,6.635,96.0,1.56,9.187,0.17,4.849,9.868,2.035,7.571
2023,2022-23,Riverland,riverlandcommunitycollege,33.0,26.0,8.0,6.0,230.7,230.0,140.0,108.0,128.0,282.0,8.0,0.765,4.213,151.0,1.552,8.973,0.312,4.993,11.001,2.203,5.462
2023,2022-23,Roane State,roanestatecommunitycollege,49.0,4.0,27.0,1.0,300.1,406.0,400.0,346.0,261.0,264.0,39.0,0.129,10.377,61.0,2.223,12.176,1.17,7.827,7.917,1.011,11.996
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,27.0,15.0,15.0,2.0,187.8,253.0,198.0,183.0,125.0,166.0,9.0,0.5,8.77,73.0,2.013,12.125,0.431,5.99,7.955,1.328,9.489
2023,2022-23,Rock Valley,rockvalleycollege,44.0,25.0,21.0,6.0,299.0,316.0,258.0,204.0,194.0,366.0,8.0,0.543,6.14,104.0,1.706,9.512,0.241,5.839,11.017,1.887,7.766
2023,2022-23,Rockingham,rockinghamcommunitycollege,36.0,6.0,13.0,1.0,266.6,339.0,306.0,254.0,231.0,204.0,10.0,0.316,8.575,74.0,2.138,11.444,0.338,7.798,6.887,0.883,10.33
2023,2022-23,Rockland,rocklandcommunitycollege,11.0,18.0,27.0,1.0,297.9,437.0,358.0,268.0,167.0,244.0,33.0,0.4,8.097,79.0,2.028,13.202,0.997,5.045,7.372,1.461,10.816
2023,2022-23,Rose State,rosestatecollege,6.0,22.0,21.0,6.0,297.5,401.0,369.0,282.0,229.0,272.0,32.0,0.512,8.531,75.0,2.118,12.131,0.968,6.928,8.229,1.188,11.163
2023,2022-23,Roxbury,roxburycommunitycollege,12.0,0.0,9.0,0.0,52.4,180.0,233.0,173.0,76.0,50.0,6.0,0.0,29.714,21.0,4.885,30.916,1.031,13.053,8.588,0.658,40.019
2023,2022-23,SUNY Adirondack,sunyadirondack,39.0,18.0,21.0,3.0,245.7,280.0,220.0,166.0,126.0,237.0,15.0,0.462,6.081,105.0,1.652,10.256,0.549,4.615,8.681,1.881,8.059
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,24.0,1.0,10.0,0.0,133.6,256.0,259.0,189.0,132.0,90.0,6.0,0.091,12.732,50.0,2.904,17.246,0.404,8.892,6.063,0.682,17.448
2023,2022-23,Salem,salemcommunitycollege,1.0,10.0,21.0,2.0,207.2,295.0,246.0,200.0,140.0,139.0,10.0,0.323,8.687,73.0,2.099,12.814,0.434,6.081,6.038,0.993,10.685
2023,2022-23,Salt Lake,saltlakecommunitycollege,40.0,24.0,16.0,2.0,287.1,314.0,176.0,139.0,124.0,253.0,20.0,0.6,4.357,146.0,1.526,9.843,0.627,3.887,7.931,2.04,5.517
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,52.0,32.0,18.0,10.0,393.6,400.0,276.0,222.0,219.0,516.0,34.0,0.64,5.076,126.0,1.573,9.146,0.777,5.008,11.799,2.356,6.311
2023,2022-23,Santa Fe,santafecollege,47.0,38.0,8.0,9.0,363.6,378.0,221.0,179.0,122.0,373.0,29.0,0.826,4.431,144.0,1.375,9.356,0.718,3.02,9.233,3.057,5.47
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,16.0,9.0,26.0,4.0,229.5,273.0,233.0,151.0,146.0,254.0,20.0,0.257,5.922,108.0,1.826,10.706,0.784,5.725,9.961,1.74,9.137
2023,2022-23,Schoolcraft,schoolcraftcollege,47.0,26.0,20.0,9.0,299.5,335.0,290.0,222.0,222.0,358.0,12.0,0.565,6.671,96.0,1.86,10.067,0.361,6.671,10.758,1.613,8.715
2023,2022-23,Scottsdale,scottsdalecommunitycollege,47.0,19.0,24.0,9.0,366.7,361.0,258.0,189.0,160.0,364.0,0.0,0.442,4.639,137.0,1.421,8.86,0.0,3.927,8.934,2.275,6.332
