season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Lincoln Trail,lincolntrailcollege,32.0,5.0,19.0,2.0,201.8,242.0,249.0,197.0,238.17,165.0,248.0,0.208,8.786,72.0,2.379,10.793,11.06,10.622,7.359,0.693,11.105
2024,2023-24,Lorain County,loraincountycommunitycollege,14.0,2.0,12.0,0.0,78.4,144.0,164.0,126.0,136.23,84.0,64.0,0.143,14.464,43.0,3.574,16.531,7.347,15.639,9.643,0.617,18.827
2024,2023-24,Louisburg,louisburgcollege,36.0,18.0,17.0,3.0,255.1,325.0,238.0,187.0,320.03,154.0,286.0,0.514,6.597,95.0,2.529,11.466,10.09,11.291,5.433,0.481,8.397
2024,2023-24,Luna,lunacommunitycollege,26.0,2.0,23.0,0.0,148.8,248.0,245.0,172.0,206.99,128.0,107.0,0.08,10.403,60.0,3.058,15.0,6.472,12.52,7.742,0.618,14.819
2024,2023-24,Lurleen B. Wallace,lurleenbwallacecommunitycollege,36.0,23.0,11.0,6.0,223.8,273.0,185.0,136.0,208.5,111.0,191.0,0.676,5.469,115.0,2.151,10.979,7.681,8.385,4.464,0.532,7.44
2024,2023-24,Luzerne County,luzernecountycommunitycollege,4.0,0.0,2.0,0.0,20.0,72.0,97.0,81.0,69.0,36.0,14.0,0.0,36.45,17.0,7.05,32.4,6.3,31.05,16.2,0.522,43.65
2024,2023-24,Macomb,macombcommunitycollege,17.0,10.0,6.0,1.0,112.9,126.0,105.0,71.0,100.17999999999999,72.0,135.0,0.625,5.66,111.0,2.003,10.044,10.762,7.986,5.74,0.719,8.37
2024,2023-24,Madison,madisoncollege,19.0,9.0,8.0,4.0,121.7,122.0,67.0,51.0,59.28,49.0,135.0,0.529,3.772,167.0,1.49,9.022,9.984,4.384,3.624,0.827,4.955
2024,2023-24,Marian-Ancilla,marianuniversityancilla,22.0,13.0,8.0,3.0,132.2,174.0,167.0,126.0,144.96,118.0,110.0,0.619,8.578,73.0,2.413,11.846,7.489,9.869,8.033,0.814,11.369
2024,2023-24,Marion Military,marionmilitaryinstitute,38.0,6.0,24.0,1.0,235.1,333.0,295.0,234.0,258.65,168.0,132.0,0.2,8.958,70.0,2.517,12.748,5.053,9.902,6.431,0.65,11.293
2024,2023-24,Marshalltown,marshalltowncc,3.0,3.0,8.0,0.0,97.5,178.0,154.0,140.0,176.77,87.0,65.0,0.273,12.923,49.0,3.639,16.431,6.0,16.317,8.031,0.492,14.215
2024,2023-24,Massasoit,massasoitcommunitycollege,12.0,7.0,4.0,2.0,69.0,56.0,65.0,42.0,72.22,60.0,65.0,0.636,5.478,115.0,1.858,7.304,8.478,9.42,7.826,0.831,8.478
2024,2023-24,McCook,mccookcommunitycollege,18.0,8.0,13.0,3.0,145.5,183.0,173.0,123.0,121.07,90.0,159.0,0.381,7.608,83.0,2.09,11.32,9.835,7.489,5.567,0.743,10.701
2024,2023-24,McHenry County,mchenrycountycollege,0.0,13.0,7.0,3.0,141.2,133.0,94.0,50.0,95.48,60.0,191.0,0.65,3.187,197.0,1.618,8.477,12.174,6.086,3.824,0.628,5.992
2024,2023-24,McLennan,mclennancommunitycollege,33.0,21.0,11.0,2.0,229.1,233.0,152.0,127.0,168.05,104.0,270.0,0.656,4.989,126.0,1.751,9.153,10.607,6.602,4.086,0.619,5.971
2024,2023-24,Mercer County,mercercountycommunitycollege,27.0,16.0,10.0,2.0,168.3,193.0,146.0,118.0,139.9,113.0,134.0,0.615,6.31,100.0,1.978,10.321,7.166,7.481,6.043,0.808,7.807
2024,2023-24,Meridian,meridiancommunitycollege,16.0,21.0,13.0,1.0,258.1,260.0,167.0,140.0,205.12,163.0,306.0,0.618,4.882,129.0,1.802,9.066,10.67,7.153,5.684,0.795,5.823
2024,2023-24,Mesa,mesacommunitycollege,24.0,21.0,11.0,6.0,277.3,296.0,184.0,146.0,327.72,128.0,281.0,0.656,4.739,133.0,2.249,9.607,9.12,10.636,4.154,0.391,5.972
2024,2023-24,Metropolitan,metropolitancommunitycollege,31.0,10.0,10.0,6.0,239.9,286.0,208.0,164.0,223.92,140.0,249.0,0.5,6.153,102.0,2.126,10.729,9.341,8.401,5.252,0.625,7.803
2024,2023-24,Miami Dade,miamidadecollege,29.0,23.0,13.0,7.0,282.0,280.0,223.0,165.0,273.13,189.0,327.0,0.639,5.266,119.0,1.961,8.936,10.436,8.717,6.032,0.692,7.117
2024,2023-24,Mid Michigan,midmichigancollege,2.0,5.0,4.0,0.0,64.4,71.0,82.0,52.0,71.6,55.0,72.0,0.556,7.267,87.0,2.214,9.922,10.062,10.006,7.686,0.768,11.46
2024,2023-24,Middlesex College,middlesexcollege,23.0,13.0,9.0,3.0,157.5,158.0,142.0,114.0,115.01,126.0,190.0,0.591,6.514,97.0,1.733,9.029,10.857,6.572,7.2,1.096,8.114
2024,2023-24,Midland,midlandcollege,28.0,19.0,8.0,2.0,172.8,173.0,144.0,118.0,142.87,123.0,219.0,0.704,6.146,102.0,1.828,9.01,11.406,7.441,6.406,0.861,7.5
2024,2023-24,Miles,milescommunitycollege,1.0,15.0,10.0,4.0,160.8,192.0,194.0,150.0,164.46,126.0,211.0,0.6,8.396,75.0,2.217,10.746,11.81,9.205,7.052,0.766,10.858
2024,2023-24,Milwaukee Area Tech,milwaukeeareatechnicalcollege,27.0,10.0,17.0,3.0,157.9,211.0,227.0,167.0,261.14,127.0,164.0,0.37,9.519,66.0,2.99,12.027,9.348,14.884,7.239,0.486,12.939
2024,2023-24,Mineral Area,mineralareacollege,9.0,18.0,18.0,3.0,224.2,222.0,169.0,106.0,157.11,116.0,259.0,0.5,4.255,148.0,1.691,8.912,10.397,6.307,4.657,0.738,6.784
2024,2023-24,Minnesota North College - Hibbing,minnesotanorthcollegehibbing,6.0,1.0,12.0,0.0,87.2,199.0,240.0,183.0,189.43,98.0,73.0,0.077,18.888,33.0,4.454,20.539,7.534,19.551,10.115,0.517,24.771
2024,2023-24,Minnesota North College - Itasca,minnesotanorthcollegeitasca,13.0,5.0,7.0,1.0,88.7,134.0,102.0,79.0,67.51,47.0,57.0,0.417,8.016,78.0,2.272,13.596,5.784,6.85,4.769,0.696,10.349
2024,2023-24,Minnesota North College - Mesabi Range,minnesotanorthcollegemesabirange,12.0,0.0,3.0,0.0,59.2,160.0,198.0,156.0,152.85,86.0,51.0,0.0,23.716,27.0,5.285,24.324,7.753,23.237,13.074,0.563,30.101
2024,2023-24,Minnesota North College - Rainy River,minnesotanorthcollegerainyriver,12.0,0.0,2.0,2.0,89.89999999999999,116.0,96.0,72.0,82.28,69.0,89.0,0.0,7.208,87.0,2.206,11.613,8.91,8.237,6.908,0.839,9.611
2024,2023-24,Minnesota North College - Vermilion,minnesotanorthcollegevermilion,12.0,3.0,7.0,1.0,77.8,88.0,96.0,56.0,73.52,68.0,63.0,0.3,6.478,97.0,2.076,10.18,7.288,8.505,7.866,0.925,11.105
2024,2023-24,Minnesota State,minnesotastatecommunityandtechnical,3.0,1.0,3.0,1.0,61.5,102.0,99.0,64.0,81.63,36.0,54.0,0.25,9.366,67.0,2.986,14.927,7.902,11.946,5.268,0.441,14.488
2024,2023-24,Minnesota West,minnesotawestcommunitytechnicalcol,15.0,3.0,12.0,1.0,82.0,142.0,148.0,120.0,99.07,71.0,118.0,0.2,13.171,48.0,2.94,15.585,12.951,10.874,7.793,0.717,16.244
2024,2023-24,Mississippi Delta,mississippideltacommunitycollege,3.0,4.0,7.0,3.0,150.5,186.0,186.0,147.0,165.65,123.0,134.0,0.364,8.791,72.0,2.337,11.123,8.013,9.906,7.355,0.743,11.123
2024,2023-24,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,11.0,24.0,11.0,5.0,245.5,275.0,199.0,163.0,243.5,193.0,262.0,0.686,5.976,105.0,2.112,10.081,9.605,8.927,7.075,0.793,7.295
2024,2023-24,Moberly Area,moberlyareacommunitycollege,0.0,9.0,22.0,1.0,179.2,278.0,289.0,219.0,288.92,167.0,176.0,0.29,10.999,57.0,3.164,13.962,8.839,14.51,8.387,0.578,14.515
2024,2023-24,Mohawk Valley,mohawkvalleycommunitycollege,2.0,2.0,5.0,0.0,41.2,76.0,65.0,43.0,78.15,36.0,48.0,0.286,9.393,67.0,3.742,16.602,10.485,17.072,7.864,0.461,14.199
2024,2023-24,Monroe CC,monroecommunitycollege,10.0,6.0,4.0,0.0,67.5,69.0,52.0,42.0,43.84,43.0,60.0,0.6,5.6,112.0,1.672,9.2,8.0,5.845,5.733,0.981,6.933
2024,2023-24,Monroe College,monroecollege,34.0,14.0,18.0,3.0,216.8,216.0,221.0,169.0,176.27,200.0,226.0,0.438,7.016,90.0,1.809,8.967,9.382,7.317,8.303,1.135,9.174
2024,2023-24,Monroe College - Bronx,monroecollegebronx,15.0,5.0,11.0,0.0,97.4,134.0,177.0,142.0,172.22,103.0,123.0,0.312,13.121,48.0,3.144,12.382,11.366,15.914,9.517,0.598,16.355
2024,2023-24,Montgomery,montgomerycollegemd,2.0,14.0,10.0,3.0,158.2,162.0,134.0,83.0,142.02,108.0,174.0,0.583,4.722,133.0,1.922,9.216,9.899,8.08,6.144,0.76,7.623
2024,2023-24,Montgomery County,montgomerycountycommunitycollegepa,2.0,5.0,6.0,0.0,91.6,95.0,87.0,54.0,58.08,47.0,88.0,0.455,5.306,119.0,1.671,9.334,8.646,5.707,4.618,0.809,8.548
2024,2023-24,Moraine Valley,morainevalleycommunitycollege,8.0,3.0,7.0,0.0,115.4,162.0,150.0,118.0,97.87,85.0,128.0,0.3,9.203,68.0,2.252,12.634,9.983,7.633,6.629,0.868,11.698
2024,2023-24,Morris,countycollegeofmorris,7.0,11.0,3.0,0.0,111.5,123.0,108.0,86.0,89.24,98.0,106.0,0.786,6.942,91.0,1.903,9.928,8.556,7.203,7.91,1.098,8.717
2024,2023-24,Morton,mortoncollege,2.0,17.0,6.0,0.0,142.2,156.0,139.0,94.0,125.71000000000001,84.0,157.0,0.739,5.949,106.0,1.981,9.873,9.937,7.956,5.316,0.668,8.797
2024,2023-24,Motlow State,motlowstatecommunitycollege,26.0,12.0,11.0,3.0,171.1,213.0,190.0,153.0,178.29,108.0,182.0,0.522,8.048,78.0,2.287,11.204,9.573,9.378,5.681,0.606,9.994
2024,2023-24,Mott,mottcommunitycollege,13.0,8.0,7.0,2.0,93.2,123.0,96.0,77.0,76.15,66.0,82.0,0.533,7.436,85.0,2.137,11.878,7.918,7.354,6.373,0.867,9.27
2024,2023-24,Murray State,murraystatecollege,31.0,18.0,14.0,7.0,236.0,259.0,189.0,147.0,215.43,154.0,275.0,0.562,5.606,112.0,2.01,9.877,10.487,8.216,5.873,0.715,7.208
2024,2023-24,Muskegon,muskegoncommunitycollege,11.0,0.0,2.0,1.0,60.5,79.0,74.0,55.0,90.14,47.0,65.0,0.0,8.182,77.0,2.796,11.752,9.669,13.409,6.992,0.521,11.008
2024,2023-24,Nassau,nassaucommunitycollege,1.0,1.0,1.0,0.0,28.9,43.0,42.0,34.0,39.31,23.0,37.0,0.5,10.588,59.0,2.848,13.391,11.522,12.242,7.163,0.585,13.08
2024,2023-24,National Park College,nationalparkcollege,30.0,14.0,12.0,3.0,214.2,228.0,203.0,151.0,157.82,113.0,255.0,0.538,6.345,99.0,1.801,9.58,10.714,6.631,4.748,0.716,8.529
2024,2023-24,Navarro,navarrocollege,6.0,16.0,11.0,5.0,228.1,260.0,210.0,153.0,205.41,148.0,260.0,0.593,6.037,104.0,2.04,10.259,10.259,8.105,5.84,0.721,8.286
2024,2023-24,Neosho County,neoshocountycommunitycollege,5.0,24.0,8.0,6.0,229.2,236.0,135.0,109.0,97.11,65.0,186.0,0.75,4.28,147.0,1.453,9.267,7.304,3.813,2.552,0.669,5.301
2024,2023-24,New Mexico,newmexicojuniorcollege,32.0,21.0,9.0,5.0,210.1,209.0,119.0,89.0,152.5,86.0,213.0,0.7,3.812,165.0,1.721,8.953,9.124,6.533,3.684,0.564,5.098
2024,2023-24,New Mexico Military,newmexicomilitaryinstitute,33.0,15.0,16.0,6.0,216.3,333.0,265.0,226.0,281.01,162.0,217.0,0.484,9.404,67.0,2.839,13.856,9.029,11.693,6.741,0.576,11.026
2024,2023-24,Niagara County,niagaracountycommunitycollege,22.0,15.0,6.0,3.0,135.3,112.0,86.0,59.0,99.33,67.0,189.0,0.714,3.925,160.0,1.562,7.45,12.572,6.607,4.457,0.675,5.721
2024,2023-24,North Arkansas,northarkansascollege,0.0,21.0,10.0,10.0,203.3,208.0,166.0,134.0,168.78,110.0,173.0,0.677,5.932,106.0,1.853,9.208,7.659,7.472,4.87,0.652,7.349
2024,2023-24,North Central Missouri,northcentralmissouricollege,30.0,14.0,12.0,2.0,175.8,204.0,183.0,128.0,202.64,123.0,205.0,0.538,6.553,96.0,2.313,10.444,10.495,10.374,6.297,0.607,9.369
2024,2023-24,North Central Texas,northcentraltexascollege,32.0,3.0,32.0,0.0,186.5,278.0,299.0,253.0,331.03,243.0,204.0,0.086,12.209,52.0,3.266,13.416,9.845,15.975,11.727,0.734,14.429
2024,2023-24,North Dakota SCS,northdakotastatecollegeofscience,7.0,1.0,4.0,0.0,50.2,80.0,68.0,53.0,68.59,42.0,44.0,0.2,9.502,66.0,2.96,14.343,7.888,12.297,7.53,0.612,12.191
2024,2023-24,North Iowa Area,northiowaareacommunitycollege,29.0,12.0,18.0,4.0,192.5,204.0,210.0,177.0,286.86,137.0,239.0,0.4,8.275,76.0,2.55,9.538,11.174,13.412,6.405,0.478,9.818
2024,2023-24,Northampton,northamptoncommunitycollege,23.0,19.0,4.0,5.0,159.9,139.0,80.0,62.0,64.13,66.0,176.0,0.826,3.49,180.0,1.27,7.824,9.906,3.61,3.715,1.029,4.503
2024,2023-24,Northeast,northeastcommunitycollege,30.0,17.0,10.0,3.0,197.7,212.0,167.0,130.0,191.52,129.0,224.0,0.63,5.918,106.0,2.041,9.651,10.197,8.719,5.873,0.674,7.602
2024,2023-24,Northeast Mississippi,northeastmississippicommunitycollege,35.0,19.0,16.0,10.0,238.2,221.0,151.0,116.0,162.43,143.0,242.0,0.543,4.383,144.0,1.61,8.35,9.144,6.137,5.403,0.88,5.705
2024,2023-24,Northeast Texas,northeasttexascommunitycollege,31.0,25.0,16.0,6.0,287.1,276.0,221.0,205.0,313.31,227.0,325.0,0.61,6.426,98.0,2.053,8.652,10.188,9.822,7.116,0.725,6.928
2024,2023-24,Northeastern,northeasternjuniorcollege,0.0,16.0,11.0,4.0,167.6,197.0,173.0,133.0,232.02,117.0,244.0,0.593,7.142,88.0,2.56,10.579,13.103,12.459,6.283,0.504,9.29
2024,2023-24,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,27.0,14.0,11.0,3.0,190.7,228.0,171.0,138.0,208.41,136.0,202.0,0.56,6.513,97.0,2.288,10.76,9.533,9.836,6.418,0.653,8.07
2024,2023-24,Northern Essex,northernessexcommunitycollege,10.0,3.0,8.0,1.0,74.0,84.0,105.0,79.0,93.88,76.0,75.0,0.273,9.608,65.0,2.404,10.216,9.122,11.418,9.243,0.81,12.77
2024,2023-24,Northern Oklahoma Enid,northernoklahomacollegeenid,26.0,23.0,11.0,3.0,240.9,249.0,195.0,159.0,201.0,147.0,229.0,0.676,5.94,106.0,1.868,9.303,8.555,7.509,5.492,0.731,7.285
2024,2023-24,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,0.0,25.0,11.0,3.0,246.1,271.0,158.0,124.0,176.68,123.0,256.0,0.694,4.535,139.0,1.819,9.911,9.362,6.461,4.498,0.696,5.778
2024,2023-24,Northland,northlandcommunitytechnicalcollege,16.0,5.0,6.0,3.0,98.8,128.0,140.0,89.0,119.7,76.0,81.0,0.455,8.107,78.0,2.507,11.66,7.379,10.904,6.923,0.635,12.753
2024,2023-24,Northwest Florida State,northwestfloridastatecollege,30.0,20.0,10.0,1.0,215.9,184.0,118.0,86.0,131.89,119.0,282.0,0.667,3.585,175.0,1.463,7.67,11.755,5.498,4.961,0.902,4.919
2024,2023-24,Northwest Mississippi,northwestmississippicommunitycollege,30.0,23.0,7.0,2.0,206.1,198.0,151.0,124.0,152.62,130.0,206.0,0.767,5.415,116.0,1.701,8.646,8.996,6.665,5.677,0.852,6.594
2024,2023-24,Northwest-Shoals Community College,northwestshoalscommunitycollege,5.0,14.0,7.0,5.0,212.1,212.0,141.0,120.0,215.39,101.0,209.0,0.667,5.092,124.0,2.015,8.996,8.868,9.14,4.286,0.469,5.983
2024,2023-24,Nunez,nunezcommunitycollege,27.0,11.0,16.0,1.0,179.0,187.0,150.0,123.0,133.68,132.0,225.0,0.407,6.184,102.0,1.792,9.402,11.313,6.721,6.637,0.987,7.542
2024,2023-24,Oakton,oaktoncommunitycollege,15.0,8.0,7.0,3.0,96.7,127.0,87.0,70.0,121.29,71.0,127.0,0.533,6.515,97.0,2.568,11.82,11.82,11.289,6.608,0.585,8.097
2024,2023-24,Ocean County,oceancountycollege,2.0,8.0,4.0,0.0,96.6,111.0,78.0,48.0,56.86,36.0,69.0,0.667,4.472,141.0,1.738,10.342,6.429,5.298,3.354,0.633,7.267
2024,2023-24,Odessa,odessacollege,30.0,12.0,14.0,1.0,204.2,269.0,198.0,170.0,192.41,127.0,193.0,0.462,7.493,84.0,2.26,11.856,8.506,8.48,5.597,0.66,8.727
2024,2023-24,Olive-Harvey,oliveharveycollege,2.0,11.0,8.0,1.0,111.5,149.0,118.0,81.0,92.9,83.0,117.0,0.579,6.538,96.0,2.17,12.027,9.444,7.499,6.7,0.893,9.525
2024,2023-24,Olney Central,olneycentralcollege,0.0,7.0,2.0,1.0,169.1,191.0,142.0,100.0,190.86,105.0,169.0,0.778,5.322,118.0,2.258,10.166,8.995,10.158,5.588,0.55,7.558
2024,2023-24,Onondaga,onondagacommunitycollege,4.0,9.0,2.0,1.0,72.5,76.0,49.0,34.0,62.47,41.0,98.0,0.818,4.221,149.0,1.91,9.434,12.166,7.755,5.09,0.656,6.083
2024,2023-24,Orange County,orangecountycommunitycollege,5.0,4.0,8.0,0.0,74.4,126.0,122.0,99.0,93.75,51.0,53.0,0.333,11.976,53.0,2.954,15.242,6.411,11.341,6.169,0.544,14.758
2024,2023-24,Otero,oterocollege,16.0,8.0,7.0,6.0,127.9,126.0,118.0,87.0,98.66,103.0,100.0,0.533,6.122,103.0,1.757,8.866,7.037,6.942,7.248,1.044,8.303
2024,2023-24,Owens,owenscommunitycollege,12.0,13.0,10.0,1.0,150.7,176.0,137.0,98.0,156.96,105.0,161.0,0.565,5.853,107.0,2.209,10.511,9.615,9.374,6.271,0.669,8.182
2024,2023-24,Palm Beach State,palmbeachstatecollege,26.0,15.0,11.0,5.0,185.0,199.0,160.0,125.0,152.11,125.0,185.0,0.577,6.081,103.0,1.898,9.681,9.0,7.4,6.081,0.822,7.784
2024,2023-24,Panola,panolacollege,37.0,15.0,17.0,5.0,237.8,267.0,197.0,156.0,247.82,151.0,232.0,0.469,5.904,107.0,2.165,10.105,8.78,9.379,5.715,0.609,7.456
2024,2023-24,Paradise Valley,paradisevalleycommunitycollege,0.0,17.0,18.0,7.0,277.8,303.0,188.0,135.0,224.48,116.0,274.0,0.486,4.374,144.0,1.899,9.816,8.877,7.273,3.758,0.517,6.091
2024,2023-24,Paris,parisjuniorcollege,32.0,19.0,13.0,7.0,226.9,246.0,168.0,139.0,201.69,118.0,262.0,0.594,5.513,114.0,1.973,9.758,10.392,8.0,4.68,0.585,6.664
2024,2023-24,Parkland,parklandcollege,14.0,16.0,10.0,5.0,156.5,167.0,143.0,126.0,190.02,118.0,212.0,0.615,7.246,87.0,2.281,9.604,12.192,10.928,6.786,0.621,8.224
2024,2023-24,Pasco-Hernando State,pascohernandostatecollege,35.0,20.0,15.0,4.0,249.8,267.0,161.0,124.0,221.89000000000001,140.0,290.0,0.571,4.468,141.0,1.957,9.62,10.448,7.994,5.044,0.631,5.801
2024,2023-24,Patrick & Henry,patrickhenrycommunitycollege,22.0,19.0,5.0,6.0,176.1,187.0,136.0,112.0,174.06,135.0,194.0,0.792,5.724,110.0,2.05,9.557,9.915,8.896,6.899,0.776,6.951
2024,2023-24,Pearl River,pearlrivercommunitycollege,37.0,32.0,5.0,6.0,278.6,235.0,103.0,78.0,185.59,127.0,371.0,0.865,2.52,250.0,1.51,7.592,11.985,5.995,4.103,0.684,3.327
2024,2023-24,Pensacola State,pensacolastatecollege,32.0,27.0,5.0,6.0,228.8,239.0,164.0,125.0,233.12,132.0,254.0,0.844,4.917,128.0,2.063,9.401,9.991,9.17,5.192,0.566,6.451
2024,2023-24,Phoenix,phoenixcollege,23.0,13.0,17.0,5.0,236.3,270.0,229.0,164.0,276.14,175.0,272.0,0.433,6.246,101.0,2.311,10.284,10.36,10.517,6.665,0.634,8.722
2024,2023-24,Pima,pimacommunitycollege,38.0,29.0,9.0,7.0,275.3,246.0,129.0,88.0,146.64000000000001,94.0,300.0,0.763,2.877,219.0,1.426,8.042,9.807,4.794,3.073,0.641,4.217
2024,2023-24,Pitt,pittcommunitycollege,24.0,13.0,13.0,3.0,187.8,186.0,176.0,130.0,186.56,122.0,209.0,0.5,6.23,101.0,1.984,8.914,10.016,8.941,5.847,0.654,8.435
2024,2023-24,Polk State,polkstatecollege,39.0,24.0,15.0,10.0,304.3,344.0,182.0,149.0,268.21,122.0,357.0,0.615,4.407,143.0,2.012,10.174,10.559,7.933,3.608,0.455,5.383
2024,2023-24,Potomac State,wvupotomacstatecollege,22.0,11.0,10.0,3.0,131.6,156.0,120.0,98.0,107.77,89.0,155.0,0.524,6.702,94.0,2.004,10.669,10.6,7.37,6.087,0.826,8.207
2024,2023-24,Prairie State,prairiestatecollege,16.0,7.0,10.0,2.0,109.0,111.0,118.0,68.0,146.16,91.0,119.0,0.412,5.615,112.0,2.359,9.165,9.826,12.068,7.514,0.623,9.743
2024,2023-24,Pratt,prattcommunitycollege,36.0,12.0,25.0,1.0,233.9,325.0,295.0,241.0,302.56,162.0,198.0,0.324,9.273,68.0,2.683,12.505,7.619,11.642,6.233,0.535,11.351
2024,2023-24,Prince George's,princegeorgescommunitycollege,5.0,1.0,5.0,0.0,38.9,56.0,49.0,33.0,41.04,32.0,39.0,0.167,7.635,82.0,2.495,12.956,9.023,9.495,7.404,0.78,11.337
2024,2023-24,Queensborough,queensboroughcommunitycollege,5.0,2.0,3.0,0.0,31.9,78.0,80.0,60.0,59.14,18.0,16.0,0.4,16.928,37.0,4.299,22.006,4.514,16.685,5.078,0.304,22.571
2024,2023-24,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,17.0,6.0,9.0,1.0,108.0,129.0,142.0,100.0,142.46,105.0,133.0,0.4,8.333,75.0,2.514,10.75,11.083,11.872,8.75,0.737,11.833
2024,2023-24,RCSJ Gloucester,rowancollegesouthjerseygloucester,24.0,21.0,4.0,2.0,176.5,121.0,91.0,69.0,116.41,102.0,278.0,0.84,3.518,179.0,1.345,6.17,14.176,5.936,5.201,0.876,4.64
2024,2023-24,Ranger,rangercollege,3.0,22.0,13.0,7.0,241.2,230.0,191.0,150.0,181.9,137.0,276.0,0.629,5.597,112.0,1.708,8.582,10.299,6.787,5.112,0.753,7.127
2024,2023-24,Raritan Valley,raritanvalleycommunitycollege,0.0,10.0,3.0,8.0,98.2,127.0,112.0,82.0,92.45,77.0,61.0,0.769,7.515,84.0,2.235,11.64,5.591,8.473,7.057,0.833,10.265
2024,2023-24,Redlands,redlandscommunitycollege,1.0,5.0,28.0,0.0,208.0,308.0,327.0,240.0,264.41,152.0,186.0,0.152,10.385,61.0,2.752,13.327,8.048,11.441,6.577,0.575,14.149
2024,2023-24,Rend Lake,rendlakecollege,26.0,12.0,14.0,5.0,203.7,212.0,168.0,134.0,177.87,129.0,196.0,0.462,5.92,106.0,1.914,9.367,8.66,7.859,5.7,0.725,7.423
2024,2023-24,Rhode Island,communitycollegeofrhodeisland,5.0,0.0,4.0,0.0,26.5,33.0,45.0,31.0,45.16,26.0,23.0,0.0,10.528,60.0,2.949,11.208,7.811,15.337,8.83,0.576,15.283
2024,2023-24,Richard Bland,richardblandcollege,17.0,9.0,8.0,3.0,149.3,189.0,150.0,125.0,170.23,107.0,149.0,0.529,7.535,83.0,2.406,11.393,8.982,10.262,6.45,0.629,9.042
2024,2023-24,Ridgewater,ridgewatercollege,8.0,4.0,4.0,0.0,46.900000000000006,67.0,61.0,48.0,40.769999999999996,43.0,41.0,0.5,9.211,68.0,2.298,12.857,7.868,7.824,8.252,1.055,11.706
2024,2023-24,Riverland,riverlandcommunitycollege,14.0,8.0,1.0,0.0,79.5,97.0,72.0,61.0,73.58,55.0,86.0,0.889,6.906,91.0,2.146,10.981,9.736,8.33,6.226,0.747,8.151
2024,2023-24,Roane State,roanestatecommunitycollege,35.0,3.0,11.0,2.0,216.8,274.0,209.0,177.0,231.32,160.0,215.0,0.214,7.348,86.0,2.331,11.375,8.925,9.603,6.642,0.692,8.676
2024,2023-24,Rochester,rochestercommunityandtechnicalcolleg,13.0,7.0,7.0,3.0,89.4,99.0,74.0,69.0,88.84,48.0,98.0,0.5,6.946,91.0,2.101,9.966,9.866,8.944,4.832,0.54,7.45
2024,2023-24,Rock Valley,rockvalleycollege,22.0,14.0,8.0,4.0,142.2,141.0,101.0,69.0,108.83,68.0,180.0,0.636,4.367,144.0,1.757,8.924,11.392,6.888,4.304,0.625,6.392
2024,2023-24,Rockingham,rockinghamcommunitycollege,32.0,4.0,9.0,1.0,204.5,285.0,239.0,174.0,214.63,154.0,159.0,0.308,7.658,82.0,2.443,12.543,6.998,9.446,6.778,0.718,10.518
2024,2023-24,Rockland,rocklandcommunitycollege,4.0,4.0,17.0,2.0,154.5,201.0,214.0,150.0,171.0,116.0,129.0,0.19,8.738,72.0,2.408,11.709,7.515,9.961,6.757,0.678,12.466
2024,2023-24,Rose State,rosestatecollege,25.0,13.0,15.0,3.0,183.8,200.0,180.0,142.0,217.28,144.0,199.0,0.464,6.953,90.0,2.27,9.793,9.744,10.639,7.051,0.663,8.814
2024,2023-24,Roxbury,roxburycommunitycollege,3.0,0.0,5.0,0.0,31.5,48.0,47.0,42.0,33.25,38.0,18.0,0.0,12.0,52.0,2.579,13.714,5.143,9.5,10.857,1.143,13.429
2024,2023-24,SUNY Adirondack,sunyadirondack,15.0,6.0,9.0,1.0,98.4,92.0,89.0,66.0,65.66,64.0,95.0,0.4,6.037,104.0,1.602,8.415,8.689,6.005,5.854,0.975,8.14
2024,2023-24,SUNY Broome,sunybroomecommunitycollege,7.0,5.0,4.0,0.0,57.3,77.0,76.0,49.0,64.38,46.0,55.0,0.556,7.696,82.0,2.467,12.094,8.639,10.112,7.225,0.715,11.937
2024,2023-24,Salem,salemcommunitycollege,0.0,5.0,6.0,0.0,123.7,112.0,132.0,85.0,124.6,128.0,154.0,0.455,6.184,102.0,1.913,8.149,11.205,9.065,9.313,1.027,9.604
2024,2023-24,Salt Lake,saltlakecommunitycollege,30.0,27.0,3.0,9.0,206.2,165.0,81.0,56.0,111.3,97.0,247.0,0.9,2.444,257.0,1.34,7.202,10.781,4.858,4.234,0.872,3.535
2024,2023-24,San Jacinto,sanjacintocollegenorth,31.0,16.0,13.0,10.0,231.20000000000002,242.0,209.0,142.0,292.2,216.0,321.0,0.552,5.528,114.0,2.311,9.42,12.496,11.375,8.408,0.739,8.136
2024,2023-24,Santa Fe,santafecollege,9.0,19.0,15.0,5.0,250.6,278.0,212.0,161.0,267.16,195.0,288.0,0.559,5.782,109.0,2.175,9.984,10.343,9.595,7.003,0.73,7.614
